date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-06,도시대기,[충북 제천시]영천동,88,98,94,94,82,69,63,60,51,45,36,26,27,23,19,15,17,18,20,25,23,25,23,24,,
2024-01-06,도시대기,[충북 제천시]장락동,92,101,92,98,87,78,73,56,48,56,39,36,34,24,21,18,17,26,28,28,34,31,28,28,,
2024-01-06,도시대기,[충북 제천시]청풍면,103,106,108,94,88,75,56,38,31,28,27,19,26,25,25,14,21,23,21,21,23,23,20,27,,
2024-01-06,도시대기,[충북 증평군]도안면,107,102,75,63,55,49,47,42,35,37,45,34,27,18,17,14,18,10,8,12,14,19,23,27,,
2024-01-06,도시대기,[충북 증평군]증평읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,도시대기,[충북 진천군]덕산읍,117,105,96,74,58,43,34,30,27,29,37,30,28,18,18,22,23,22,20,19,20,21,22,16,,
2024-01-06,도시대기,[충북 진천군]진천읍,100,76,50,27,24,27,30,27,27,29,24,16,9,11,20,20,18,15,17,21,29,26,17,18,,
2024-01-06,도시대기,[충북 청주시]가덕면,100,91,90,87,86,60,39,33,29,30,27,21,21,20,13,19,20,15,22,28,39,93,34,25,,
2024-01-06,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,도시대기,[충북 청주시]사천동,137,123,85,81,58,40,32,28,19,25,22,26,18,19,20,24,23,18,27,29,27,31,23,25,,
2024-01-06,도시대기,[충북 청주시]산남동,122,110,90,71,56,35,31,28,22,27,21,18,22,13,15,23,20,23,18,19,27,29,27,26,,
2024-01-06,도시대기,[충북 청주시]오송읍,107,104,96,83,79,55,50,48,45,45,38,15,17,15,17,12,22,22,24,20,27,27,16,21,,
2024-01-06,도시대기,[충북 청주시]오창읍,100,98,92,89,58,48,36,25,19,20,25,17,13,18,22,20,15,18,24,24,30,20,20,22,,
2024-01-06,도시대기,[충북 청주시]용담동,126,112,86,75,56,37,34,28,23,28,22,25,21,18,19,19,23,18,18,16,21,27,23,26,,
2024-01-06,도시대기,[충북 청주시]용암동,145,139,123,117,109,83,49,37,47,57,43,33,35,27,19,25,25,31,37,33,31,39,41,33,,
2024-01-06,도시대기,[충북 충주시]살미면,88,80,92,91,84,60,53,56,49,47,47,30,24,17,14,15,23,24,24,23,20,17,21,24,,
2024-01-06,도시대기,[충북 충주시]중앙탑면,114,134,112,86,59,38,34,40,40,34,28,18,10,10,13,13,13,17,28,30,24,24,54,35,,
2024-01-06,도시대기,[충북 충주시]칠금동,114,114,113,104,88,70,48,34,34,36,35,28,24,19,13,18,21,17,29,30,28,23,24,23,,
2024-01-06,도시대기,[충북 충주시]호암동,118,119,115,113,82,51,47,39,34,34,27,30,23,17,17,16,19,19,30,26,17,24,24,24,,
2024-01-06,도로변대기,[충북 청주시]복대동,117,106,90,77,48,33,27,25,32,29,24,35,31,23,22,27,29,30,31,26,27,31,25,20,,
2024-01-07,교외대기,[충북 괴산군]청천면,25,33,36,37,37,41,40,41,46,42,34,31,31,30,30,25,30,28,27,21,24,17,22,21,,
2024-01-07,교외대기,[충북 음성군]금왕,41,41,48,49,52,48,51,56,56,47,44,39,46,38,41,40,34,27,37,28,30,29,27,32,,
2024-01-07,도시대기,[충북 괴산군]감물면,21,27,20,27,31,30,33,28,30,34,35,27,24,22,26,23,18,13,16,17,10,12,14,13,,
2024-01-07,도시대기,[충북 괴산군]괴산읍,19,20,17,28,31,31,31,33,37,33,32,22,26,20,18,19,21,12,13,16,16,10,12,9,,
2024-01-07,도시대기,[충북 단양군]단성면,32,40,46,28,25,27,30,31,36,36,29,25,27,24,23,23,22,22,28,27,22,19,16,18,,
2024-01-07,도시대기,[충북 단양군]단양읍,25,31,28,24,24,30,27,28,31,33,35,29,36,30,25,22,20,22,22,20,15,18,17,18,,
2024-01-07,도시대기,[충북 단양군]매포읍,30,33,39,36,36,37,41,45,48,48,45,35,33,41,33,31,30,26,30,28,28,29,26,25,,
2024-01-07,도시대기,[충북 보은군]보은읍,18,22,24,23,22,26,23,30,30,37,25,28,27,29,26,24,24,27,22,22,19,20,12,13,,
2024-01-07,도시대기,[충북 영동군]영동읍,22,23,23,23,21,21,24,29,32,32,25,24,25,18,24,17,17,17,14,13,14,13,12,13,,
2024-01-07,도시대기,[충북 영동군]황간면,18,14,21,18,22,21,26,29,29,28,21,23,21,21,20,21,18,12,16,18,17,15,10,10,,
2024-01-07,도시대기,[충북 옥천군]옥천읍,18,19,20,20,24,18,27,28,28,28,24,24,21,20,17,19,17,19,16,18,16,13,17,3,,
2024-01-07,도시대기,[충북 음성군]소이면,16,17,19,28,35,29,33,35,38,38,26,30,26,21,26,21,21,16,15,14,16,11,10,7,,
2024-01-07,도시대기,[충북 음성군]음성읍,20,19,23,29,28,28,29,34,40,34,29,17,20,21,26,27,17,16,17,12,11,12,10,8,,
2024-01-07,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,도시대기,[충북 제천시]영천동,23,22,25,24,27,27,34,34,32,35,29,23,27,25,29,21,20,20,20,17,16,16,13,14,,
2024-01-07,도시대기,[충북 제천시]장락동,25,32,33,28,27,30,39,30,33,37,27,27,31,32,32,28,22,26,20,24,18,21,19,14,,
2024-01-07,도시대기,[충북 제천시]청풍면,26,25,30,28,31,35,36,35,38,40,25,32,32,33,28,21,20,21,24,19,18,16,14,18,,
2024-01-07,도시대기,[충북 증평군]도안면,19,27,27,26,32,30,32,31,35,38,26,22,22,17,22,19,20,20,11,13,11,11,9,8,,
2024-01-07,도시대기,[충북 증평군]증평읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,도시대기,[충북 진천군]덕산읍,18,21,27,35,33,32,29,36,38,41,28,24,21,21,22,24,18,19,18,18,14,11,14,12,,
2024-01-07,도시대기,[충북 진천군]진천읍,16,21,27,29,32,33,31,36,33,37,23,24,21,23,24,22,22,19,16,14,18,13,17,14,,
2024-01-07,도시대기,[충북 청주시]가덕면,29,21,24,25,26,27,30,34,33,33,28,32,19,25,20,24,23,21,23,18,16,10,12,12,,
2024-01-07,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,도시대기,[충북 청주시]사천동,29,24,33,32,34,34,38,35,39,34,27,31,27,25,23,31,30,27,25,22,17,15,13,11,,
2024-01-07,도시대기,[충북 청주시]산남동,24,21,28,30,29,35,38,39,37,30,27,31,27,32,24,27,27,32,26,23,18,16,15,13,,
2024-01-07,도시대기,[충북 청주시]오송읍,26,25,27,35,33,37,36,33,32,31,22,23,21,20,25,26,24,28,21,18,18,13,9,11,,
2024-01-07,도시대기,[충북 청주시]오창읍,27,28,32,31,27,27,28,33,39,33,31,31,29,30,27,30,33,31,17,18,21,16,15,14,,
2024-01-07,도시대기,[충북 청주시]용담동,23,26,31,32,32,32,29,32,37,44,25,29,29,29,34,30,30,33,26,23,17,17,14,18,,
2024-01-07,도시대기,[충북 청주시]용암동,33,31,37,39,43,41,45,43,51,49,39,61,57,47,47,45,45,35,37,35,23,23,31,21,,
2024-01-07,도시대기,[충북 충주시]살미면,24,26,25,29,31,33,33,36,45,42,40,30,24,23,22,21,21,16,23,22,20,19,18,20,,
2024-01-07,도시대기,[충북 충주시]중앙탑면,29,31,31,31,36,35,36,48,45,45,36,31,26,28,28,22,21,23,23,24,22,17,15,16,,
2024-01-07,도시대기,[충북 충주시]칠금동,20,24,23,23,28,30,34,38,43,41,37,29,25,19,20,22,21,23,22,15,13,16,15,12,,
2024-01-07,도시대기,[충북 충주시]호암동,21,26,24,22,26,30,32,34,35,37,37,34,33,23,23,25,23,17,19,16,17,17,17,12,,
2024-01-07,도로변대기,[충북 청주시]복대동,22,19,30,31,30,28,33,37,36,43,46,50,42,28,36,50,40,29,26,27,15,12,14,13,,
2024-01-08,교외대기,[충북 괴산군]청천면,16,19,16,20,16,23,21,15,21,19,29,24,17,20,20,23,25,35,38,32,29,35,28,27,,
2024-01-08,교외대기,[충북 음성군]금왕,32,34,29,29,28,34,33,44,41,48,51,42,31,37,47,49,41,46,46,46,43,42,39,33,,
2024-01-08,도시대기,[충북 괴산군]감물면,17,13,14,12,6,6,11,9,6,6,18,23,17,14,18,12,15,23,29,61,41,36,27,43,,
2024-01-08,도시대기,[충북 괴산군]괴산읍,10,12,13,17,11,14,11,12,15,19,15,15,13,17,19,20,19,21,26,23,25,20,27,20,,
2024-01-08,도시대기,[충북 단양군]단성면,16,16,14,14,16,14,14,13,16,18,23,32,30,20,17,15,13,18,20,22,22,23,21,20,,
2024-01-08,도시대기,[충북 단양군]단양읍,19,12,17,19,20,15,17,17,17,15,21,25,35,91,74,42,13,12,24,28,18,18,17,25,,
2024-01-08,도시대기,[충북 단양군]매포읍,18,26,25,20,20,15,20,16,23,37,56,83,67,69,66,33,22,24,34,51,40,40,36,34,,
2024-01-08,도시대기,[충북 보은군]보은읍,11,12,9,10,14,13,13,17,16,24,23,18,17,17,12,15,19,19,30,27,33,29,26,31,,
2024-01-08,도시대기,[충북 영동군]영동읍,12,20,22,18,15,29,17,18,17,15,16,13,-,9,11,8,10,16,26,38,31,35,41,27,,
2024-01-08,도시대기,[충북 영동군]황간면,10,11,7,6,8,10,8,8,9,12,14,13,8,7,5,3,6,13,17,17,18,18,27,17,,
2024-01-08,도시대기,[충북 옥천군]옥천읍,6,8,10,8,8,9,10,10,8,12,22,20,12,15,15,7,17,17,23,30,32,21,18,20,,
2024-01-08,도시대기,[충북 음성군]소이면,6,6,23,8,8,12,14,14,11,15,16,17,18,17,18,13,20,21,30,21,45,29,31,31,,
2024-01-08,도시대기,[충북 음성군]음성읍,11,12,11,16,14,15,17,20,24,23,30,26,19,19,17,14,17,25,24,30,31,33,32,28,,
2024-01-08,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,도시대기,[충북 제천시]영천동,10,16,16,18,16,24,13,16,23,19,34,30,28,31,26,25,23,21,27,27,38,22,27,27,,
2024-01-08,도시대기,[충북 제천시]장락동,16,16,13,16,21,17,20,21,29,29,40,36,34,-,-,-,20,26,30,30,32,34,36,32,,
2024-01-08,도시대기,[충북 제천시]청풍면,14,15,13,16,16,18,17,17,21,18,-,-,-,16,25,23,20,21,23,29,27,21,25,23,,
2024-01-08,도시대기,[충북 증평군]도안면,14,10,11,8,13,11,12,17,14,23,19,26,33,29,26,31,25,21,24,26,22,27,33,25,,
2024-01-08,도시대기,[충북 증평군]증평읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,도시대기,[충북 진천군]덕산읍,13,12,18,15,12,14,14,10,9,11,-,-,17,21,22,18,27,28,28,30,31,25,25,23,,
2024-01-08,도시대기,[충북 진천군]진천읍,17,15,14,14,14,17,16,19,21,22,22,-,-,-,23,30,20,18,25,26,27,33,30,37,,
2024-01-08,도시대기,[충북 청주시]가덕면,11,15,20,12,16,16,25,15,29,33,33,26,17,19,27,28,19,16,30,40,43,39,40,33,,
2024-01-08,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,도시대기,[충북 청주시]사천동,15,17,14,18,16,20,23,22,23,39,41,44,30,25,-,-,26,30,40,44,40,38,43,45,,
2024-01-08,도시대기,[충북 청주시]산남동,15,17,10,15,16,16,18,18,23,30,32,27,20,32,26,23,26,26,33,36,38,43,49,46,,
2024-01-08,도시대기,[충북 청주시]오송읍,15,10,10,15,16,17,16,17,20,32,37,30,23,21,25,33,28,34,34,36,36,39,43,34,,
2024-01-08,도시대기,[충북 청주시]오창읍,17,16,16,16,17,16,16,17,27,27,38,-,-,-,30,24,33,29,37,39,41,37,30,34,,
2024-01-08,도시대기,[충북 청주시]용담동,19,18,18,20,17,17,21,22,26,28,31,32,34,35,36,34,38,28,33,36,34,37,29,29,,
2024-01-08,도시대기,[충북 청주시]용암동,25,23,27,21,27,25,23,23,35,-,-,43,49,49,49,39,35,39,37,51,49,51,49,53,,
2024-01-08,도시대기,[충북 충주시]살미면,19,17,16,16,20,19,16,17,17,23,19,17,14,9,13,12,13,21,47,44,35,36,29,28,,
2024-01-08,도시대기,[충북 충주시]중앙탑면,16,16,16,20,17,15,20,24,22,24,19,25,20,18,20,18,18,22,24,21,24,27,24,25,,
2024-01-08,도시대기,[충북 충주시]칠금동,11,11,15,10,12,9,18,22,25,30,27,23,23,24,18,18,13,23,28,29,36,31,35,34,,
2024-01-08,도시대기,[충북 충주시]호암동,15,13,10,11,14,13,17,13,20,20,29,23,20,27,21,19,22,31,28,32,31,28,27,25,,
2024-01-08,도로변대기,[충북 청주시]복대동,13,10,16,11,18,16,21,31,26,27,32,35,32,28,33,35,36,31,46,46,43,42,46,45,,
2024-01-09,교외대기,[충북 괴산군]청천면,27,25,31,24,28,32,30,32,33,37,34,29,31,-,-,40,38,35,33,35,43,38,42,41,,
2024-01-09,교외대기,[충북 음성군]금왕,35,42,40,37,38,40,39,46,45,47,50,56,66,41,56,61,57,59,57,54,52,57,63,64,,
2024-01-09,도시대기,[충북 괴산군]감물면,33,18,24,27,28,26,31,27,30,33,62,44,42,38,26,33,22,27,20,27,26,32,28,33,,
2024-01-09,도시대기,[충북 괴산군]괴산읍,25,27,27,24,21,20,24,21,19,27,32,44,39,34,27,30,30,26,29,29,30,34,33,29,,
2024-01-09,도시대기,[충북 단양군]단성면,21,17,19,22,22,18,22,24,25,30,47,52,70,83,90,87,74,82,84,128,129,75,76,125,,
2024-01-09,도시대기,[충북 단양군]단양읍,23,26,27,27,25,22,30,29,55,95,94,118,135,121,116,99,93,87,73,72,75,78,83,69,,
2024-01-09,도시대기,[충북 단양군]매포읍,37,40,39,33,46,63,62,71,65,67,52,60,48,41,41,40,44,40,55,58,61,53,51,37,,
2024-01-09,도시대기,[충북 보은군]보은읍,27,25,27,26,27,27,27,28,27,33,31,29,35,35,33,27,23,23,22,15,14,13,21,20,,
2024-01-09,도시대기,[충북 영동군]영동읍,22,27,32,29,22,21,22,22,27,30,30,27,33,30,12,16,15,13,22,30,40,25,28,26,,
2024-01-09,도시대기,[충북 영동군]황간면,18,18,21,17,17,19,22,15,22,23,27,20,17,18,17,18,15,26,30,31,39,34,31,23,,
2024-01-09,도시대기,[충북 옥천군]옥천읍,23,18,22,23,22,25,22,23,23,-,-,-,27,28,29,36,39,32,42,34,19,16,17,20,,
2024-01-09,도시대기,[충북 음성군]소이면,25,24,24,25,23,23,31,21,30,24,40,40,44,37,28,22,26,36,40,34,36,38,29,29,,
2024-01-09,도시대기,[충북 음성군]음성읍,31,24,25,27,27,24,28,29,32,30,36,40,44,-,-,24,21,29,33,39,34,33,33,30,,
2024-01-09,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-09,도시대기,[충북 제천시]영천동,29,24,21,35,38,27,30,26,25,34,45,32,30,25,27,27,47,38,32,38,36,38,41,36,,
2024-01-09,도시대기,[충북 제천시]장락동,27,36,33,47,50,49,46,41,48,46,41,41,28,28,34,31,30,21,28,30,30,30,42,39,,
2024-01-09,도시대기,[충북 제천시]청풍면,20,20,26,22,23,25,19,27,21,38,31,30,31,29,21,24,23,26,19,22,27,21,20,21,,
2024-01-09,도시대기,[충북 증평군]도안면,21,22,23,24,22,28,31,35,35,34,41,37,33,45,38,39,29,28,26,28,31,30,34,29,,
2024-01-09,도시대기,[충북 증평군]증평읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-09,도시대기,[충북 진천군]덕산읍,21,23,24,23,20,26,24,25,18,24,19,24,18,21,23,23,28,32,40,50,46,46,39,39,,
2024-01-09,도시대기,[충북 진천군]진천읍,28,35,33,32,30,37,24,28,27,26,27,32,36,32,36,35,31,37,43,42,39,38,42,45,,
2024-01-09,도시대기,[충북 청주시]가덕면,28,29,36,29,26,28,30,28,30,39,44,33,37,27,29,25,38,45,34,32,28,39,30,25,,
2024-01-09,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-09,도시대기,[충북 청주시]사천동,48,44,40,38,41,38,30,33,36,50,61,55,62,60,40,38,42,37,32,42,42,42,37,38,,
2024-01-09,도시대기,[충북 청주시]산남동,45,36,33,32,33,26,29,27,29,-,-,31,56,65,58,42,38,34,28,28,34,28,35,31,,
2024-01-09,도시대기,[충북 청주시]오송읍,38,43,38,41,39,37,36,41,38,44,42,59,47,39,40,44,38,39,46,37,38,39,42,37,,
2024-01-09,도시대기,[충북 청주시]오창읍,34,35,35,35,39,42,37,44,40,38,42,52,60,68,49,42,38,34,32,35,29,28,33,37,,
2024-01-09,도시대기,[충북 청주시]용담동,30,34,34,31,30,30,39,32,28,39,39,57,57,-,-,-,41,40,38,43,42,43,47,38,,
2024-01-09,도시대기,[충북 청주시]용암동,51,43,39,45,45,37,43,39,43,47,53,51,83,79,71,55,47,45,53,41,45,45,47,41,,
2024-01-09,도시대기,[충북 충주시]살미면,28,31,28,23,22,34,27,24,22,22,25,21,23,20,20,23,30,40,41,40,46,42,34,33,,
2024-01-09,도시대기,[충북 충주시]중앙탑면,28,30,27,26,25,24,28,32,33,37,33,29,20,29,30,31,28,29,25,29,31,25,23,22,,
2024-01-09,도시대기,[충북 충주시]칠금동,24,24,26,23,23,26,28,36,49,57,54,64,74,68,49,42,41,28,38,43,31,30,27,28,,
2024-01-09,도시대기,[충북 충주시]호암동,24,27,22,26,23,23,25,30,37,42,47,50,60,61,52,48,46,41,36,31,31,35,37,36,,
2024-01-09,도로변대기,[충북 청주시]복대동,42,29,31,40,32,32,29,36,37,37,39,73,72,70,62,50,35,29,27,31,33,35,31,27,,
2024-01-10,교외대기,[충북 괴산군]청천면,53,49,42,41,55,58,58,58,56,54,59,53,51,49,48,47,45,49,59,55,54,61,53,54,,
2024-01-10,교외대기,[충북 음성군]금왕,67,59,62,66,62,74,78,73,73,71,-,-,-,71,72,70,72,68,70,73,82,75,73,70,,
2024-01-10,도시대기,[충북 괴산군]감물면,29,31,30,36,30,35,48,44,53,49,51,51,49,53,50,49,45,50,51,51,56,60,51,53,,
2024-01-10,도시대기,[충북 괴산군]괴산읍,29,30,31,34,39,46,48,52,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-10,도시대기,[충북 단양군]단성면,83,100,130,92,56,42,31,33,38,32,49,63,56,42,44,42,38,33,35,39,51,48,42,39,,
2024-01-10,도시대기,[충북 단양군]단양읍,72,63,68,54,54,54,43,46,46,42,41,42,46,47,50,48,73,62,41,45,45,41,43,48,,
2024-01-10,도시대기,[충북 단양군]매포읍,43,42,37,33,33,34,37,40,40,43,44,61,85,79,65,73,55,49,52,50,55,53,54,56,,
2024-01-10,도시대기,[충북 보은군]보은읍,21,20,25,32,30,49,46,52,52,55,47,47,45,42,41,40,38,39,40,44,50,48,47,51,,
2024-01-10,도시대기,[충북 영동군]영동읍,26,24,25,23,31,40,47,48,52,48,48,54,53,52,51,53,54,54,54,69,64,61,63,68,,
2024-01-10,도시대기,[충북 영동군]황간면,15,24,13,18,28,36,40,47,48,52,48,56,53,48,54,61,55,49,47,52,56,56,50,57,,
2024-01-10,도시대기,[충북 옥천군]옥천읍,17,23,17,26,38,51,81,71,64,64,63,53,51,52,49,52,54,56,52,52,55,59,63,61,,
2024-01-10,도시대기,[충북 음성군]소이면,34,36,33,37,41,44,43,44,52,50,56,59,54,50,45,48,61,56,57,55,69,60,64,56,,
2024-01-10,도시대기,[충북 음성군]음성읍,36,35,40,47,49,51,50,48,52,55,56,49,45,47,49,51,54,53,48,54,53,54,60,63,,
2024-01-10,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-10,도시대기,[충북 제천시]영천동,42,35,32,31,33,34,40,40,43,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-10,도시대기,[충북 제천시]장락동,38,35,36,35,42,37,40,41,40,37,60,56,58,44,34,35,31,42,43,50,47,55,60,60,,
2024-01-10,도시대기,[충북 제천시]청풍면,24,25,25,29,28,39,42,43,41,40,42,46,43,44,48,42,42,53,52,51,50,49,52,47,,
2024-01-10,도시대기,[충북 증평군]도안면,33,31,31,43,47,44,52,53,57,56,64,60,57,59,55,61,62,50,56,60,58,69,72,70,,
2024-01-10,도시대기,[충북 증평군]증평읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-10,도시대기,[충북 진천군]덕산읍,39,43,42,42,42,50,51,63,65,69,64,70,69,58,60,56,62,63,62,61,58,61,62,65,,
2024-01-10,도시대기,[충북 진천군]진천읍,40,42,46,44,48,51,50,51,57,60,67,59,58,52,56,60,55,60,59,56,64,60,63,68,,
2024-01-10,도시대기,[충북 청주시]가덕면,31,29,31,36,38,41,47,47,51,48,52,51,44,53,60,54,55,53,61,61,62,65,63,57,,
2024-01-10,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-10,도시대기,[충북 청주시]사천동,45,43,45,43,46,51,51,53,51,65,73,65,67,66,69,68,69,65,69,63,68,76,79,71,,
2024-01-10,도시대기,[충북 청주시]산남동,33,38,42,41,35,47,46,53,54,63,68,66,66,71,62,68,65,65,65,65,66,70,66,69,,
2024-01-10,도시대기,[충북 청주시]오송읍,41,35,40,51,178,308,59,50,65,62,65,69,63,61,61,69,66,62,58,62,66,66,69,72,,
2024-01-10,도시대기,[충북 청주시]오창읍,39,37,30,37,39,36,44,46,55,70,67,69,72,65,63,64,69,61,61,63,61,71,68,70,,
2024-01-10,도시대기,[충북 청주시]용담동,43,42,50,44,48,54,58,62,64,67,73,72,75,73,73,73,74,74,71,74,78,78,79,76,,
2024-01-10,도시대기,[충북 청주시]용암동,51,57,47,51,51,57,61,75,69,75,81,91,87,83,85,87,85,85,81,85,81,85,81,87,,
2024-01-10,도시대기,[충북 충주시]살미면,30,38,36,32,33,38,48,46,43,36,40,54,52,45,44,39,48,46,43,42,45,54,52,44,,
2024-01-10,도시대기,[충북 충주시]중앙탑면,25,37,31,34,40,40,40,52,48,49,47,43,32,50,46,41,49,50,50,68,59,60,60,60,,
2024-01-10,도시대기,[충북 충주시]칠금동,32,33,35,37,34,43,40,42,46,49,47,44,43,41,48,48,49,48,52,57,55,48,48,49,,
2024-01-10,도시대기,[충북 충주시]호암동,33,33,40,39,43,45,44,44,51,50,57,50,46,49,47,48,51,45,53,64,50,52,49,53,,
2024-01-10,도로변대기,[충북 청주시]복대동,30,37,36,32,39,46,54,51,75,126,136,92,66,70,73,71,65,65,68,70,67,67,65,73,,
2024-01-11,교외대기,[충북 괴산군]청천면,55,55,59,71,79,76,78,83,69,79,56,45,40,39,34,40,36,43,40,46,50,40,43,41,,
2024-01-11,교외대기,[충북 음성군]금왕,78,75,73,82,87,79,84,86,91,90,90,84,69,59,64,65,61,68,66,68,57,57,54,55,,
2024-01-11,도시대기,[충북 괴산군]감물면,54,57,54,48,54,63,62,73,-,74,69,50,41,32,35,-,-,40,48,48,42,45,45,40,,
2024-01-11,도시대기,[충북 괴산군]괴산읍,-,-,-,-,-,-,-,-,-,-,-,-,76,-,-,34,30,29,38,34,36,36,31,32,,
2024-01-11,도시대기,[충북 단양군]단성면,40,102,229,81,31,32,34,35,48,56,50,45,39,37,56,63,34,33,44,59,40,41,38,44,,
2024-01-11,도시대기,[충북 단양군]단양읍,48,44,45,40,36,39,37,38,43,51,57,57,46,33,26,31,31,31,32,42,44,47,47,42,,
2024-01-11,도시대기,[충북 단양군]매포읍,54,60,54,53,48,51,49,51,62,69,73,56,50,43,38,37,45,43,52,57,67,69,72,69,,
2024-01-11,도시대기,[충북 보은군]보은읍,51,55,63,65,70,63,61,65,59,56,54,-,47,37,24,26,25,30,28,28,28,26,33,32,,
2024-01-11,도시대기,[충북 영동군]영동읍,66,67,67,69,78,76,69,68,64,68,50,39,25,23,21,25,25,27,27,26,27,32,27,29,,
2024-01-11,도시대기,[충북 영동군]황간면,57,63,66,67,69,67,66,66,62,52,39,33,22,16,21,25,23,24,26,25,30,20,27,25,,
2024-01-11,도시대기,[충북 옥천군]옥천읍,64,60,65,63,74,69,65,55,60,59,68,56,37,27,21,25,17,23,27,25,29,28,27,27,,
2024-01-11,도시대기,[충북 음성군]소이면,61,65,59,56,61,66,75,77,77,74,76,75,71,59,43,38,46,44,41,37,45,44,38,44,,
2024-01-11,도시대기,[충북 음성군]음성읍,57,67,64,62,60,69,75,75,78,84,83,77,76,46,38,48,45,41,43,44,49,45,45,41,,
2024-01-11,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-11,도시대기,[충북 제천시]영천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,46,47,55,55,48,45,,
2024-01-11,도시대기,[충북 제천시]장락동,58,54,57,49,50,44,48,53,62,56,59,55,55,44,39,42,39,39,48,53,57,55,53,51,,
2024-01-11,도시대기,[충북 제천시]청풍면,48,45,51,48,50,38,45,52,62,67,62,57,41,34,35,37,35,39,45,48,47,48,48,45,,
2024-01-11,도시대기,[충북 증평군]도안면,60,75,68,62,67,79,82,77,76,82,83,81,56,52,62,58,44,47,51,49,49,50,44,40,,
2024-01-11,도시대기,[충북 증평군]증평읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-11,도시대기,[충북 진천군]덕산읍,64,68,68,70,80,77,70,75,77,82,78,73,71,55,60,50,49,52,56,58,48,42,53,43,,
2024-01-11,도시대기,[충북 진천군]진천읍,64,63,66,65,65,75,78,77,88,86,82,74,68,56,47,54,49,55,49,55,51,48,41,37,,
2024-01-11,도시대기,[충북 청주시]가덕면,58,59,64,74,74,72,69,62,66,65,62,58,31,28,32,30,33,33,34,36,34,32,31,27,,
