date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-05,도시대기,[강원 정선군]정선읍,50,50,51,41,51,48,50,51,52,52,50,53,57,68,79,82,85,90,97,96,87,93,92,96,,
2024-01-05,도시대기,[강원 철원군]갈말읍,49,51,50,53,54,50,59,56,66,83,92,90,104,102,94,85,78,77,85,95,98,114,122,108,,
2024-01-05,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-05,도시대기,[강원 춘천시]신사우동,49,50,55,52,55,52,55,53,52,61,61,74,91,96,96,99,96,97,95,86,78,75,90,83,,
2024-01-05,도시대기,[강원 춘천시]중앙로,40,42,46,43,38,41,45,42,45,50,50,61,81,87,83,80,81,83,79,79,82,81,78,78,,
2024-01-05,도시대기,[강원 태백시]황지동,40,34,26,31,34,36,37,37,36,29,25,36,40,46,54,56,57,59,62,64,69,68,69,65,,
2024-01-05,도시대기,[강원 평창군]평창읍,45,45,44,46,50,47,44,45,44,50,52,54,54,62,79,75,78,83,88,80,79,83,78,79,,
2024-01-05,도시대기,[강원 홍천군]홍천읍,46,45,48,50,53,50,52,62,53,76,88,110,85,84,85,82,89,91,110,105,87,79,75,71,,
2024-01-05,도시대기,[강원 화천군]화천읍,57,54,43,65,61,60,60,55,58,52,65,80,90,99,92,80,79,89,101,96,88,75,80,76,,
2024-01-05,도시대기,[강원 횡성군]우천면,54,48,51,52,48,47,51,51,52,51,50,56,56,74,97,100,111,108,109,108,97,95,83,84,,
2024-01-05,도시대기,[강원 횡성군]횡성읍,47,46,49,45,43,40,37,44,44,40,50,55,59,69,84,93,101,103,103,88,83,85,87,82,,
2024-01-05,도로변대기,[강원 춘천시]온의동,47,47,43,53,45,50,43,54,51,63,69,73,88,102,103,92,100,98,88,92,87,91,87,87,,
2024-01-05,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-05,항만,[강원 동해시]동해항,88,63,46,55,46,56,84,70,70,56,55,65,66,74,87,103,120,91,124,142,96,97,83,77,,
2024-01-05,항만,[강원 동해시]묵호항,47,42,40,44,48,43,39,48,53,49,47,45,54,57,57,61,76,80,82,84,82,84,80,77,,
2024-01-05,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-05,항만,[강원 삼척시]호산항,26,25,32,21,26,26,27,30,28,30,33,40,41,43,49,52,48,49,53,44,48,48,50,49,,
2024-01-06,교외대기,[강원 고성군]간성읍,34,32,23,20,15,14,13,11,12,8,6,6,4,5,7,8,12,12,13,13,13,12,14,10,,
2024-01-06,교외대기,[강원 고성군]고성(DMZ),39,36,31,25,27,26,25,15,18,9,12,11,11,10,13,11,10,21,22,24,27,22,24,23,,
2024-01-06,교외대기,[강원 양구군]방산면,52,47,50,55,54,51,50,54,50,42,32,17,16,11,15,18,23,22,22,29,27,28,25,25,,
2024-01-06,교외대기,[강원 인제군]인제(DMZ),79,70,65,56,44,34,34,27,21,23,22,15,14,19,15,17,18,27,21,23,25,27,27,28,,
2024-01-06,교외대기,[강원 정선군]북평면,76,65,67,62,65,66,63,62,56,41,43,33,20,15,18,17,16,17,16,16,20,27,26,26,,
2024-01-06,교외대기,[강원 철원군]철원(DMZ),71,50,35,27,22,19,26,18,17,12,21,20,18,20,22,19,18,20,34,22,22,25,29,23,,
2024-01-06,교외대기,[강원 화천군]화천(DMZ),57,49,42,29,16,14,24,19,19,18,16,10,13,14,21,17,20,22,24,30,20,26,32,32,,
2024-01-06,교외대기,[강원 횡성군]치악산,68,73,67,70,69,68,72,75,82,53,15,15,14,12,19,18,19,19,19,19,21,27,28,27,,
2024-01-06,도시대기,[강원 강릉시]옥천동,53,55,55,52,56,50,37,33,35,29,29,22,10,9,10,10,10,7,15,15,14,15,17,17,,
2024-01-06,도시대기,[강원 강릉시]주문진읍,53,54,56,51,50,50,46,44,41,50,10,10,14,12,13,13,11,15,17,26,28,20,19,24,,
2024-01-06,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,도시대기,[강원 고성군]상리,49,53,51,45,32,24,19,11,17,16,8,6,7,7,13,14,8,10,10,11,13,11,22,14,,
2024-01-06,도시대기,[강원 동해시]천곡동,42,46,37,37,28,32,38,32,23,17,13,14,7,5,2,3,6,11,8,9,10,9,14,15,,
2024-01-06,도시대기,[강원 삼척시]남양동1,64,53,39,39,35,29,31,38,34,26,14,10,12,8,8,3,8,14,11,18,19,18,20,15,,
2024-01-06,도시대기,[강원 속초시]금호동,62,71,74,57,45,36,29,30,24,20,15,9,13,13,13,12,10,15,20,22,23,23,21,23,,
2024-01-06,도시대기,[강원 양구군]양구읍,52,52,47,47,49,50,42,38,39,43,29,16,7,8,7,9,10,15,9,11,15,10,14,15,,
2024-01-06,도시대기,[강원 양양군]양양읍,53,64,64,56,47,37,29,27,24,21,12,12,18,7,5,6,4,3,13,14,14,12,15,21,,
2024-01-06,도시대기,[강원 영월군]영월읍,83,72,68,65,67,65,61,61,65,66,64,41,28,23,17,15,17,16,16,18,17,20,24,20,,
2024-01-06,도시대기,[강원 원주시]문막읍,82,78,80,73,55,56,49,48,46,37,27,25,24,20,18,20,18,20,22,24,22,23,19,17,,
2024-01-06,도시대기,[강원 원주시]반곡동(명륜동),84,87,84,88,78,65,53,48,44,40,40,36,27,20,16,17,15,17,24,30,25,22,21,19,,
2024-01-06,도시대기,[강원 원주시]중앙동(강원),111,109,96,95,91,68,66,62,51,59,39,29,15,20,13,12,17,22,19,27,27,22,22,24,,
2024-01-06,도시대기,[강원 원주시]지정면,102,104,101,94,89,72,59,56,52,37,25,22,18,14,15,13,14,14,13,18,20,23,18,19,,
2024-01-06,도시대기,[강원 인제군]인제읍,90,89,92,92,87,90,83,69,59,51,30,41,22,7,9,7,9,8,11,21,28,20,18,20,,
2024-01-06,도시대기,[강원 정선군]정선읍,91,82,77,73,88,84,84,73,62,55,49,40,38,18,16,16,11,16,13,21,24,23,27,17,,
2024-01-06,도시대기,[강원 철원군]갈말읍,102,92,77,67,49,40,27,19,12,18,23,22,15,14,18,18,16,19,20,26,22,27,26,22,,
2024-01-06,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,도시대기,[강원 춘천시]신사우동,85,89,86,79,78,74,71,71,71,75,62,35,25,17,12,14,8,14,16,15,18,25,19,18,,
2024-01-06,도시대기,[강원 춘천시]중앙로,86,88,86,76,69,66,65,61,59,57,45,30,17,8,10,14,11,12,14,18,21,20,14,13,,
2024-01-06,도시대기,[강원 태백시]황지동,65,50,39,34,30,29,40,48,45,48,34,21,11,16,19,14,15,17,17,17,20,19,24,23,,
2024-01-06,도시대기,[강원 평창군]평창읍,82,74,73,79,61,46,44,50,49,45,49,58,37,32,27,25,24,22,23,24,31,28,28,27,,
2024-01-06,도시대기,[강원 홍천군]홍천읍,71,73,74,72,70,73,54,59,57,52,66,53,28,20,15,22,16,21,27,30,38,23,19,24,,
2024-01-06,도시대기,[강원 화천군]화천읍,74,84,86,77,77,77,96,86,72,60,59,47,32,6,5,8,21,29,38,36,30,26,22,29,,
2024-01-06,도시대기,[강원 횡성군]우천면,89,91,94,94,100,90,78,69,64,61,50,45,31,22,23,17,14,16,18,21,24,25,28,29,,
2024-01-06,도시대기,[강원 횡성군]횡성읍,79,72,73,81,85,80,81,72,70,64,52,38,32,22,16,11,13,12,11,22,26,24,23,30,,
2024-01-06,도로변대기,[강원 춘천시]온의동,91,84,88,90,87,69,59,51,46,58,60,40,40,18,14,7,19,21,21,24,21,22,16,23,,
2024-01-06,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,항만,[강원 동해시]동해항,85,69,57,62,55,51,55,63,55,53,48,27,27,29,42,25,27,25,20,31,31,24,27,24,,
2024-01-06,항만,[강원 동해시]묵호항,69,71,65,48,57,58,68,58,48,48,27,22,20,14,16,14,17,17,16,24,32,28,32,25,,
2024-01-06,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,항만,[강원 삼척시]호산항,53,52,51,44,38,31,25,29,21,20,21,19,16,16,13,18,11,15,14,12,15,13,16,16,,
2024-01-07,교외대기,[강원 고성군]간성읍,15,17,12,16,10,12,11,9,13,16,7,9,10,6,4,4,8,9,7,7,8,9,7,9,,
2024-01-07,교외대기,[강원 고성군]고성(DMZ),20,23,26,23,21,15,17,19,20,27,22,19,19,12,15,16,17,18,19,14,14,17,18,20,,
2024-01-07,교외대기,[강원 양구군]방산면,32,30,33,34,39,30,29,36,35,33,27,19,22,18,20,14,19,19,23,20,22,23,20,18,,
2024-01-07,교외대기,[강원 인제군]인제(DMZ),25,27,24,25,27,26,26,25,28,27,29,25,20,16,19,14,20,15,18,20,18,21,22,19,,
2024-01-07,교외대기,[강원 정선군]북평면,19,17,18,17,24,20,21,24,25,26,41,23,20,21,14,20,13,17,18,16,16,11,11,14,,
2024-01-07,교외대기,[강원 철원군]철원(DMZ),28,31,35,34,36,37,44,30,34,32,25,23,16,15,18,23,20,15,15,26,22,22,25,19,,
2024-01-07,교외대기,[강원 화천군]화천(DMZ),33,38,31,29,32,35,35,45,49,27,31,22,18,21,16,14,22,27,19,22,17,21,24,26,,
2024-01-07,교외대기,[강원 횡성군]치악산,20,19,24,24,25,24,29,28,28,30,16,21,23,20,22,19,15,12,12,16,14,12,16,15,,
2024-01-07,도시대기,[강원 강릉시]옥천동,15,15,12,15,16,12,10,17,16,12,18,21,12,12,14,11,10,7,8,8,9,8,14,10,,
2024-01-07,도시대기,[강원 강릉시]주문진읍,27,23,21,17,20,22,20,17,15,15,25,17,14,14,18,13,19,10,16,13,14,14,13,17,,
2024-01-07,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,도시대기,[강원 고성군]상리,19,24,22,16,19,17,18,17,20,20,19,14,11,10,10,12,9,8,7,4,3,11,9,11,,
2024-01-07,도시대기,[강원 동해시]천곡동,19,15,13,14,8,7,10,12,6,9,15,16,8,11,8,7,9,12,5,3,6,5,5,6,,
2024-01-07,도시대기,[강원 삼척시]남양동1,18,23,18,17,13,13,10,12,11,14,7,13,6,22,8,8,8,18,9,10,11,11,13,9,,
2024-01-07,도시대기,[강원 속초시]금호동,15,19,14,18,17,20,20,20,16,21,26,22,15,16,14,12,10,10,9,14,11,11,15,12,,
2024-01-07,도시대기,[강원 양구군]양구읍,19,20,23,22,21,19,20,21,21,21,20,14,9,8,9,10,7,6,9,8,10,10,11,9,,
2024-01-07,도시대기,[강원 양양군]양양읍,17,9,8,10,14,14,11,15,15,19,21,20,14,6,6,4,5,10,9,4,9,9,9,8,,
2024-01-07,도시대기,[강원 영월군]영월읍,21,21,21,21,21,22,19,25,25,22,25,26,25,19,22,19,17,13,14,10,14,13,12,7,,
2024-01-07,도시대기,[강원 원주시]문막읍,22,26,22,28,27,28,28,29,30,26,20,23,23,17,16,15,12,16,12,10,10,10,13,13,,
2024-01-07,도시대기,[강원 원주시]반곡동(명륜동),24,22,22,21,26,27,31,30,34,35,34,28,28,23,17,19,10,11,14,13,12,10,12,12,,
2024-01-07,도시대기,[강원 원주시]중앙동(강원),22,28,32,28,31,34,34,31,35,34,29,29,24,25,19,19,17,14,9,19,17,15,12,10,,
2024-01-07,도시대기,[강원 원주시]지정면,23,20,26,24,24,26,26,30,29,24,20,21,22,18,15,14,10,11,11,9,10,10,9,12,,
2024-01-07,도시대기,[강원 인제군]인제읍,33,26,24,25,24,20,22,24,22,26,26,17,18,13,18,16,10,4,8,10,10,12,14,16,,
2024-01-07,도시대기,[강원 정선군]정선읍,19,23,17,17,13,16,20,27,33,28,22,22,18,17,19,13,16,19,18,8,13,16,14,12,,
2024-01-07,도시대기,[강원 철원군]갈말읍,29,32,33,34,36,39,37,41,37,26,22,24,19,13,17,16,16,21,20,20,17,21,18,15,,
2024-01-07,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,도시대기,[강원 춘천시]신사우동,17,26,28,30,30,27,33,31,29,23,36,15,8,9,8,6,9,7,10,8,15,14,15,13,,
2024-01-07,도시대기,[강원 춘천시]중앙로,12,22,23,22,24,22,27,27,30,23,20,17,16,13,9,13,14,7,8,10,10,14,9,14,,
2024-01-07,도시대기,[강원 태백시]황지동,24,19,20,16,15,19,23,18,19,18,24,19,27,16,20,19,17,16,20,16,13,14,12,13,,
2024-01-07,도시대기,[강원 평창군]평창읍,26,28,24,26,25,22,27,30,30,27,34,33,33,31,26,25,27,23,16,23,23,28,24,19,,
2024-01-07,도시대기,[강원 홍천군]홍천읍,24,31,25,27,24,25,36,30,31,24,25,20,15,20,16,21,21,22,21,25,25,22,24,27,,
2024-01-07,도시대기,[강원 화천군]화천읍,28,36,36,40,43,41,45,43,35,26,23,22,19,20,14,18,21,15,13,20,19,18,15,14,,
2024-01-07,도시대기,[강원 횡성군]우천면,25,25,31,32,33,38,34,28,29,35,31,23,24,17,16,22,16,13,12,16,17,14,13,17,,
2024-01-07,도시대기,[강원 횡성군]횡성읍,27,24,32,29,29,28,29,27,28,19,17,16,15,16,14,15,10,12,13,15,15,11,15,17,,
2024-01-07,도로변대기,[강원 춘천시]온의동,32,31,25,22,26,25,27,31,37,37,29,24,20,14,14,9,14,13,11,16,16,21,16,16,,
2024-01-07,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,항만,[강원 동해시]동해항,53,29,18,19,11,23,20,23,24,24,34,29,29,23,18,14,16,13,10,15,16,12,10,11,,
2024-01-07,항만,[강원 동해시]묵호항,31,24,28,12,16,23,24,27,26,28,28,27,28,25,23,17,13,21,20,15,19,14,17,14,,
2024-01-07,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,항만,[강원 삼척시]호산항,16,18,21,18,13,17,16,17,15,17,17,18,14,12,20,14,13,15,11,11,8,8,8,11,,
2024-01-08,교외대기,[강원 고성군]간성읍,12,9,9,8,13,9,9,9,10,7,7,7,5,9,10,9,12,11,8,6,8,6,10,14,,
2024-01-08,교외대기,[강원 고성군]고성(DMZ),17,19,13,15,11,13,11,14,10,9,10,12,10,9,-,-,12,12,17,13,14,18,15,16,,
2024-01-08,교외대기,[강원 양구군]방산면,19,15,19,15,18,14,20,19,20,21,15,21,19,19,15,20,18,21,23,21,19,28,28,27,,
2024-01-08,교외대기,[강원 인제군]인제(DMZ),17,21,15,21,19,16,13,19,19,12,14,17,18,18,14,15,17,20,16,22,20,27,22,23,,
2024-01-08,교외대기,[강원 정선군]북평면,12,13,13,11,13,11,14,12,17,19,23,21,20,20,14,20,22,29,24,24,27,24,22,22,,
2024-01-08,교외대기,[강원 철원군]철원(DMZ),26,24,24,21,22,20,17,21,22,35,27,25,16,21,19,14,15,20,13,22,22,23,18,19,,
2024-01-08,교외대기,[강원 화천군]화천(DMZ),26,27,25,25,17,20,27,22,20,21,18,18,13,17,14,17,15,20,20,18,21,18,22,22,,
2024-01-08,교외대기,[강원 횡성군]치악산,18,18,12,15,15,13,16,8,17,17,18,17,11,19,22,28,23,26,21,22,21,25,32,27,,
2024-01-08,도시대기,[강원 강릉시]옥천동,9,8,8,9,9,9,8,11,9,11,13,9,5,16,16,20,10,8,7,10,8,9,10,18,,
2024-01-08,도시대기,[강원 강릉시]주문진읍,18,12,13,14,13,15,8,15,15,18,23,20,27,18,9,17,15,26,26,29,28,25,16,16,,
2024-01-08,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,도시대기,[강원 고성군]상리,11,10,8,10,17,14,18,17,23,25,18,12,14,15,17,9,15,15,17,13,10,9,9,11,,
2024-01-08,도시대기,[강원 동해시]천곡동,5,10,9,10,8,8,10,11,9,18,24,20,18,19,17,13,10,24,18,8,14,16,16,10,,
2024-01-08,도시대기,[강원 삼척시]남양동1,9,11,8,12,9,7,6,6,4,8,9,12,13,15,9,5,16,29,18,10,10,12,8,8,,
2024-01-08,도시대기,[강원 속초시]금호동,12,15,14,14,11,11,10,11,11,20,15,18,20,18,15,9,10,13,21,10,16,17,16,18,,
2024-01-08,도시대기,[강원 양구군]양구읍,12,14,14,12,11,12,13,14,14,20,21,16,19,14,14,13,14,12,17,16,15,17,16,15,,
2024-01-08,도시대기,[강원 양양군]양양읍,9,11,12,10,10,7,5,10,9,14,13,11,15,12,11,2,2,8,10,12,10,17,17,13,,
2024-01-08,도시대기,[강원 영월군]영월읍,7,9,6,12,10,7,10,11,16,25,26,27,19,21,20,23,21,24,15,20,15,16,16,17,,
2024-01-08,도시대기,[강원 원주시]문막읍,16,14,14,19,16,17,18,19,22,29,26,32,30,23,23,26,25,30,30,26,38,41,29,29,,
2024-01-08,도시대기,[강원 원주시]반곡동(명륜동),14,14,11,14,16,13,18,20,27,29,33,37,42,36,36,35,22,26,31,33,34,29,34,35,,
2024-01-08,도시대기,[강원 원주시]중앙동(강원),10,12,17,13,18,15,15,16,23,27,27,31,27,35,38,28,16,24,34,33,48,30,27,31,,
2024-01-08,도시대기,[강원 원주시]지정면,12,15,14,15,15,14,13,16,16,16,18,24,27,23,22,25,19,24,35,31,28,28,26,23,,
2024-01-08,도시대기,[강원 인제군]인제읍,16,16,16,15,12,15,16,18,14,21,20,19,18,19,14,16,15,16,10,13,16,18,18,20,,
2024-01-08,도시대기,[강원 정선군]정선읍,10,13,16,18,12,12,11,14,15,23,20,20,20,23,10,15,12,24,31,26,20,27,17,21,,
2024-01-08,도시대기,[강원 철원군]갈말읍,13,15,16,19,15,17,16,16,18,26,37,23,26,22,23,28,22,30,29,21,25,31,27,23,,
2024-01-08,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,도시대기,[강원 춘천시]신사우동,10,10,20,20,18,21,18,19,23,31,28,32,25,24,19,16,23,16,14,25,24,43,38,35,,
2024-01-08,도시대기,[강원 춘천시]중앙로,8,16,13,15,13,16,14,17,19,18,22,26,24,20,16,20,14,15,15,24,19,23,20,21,,
2024-01-08,도시대기,[강원 태백시]황지동,18,19,13,15,16,11,12,13,14,23,42,25,14,16,11,10,11,9,13,19,18,20,18,16,,
2024-01-08,도시대기,[강원 평창군]평창읍,19,19,21,21,14,16,15,17,19,26,26,22,30,27,29,25,33,39,30,33,28,34,30,27,,
2024-01-08,도시대기,[강원 홍천군]홍천읍,23,19,13,14,14,17,18,20,20,25,19,19,25,32,35,25,22,34,36,40,37,40,46,29,,
2024-01-08,도시대기,[강원 화천군]화천읍,5,8,13,21,18,19,13,20,17,24,35,30,34,33,43,39,33,29,28,40,33,32,34,31,,
2024-01-08,도시대기,[강원 횡성군]우천면,15,17,14,13,13,16,14,20,20,19,22,20,19,25,22,20,19,28,26,33,34,35,31,30,,
2024-01-08,도시대기,[강원 횡성군]횡성읍,14,16,16,14,15,14,14,18,18,18,20,26,21,15,15,17,23,20,20,28,34,32,34,31,,
2024-01-08,도로변대기,[강원 춘천시]온의동,22,22,15,16,17,19,21,23,31,43,45,47,35,26,20,12,16,23,19,32,35,35,35,29,,
2024-01-08,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,항만,[강원 동해시]동해항,16,15,20,23,20,29,24,52,58,37,28,27,28,31,33,45,57,91,80,70,59,33,27,26,,
2024-01-08,항만,[강원 동해시]묵호항,12,18,20,14,11,20,23,23,27,34,37,32,30,10,9,19,36,38,24,21,20,21,27,21,,
2024-01-08,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,항만,[강원 삼척시]호산항,13,9,9,11,13,11,7,9,12,10,14,22,20,-,-,-,22,15,17,15,16,12,6,13,,
2024-01-09,교외대기,[강원 고성군]간성읍,13,13,11,13,9,9,9,14,10,8,-,6,6,5,10,15,21,18,20,21,17,20,17,20,,
2024-01-09,교외대기,[강원 고성군]고성(DMZ),24,21,21,14,19,17,18,16,22,18,16,16,28,28,35,44,45,43,41,40,40,37,38,39,,
2024-01-09,교외대기,[강원 양구군]방산면,30,29,26,26,23,24,31,35,37,38,35,37,41,-,-,36,32,33,36,31,31,32,28,27,,
2024-01-09,교외대기,[강원 인제군]인제(DMZ),37,36,23,22,26,25,28,26,24,21,16,18,16,16,27,35,36,36,44,45,45,50,44,46,,
2024-01-09,교외대기,[강원 정선군]북평면,20,18,18,19,24,26,25,21,20,27,26,28,20,18,20,19,20,22,22,22,22,27,26,29,,
2024-01-09,교외대기,[강원 철원군]철원(DMZ),20,21,22,20,24,27,29,31,37,-,-,-,31,36,39,43,50,43,44,45,43,43,38,44,,
2024-01-09,교외대기,[강원 화천군]화천(DMZ),27,21,20,21,19,20,23,28,25,17,22,23,21,21,20,44,31,44,48,55,52,51,48,56,,
2024-01-09,교외대기,[강원 횡성군]치악산,26,23,27,23,22,22,22,21,28,29,27,30,29,29,31,31,30,27,31,35,44,38,38,41,,
2024-01-09,도시대기,[강원 강릉시]옥천동,19,13,12,12,11,18,20,28,40,50,40,23,19,23,23,17,19,13,25,17,17,15,16,21,,
2024-01-09,도시대기,[강원 강릉시]주문진읍,14,15,15,23,23,27,28,31,37,51,42,33,38,38,34,32,34,26,39,34,34,25,31,40,,
2024-01-09,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-09,도시대기,[강원 고성군]상리,19,19,25,22,22,23,30,22,35,30,15,8,12,11,14,23,36,31,29,31,26,26,33,38,,
2024-01-09,도시대기,[강원 동해시]천곡동,19,7,13,12,14,16,21,22,29,28,-,31,22,20,19,21,16,12,13,15,14,12,18,19,,
2024-01-09,도시대기,[강원 삼척시]남양동1,4,14,10,18,13,14,23,27,27,28,38,-,-,21,9,12,13,13,13,24,14,15,18,32,,
2024-01-09,도시대기,[강원 속초시]금호동,12,15,19,32,26,25,23,25,20,26,20,16,18,18,-,-,14,25,35,40,45,38,32,40,,
2024-01-09,도시대기,[강원 양구군]양구읍,19,20,17,15,17,18,18,20,20,21,20,22,20,22,23,22,22,26,23,28,25,25,25,25,,
2024-01-09,도시대기,[강원 양양군]양양읍,6,15,14,14,16,16,13,18,17,16,13,14,7,3,4,8,-,-,3,20,26,27,27,27,,
2024-01-09,도시대기,[강원 영월군]영월읍,23,27,24,25,23,21,28,28,28,37,31,33,36,34,30,27,28,30,27,29,26,27,24,29,,
2024-01-09,도시대기,[강원 원주시]문막읍,33,30,27,27,28,32,32,30,30,36,34,33,33,35,39,43,41,43,37,38,36,37,42,41,,
2024-01-09,도시대기,[강원 원주시]반곡동(명륜동),35,39,35,34,35,34,34,35,43,40,41,42,40,47,53,55,64,54,48,42,39,42,48,48,,
2024-01-09,도시대기,[강원 원주시]중앙동(강원),34,31,26,29,26,34,33,36,58,43,37,38,38,42,41,47,49,47,44,34,43,42,49,47,,
2024-01-09,도시대기,[강원 원주시]지정면,28,28,27,28,28,31,28,28,28,32,33,33,32,33,30,34,34,29,27,32,33,32,32,35,,
2024-01-09,도시대기,[강원 인제군]인제읍,27,28,25,21,24,21,21,26,25,28,36,39,29,16,16,15,18,18,19,16,20,14,30,27,,
2024-01-09,도시대기,[강원 정선군]정선읍,22,20,14,15,13,15,20,17,15,24,27,24,23,22,21,16,16,10,16,17,20,19,25,27,,
2024-01-09,도시대기,[강원 철원군]갈말읍,21,21,22,24,27,25,30,32,33,37,34,39,36,41,39,51,49,46,49,52,48,51,39,39,,
2024-01-09,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-09,도시대기,[강원 춘천시]신사우동,42,37,27,30,29,30,31,32,34,40,30,30,30,29,34,35,40,40,44,65,44,32,31,31,,
2024-01-09,도시대기,[강원 춘천시]중앙로,21,21,23,20,19,24,22,26,19,25,25,25,25,26,28,21,22,26,33,30,30,31,29,23,,
2024-01-09,도시대기,[강원 태백시]황지동,20,26,18,15,16,18,27,26,21,19,19,13,10,8,8,8,9,11,9,13,17,15,16,18,,
2024-01-09,도시대기,[강원 평창군]평창읍,29,20,27,25,28,26,24,28,32,34,42,36,42,42,33,36,39,37,42,37,43,38,33,38,,
2024-01-09,도시대기,[강원 홍천군]홍천읍,32,31,32,33,30,35,31,30,32,30,37,41,45,38,40,33,34,37,38,39,50,47,54,48,,
2024-01-09,도시대기,[강원 화천군]화천읍,36,30,30,33,19,33,37,37,41,40,40,39,39,34,48,43,41,43,40,46,46,42,41,40,,
2024-01-09,도시대기,[강원 횡성군]우천면,27,28,24,27,28,33,30,30,26,36,40,44,30,30,29,31,36,34,25,30,38,44,43,42,,
2024-01-09,도시대기,[강원 횡성군]횡성읍,30,27,26,26,28,29,30,29,31,35,32,30,41,41,42,36,40,40,38,42,37,33,38,40,,
2024-01-09,도로변대기,[강원 춘천시]온의동,29,30,24,25,21,24,25,27,30,33,32,41,43,38,38,39,33,34,35,41,43,43,44,41,,
2024-01-09,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-09,항만,[강원 동해시]동해항,55,39,69,47,40,63,79,90,63,109,105,54,30,38,39,52,69,165,109,69,34,39,55,56,,
2024-01-09,항만,[강원 동해시]묵호항,21,18,25,25,27,30,35,31,45,45,69,28,28,25,29,29,38,25,28,22,28,27,37,35,,
2024-01-09,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-09,항만,[강원 삼척시]호산항,9,10,11,16,10,16,19,23,29,28,24,22,24,30,23,27,21,27,25,20,18,14,15,14,,
2024-01-10,교외대기,[강원 고성군]간성읍,19,21,14,14,18,20,20,15,15,12,16,15,15,19,13,11,14,13,11,11,8,12,10,13,,
2024-01-10,교외대기,[강원 고성군]고성(DMZ),34,35,29,33,37,36,34,35,35,34,31,22,24,26,27,32,29,27,31,20,22,22,22,18,,
2024-01-10,교외대기,[강원 양구군]방산면,30,27,36,40,40,34,40,42,34,44,41,38,31,28,26,27,22,31,45,26,19,24,30,22,,
2024-01-10,교외대기,[강원 인제군]인제(DMZ),41,39,40,47,43,45,41,39,32,37,27,28,23,27,24,24,23,23,25,23,25,24,24,25,,
2024-01-10,교외대기,[강원 정선군]북평면,29,29,30,25,30,30,31,28,32,31,31,38,27,22,21,23,27,19,21,19,22,18,20,26,,
