date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-15,도시대기,[광주 동구]서석동,38,30,29,30,25,17,27,24,23,26,27,24,22,13,15,21,18,17,17,17,21,14,19,15,,
2024-01-15,도시대기,[광주 북구]건국동,29,23,28,24,19,19,16,16,16,22,20,17,8,8,-,-,15,12,15,13,12,13,14,17,,
2024-01-15,도시대기,[광주 북구]두암동,37,33,31,27,27,25,25,23,21,29,25,23,19,17,15,17,17,13,17,23,21,17,23,19,,
2024-01-15,도시대기,[광주 북구]일곡동,33,27,20,26,20,17,16,13,15,21,18,11,10,10,9,11,10,13,12,10,12,8,10,11,,
2024-01-15,도시대기,[광주 서구]농성동,38,29,32,32,25,28,23,27,25,29,31,23,19,16,19,19,-,-,17,20,19,18,18,17,,
2024-01-15,도시대기,[광주 서구]유촌동,30,27,26,27,21,21,25,22,28,26,24,26,25,20,19,19,19,20,15,17,20,15,14,19,,
2024-01-15,도로변대기,[광주 북구]운암동,-,-,-,-,-,-,-,-,-,-,-,-,-,21,18,19,19,21,25,20,22,14,13,14,,
2024-01-15,도로변대기,[광주 서구]치평동,33,32,32,27,21,23,21,21,19,27,24,27,20,19,20,17,20,14,16,17,16,16,18,21,,
2024-01-16,도시대기,[광주 광산구]오선동,17,21,21,14,18,20,18,18,23,33,26,21,17,21,19,20,21,25,23,21,27,25,27,29,,
2024-01-16,도시대기,[광주 광산구]우산동(광주),13,16,18,17,16,22,19,22,29,22,23,18,23,21,21,19,16,28,27,30,36,43,39,41,,
2024-01-16,도시대기,[광주 광산구]평동,23,22,21,22,19,17,21,23,20,44,21,27,14,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-16,도시대기,[광주 남구]노대동,15,15,18,9,10,10,10,12,10,12,23,27,19,25,17,-,-,-,-,-,-,-,-,-,,
2024-01-16,도시대기,[광주 남구]주월동,-,17,16,15,16,15,18,14,20,22,35,36,30,20,23,28,27,32,26,38,46,49,42,47,,
2024-01-16,도시대기,[광주 동구]서석동,13,12,12,13,12,19,15,16,21,41,-,-,27,28,37,34,37,30,28,36,33,33,34,30,,
2024-01-16,도시대기,[광주 북구]건국동,15,17,15,13,11,14,12,12,11,22,23,15,16,23,14,15,16,17,24,27,27,24,29,28,,
2024-01-16,도시대기,[광주 북구]두암동,15,17,15,13,15,13,15,17,15,23,21,29,33,29,27,25,-,-,29,29,39,43,35,31,,
2024-01-16,도시대기,[광주 북구]일곡동,11,12,11,9,8,7,9,12,13,14,13,18,19,18,15,14,13,13,19,16,20,17,18,19,,
2024-01-16,도시대기,[광주 서구]농성동,19,18,13,15,18,19,15,17,16,24,29,39,34,23,24,33,-,-,-,-,-,-,-,-,,
2024-01-16,도시대기,[광주 서구]유촌동,13,22,17,17,16,19,19,22,28,52,43,15,27,21,24,20,26,27,24,35,40,35,37,46,,
2024-01-16,도로변대기,[광주 북구]운암동,14,15,10,9,7,15,15,22,28,26,31,26,15,25,23,25,23,30,22,26,34,31,34,35,,
2024-01-16,도로변대기,[광주 서구]치평동,20,17,13,13,14,20,17,19,20,30,26,28,33,27,29,39,30,-,-,-,-,-,-,-,,
2024-01-17,도시대기,[광주 광산구]오선동,31,28,28,27,24,25,25,24,29,37,38,30,33,30,30,30,30,29,29,25,18,19,21,21,,
2024-01-17,도시대기,[광주 광산구]우산동(광주),30,35,32,28,24,25,32,31,34,42,47,35,37,35,37,33,32,38,41,30,27,24,21,19,,
2024-01-17,도시대기,[광주 광산구]평동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,56,53,75,45,40,37,29,34,,
2024-01-17,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,10,10,12,12,15,15,12,12,,
2024-01-17,도시대기,[광주 남구]주월동,44,37,42,35,29,32,33,32,49,44,50,53,55,68,66,-,-,-,59,72,66,50,38,32,,
2024-01-17,도시대기,[광주 동구]서석동,25,25,26,26,26,21,27,25,31,42,53,47,42,35,44,38,37,37,40,34,35,24,22,26,,
2024-01-17,도시대기,[광주 북구]건국동,29,23,24,22,23,20,21,23,25,24,29,27,25,25,22,18,23,25,19,21,21,19,19,19,,
2024-01-17,도시대기,[광주 북구]두암동,25,25,23,23,19,23,27,25,29,39,35,35,33,27,29,37,33,41,39,33,27,21,21,21,,
2024-01-17,도시대기,[광주 북구]일곡동,20,21,20,16,19,14,15,17,16,20,26,20,19,17,12,19,15,20,18,16,13,17,12,11,,
2024-01-17,도시대기,[광주 서구]농성동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,56,56,35,35,31,30,,
2024-01-17,도시대기,[광주 서구]유촌동,41,29,27,25,21,24,29,35,51,56,60,67,43,39,45,50,50,56,48,34,22,19,26,25,,
2024-01-17,도로변대기,[광주 북구]운암동,28,29,22,21,17,18,22,33,44,61,67,47,29,27,36,40,37,27,26,22,20,23,22,18,,
2024-01-17,도로변대기,[광주 서구]치평동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,34,32,24,26,29,,
2024-01-18,도시대기,[광주 광산구]오선동,19,20,22,29,22,11,15,11,12,14,10,7,9,12,14,15,-,-,26,27,23,32,30,30,,
2024-01-18,도시대기,[광주 광산구]우산동(광주),23,24,22,25,17,14,15,19,18,15,15,4,4,6,-,-,14,15,18,20,24,29,30,32,,
2024-01-18,도시대기,[광주 광산구]평동,33,38,30,27,26,9,12,22,17,10,9,6,9,19,19,17,16,12,23,32,30,29,29,36,,
2024-01-18,도시대기,[광주 남구]노대동,10,17,15,18,15,14,13,16,18,17,7,10,8,6,13,12,16,16,15,17,17,18,22,27,,
2024-01-18,도시대기,[광주 남구]주월동,30,20,24,24,17,19,13,13,23,18,10,15,20,20,-,-,18,7,10,30,30,20,20,25,,
2024-01-18,도시대기,[광주 동구]서석동,27,28,26,21,15,16,12,16,21,22,12,12,13,9,13,13,17,9,12,17,21,22,20,21,,
2024-01-18,도시대기,[광주 북구]건국동,21,20,19,19,23,19,11,16,14,13,12,9,6,8,8,10,10,17,16,22,24,24,24,30,,
2024-01-18,도시대기,[광주 북구]두암동,23,19,25,19,19,21,13,17,19,19,-,-,13,11,15,17,13,13,15,17,23,23,25,25,,
2024-01-18,도시대기,[광주 북구]일곡동,13,10,12,11,16,12,10,11,14,9,8,9,10,9,-,-,9,7,9,15,15,15,17,17,,
2024-01-18,도시대기,[광주 서구]농성동,29,27,20,25,18,19,17,18,20,18,15,14,11,10,12,15,17,15,16,23,24,20,17,23,,
2024-01-18,도시대기,[광주 서구]유촌동,19,21,20,18,13,13,18,18,16,17,26,10,6,7,10,11,14,13,13,28,29,27,30,25,,
2024-01-18,도로변대기,[광주 북구]운암동,19,19,20,15,22,19,16,15,15,14,13,12,7,5,7,20,23,7,12,25,23,17,19,20,,
2024-01-18,도로변대기,[광주 서구]치평동,20,20,30,24,17,21,23,14,19,14,16,22,9,9,9,12,12,10,18,26,29,27,27,32,,
2024-01-19,도시대기,[광주 광산구]오선동,35,31,19,10,7,6,8,9,13,15,22,22,17,17,19,22,20,22,20,21,20,18,16,15,,
2024-01-19,도시대기,[광주 광산구]우산동(광주),36,30,29,27,14,9,5,8,11,13,16,16,16,11,19,20,16,15,15,18,13,15,13,13,,
2024-01-19,도시대기,[광주 광산구]평동,36,37,37,40,34,10,10,11,8,16,22,19,26,32,20,26,22,21,27,20,22,19,19,19,,
2024-01-19,도시대기,[광주 남구]노대동,29,27,26,25,19,20,16,16,17,13,9,12,15,18,-,12,13,13,12,11,10,14,15,11,,
2024-01-19,도시대기,[광주 남구]주월동,27,28,30,30,29,16,17,15,11,10,16,12,26,16,21,25,23,22,20,22,23,20,15,18,,
2024-01-19,도시대기,[광주 동구]서석동,24,20,24,25,19,10,12,11,10,17,22,18,18,19,24,26,24,20,16,21,21,22,14,12,,
2024-01-19,도시대기,[광주 북구]건국동,30,19,17,14,8,7,9,10,15,17,16,11,16,13,12,17,12,13,16,15,19,16,18,16,,
2024-01-19,도시대기,[광주 북구]두암동,25,23,15,13,11,9,11,11,11,17,15,21,17,21,17,21,23,21,21,17,21,13,17,17,,
2024-01-19,도시대기,[광주 북구]일곡동,17,14,9,5,5,7,6,9,8,8,11,10,11,10,15,12,14,13,15,13,15,15,17,14,,
2024-01-19,도시대기,[광주 서구]농성동,21,21,20,17,11,11,13,12,17,17,17,19,18,21,25,21,21,18,20,21,23,17,17,17,,
2024-01-19,도시대기,[광주 서구]유촌동,27,30,26,25,15,6,6,10,12,-,-,-,19,9,22,21,27,21,25,23,25,16,16,12,,
2024-01-19,도로변대기,[광주 북구]운암동,23,22,23,3,4,7,5,5,15,10,19,27,12,15,22,24,22,13,11,11,15,12,16,6,,
2024-01-19,도로변대기,[광주 서구]치평동,26,38,35,31,28,9,9,7,13,14,19,20,-,-,27,24,31,21,23,24,25,20,23,16,,
2024-01-20,도시대기,[광주 광산구]오선동,18,14,14,13,11,8,6,6,9,7,7,6,5,4,4,3,1,2,2,1,2,3,2,4,,
2024-01-20,도시대기,[광주 광산구]우산동(광주),21,13,17,8,7,5,3,2,11,7,6,4,2,2,3,5,4,2,1,3,2,2,2,2,,
2024-01-20,도시대기,[광주 광산구]평동,21,17,15,17,7,7,5,6,5,5,6,8,7,10,6,2,2,1,3,4,6,4,3,1,,
2024-01-20,도시대기,[광주 남구]노대동,13,14,13,15,14,9,6,6,6,6,6,5,4,3,3,4,5,3,1,5,3,4,4,3,,
2024-01-20,도시대기,[광주 남구]주월동,18,17,13,15,8,7,8,7,10,8,8,6,8,13,7,3,3,2,2,3,4,2,3,4,,
2024-01-20,도시대기,[광주 동구]서석동,17,17,14,12,11,10,6,9,21,23,22,25,13,11,12,6,5,5,5,3,2,2,2,3,,
2024-01-20,도시대기,[광주 북구]건국동,15,13,15,11,9,6,6,5,4,4,6,5,4,3,4,4,2,1,3,6,6,4,2,1,,
2024-01-20,도시대기,[광주 북구]두암동,13,13,17,13,11,11,9,5,7,7,9,9,9,7,7,7,5,3,3,5,5,7,5,3,,
2024-01-20,도시대기,[광주 북구]일곡동,15,14,10,7,6,6,5,4,5,4,5,5,4,2,2,1,2,2,2,3,2,2,1,2,,
2024-01-20,도시대기,[광주 서구]농성동,18,17,16,14,12,11,10,11,13,10,7,6,6,7,6,6,8,4,5,4,8,6,2,3,,
2024-01-20,도시대기,[광주 서구]유촌동,14,13,13,11,8,5,6,7,6,7,7,7,8,7,6,5,3,3,5,3,1,1,1,1,,
2024-01-20,도로변대기,[광주 북구]운암동,16,14,11,9,6,7,6,5,27,11,24,23,7,5,6,4,2,2,2,5,4,4,3,2,,
2024-01-20,도로변대기,[광주 서구]치평동,18,16,15,9,9,9,6,7,13,9,5,10,6,6,5,2,1,2,2,3,5,4,4,3,,
2024-01-21,도시대기,[광주 광산구]오선동,3,1,2,4,4,4,3,2,4,5,6,4,3,4,3,10,7,7,14,15,8,18,28,32,,
2024-01-21,도시대기,[광주 광산구]우산동(광주),2,2,1,1,3,2,4,7,10,9,6,8,8,7,4,10,8,7,14,22,8,17,33,32,,
2024-01-21,도시대기,[광주 광산구]평동,3,1,2,6,6,6,8,6,6,6,7,9,6,2,2,9,8,12,11,14,10,21,27,32,,
2024-01-21,도시대기,[광주 남구]노대동,5,4,5,3,2,4,5,6,6,7,8,6,5,7,6,6,10,8,13,18,8,14,24,28,,
2024-01-21,도시대기,[광주 남구]주월동,4,4,2,4,5,6,6,7,8,6,8,8,12,13,11,7,11,11,10,17,12,15,33,32,,
2024-01-21,도시대기,[광주 동구]서석동,4,3,8,8,6,6,7,11,14,10,9,12,8,8,8,7,10,9,11,14,12,10,26,30,,
2024-01-21,도시대기,[광주 북구]건국동,1,4,2,2,3,4,4,2,2,5,10,6,4,6,7,7,8,8,10,13,8,18,26,23,,
2024-01-21,도시대기,[광주 북구]두암동,5,7,7,3,5,5,5,9,13,11,11,15,11,11,11,9,9,13,11,17,13,17,27,25,,
2024-01-21,도시대기,[광주 북구]일곡동,4,3,3,1,2,2,2,1,3,5,7,5,6,6,7,6,7,6,7,9,6,16,20,23,,
2024-01-21,도시대기,[광주 서구]농성동,4,5,6,5,8,8,8,10,9,9,10,12,12,10,12,11,10,12,12,22,15,15,31,29,,
2024-01-21,도시대기,[광주 서구]유촌동,2,6,3,6,5,4,3,3,4,3,5,6,5,8,5,7,12,7,8,19,7,23,33,34,,
2024-01-21,도로변대기,[광주 북구]운암동,2,1,2,1,2,3,4,5,7,6,4,6,6,4,5,5,6,10,8,11,9,16,24,23,,
2024-01-21,도로변대기,[광주 서구]치평동,3,4,2,1,1,4,5,6,6,8,7,9,13,21,20,13,14,15,15,16,9,20,34,35,,
2024-01-22,도시대기,[광주 광산구]오선동,38,26,23,23,17,17,17,15,17,15,14,20,22,16,13,22,11,13,13,11,13,8,8,8,,
2024-01-22,도시대기,[광주 광산구]우산동(광주),39,28,19,21,18,10,15,16,15,12,14,11,8,13,9,15,14,14,11,7,8,10,7,10,,
2024-01-22,도시대기,[광주 광산구]평동,32,28,21,23,19,12,21,12,13,12,16,22,12,9,12,13,10,13,12,11,10,12,10,10,,
2024-01-22,도시대기,[광주 남구]노대동,35,29,21,26,15,16,18,15,17,13,10,11,12,11,10,-,-,9,10,14,9,10,6,10,,
2024-01-22,도시대기,[광주 남구]주월동,32,30,23,27,18,19,17,18,14,19,13,16,-,-,-,14,17,12,12,15,12,13,11,12,,
2024-01-22,도시대기,[광주 동구]서석동,28,31,25,25,19,14,17,12,15,17,15,13,20,12,16,19,9,14,15,9,13,10,13,15,,
2024-01-22,도시대기,[광주 북구]건국동,30,21,21,16,19,14,13,13,10,9,12,9,9,13,15,11,8,13,9,7,6,6,7,7,,
2024-01-22,도시대기,[광주 북구]두암동,29,29,25,25,17,13,13,15,13,15,13,13,15,13,13,11,13,13,13,9,9,11,11,11,,
2024-01-22,도시대기,[광주 북구]일곡동,26,24,15,17,15,15,15,10,14,11,10,9,11,10,8,6,8,11,8,9,9,7,8,8,,
2024-01-22,도시대기,[광주 서구]농성동,35,37,27,24,19,15,22,17,14,14,17,15,13,14,13,15,13,16,13,10,13,11,9,10,,
2024-01-22,도시대기,[광주 서구]유촌동,36,33,23,21,17,12,14,15,10,8,5,12,18,16,18,14,16,10,13,10,7,7,6,10,,
2024-01-22,도로변대기,[광주 북구]운암동,22,16,16,13,16,8,11,12,9,14,8,6,12,14,14,20,16,7,8,7,6,4,11,8,,
2024-01-22,도로변대기,[광주 서구]치평동,38,28,27,21,17,14,12,15,11,12,16,13,14,17,21,18,17,10,11,13,8,5,6,10,,
2024-01-24,도시대기,[광주 광산구]오선동,9,7,9,14,10,14,13,14,21,14,18,19,21,25,21,17,14,17,16,16,17,18,18,16,,
2024-01-24,도시대기,[광주 광산구]우산동(광주),7,12,13,11,15,11,15,10,17,18,18,14,19,-,-,18,15,11,14,14,13,11,13,13,,
2024-01-24,도시대기,[광주 광산구]평동,5,4,9,12,11,10,12,20,14,18,19,15,23,17,14,17,15,14,14,18,18,17,16,19,,
2024-01-24,도시대기,[광주 남구]노대동,9,9,9,14,12,14,11,12,13,17,17,-,-,20,12,18,12,10,14,18,14,16,16,16,,
2024-01-24,도시대기,[광주 남구]주월동,8,12,13,12,11,13,12,14,13,19,20,22,33,18,16,13,16,15,14,16,15,21,15,16,,
2024-01-24,도시대기,[광주 동구]서석동,6,10,11,12,12,12,15,22,17,12,16,20,22,23,15,18,15,17,15,19,20,19,16,21,,
2024-01-24,도시대기,[광주 북구]건국동,6,8,9,8,7,9,10,12,11,10,12,14,13,12,9,11,10,12,15,14,13,13,14,11,,
2024-01-24,도시대기,[광주 북구]두암동,11,9,11,15,15,15,13,13,15,19,17,15,15,19,21,15,15,15,17,15,17,15,19,15,,
2024-01-24,도시대기,[광주 북구]일곡동,6,7,8,9,11,10,9,10,11,10,11,12,10,14,14,11,12,10,11,11,12,10,11,13,,
2024-01-24,도시대기,[광주 서구]농성동,9,8,11,16,13,12,15,16,17,19,20,20,19,19,16,15,13,19,15,14,16,13,16,18,,
2024-01-24,도시대기,[광주 서구]유촌동,6,20,8,11,11,10,16,12,13,18,15,21,20,19,11,12,14,10,14,12,12,16,16,20,,
2024-01-24,도로변대기,[광주 북구]운암동,6,6,11,7,6,6,6,8,10,12,14,17,11,14,10,-,-,-,15,10,7,8,11,10,,
2024-01-24,도로변대기,[광주 서구]치평동,5,16,8,10,8,9,13,10,14,17,21,13,19,17,14,15,8,11,-,-,14,13,16,14,,
2024-01-25,도시대기,[광주 광산구]오선동,16,12,19,15,21,14,20,21,23,26,27,23,24,20,17,-,-,-,12,14,19,20,16,16,,
2024-01-25,도시대기,[광주 광산구]우산동(광주),16,16,17,21,13,20,15,19,23,25,22,19,21,15,21,21,22,17,5,7,12,9,17,13,,
2024-01-25,도시대기,[광주 광산구]평동,14,14,21,15,17,16,21,19,19,23,31,26,17,19,13,16,12,13,10,14,15,12,19,17,,
2024-01-25,도시대기,[광주 남구]노대동,19,16,16,19,19,17,18,19,21,18,23,21,21,12,16,13,16,13,14,11,10,15,9,12,,
2024-01-25,도시대기,[광주 남구]주월동,21,18,23,14,17,19,15,22,21,24,22,25,20,20,17,17,16,15,13,12,13,11,14,15,,
2024-01-25,도시대기,[광주 동구]서석동,20,17,16,19,16,18,18,17,20,-,-,-,24,18,21,15,12,18,18,17,12,10,13,14,,
2024-01-25,도시대기,[광주 북구]건국동,14,15,18,13,16,14,12,13,18,18,16,17,15,14,12,12,11,13,12,11,12,10,9,9,,
2024-01-25,도시대기,[광주 북구]두암동,17,19,19,19,19,15,17,23,19,21,23,23,-,-,17,21,15,15,15,13,13,13,15,13,,
2024-01-25,도시대기,[광주 북구]일곡동,14,18,17,15,13,12,15,16,9,12,17,19,17,15,12,14,12,11,10,7,10,9,9,7,,
2024-01-25,도시대기,[광주 서구]농성동,18,17,18,21,19,22,19,21,21,20,26,26,21,19,15,16,18,17,15,13,11,13,11,12,,
2024-01-25,도시대기,[광주 서구]유촌동,20,18,22,16,12,14,17,17,27,25,27,26,23,23,24,22,19,18,14,13,9,9,13,16,,
2024-01-25,도로변대기,[광주 북구]운암동,12,9,8,8,11,13,12,11,17,21,22,18,15,11,11,13,8,16,9,9,9,7,7,8,,
2024-01-25,도로변대기,[광주 서구]치평동,15,20,17,15,20,19,18,24,23,27,29,24,20,21,-,-,19,15,17,17,11,13,11,16,,
2024-01-26,도시대기,[광주 광산구]오선동,11,17,17,12,16,18,19,17,21,25,23,31,26,28,31,30,33,38,40,36,36,43,35,35,,
2024-01-26,도시대기,[광주 광산구]우산동(광주),12,11,15,9,17,14,15,20,12,23,39,36,34,34,45,41,37,33,37,38,40,44,42,39,,
2024-01-26,도시대기,[광주 광산구]평동,24,21,15,16,11,14,14,20,31,36,37,35,31,30,38,41,37,36,36,34,45,50,53,59,,
2024-01-26,도시대기,[광주 남구]노대동,9,14,14,10,12,13,17,11,12,18,27,30,34,32,35,35,32,31,34,37,31,32,33,29,,
2024-01-26,도시대기,[광주 남구]주월동,16,16,16,13,16,17,20,21,30,31,35,37,39,38,35,38,36,37,44,39,39,43,38,40,,
2024-01-26,도시대기,[광주 동구]서석동,13,15,13,15,16,21,20,19,19,24,23,27,33,31,39,35,35,33,33,40,42,36,35,31,,
2024-01-26,도시대기,[광주 북구]건국동,10,12,12,9,9,9,10,15,14,15,20,26,25,27,33,30,30,31,31,33,32,34,35,31,,
2024-01-26,도시대기,[광주 북구]두암동,11,15,17,11,15,19,23,27,25,25,25,29,31,37,37,33,29,29,39,41,41,35,37,35,,
2024-01-26,도시대기,[광주 북구]일곡동,8,8,10,10,11,11,10,15,12,16,17,25,22,26,26,22,30,25,28,27,29,25,20,24,,
2024-01-26,도시대기,[광주 서구]농성동,12,16,15,16,17,16,15,19,23,28,33,39,37,30,33,33,38,33,35,38,39,37,34,36,,
2024-01-26,도시대기,[광주 서구]유촌동,10,24,13,8,17,13,18,17,23,-,-,-,41,34,46,43,39,36,41,36,34,41,47,42,,
2024-01-26,도로변대기,[광주 북구]운암동,6,8,9,8,7,7,12,18,21,23,21,23,24,25,28,27,29,28,33,24,33,27,30,27,,
2024-01-26,도로변대기,[광주 서구]치평동,15,14,13,17,15,18,14,15,20,22,36,37,43,47,45,38,42,41,40,45,41,41,40,42,,
2024-01-27,도시대기,[광주 광산구]오선동,34,33,34,33,33,32,34,35,34,35,40,42,36,32,32,30,28,26,34,39,36,28,30,28,,
2024-01-27,도시대기,[광주 광산구]우산동(광주),34,41,42,41,34,36,36,38,46,48,48,56,51,36,37,35,28,34,29,25,28,30,30,31,,
2024-01-27,도시대기,[광주 광산구]평동,40,36,41,44,38,38,37,39,42,50,49,61,56,41,41,32,27,25,29,25,27,37,31,36,,
2024-01-27,도시대기,[광주 남구]노대동,23,25,24,32,36,35,34,38,36,38,48,54,39,35,34,31,31,27,31,35,33,31,21,27,,
2024-01-27,도시대기,[광주 남구]주월동,35,33,32,38,37,38,39,40,44,50,56,60,53,46,45,42,35,30,33,40,34,33,30,34,,
2024-01-27,도시대기,[광주 동구]서석동,28,39,30,27,30,41,36,44,40,45,47,49,40,47,39,41,34,36,38,27,34,31,27,27,,
2024-01-27,도시대기,[광주 북구]건국동,36,34,33,33,33,31,29,29,31,29,35,36,35,31,30,27,27,26,32,25,27,25,25,27,,
2024-01-27,도시대기,[광주 북구]두암동,31,29,33,31,31,31,35,29,35,37,39,49,39,37,33,33,33,33,37,33,33,29,29,31,,
2024-01-27,도시대기,[광주 북구]일곡동,21,29,23,24,26,23,22,25,25,26,26,33,28,31,24,29,21,25,26,24,21,19,18,21,,
2024-01-27,도시대기,[광주 서구]농성동,35,33,37,34,39,36,39,37,42,48,48,50,48,43,43,40,35,30,34,32,31,31,27,31,,
2024-01-27,도시대기,[광주 서구]유촌동,41,37,38,38,33,39,36,37,45,48,45,55,53,43,40,39,30,34,40,35,37,28,36,35,,
2024-01-27,도로변대기,[광주 북구]운암동,31,25,31,28,29,31,30,32,38,37,36,39,35,35,34,29,27,26,28,27,29,26,22,26,,
2024-01-27,도로변대기,[광주 서구]치평동,47,46,39,37,46,45,45,47,50,43,57,57,61,56,49,47,39,34,41,44,35,30,32,37,,
2024-01-28,도시대기,[광주 광산구]오선동,29,26,23,22,25,25,30,22,22,24,25,25,24,27,28,30,34,32,28,35,31,25,27,22,,
2024-01-28,도시대기,[광주 광산구]우산동(광주),30,24,28,29,26,30,25,29,23,27,24,27,26,26,33,36,32,33,37,32,32,25,25,27,,
2024-01-28,도시대기,[광주 광산구]평동,31,31,22,25,30,30,27,27,25,27,26,27,27,27,29,31,34,31,30,33,27,35,36,30,,
2024-01-28,도시대기,[광주 남구]노대동,19,20,24,26,27,31,27,27,26,23,23,27,26,26,28,30,27,29,37,33,28,23,23,18,,
2024-01-28,도시대기,[광주 남구]주월동,34,30,32,30,29,29,33,29,25,29,24,27,28,30,35,33,36,39,34,35,33,35,29,28,,
2024-01-28,도시대기,[광주 동구]서석동,28,28,27,27,30,32,34,32,27,23,23,24,27,30,29,37,33,32,35,31,28,27,27,21,,
2024-01-28,도시대기,[광주 북구]건국동,27,27,25,23,29,26,33,28,23,19,21,24,20,27,26,24,32,32,25,25,21,21,24,27,,
2024-01-28,도시대기,[광주 북구]두암동,33,25,29,29,31,25,27,29,27,25,27,27,25,25,29,35,33,35,29,29,33,29,27,23,,
2024-01-28,도시대기,[광주 북구]일곡동,20,20,17,22,22,23,23,24,19,14,18,18,18,17,20,22,26,24,24,25,21,20,14,13,,
2024-01-28,도시대기,[광주 서구]농성동,29,35,29,26,27,27,32,26,26,25,28,29,29,29,35,34,34,32,32,34,31,23,27,19,,
2024-01-28,도시대기,[광주 서구]유촌동,31,41,33,31,33,32,27,21,32,34,35,25,27,27,28,33,34,32,32,33,35,38,26,27,,
2024-01-28,도로변대기,[광주 북구]운암동,26,24,19,27,21,31,26,24,20,23,19,27,23,24,29,26,29,24,25,24,26,19,20,19,,
2024-01-28,도로변대기,[광주 서구]치평동,35,38,37,36,30,29,33,25,30,31,29,26,31,33,39,38,39,45,40,37,33,41,40,32,,
2024-01-29,도시대기,[광주 광산구]오선동,26,24,19,20,24,17,22,21,22,26,35,28,21,17,25,28,29,29,33,35,37,39,43,41,,
2024-01-29,도시대기,[광주 광산구]우산동(광주),24,28,22,24,21,33,22,26,32,41,48,26,29,26,29,36,47,39,36,36,43,43,41,43,,
2024-01-29,도시대기,[광주 광산구]평동,30,24,27,24,24,19,22,25,25,44,43,34,28,24,23,25,32,29,42,50,52,47,49,53,,
2024-01-29,도시대기,[광주 남구]노대동,22,15,12,12,12,19,23,17,17,18,25,20,22,25,-,-,31,35,33,28,30,32,31,31,,
2024-01-29,도시대기,[광주 남구]주월동,22,22,22,22,25,26,23,24,24,31,27,27,22,25,32,32,36,36,36,46,32,41,50,39,,
2024-01-29,도시대기,[광주 동구]서석동,17,22,21,17,17,15,19,24,20,22,23,20,22,25,27,28,35,31,34,33,36,32,32,33,,
2024-01-29,도시대기,[광주 북구]건국동,26,26,25,20,21,18,22,18,24,23,28,17,20,17,21,24,25,27,30,35,33,38,40,37,,
2024-01-29,도시대기,[광주 북구]두암동,17,19,21,17,19,17,21,27,27,27,25,29,27,27,23,29,29,29,33,35,35,37,35,41,,
2024-01-29,도시대기,[광주 북구]일곡동,16,12,17,18,19,15,13,13,20,19,19,15,17,18,-,-,-,-,25,26,28,27,22,27,,
2024-01-29,도시대기,[광주 서구]농성동,23,19,26,22,27,25,29,23,31,30,31,-,-,-,40,48,43,35,31,34,33,38,38,38,,
2024-01-29,도시대기,[광주 서구]유촌동,18,22,28,26,24,20,26,27,35,44,53,35,34,27,27,31,39,38,41,46,53,49,48,48,,
2024-01-29,도로변대기,[광주 북구]운암동,12,15,16,16,20,21,18,21,20,30,33,33,28,28,24,37,33,37,27,32,36,39,30,36,,
2024-01-29,도로변대기,[광주 서구]치평동,32,28,25,27,31,25,26,25,32,40,38,32,30,30,29,40,51,34,42,41,52,49,47,52,,
2024-01-30,도시대기,[광주 광산구]오선동,38,42,39,39,39,34,37,41,39,48,49,48,47,33,36,36,33,32,30,47,36,42,51,41,,
2024-01-30,도시대기,[광주 광산구]우산동(광주),46,42,44,46,39,44,40,48,50,64,80,60,58,50,50,53,37,35,31,50,31,38,46,45,,
2024-01-30,도시대기,[광주 광산구]평동,52,44,41,45,47,45,47,50,54,68,65,66,67,53,-,-,-,33,48,56,40,42,43,31,,
2024-01-30,도시대기,[광주 남구]노대동,27,35,30,39,43,37,35,34,42,42,43,61,64,60,56,40,43,47,39,25,24,25,28,22,,
2024-01-30,도시대기,[광주 남구]주월동,37,36,44,36,35,32,43,44,39,44,57,69,57,49,60,55,50,59,57,40,38,31,29,26,,
