date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-05-21,도시대기,[전북 완주군]구이면,24,22,19,23,21,18,22,26,32,35,44,50,47,46,46,-,41,42,46,43,40,32,27,27
2024-05-21,도시대기,[전북 완주군]봉동읍,27,24,24,26,20,26,19,36,36,36,-,50,-,-,-,-,46,43,48,47,40,37,37,29
2024-05-21,도시대기,[전북 익산시]모현동,38,41,48,49,42,47,50,52,46,49,45,46,49,46,47,40,41,49,43,37,39,40,30,27
2024-05-21,도시대기,[전북 익산시]삼기면,38,36,43,45,40,45,42,40,42,44,51,54,54,48,54,50,47,49,53,55,45,42,41,37
2024-05-21,도시대기,[전북 익산시]여산면,34,29,23,29,28,27,29,52,40,43,43,43,48,42,37,35,33,32,50,46,44,39,45,39
2024-05-21,도시대기,[전북 익산시]용동면,34,42,36,45,47,36,29,31,41,38,50,55,44,40,38,36,38,40,46,43,43,41,38,41
2024-05-21,도시대기,[전북 익산시]춘포면,50,59,53,45,53,53,53,60,59,57,62,53,47,42,32,31,50,54,53,39,36,41,36,28
2024-05-21,도시대기,[전북 익산시]팔봉동,38,43,41,42,28,28,36,38,34,39,50,42,48,53,49,43,35,45,42,44,39,39,33,30
2024-05-21,도시대기,[전북 익산시]함열읍,43,44,49,51,37,34,37,28,39,47,39,53,51,50,41,36,41,37,52,45,42,42,39,37
2024-05-21,도시대기,[전북 임실군]관촌면,25,27,21,24,23,25,18,23,29,37,42,34,25,24,28,32,45,46,47,50,43,44,40,39
2024-05-21,도시대기,[전북 임실군]임실읍,27,26,28,19,24,25,27,26,35,40,42,29,26,25,26,32,27,41,57,57,53,50,49,45
2024-05-21,도시대기,[전북 장수군]장계면,26,23,19,23,19,22,28,25,37,35,30,23,21,26,29,30,43,39,44,41,39,38,44,37
2024-05-21,도시대기,[전북 장수군]장수읍,36,35,28,30,30,22,31,29,31,33,37,29,28,-,-,-,31,37,50,47,47,50,46,46
2024-05-21,도시대기,[전북 전주시]노송동,37,32,31,29,31,31,25,36,53,52,52,54,46,43,45,47,47,52,49,53,39,35,36,37
2024-05-21,도시대기,[전북 전주시]삼천동,35,27,33,28,27,36,39,41,54,60,57,54,45,49,39,43,42,55,64,48,39,36,34,28
2024-05-21,도시대기,[전북 전주시]송천동,39,38,33,33,36,28,34,36,35,45,54,46,44,42,46,48,49,52,62,46,45,36,33,34
2024-05-21,도시대기,[전북 전주시]여의동,39,40,43,45,60,46,41,35,45,48,46,43,43,36,35,40,35,53,49,40,38,36,27,31
2024-05-21,도시대기,[전북 전주시]팔복동,42,39,42,54,41,52,49,52,48,53,55,58,50,46,45,40,44,60,56,47,39,34,36,28
2024-05-21,도시대기,[전북 전주시]혁신동,44,43,44,46,34,44,56,55,51,48,49,48,42,37,37,36,37,46,48,40,29,28,26,27
2024-05-21,도시대기,[전북 전주시]효자동,29,30,28,30,32,33,37,52,60,64,50,52,40,32,41,43,37,57,58,49,40,33,32,31
2024-05-21,도시대기,[전북 정읍시]신태인,36,37,41,51,45,51,50,48,51,51,50,55,52,42,39,40,55,58,50,40,36,30,27,27
2024-05-21,도시대기,[전북 정읍시]연지동,25,22,22,36,30,44,49,39,39,40,44,45,48,49,45,44,48,44,38,37,36,29,31,29
2024-05-21,도시대기,[전북 정읍시]영파동,41,37,33,41,43,42,41,41,40,40,44,47,47,40,37,47,55,55,59,57,48,38,36,29
2024-05-21,도시대기,[전북 진안군]진안읍,25,20,14,28,21,18,29,36,25,31,28,28,28,26,27,28,36,39,34,31,33,41,37,38
2024-05-21,도로변대기,[전북 익산시]금마면,31,29,31,35,35,32,48,42,50,43,47,42,39,44,45,48,35,39,45,36,43,44,34,32
2024-05-21,도로변대기,[전북 전주시]서신동,43,38,28,31,27,49,47,68,57,57,62,56,49,40,46,47,46,52,53,44,41,38,40,37
2024-05-21,항만,[전북 군산시]군산항,9,9,7,12,26,32,28,29,37,32,36,46,-,-,-,27,27,14,20,14,8,6,6,7
2024-05-22,국가배경농도(도서),[전북 군산시]말도,7,6,5,4,7,8,11,10,13,17,21,-,-,20,22,15,10,15,16,9,12,12,10,6
2024-05-22,교외대기,[전북 부안군]새만금,12,14,12,12,10,11,34,43,49,54,45,73,46,40,31,21,26,20,20,17,12,24,18,30
2024-05-22,교외대기,[전북 임실군]운암면,32,33,27,30,32,36,-,-,36,46,40,33,36,33,30,37,49,45,34,34,36,31,27,33
2024-05-22,도시대기,[전북 고창군]고창읍,32,29,32,29,27,24,30,29,31,36,39,44,41,43,48,48,45,43,45,43,42,40,40,33
2024-05-22,도시대기,[전북 고창군]심원면,22,27,24,27,30,33,58,32,35,42,52,35,29,36,32,29,28,31,23,21,26,28,30,27
2024-05-22,도시대기,[전북 군산시]비응도동,8,11,19,17,18,12,13,34,50,55,55,73,43,38,28,28,28,26,25,22,20,21,21,17
2024-05-22,도시대기,[전북 군산시]사정동,39,39,38,31,21,22,27,34,38,33,45,48,50,49,41,41,40,41,38,40,51,47,43,32
2024-05-22,도시대기,[전북 군산시]소룡동,-,-,-,-,-,-,-,-,-,-,-,-,43,47,35,27,25,25,28,29,29,31,36,35
2024-05-22,도시대기,[전북 군산시]소룡동2,24,16,23,16,18,7,17,56,40,43,66,48,50,43,36,34,23,25,29,20,27,39,38,38
2024-05-22,도시대기,[전북 군산시]신풍동(군산),31,41,47,13,24,20,22,25,29,39,41,45,48,37,33,24,20,29,30,45,46,42,38,41
2024-05-22,도시대기,[전북 군산시]옥산면,26,36,35,50,27,24,20,28,30,36,47,49,48,48,48,45,45,41,42,44,48,43,43,42
2024-05-22,도시대기,[전북 김제시]광활면,16,14,22,29,42,62,52,34,42,48,51,50,55,84,78,67,66,45,32,25,24,21,25,27
2024-05-22,도시대기,[전북 김제시]요촌동,15,17,23,22,33,40,37,38,48,43,51,48,47,47,58,59,59,45,35,33,35,28,30,31
2024-05-22,도시대기,[전북 남원시]운봉읍,44,44,40,36,36,41,46,46,46,45,36,41,44,46,42,36,44,48,50,62,56,54,49,45
2024-05-22,도시대기,[전북 남원시]죽항동,50,48,45,48,45,40,39,38,44,54,52,54,50,38,44,41,49,51,60,57,46,44,47,41
2024-05-22,도시대기,[전북 무주군]무주읍,26,27,24,25,26,26,26,29,33,31,37,36,30,36,36,41,42,46,45,36,30,34,29,30
2024-05-22,도시대기,[전북 무주군]안성면,32,35,30,33,30,32,32,36,40,40,28,33,33,32,33,33,46,50,46,46,43,37,34,33
2024-05-22,도시대기,[전북 부안군]계화면,17,16,14,19,27,39,60,60,56,50,53,57,51,64,43,36,29,26,23,20,24,20,24,33
2024-05-22,도시대기,[전북 부안군]부안읍,18,14,23,21,20,35,63,56,61,51,53,56,59,61,54,43,33,31,31,27,26,26,28,36
2024-05-22,도시대기,[전북 순창군]순창읍,46,44,47,48,47,44,43,48,57,-,-,51,47,41,42,39,51,55,56,52,49,48,40,42
2024-05-22,도시대기,[전북 완주군]고산면,33,28,27,27,29,28,29,27,30,32,49,46,46,45,42,47,64,33,40,46,48,44,44,38
2024-05-22,도시대기,[전북 완주군]구이면,28,25,27,26,26,21,33,31,38,40,42,44,52,51,50,50,56,54,61,53,42,39,33,34
2024-05-22,도시대기,[전북 완주군]봉동읍,37,27,27,27,29,28,36,28,33,48,49,55,48,48,50,47,51,43,52,44,52,49,46,43
2024-05-22,도시대기,[전북 익산시]모현동,24,22,29,24,30,40,46,90,147,48,54,66,45,81,79,61,51,47,50,58,44,51,48,34
2024-05-22,도시대기,[전북 익산시]삼기면,34,35,38,37,39,48,46,53,47,-,-,-,-,52,54,56,56,50,57,60,58,57,60,52
2024-05-22,도시대기,[전북 익산시]여산면,42,36,33,32,29,35,39,43,37,41,48,53,43,47,45,39,-,-,42,47,59,54,48,51
2024-05-22,도시대기,[전북 익산시]용동면,35,41,54,49,38,40,36,42,49,46,51,56,49,51,51,-,51,45,52,48,53,59,61,58
2024-05-22,도시대기,[전북 익산시]춘포면,26,29,30,29,18,26,39,49,54,61,63,56,59,50,54,62,64,61,62,54,52,46,43,38
2024-05-22,도시대기,[전북 익산시]팔봉동,21,16,21,28,29,31,45,43,49,48,47,51,53,48,65,50,54,52,43,49,54,47,39,33
2024-05-22,도시대기,[전북 익산시]함열읍,35,40,52,48,48,36,35,33,48,50,57,64,52,-,-,62,55,50,49,48,54,57,62,54
2024-05-22,도시대기,[전북 임실군]관촌면,34,34,34,32,31,35,37,37,48,46,46,41,40,40,43,48,50,58,52,42,45,41,40,37
2024-05-22,도시대기,[전북 임실군]임실읍,45,43,38,40,39,39,38,43,44,47,48,39,39,35,38,44,47,65,52,52,45,54,51,51
2024-05-22,도시대기,[전북 장수군]장계면,37,40,31,36,31,31,32,41,43,37,33,34,35,33,38,39,43,49,50,43,40,42,37,27
2024-05-22,도시대기,[전북 장수군]장수읍,57,43,40,36,36,39,40,52,52,48,41,32,34,38,39,39,43,41,59,50,48,48,42,36
2024-05-22,도시대기,[전북 전주시]노송동,38,30,41,35,35,35,44,42,48,48,50,50,66,61,53,57,66,54,52,56,48,50,49,53
2024-05-22,도시대기,[전북 전주시]삼천동,35,31,31,34,28,38,39,43,44,51,48,56,56,57,47,65,63,57,58,46,48,49,45,46
2024-05-22,도시대기,[전북 전주시]송천동,29,27,26,26,33,30,37,39,42,48,52,60,60,58,52,56,60,47,47,47,46,44,45,52
2024-05-22,도시대기,[전북 전주시]여의동,25,24,26,26,28,32,38,44,44,45,50,61,51,55,48,55,46,45,48,55,46,40,43,45
2024-05-22,도시대기,[전북 전주시]팔복동,26,31,29,30,31,34,37,51,56,59,64,76,58,62,54,69,61,64,59,56,50,46,48,49
2024-05-22,도시대기,[전북 전주시]혁신동,22,24,29,25,29,30,28,34,46,45,49,52,46,49,47,59,48,45,47,48,44,39,46,46
2024-05-22,도시대기,[전북 전주시]효자동,27,26,32,24,32,44,66,44,48,45,55,60,67,62,49,59,65,61,54,48,48,50,46,47
2024-05-22,도시대기,[전북 정읍시]신태인,23,22,20,22,20,20,26,42,35,36,47,50,48,52,57,64,50,44,36,31,31,33,38,41
2024-05-22,도시대기,[전북 정읍시]연지동,27,28,21,24,26,19,27,34,33,44,54,51,50,53,53,56,48,48,47,39,41,42,45,41
2024-05-22,도시대기,[전북 정읍시]영파동,25,22,23,23,20,21,23,29,30,36,45,45,53,50,53,70,62,52,52,39,35,38,37,43
2024-05-22,도시대기,[전북 진안군]진안읍,33,25,33,26,21,29,36,63,58,43,34,34,35,28,41,49,48,49,39,36,38,30,33,33
2024-05-22,도로변대기,[전북 익산시]금마면,27,31,24,27,25,31,26,48,52,55,64,60,42,61,57,90,64,40,50,48,53,49,42,35
2024-05-22,도로변대기,[전북 전주시]서신동,31,24,38,32,35,43,41,50,52,45,54,58,65,55,47,53,59,54,54,52,49,49,53,47
2024-05-22,항만,[전북 군산시]군산항,10,8,11,9,8,8,12,17,36,55,47,42,36,33,27,15,11,23,13,19,15,23,28,28
2024-05-23,국가배경농도(도서),[전북 군산시]말도,4,4,12,16,6,4,5,4,10,17,21,16,14,24,27,24,18,26,24,19,26,23,21,23
2024-05-23,교외대기,[전북 부안군]새만금,25,19,23,15,27,18,26,30,26,24,27,35,49,20,24,29,27,23,26,28,27,29,26,29
2024-05-23,교외대기,[전북 임실군]운암면,30,28,25,25,22,25,25,28,38,30,30,24,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-23,도시대기,[전북 고창군]고창읍,41,39,33,35,30,37,34,35,48,58,57,48,45,34,42,38,29,29,33,28,31,37,32,33
2024-05-23,도시대기,[전북 고창군]심원면,28,27,28,30,35,35,40,41,47,41,33,34,36,33,29,34,29,27,31,34,31,37,33,29
2024-05-23,도시대기,[전북 군산시]비응도동,16,19,18,20,16,17,19,21,-,-,29,26,20,25,30,36,30,28,30,27,31,34,28,23
2024-05-23,도시대기,[전북 군산시]사정동,36,37,32,32,34,34,32,39,50,48,52,40,38,42,45,46,42,39,39,31,27,27,33,37
2024-05-23,도시대기,[전북 군산시]소룡동,24,31,28,25,22,31,36,45,37,36,31,27,26,31,37,53,50,26,23,26,29,28,32,22
2024-05-23,도시대기,[전북 군산시]소룡동2,26,31,34,36,27,23,29,25,25,25,-,30,29,34,40,36,40,34,26,28,29,26,29,33
2024-05-23,도시대기,[전북 군산시]신풍동(군산),37,40,38,34,20,20,34,45,46,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-23,도시대기,[전북 군산시]옥산면,29,30,29,33,33,33,37,36,47,48,-,-,47,48,57,65,57,60,39,40,55,28,35,36
2024-05-23,도시대기,[전북 김제시]광활면,35,42,39,38,42,47,23,33,68,71,66,50,42,43,68,69,52,37,32,34,28,36,30,34
2024-05-23,도시대기,[전북 김제시]요촌동,40,44,35,37,37,36,44,51,48,53,46,46,46,51,35,50,59,40,32,40,31,38,44,30
2024-05-23,도시대기,[전북 남원시]운봉읍,38,36,41,42,42,36,42,42,40,40,39,34,29,38,40,41,49,51,46,39,42,34,40,28
2024-05-23,도시대기,[전북 남원시]죽항동,47,34,39,38,36,38,42,38,44,48,37,34,30,31,36,41,48,45,38,45,37,33,35,32
2024-05-23,도시대기,[전북 무주군]무주읍,31,27,26,27,28,28,29,35,34,43,32,26,29,29,40,43,40,44,44,43,42,29,30,25
2024-05-23,도시대기,[전북 무주군]안성면,36,32,35,33,30,34,32,37,41,33,26,22,30,40,36,37,41,46,48,44,34,32,31,31
2024-05-23,도시대기,[전북 부안군]계화면,35,35,38,37,38,41,38,36,52,52,49,42,38,34,31,35,38,35,31,27,26,27,26,24
2024-05-23,도시대기,[전북 부안군]부안읍,39,38,49,40,39,48,59,67,54,61,57,48,38,33,40,38,38,36,32,33,28,29,32,31
2024-05-23,도시대기,[전북 순창군]순창읍,48,47,47,40,44,38,42,46,54,50,42,38,33,39,36,43,48,44,43,49,36,35,37,35
2024-05-23,도시대기,[전북 완주군]고산면,33,37,35,41,36,36,33,37,34,39,30,39,43,46,42,52,42,31,41,45,50,44,43,42
2024-05-23,도시대기,[전북 완주군]구이면,37,33,39,34,30,36,32,45,49,48,50,42,40,40,49,48,40,39,37,33,29,31,27,22
2024-05-23,도시대기,[전북 완주군]봉동읍,36,41,33,40,38,40,37,40,46,47,40,55,42,48,52,44,40,39,40,44,53,44,41,39
2024-05-23,도시대기,[전북 익산시]모현동,38,35,42,42,40,32,57,46,55,79,69,85,53,53,46,38,42,39,35,38,43,46,35,44
2024-05-23,도시대기,[전북 익산시]삼기면,46,49,50,49,47,47,57,61,66,71,62,53,55,54,48,47,44,42,39,46,50,49,43,37
2024-05-23,도시대기,[전북 익산시]여산면,44,48,44,50,44,45,44,59,95,80,63,49,43,39,38,38,44,40,42,26,39,42,44,51
2024-05-23,도시대기,[전북 익산시]용동면,51,48,51,45,43,50,29,37,55,63,48,41,44,42,49,44,43,45,42,43,38,46,42,36
2024-05-23,도시대기,[전북 익산시]춘포면,44,41,46,48,50,48,82,63,77,88,78,71,56,46,43,51,57,65,59,61,52,49,54,62
2024-05-23,도시대기,[전북 익산시]팔봉동,34,42,42,41,44,47,52,60,68,59,54,41,35,54,49,39,35,35,34,35,49,48,41,43
2024-05-23,도시대기,[전북 익산시]함열읍,53,47,48,41,42,48,38,39,66,84,56,54,55,52,55,55,50,49,41,40,44,39,46,43
2024-05-23,도시대기,[전북 임실군]관촌면,38,40,37,34,40,40,41,41,44,38,33,31,27,39,50,45,48,40,45,37,34,34,33,36
2024-05-23,도시대기,[전북 임실군]임실읍,45,39,39,42,37,35,42,43,48,44,34,34,27,38,43,46,61,41,40,31,34,32,29,31
2024-05-23,도시대기,[전북 장수군]장계면,31,28,32,29,29,37,40,44,45,34,32,31,23,31,35,44,50,53,39,42,43,39,36,33
2024-05-23,도시대기,[전북 장수군]장수읍,36,34,33,36,40,31,36,44,46,45,33,34,30,38,46,47,58,51,48,47,53,45,41,39
2024-05-23,도시대기,[전북 전주시]노송동,52,43,46,43,45,42,50,58,61,51,41,40,48,51,49,46,50,48,46,42,47,44,39,39
2024-05-23,도시대기,[전북 전주시]삼천동,42,42,42,42,51,47,51,48,54,58,49,49,48,48,53,49,49,47,42,43,44,37,42,34
2024-05-23,도시대기,[전북 전주시]송천동,47,45,51,45,48,49,56,53,54,53,52,51,60,55,55,49,56,44,48,45,42,47,44,41
2024-05-23,도시대기,[전북 전주시]여의동,41,45,52,48,47,45,52,58,64,62,65,51,58,46,43,33,43,46,45,38,51,45,42,37
2024-05-23,도시대기,[전북 전주시]팔복동,48,48,53,54,53,55,57,75,72,78,60,55,63,51,57,50,55,53,50,46,43,58,47,38
2024-05-23,도시대기,[전북 전주시]혁신동,43,51,48,44,46,45,43,55,64,57,49,42,46,37,41,44,44,45,42,38,40,43,37,36
2024-05-23,도시대기,[전북 전주시]효자동,43,44,43,43,48,50,46,48,58,78,66,50,48,59,59,48,51,46,46,41,41,35,38,35
2024-05-23,도시대기,[전북 정읍시]신태인,48,46,52,54,46,45,46,52,59,66,60,47,52,42,36,35,39,41,37,38,47,51,31,36
2024-05-23,도시대기,[전북 정읍시]연지동,40,39,35,39,35,34,30,39,61,57,47,41,48,38,30,30,24,34,33,37,38,41,34,35
2024-05-23,도시대기,[전북 정읍시]영파동,45,48,48,47,43,41,44,51,53,55,54,49,44,41,32,33,37,42,40,41,37,40,34,34
2024-05-23,도시대기,[전북 진안군]진안읍,41,30,29,30,28,27,34,60,61,52,32,27,24,38,44,45,44,45,37,38,38,31,30,28
2024-05-23,도로변대기,[전북 익산시]금마면,37,39,39,39,37,41,48,62,52,62,55,59,33,45,77,83,90,34,28,32,50,51,44,51
2024-05-23,도로변대기,[전북 전주시]서신동,45,48,41,46,44,42,43,45,63,67,48,47,52,48,50,43,48,41,37,45,43,40,41,40
2024-05-23,항만,[전북 군산시]군산항,37,22,34,21,11,13,22,17,32,6,14,11,13,17,28,24,28,21,18,25,30,27,19,24
2024-05-24,국가배경농도(도서),[전북 군산시]말도,25,25,26,30,32,35,39,41,37,47,35,39,41,34,31,27,22,21,21,21,21,16,17,14
2024-05-24,교외대기,[전북 부안군]새만금,36,27,28,30,39,42,38,44,44,44,53,49,70,46,39,37,37,27,27,27,29,27,28,31
2024-05-24,교외대기,[전북 임실군]운암면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-24,도시대기,[전북 고창군]고창읍,33,31,31,32,31,36,42,45,45,57,70,51,41,60,59,60,52,48,46,46,42,33,40,34
2024-05-24,도시대기,[전북 고창군]심원면,24,27,24,30,35,40,36,42,38,43,46,45,43,44,48,46,39,36,29,30,33,36,39,39
2024-05-24,도시대기,[전북 군산시]비응도동,26,28,27,36,40,44,49,68,74,63,64,57,53,41,40,37,42,28,28,25,20,23,23,26
2024-05-24,도시대기,[전북 군산시]사정동,28,47,68,57,47,54,60,50,51,60,61,82,69,66,66,-,58,40,35,31,37,37,32,37
2024-05-24,도시대기,[전북 군산시]소룡동,24,31,33,31,37,48,38,35,49,67,60,56,57,55,43,38,42,25,28,26,33,28,26,29
2024-05-24,도시대기,[전북 군산시]소룡동2,36,32,37,36,38,49,58,54,67,62,57,63,52,57,38,43,35,25,29,26,23,38,27,29
2024-05-24,도시대기,[전북 군산시]신풍동(군산),-,-,-,-,-,-,-,-,-,-,-,-,66,65,54,42,42,-,29,28,37,36,26,32
2024-05-24,도시대기,[전북 군산시]옥산면,36,52,53,70,45,39,49,52,52,59,68,85,82,75,71,55,51,48,48,50,43,33,31,32
2024-05-24,도시대기,[전북 김제시]광활면,35,32,40,50,53,61,52,69,69,74,67,77,72,69,59,82,57,55,39,35,33,26,28,31
2024-05-24,도시대기,[전북 김제시]요촌동,40,44,33,36,47,47,52,68,71,69,68,62,68,65,69,67,71,55,52,44,38,32,27,37
2024-05-24,도시대기,[전북 남원시]운봉읍,27,38,32,38,34,32,44,48,53,40,27,33,30,34,35,37,44,58,62,68,63,48,45,42
2024-05-24,도시대기,[전북 남원시]죽항동,28,28,33,25,31,32,31,34,41,43,39,31,21,27,32,39,46,57,66,68,51,45,47,43
2024-05-24,도시대기,[전북 무주군]무주읍,20,28,28,27,23,20,21,27,31,27,27,32,41,45,60,59,52,54,54,55,47,45,36,37
2024-05-24,도시대기,[전북 무주군]안성면,34,29,29,23,25,24,29,39,36,19,15,14,40,52,56,58,55,50,56,57,48,47,54,49
2024-05-24,도시대기,[전북 부안군]계화면,27,29,27,35,42,46,40,48,56,52,65,66,50,52,47,38,35,30,28,27,28,31,32,33
2024-05-24,도시대기,[전북 부안군]부안읍,27,34,38,34,40,54,46,52,59,59,68,68,56,56,54,47,41,33,35,35,37,31,34,37
2024-05-24,도시대기,[전북 순창군]순창읍,33,32,35,30,34,28,34,39,38,43,38,24,19,32,46,62,67,67,67,67,59,59,60,57
2024-05-24,도시대기,[전북 완주군]고산면,39,31,32,31,29,31,28,28,49,49,62,67,47,61,72,66,88,73,59,66,54,53,48,44
2024-05-24,도시대기,[전북 완주군]구이면,27,26,21,24,27,24,32,41,50,45,50,53,41,45,59,70,81,72,64,55,45,45,44,36
2024-05-24,도시대기,[전북 완주군]봉동읍,42,41,42,48,42,37,37,39,81,74,65,103,64,74,65,90,90,60,60,60,52,53,49,44
2024-05-24,도시대기,[전북 익산시]모현동,47,47,57,58,65,67,70,72,74,69,65,60,59,72,78,73,64,65,55,51,51,49,46,41
2024-05-24,도시대기,[전북 익산시]삼기면,48,62,60,67,69,71,70,74,74,75,79,70,70,66,90,96,87,81,71,57,53,52,53,53
2024-05-24,도시대기,[전북 익산시]여산면,51,54,63,59,63,57,62,55,62,56,51,61,69,68,64,63,70,85,74,67,58,55,57,56
2024-05-24,도시대기,[전북 익산시]용동면,40,54,65,63,56,60,60,58,61,70,61,58,56,60,66,71,78,65,64,70,53,57,51,60
2024-05-24,도시대기,[전북 익산시]춘포면,56,52,52,57,55,59,61,68,60,67,75,82,72,79,91,88,76,70,66,62,54,51,53,48
2024-05-24,도시대기,[전북 익산시]팔봉동,46,54,53,42,63,63,70,69,67,60,69,67,68,68,84,85,73,59,50,48,51,53,42,48
2024-05-24,도시대기,[전북 익산시]함열읍,39,57,68,67,47,57,58,55,66,77,65,57,70,66,85,94,81,69,60,61,54,51,55,58
2024-05-24,도시대기,[전북 임실군]관촌면,26,29,27,22,29,26,32,31,34,35,31,41,49,49,57,58,69,72,71,67,66,51,55,54
2024-05-24,도시대기,[전북 임실군]임실읍,22,24,27,25,21,26,28,30,33,37,27,26,37,44,53,58,66,75,74,59,61,65,61,52
2024-05-24,도시대기,[전북 장수군]장계면,24,30,29,27,26,28,29,34,35,36,19,19,31,39,47,45,46,50,54,64,65,58,55,56
2024-05-24,도시대기,[전북 장수군]장수읍,39,35,28,33,28,27,34,35,37,34,23,20,30,44,46,53,48,66,57,65,67,65,60,60
2024-05-24,도시대기,[전북 전주시]노송동,42,39,43,49,59,59,63,74,67,77,80,70,63,73,72,89,88,79,71,71,49,51,53,46
2024-05-24,도시대기,[전북 전주시]삼천동,38,31,30,34,31,42,47,59,58,59,57,57,-,48,52,79,72,72,67,64,50,49,43,44
2024-05-24,도시대기,[전북 전주시]송천동,45,44,44,45,49,48,55,60,64,65,57,72,72,73,74,74,-,-,65,62,52,51,50,47
2024-05-24,도시대기,[전북 전주시]여의동,42,47,46,52,51,56,63,51,58,59,62,67,67,61,73,80,76,76,61,55,51,43,40,38
2024-05-24,도시대기,[전북 전주시]팔복동,44,44,49,61,64,72,91,72,60,68,70,74,67,72,83,97,86,69,71,61,57,54,53,42
2024-05-24,도시대기,[전북 전주시]혁신동,44,44,43,49,58,56,55,51,48,50,56,66,65,57,69,72,68,56,58,54,47,44,43,44
2024-05-24,도시대기,[전북 전주시]효자동,41,39,38,34,35,38,64,61,65,61,76,63,57,53,60,88,77,78,64,59,51,57,51,48
2024-05-24,도시대기,[전북 정읍시]신태인,37,41,38,43,42,41,44,56,54,58,61,60,63,62,64,61,54,46,41,39,35,35,35,38
2024-05-24,도시대기,[전북 정읍시]연지동,36,36,37,40,40,41,43,49,55,68,58,65,60,52,67,63,60,62,48,43,45,40,42,40
2024-05-24,도시대기,[전북 정읍시]영파동,35,37,36,40,39,40,39,48,55,61,70,63,64,70,69,66,62,60,50,44,40,39,37,37
2024-05-24,도시대기,[전북 진안군]진안읍,23,24,24,24,21,24,25,27,32,30,26,22,25,37,37,45,60,61,70,71,57,58,60,53
2024-05-24,도로변대기,[전북 익산시]금마면,59,59,58,53,54,55,56,58,70,77,72,63,69,64,73,86,85,60,57,56,55,50,42,42
2024-05-24,도로변대기,[전북 전주시]서신동,41,43,47,56,61,59,56,75,76,78,67,62,64,64,-,81,69,64,62,57,46,54,46,48
2024-05-24,항만,[전북 군산시]군산항,21,20,27,29,27,47,52,47,53,60,53,61,50,61,37,36,32,25,22,24,18,22,28,29
2024-05-25,국가배경농도(도서),[전북 군산시]말도,21,20,11,8,12,9,8,10,11,8,11,14,12,18,18,23,19,31,26,25,23,23,22,33
2024-05-25,교외대기,[전북 부안군]새만금,37,35,32,38,41,45,42,42,38,33,18,26,27,50,34,41,62,47,35,34,36,44,35,34
