date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-06,도시대기,[인천 미추홀구]주안,23,31,31,31,29,27,34,32,24,30,34,20,25,30,36,49,30,20,23,22,17,15,22,23,,
2024-01-06,도시대기,[인천 부평구]부평,27,31,19,20,23,25,18,15,15,16,11,20,31,32,21,19,21,14,16,20,18,10,15,22,,
2024-01-06,도시대기,[인천 부평구]삼산,30,33,26,22,25,31,22,18,18,17,12,13,15,19,13,14,16,19,21,23,18,16,20,25,,
2024-01-06,도시대기,[인천 서구]검단,51,48,29,34,32,28,26,32,31,25,22,20,20,20,18,17,18,20,28,22,18,18,24,27,,
2024-01-06,도시대기,[인천 서구]석남,35,33,32,33,43,31,26,26,25,25,19,22,25,18,16,15,15,20,18,24,21,15,19,25,,
2024-01-06,도시대기,[인천 서구]연희,29,33,25,26,28,30,24,22,20,14,18,22,25,18,13,14,13,15,22,21,16,13,20,25,,
2024-01-06,도시대기,[인천 서구]원당,44,40,34,23,20,23,22,26,27,26,25,14,17,20,16,14,22,21,29,25,16,19,24,29,,
2024-01-06,도시대기,[인천 서구]청라,27,34,36,33,26,29,26,27,28,37,27,13,20,12,8,5,8,11,14,17,12,10,18,19,,
2024-01-06,도시대기,[인천 연수구]동춘,19,30,30,30,29,25,23,21,21,21,20,20,18,16,14,14,14,11,16,14,13,9,15,18,,
2024-01-06,도시대기,[인천 연수구]송도,26,37,35,33,30,27,25,26,24,25,19,16,13,14,15,13,14,14,21,16,14,13,16,21,,
2024-01-06,도시대기,[인천 연수구]아암,27,32,32,31,29,29,22,20,19,26,30,17,19,18,15,17,18,17,19,17,14,12,19,21,,
2024-01-06,도시대기,[인천 옹진군]영흥,20,23,23,18,18,16,11,22,19,18,18,15,13,16,8,13,23,21,19,13,18,23,22,30,,
2024-01-06,도시대기,[인천 중구]신흥,26,32,31,30,27,24,18,16,17,27,17,17,16,20,20,20,14,12,17,12,8,22,18,18,,
2024-01-06,도시대기,[인천 중구]영종,31,31,32,32,30,27,20,20,19,18,21,14,17,17,15,18,13,17,20,16,11,14,17,26,,
2024-01-06,도시대기,[인천 중구]운서,29,33,31,25,28,28,23,20,20,17,14,15,17,16,13,10,13,20,20,16,12,14,20,28,,
2024-01-06,도로변대기,[인천 계양구]임학,38,42,36,29,20,26,27,23,19,22,22,19,22,24,24,19,26,24,28,28,25,23,24,32,,
2024-01-06,도로변대기,[인천 남동구]남동,29,42,34,29,30,33,30,25,35,36,23,22,26,23,23,19,17,18,22,23,11,24,29,32,,
2024-01-06,도로변대기,[인천 동구]송현,30,38,35,37,30,27,28,26,24,20,20,20,14,14,17,14,13,14,23,21,18,14,24,26,,
2024-01-06,도로변대기,[인천 미추홀구]석바위,26,33,30,32,33,29,29,30,27,21,24,29,28,25,26,19,13,14,16,18,19,18,21,23,,
2024-01-06,도로변대기,[인천 부평구]부평역,31,34,27,24,27,24,20,23,19,21,30,30,36,23,22,28,29,19,24,30,25,22,25,31,,
2024-01-06,도로변대기,[인천 서구]중봉,28,33,31,30,28,25,24,24,22,18,18,18,18,15,11,13,17,14,18,18,19,11,15,23,,
2024-01-06,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,도로변대기,[인천 중구]서해,32,35,30,36,31,29,24,26,32,39,26,23,19,16,12,27,30,25,25,19,15,24,24,31,,
2024-01-06,항만,[인천 서구]경인항,36,37,41,37,42,41,76,40,32,31,22,18,16,11,11,11,14,21,15,13,22,23,30,29,,
2024-01-06,항만,[인천 서구]인천 북항,32,30,31,27,28,25,23,23,22,22,20,17,16,13,12,14,12,20,17,13,13,19,22,27,,
2024-01-06,항만,[인천 연수구]인천 신항,25,27,27,24,21,18,17,15,18,20,28,22,16,15,16,15,18,20,16,12,11,17,22,24,,
2024-01-06,항만,[인천 중구]인천 남항,34,34,32,31,28,24,24,30,39,36,24,20,19,21,20,18,21,24,18,16,17,20,25,28,,
2024-01-06,항만,[인천 중구]인천항,37,32,35,39,34,29,22,30,39,31,24,19,18,23,43,25,19,28,25,23,18,30,27,38,,
2024-01-07,국가배경농도(도서),[인천 옹진군]백령도,25,22,22,15,15,24,23,25,20,24,22,19,14,11,17,13,17,16,15,16,14,18,12,11,,
2024-01-07,국가배경농도(도서),[인천 옹진군]연평도,33,41,37,31,20,14,17,19,22,22,21,25,21,17,13,14,13,12,13,14,14,16,16,14,,
2024-01-07,국가배경농도(도서),[인천 옹진군]울도,32,34,37,37,31,25,27,27,27,22,29,28,34,29,27,25,22,19,22,21,21,17,21,19,,
2024-01-07,교외대기,[인천 강화군]석모리,38,41,47,42,45,33,30,27,31,32,32,27,33,28,22,26,22,21,18,23,26,22,19,31,,
2024-01-07,교외대기,[인천 옹진군]덕적도,25,39,43,33,30,21,18,26,22,23,18,27,24,25,21,14,17,13,11,9,12,11,19,15,,
2024-01-07,도시대기,[인천 강화군]길상,31,29,28,29,31,32,23,25,23,20,19,22,25,21,12,13,7,10,9,13,14,15,17,18,,
2024-01-07,도시대기,[인천 강화군]송해,31,34,39,40,37,34,35,31,19,21,18,21,20,18,13,11,8,11,6,17,25,19,27,18,,
2024-01-07,도시대기,[인천 계양구]계산,-,32,33,37,39,43,40,23,24,22,18,20,19,17,14,12,12,10,17,12,21,22,20,19,,
2024-01-07,도시대기,[인천 계양구]효성,29,24,28,34,38,36,35,27,22,14,19,20,15,15,17,12,10,8,9,13,13,17,18,18,,
2024-01-07,도시대기,[인천 남동구]고잔,30,34,36,36,38,35,34,26,21,17,20,22,25,22,19,19,15,14,10,8,11,13,14,18,,
2024-01-07,도시대기,[인천 남동구]구월동,35,34,40,39,38,40,35,30,30,26,27,23,25,32,26,19,16,13,14,16,16,18,24,22,,
2024-01-07,도시대기,[인천 남동구]논현,31,33,32,32,37,36,36,26,24,23,22,24,24,23,20,16,15,12,11,13,13,15,17,19,,
2024-01-07,도시대기,[인천 남동구]서창,28,31,32,32,34,38,36,32,25,22,21,23,22,22,22,21,20,13,10,11,12,13,17,18,,
2024-01-07,도시대기,[인천 동구]송림,25,31,32,28,33,42,32,34,30,21,15,16,19,16,17,13,10,5,2,2,6,7,15,21,,
2024-01-07,도시대기,[인천 미추홀구]숭의,30,34,34,33,37,38,45,31,26,24,21,26,22,25,22,19,15,11,8,10,15,18,20,20,,
2024-01-07,도시대기,[인천 미추홀구]주안,26,25,28,28,35,37,33,22,21,25,32,32,33,24,30,29,24,4,2,2,8,8,13,15,,
2024-01-07,도시대기,[인천 부평구]부평,27,31,30,36,35,38,37,29,20,19,17,25,29,27,20,17,14,8,5,5,8,12,15,13,,
2024-01-07,도시대기,[인천 부평구]삼산,31,30,32,34,37,33,34,32,25,23,20,19,20,20,16,16,12,12,12,11,14,16,19,21,,
2024-01-07,도시대기,[인천 서구]검단,33,33,33,35,37,40,38,31,25,23,21,20,21,18,15,14,11,15,15,17,19,22,20,22,,
2024-01-07,도시대기,[인천 서구]석남,29,32,34,35,36,39,35,28,24,24,21,20,21,25,22,18,13,12,13,9,14,14,21,22,,
2024-01-07,도시대기,[인천 서구]연희,31,31,31,32,36,39,37,34,24,23,20,18,23,22,17,15,12,13,13,14,17,20,21,21,,
2024-01-07,도시대기,[인천 서구]원당,31,33,37,34,37,36,43,32,24,19,25,30,25,19,12,9,16,12,10,11,12,21,19,19,,
2024-01-07,도시대기,[인천 서구]청라,26,31,31,32,35,40,39,36,25,22,19,18,23,19,20,14,11,9,11,9,11,15,22,20,,
2024-01-07,도시대기,[인천 연수구]동춘,26,26,26,31,33,33,30,25,21,15,16,17,19,18,18,17,14,9,8,9,8,11,13,17,,
2024-01-07,도시대기,[인천 연수구]송도,29,32,30,35,41,39,34,30,26,21,19,21,21,24,23,19,16,10,12,12,13,15,18,19,,
2024-01-07,도시대기,[인천 연수구]아암,28,31,31,32,38,41,32,26,23,21,26,27,20,20,18,20,12,13,6,12,14,19,13,14,,
2024-01-07,도시대기,[인천 옹진군]영흥,27,27,28,35,36,32,24,19,24,20,22,21,22,25,20,14,11,13,15,17,16,17,16,15,,
2024-01-07,도시대기,[인천 중구]신흥,25,33,26,32,37,31,30,25,19,21,16,18,27,22,20,19,13,10,7,6,12,10,18,18,,
2024-01-07,도시대기,[인천 중구]영종,29,31,31,35,41,36,30,29,22,20,21,20,23,24,21,21,10,9,12,11,13,17,16,18,,
2024-01-07,도시대기,[인천 중구]운서,32,31,32,40,39,36,26,23,20,16,20,20,24,23,17,20,12,10,10,12,12,14,17,17,,
2024-01-07,도로변대기,[인천 계양구]임학,36,38,38,40,43,46,43,39,35,28,26,24,24,25,22,22,25,21,20,28,21,23,27,27,,
2024-01-07,도로변대기,[인천 남동구]남동,35,37,35,37,38,35,35,29,21,22,24,18,22,25,24,22,15,18,13,15,14,17,20,22,,
2024-01-07,도로변대기,[인천 동구]송현,31,37,34,33,39,39,50,43,26,23,21,24,22,19,23,15,11,10,12,12,16,19,33,32,,
2024-01-07,도로변대기,[인천 미추홀구]석바위,28,29,29,30,35,33,31,25,19,21,21,24,21,21,19,18,12,10,12,10,15,15,20,20,,
2024-01-07,도로변대기,[인천 부평구]부평역,32,29,33,38,32,32,36,27,25,18,24,27,22,25,26,24,19,17,14,14,14,25,19,21,,
2024-01-07,도로변대기,[인천 서구]중봉,25,29,28,29,30,35,33,26,20,18,18,19,22,20,18,18,11,9,11,8,9,11,17,16,,
2024-01-07,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,도로변대기,[인천 중구]서해,35,31,38,34,40,41,34,30,26,20,23,22,24,24,26,21,19,21,20,18,18,18,18,25,,
2024-01-07,항만,[인천 서구]경인항,29,31,37,31,38,34,27,30,23,19,29,29,26,24,23,20,19,19,18,17,17,21,22,24,,
2024-01-07,항만,[인천 서구]인천 북항,27,26,27,32,32,27,25,21,21,22,18,20,22,21,19,17,13,9,11,13,15,16,17,19,,
2024-01-07,항만,[인천 연수구]인천 신항,24,24,30,34,34,29,22,19,22,20,20,20,24,22,15,15,11,10,12,12,10,13,17,17,,
2024-01-07,항만,[인천 중구]인천 남항,28,29,36,35,39,33,28,26,30,25,30,31,31,27,22,17,13,10,12,15,15,17,18,20,,
2024-01-07,항만,[인천 중구]인천항,34,34,34,38,41,41,30,28,26,24,21,21,26,23,22,26,12,13,13,18,21,15,23,22,,
2024-01-08,국가배경농도(도서),[인천 옹진군]백령도,10,8,10,13,11,11,13,9,8,13,15,15,13,8,9,15,20,21,24,16,16,12,17,16,,
2024-01-08,국가배경농도(도서),[인천 옹진군]연평도,13,11,12,13,11,9,13,15,14,14,16,17,18,15,18,14,17,-,-,-,-,-,-,-,,
2024-01-08,국가배경농도(도서),[인천 옹진군]울도,23,22,18,17,18,16,13,21,19,18,19,24,27,25,18,24,21,20,22,17,14,17,25,14,,
2024-01-08,교외대기,[인천 강화군]석모리,27,28,27,24,25,26,24,30,29,28,24,23,24,27,28,29,27,27,33,27,34,33,34,39,,
2024-01-08,교외대기,[인천 옹진군]덕적도,15,13,12,10,10,10,9,10,14,13,19,-,-,21,17,18,19,15,12,9,9,16,18,20,,
2024-01-08,도시대기,[인천 강화군]길상,18,19,17,19,21,21,22,29,41,36,34,35,32,30,21,19,14,18,22,21,25,37,36,31,,
2024-01-08,도시대기,[인천 강화군]송해,25,18,18,16,23,14,22,25,23,25,32,22,24,30,28,24,27,26,24,20,28,28,31,28,,
2024-01-08,도시대기,[인천 계양구]계산,26,18,21,22,23,23,21,21,20,34,36,35,31,26,23,23,22,20,23,26,23,25,32,27,,
2024-01-08,도시대기,[인천 계양구]효성,20,18,17,17,18,23,20,21,20,26,21,26,30,24,20,16,18,22,23,19,23,25,23,21,,
2024-01-08,도시대기,[인천 남동구]고잔,19,21,21,19,19,20,21,24,24,29,32,34,31,29,23,23,20,24,32,28,31,41,47,36,,
2024-01-08,도시대기,[인천 남동구]구월동,23,25,23,24,24,25,26,30,32,30,29,34,34,-,-,-,-,21,26,40,40,30,27,30,,
2024-01-08,도시대기,[인천 남동구]논현,20,22,19,18,19,20,20,23,30,28,30,31,37,32,22,26,24,24,20,23,26,25,24,25,,
2024-01-08,도시대기,[인천 남동구]서창,17,21,20,20,20,20,23,22,22,23,26,26,31,32,31,30,28,23,25,25,24,23,23,22,,
2024-01-08,도시대기,[인천 동구]송림,20,25,25,16,21,19,27,20,24,18,22,22,37,27,20,19,-,-,16,20,25,28,23,32,,
2024-01-08,도시대기,[인천 미추홀구]숭의,21,20,21,22,23,21,26,22,21,22,20,32,34,25,23,24,26,25,21,23,24,27,26,28,,
2024-01-08,도시대기,[인천 미추홀구]주안,20,15,19,15,17,18,16,23,23,25,36,40,52,51,46,31,29,20,14,15,19,19,21,25,,
2024-01-08,도시대기,[인천 부평구]부평,16,15,18,18,21,21,20,22,21,26,23,32,42,42,30,26,26,23,16,18,19,24,23,23,,
2024-01-08,도시대기,[인천 부평구]삼산,21,17,20,20,21,24,23,19,22,23,24,22,29,30,16,16,17,24,21,23,18,21,20,23,,
2024-01-08,도시대기,[인천 서구]검단,23,24,26,25,24,24,27,29,27,32,29,31,39,35,25,22,22,25,25,24,22,23,26,26,,
2024-01-08,도시대기,[인천 서구]석남,22,24,26,22,21,24,25,20,20,23,24,32,38,28,24,27,27,26,25,24,25,24,25,25,,
2024-01-08,도시대기,[인천 서구]연희,22,21,20,21,21,22,22,19,17,19,27,31,35,29,25,21,18,20,21,21,22,25,27,26,,
2024-01-08,도시대기,[인천 서구]원당,20,19,21,22,23,23,25,27,26,28,42,48,49,46,24,22,28,22,23,22,24,25,24,27,,
2024-01-08,도시대기,[인천 서구]청라,26,21,20,22,20,26,24,26,25,30,45,34,37,26,19,17,20,24,25,24,25,24,28,34,,
2024-01-08,도시대기,[인천 연수구]동춘,18,17,18,18,18,17,18,18,20,24,26,26,21,20,20,18,16,16,22,24,27,25,27,27,,
2024-01-08,도시대기,[인천 연수구]송도,21,22,22,20,24,23,25,22,28,36,40,38,35,30,23,18,20,20,24,25,26,30,29,30,,
2024-01-08,도시대기,[인천 연수구]아암,20,23,14,14,28,26,28,25,21,31,39,44,40,31,20,23,22,21,18,21,25,27,29,27,,
2024-01-08,도시대기,[인천 옹진군]영흥,17,17,18,16,15,16,14,21,26,25,24,22,20,18,25,23,18,23,18,23,41,37,31,34,,
2024-01-08,도시대기,[인천 중구]신흥,20,21,16,21,24,21,26,23,21,31,24,39,31,31,28,25,26,22,22,23,23,27,32,32,,
2024-01-08,도시대기,[인천 중구]영종,18,16,17,16,18,17,21,23,26,27,30,34,30,27,25,24,18,14,16,19,24,30,34,30,,
2024-01-08,도시대기,[인천 중구]운서,17,16,17,17,16,15,19,24,22,26,27,32,35,28,22,22,19,21,21,21,22,25,29,27,,
2024-01-08,도로변대기,[인천 계양구]임학,24,25,20,25,28,26,29,31,29,34,41,40,41,36,30,23,24,22,22,23,28,30,30,34,,
2024-01-08,도로변대기,[인천 남동구]남동,25,19,23,22,22,18,30,27,31,32,-,-,-,33,29,34,27,20,27,29,39,28,27,28,,
2024-01-08,도로변대기,[인천 동구]송현,33,27,34,31,26,26,27,25,23,22,24,29,31,26,26,24,20,22,21,24,23,25,25,25,,
2024-01-08,도로변대기,[인천 미추홀구]석바위,18,19,19,21,19,20,20,21,22,23,28,34,38,36,31,23,24,22,23,22,24,24,24,23,,
2024-01-08,도로변대기,[인천 부평구]부평역,18,25,23,24,22,19,25,27,27,34,24,39,38,38,27,27,36,21,26,26,29,27,26,27,,
2024-01-08,도로변대기,[인천 서구]중봉,18,16,19,19,20,27,28,30,39,46,45,44,36,29,27,26,22,24,27,44,34,35,32,37,,
2024-01-08,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,도로변대기,[인천 중구]서해,22,20,22,27,26,35,49,41,46,57,60,54,28,33,37,34,27,28,32,34,39,37,37,27,,
2024-01-08,항만,[인천 서구]경인항,21,18,30,27,27,25,25,33,40,41,41,29,31,26,25,24,24,21,23,29,28,32,35,31,,
2024-01-08,항만,[인천 서구]인천 북항,18,19,20,21,25,27,30,33,31,33,38,33,32,33,24,23,23,22,24,28,24,22,26,27,,
2024-01-08,항만,[인천 연수구]인천 신항,17,17,17,17,21,23,35,39,40,36,25,28,25,31,29,25,29,17,15,16,19,21,24,22,,
2024-01-08,항만,[인천 중구]인천 남항,18,22,24,25,28,31,34,36,48,48,52,53,45,44,39,33,31,28,27,34,32,32,35,33,,
2024-01-08,항만,[인천 중구]인천항,24,15,20,23,25,28,31,39,48,48,61,42,33,40,36,34,35,30,24,34,38,38,33,35,,
2024-01-09,국가배경농도(도서),[인천 옹진군]백령도,21,21,22,22,18,24,19,20,19,21,24,31,28,33,37,43,59,58,64,61,54,41,43,45,,
2024-01-09,국가배경농도(도서),[인천 옹진군]연평도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-09,국가배경농도(도서),[인천 옹진군]울도,19,22,24,26,24,27,22,24,21,18,23,23,33,32,29,34,42,47,45,52,38,46,50,53,,
2024-01-09,교외대기,[인천 강화군]석모리,53,39,36,37,41,40,40,42,42,40,38,44,46,51,53,54,56,58,53,55,54,60,77,84,,
2024-01-09,교외대기,[인천 옹진군]덕적도,19,20,20,17,20,17,19,17,13,17,13,14,15,23,21,40,35,45,57,43,39,47,54,62,,
2024-01-09,도시대기,[인천 강화군]길상,31,30,27,27,25,27,29,28,32,30,37,49,51,-,-,39,40,41,47,53,50,47,45,48,,
2024-01-09,도시대기,[인천 강화군]송해,22,27,28,26,27,29,34,29,24,29,31,-,-,32,32,37,34,31,32,31,33,31,48,58,,
2024-01-09,도시대기,[인천 계양구]계산,25,24,23,22,19,24,32,27,30,28,36,32,33,35,46,49,57,70,65,51,44,38,48,59,,
2024-01-09,도시대기,[인천 계양구]효성,24,21,26,19,20,25,27,25,26,26,28,29,30,39,37,43,45,48,50,43,44,43,47,59,,
2024-01-09,도시대기,[인천 남동구]고잔,38,27,31,56,53,41,49,37,31,30,33,45,50,51,53,53,55,51,56,67,59,50,50,51,,
2024-01-09,도시대기,[인천 남동구]구월동,28,31,26,25,23,37,26,27,29,33,35,36,37,40,41,45,43,59,62,63,57,54,64,64,,
2024-01-09,도시대기,[인천 남동구]논현,23,25,23,22,22,25,27,26,24,27,28,29,30,38,36,35,35,38,48,62,52,55,57,55,,
2024-01-09,도시대기,[인천 남동구]서창,25,24,22,24,20,26,27,23,23,24,27,28,28,27,36,36,38,39,54,58,47,51,54,54,,
2024-01-09,도시대기,[인천 동구]송림,32,31,19,28,26,26,34,27,30,27,28,33,36,44,50,56,51,63,69,64,54,48,48,60,,
2024-01-09,도시대기,[인천 미추홀구]숭의,29,23,25,25,25,29,30,30,28,32,29,32,38,-,-,52,58,66,66,57,55,55,62,59,,
2024-01-09,도시대기,[인천 미추홀구]주안,27,23,23,23,21,28,32,26,21,25,28,31,33,40,44,47,48,54,54,48,51,52,52,60,,
2024-01-09,도시대기,[인천 부평구]부평,25,21,23,20,18,23,28,23,22,23,26,27,29,36,36,40,44,47,53,55,48,47,44,51,,
2024-01-09,도시대기,[인천 부평구]삼산,23,21,20,17,19,21,24,22,20,20,26,24,27,28,35,40,41,42,43,44,41,39,33,42,,
2024-01-09,도시대기,[인천 서구]검단,28,26,22,19,20,21,26,26,27,29,30,33,33,36,44,50,54,50,50,50,50,49,51,58,,
2024-01-09,도시대기,[인천 서구]석남,25,22,21,19,22,24,24,23,21,25,25,28,32,36,40,40,46,51,53,45,37,40,52,58,,
2024-01-09,도시대기,[인천 서구]연희,23,22,21,21,20,23,27,26,25,26,27,26,28,33,35,44,53,58,52,48,41,41,47,47,,
2024-01-09,도시대기,[인천 서구]원당,27,27,23,23,22,23,27,32,30,35,36,39,44,45,43,59,-,-,55,58,59,57,56,58,,
2024-01-09,도시대기,[인천 서구]청라,31,23,24,21,28,31,34,34,26,27,34,37,38,36,43,45,60,67,58,61,62,52,59,55,,
2024-01-09,도시대기,[인천 연수구]동춘,28,24,22,27,24,24,27,32,30,32,36,36,43,52,-,59,47,43,45,51,44,38,44,45,,
2024-01-09,도시대기,[인천 연수구]송도,30,28,27,25,24,28,27,29,27,30,31,31,-,-,44,46,53,54,52,51,45,42,44,41,,
2024-01-09,도시대기,[인천 연수구]아암,26,29,30,23,22,28,26,27,28,31,34,-,36,41,48,56,60,65,64,59,46,43,41,40,,
2024-01-09,도시대기,[인천 옹진군]영흥,33,35,37,32,39,22,25,34,29,28,31,30,31,36,32,36,37,42,56,68,57,48,43,49,,
2024-01-09,도시대기,[인천 중구]신흥,24,26,24,27,26,31,25,-,-,33,33,33,37,42,57,54,63,67,63,61,53,47,45,45,,
2024-01-09,도시대기,[인천 중구]영종,29,31,28,28,27,29,30,27,28,33,40,42,45,50,56,66,52,50,56,56,47,43,41,42,,
2024-01-09,도시대기,[인천 중구]운서,27,27,31,27,29,30,28,30,28,30,32,39,39,42,40,57,57,52,53,47,44,46,46,48,,
2024-01-09,도로변대기,[인천 계양구]임학,33,27,28,24,22,21,27,33,30,37,31,36,40,37,39,49,54,63,70,67,65,55,46,60,,
2024-01-09,도로변대기,[인천 남동구]남동,27,26,31,22,19,33,41,27,31,27,36,35,40,47,40,-,-,-,-,58,54,62,60,67,,
2024-01-09,도로변대기,[인천 동구]송현,27,24,23,24,25,27,30,29,31,32,33,-,-,59,52,54,58,74,73,99,82,73,55,51,,
2024-01-09,도로변대기,[인천 미추홀구]석바위,23,21,22,23,23,25,28,24,23,26,25,30,34,37,39,46,43,44,44,43,40,40,44,47,,
2024-01-09,도로변대기,[인천 부평구]부평역,23,28,17,16,17,30,30,31,36,32,32,32,42,36,45,44,68,67,87,80,49,48,44,60,,
2024-01-09,도로변대기,[인천 서구]중봉,37,34,33,24,29,28,36,43,48,69,77,82,82,71,78,55,47,58,60,57,50,48,50,52,,
2024-01-09,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-09,도로변대기,[인천 중구]서해,39,36,34,33,27,36,36,40,48,50,57,61,64,77,84,67,68,69,73,65,54,55,51,49,,
2024-01-09,항만,[인천 서구]경인항,29,30,32,27,30,35,35,39,33,39,43,44,47,54,60,54,55,55,52,46,53,55,41,50,,
2024-01-09,항만,[인천 서구]인천 북항,26,21,23,23,24,25,27,30,29,33,29,34,44,54,46,41,50,46,46,41,40,41,44,48,,
2024-01-09,항만,[인천 연수구]인천 신항,24,23,25,23,26,25,26,21,25,29,28,25,29,30,32,34,44,55,50,42,44,38,36,37,,
2024-01-09,항만,[인천 중구]인천 남항,31,33,32,29,31,33,38,36,38,43,51,49,50,62,66,62,65,61,48,46,43,40,37,47,,
2024-01-09,항만,[인천 중구]인천항,38,28,34,29,27,40,31,38,41,43,44,58,66,117,72,74,74,77,77,64,59,65,55,56,,
2024-01-10,국가배경농도(도서),[인천 옹진군]백령도,40,34,37,29,35,33,32,31,28,24,28,25,27,21,26,23,22,13,10,11,7,15,26,20,,
2024-01-10,국가배경농도(도서),[인천 옹진군]연평도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-10,국가배경농도(도서),[인천 옹진군]울도,63,73,70,63,67,56,53,55,51,57,63,69,66,70,74,75,81,67,59,52,50,43,43,39,,
2024-01-10,교외대기,[인천 강화군]석모리,73,73,76,72,74,74,77,73,73,81,82,86,83,-,-,-,-,-,62,59,57,61,54,63,,
2024-01-10,교외대기,[인천 옹진군]덕적도,60,73,66,62,59,53,53,55,68,69,68,73,77,75,70,73,70,78,64,59,53,44,42,39,,
2024-01-10,도시대기,[인천 강화군]길상,63,67,70,66,64,61,61,65,73,83,81,81,76,69,61,59,66,73,72,76,85,85,83,88,,
2024-01-10,도시대기,[인천 강화군]송해,69,68,71,65,65,69,68,68,77,86,87,85,78,79,72,69,66,63,68,67,64,59,57,57,,
2024-01-10,도시대기,[인천 계양구]계산,-,73,81,74,72,74,76,75,82,74,77,69,70,71,79,69,74,82,87,93,96,93,95,87,,
2024-01-10,도시대기,[인천 계양구]효성,63,69,69,67,68,69,68,72,77,75,68,61,63,69,66,65,69,84,83,86,87,82,80,78,,
2024-01-10,도시대기,[인천 남동구]고잔,59,67,74,79,79,76,74,79,80,73,69,-,-,81,80,86,88,87,88,92,87,82,82,92,,
2024-01-10,도시대기,[인천 남동구]구월동,66,73,78,79,79,80,85,86,77,81,79,83,76,80,75,89,93,96,90,89,92,94,85,82,,
2024-01-10,도시대기,[인천 남동구]논현,62,67,76,75,72,74,72,71,78,80,74,64,61,-,63,88,92,91,93,92,89,86,77,78,,
2024-01-10,도시대기,[인천 남동구]서창,59,66,69,70,70,72,75,76,76,77,77,72,67,62,-,-,97,94,91,93,87,85,82,79,,
2024-01-10,도시대기,[인천 동구]송림,61,59,80,89,83,86,81,81,85,89,101,86,72,81,98,99,97,89,91,88,96,94,91,83,,
2024-01-10,도시대기,[인천 미추홀구]숭의,67,71,77,77,77,79,79,82,90,97,84,71,71,78,98,102,99,89,87,86,90,90,88,85,,
2024-01-10,도시대기,[인천 미추홀구]주안,63,68,82,75,69,70,72,73,76,79,76,70,83,83,94,98,106,88,82,80,83,79,76,78,,
2024-01-10,도시대기,[인천 부평구]부평,59,65,68,69,68,64,67,70,71,74,76,72,80,-,-,79,88,101,98,94,95,92,89,89,,
2024-01-10,도시대기,[인천 부평구]삼산,55,63,65,65,66,62,65,67,67,-,-,66,61,61,56,58,63,81,83,77,78,76,71,68,,
