date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-14,도시대기,[제주 제주시]애월읍,25,27,24,21,26,25,26,25,27,21,25,14,21,22,24,30,38,45,64,73,66,41,40,74
2024-01-14,도시대기,[제주 제주시]연동,19,16,18,19,15,22,24,19,28,22,23,19,23,31,36,34,36,48,62,68,71,48,39,69
2024-01-14,도시대기,[제주 제주시]이도동,20,14,13,10,18,21,15,19,17,23,23,20,15,17,26,25,31,41,51,63,81,46,39,59
2024-01-14,도시대기,[제주 제주시]조천읍,26,28,30,28,30,28,15,27,28,39,22,17,18,19,20,30,34,34,53,69,80,57,44,53
2024-01-14,도시대기,[제주 제주시]한림읍,27,21,25,27,27,27,27,27,28,26,24,24,17,29,27,32,40,54,65,65,68,43,41,66
2024-01-14,도시대기,[제주 제주시]화북동,27,22,13,11,11,18,15,18,22,22,23,17,20,24,22,32,29,34,52,58,73,47,35,54
2024-01-14,도로변대기,[제주 제주시]노형로,22,16,19,18,17,22,26,33,43,46,36,28,30,29,30,33,34,48,57,67,74,49,41,77
2024-01-14,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-15,국가배경농도(도서),[제주 제주시]고산리,40,29,26,21,21,26,29,26,27,29,24,21,23,16,20,20,17,19,19,19,17,19,16,31
2024-01-15,도시대기,[제주 서귀포시]강정동,32,33,42,42,27,31,17,16,23,24,24,14,10,15,-,21,16,15,14,12,10,12,8,8
2024-01-15,도시대기,[제주 서귀포시]남원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,16,14,18,18,12,22,15,17,14,9,10
2024-01-15,도시대기,[제주 서귀포시]대정읍,51,31,25,23,26,23,24,19,22,21,22,18,22,-,22,21,18,10,13,16,12,10,9,11
2024-01-15,도시대기,[제주 서귀포시]동홍동,41,42,52,42,30,25,25,20,22,18,12,13,13,17,16,11,-,14,14,16,29,26,13,12
2024-01-15,도시대기,[제주 서귀포시]성산읍,38,51,42,27,26,26,25,21,16,19,18,20,17,22,16,15,15,16,15,13,13,12,13,10
2024-01-15,도시대기,[제주 제주시]애월읍,66,36,36,34,32,32,30,31,31,32,-,-,-,-,-,-,-,22,25,29,22,29,27,23
2024-01-15,도시대기,[제주 제주시]연동,60,36,33,32,28,25,28,26,27,34,27,33,24,28,25,25,23,27,22,21,20,17,20,22
2024-01-15,도시대기,[제주 제주시]이도동,60,35,28,31,26,23,27,25,20,26,24,22,22,24,22,22,28,26,16,17,12,11,15,18
2024-01-15,도시대기,[제주 제주시]조천읍,64,52,31,31,29,26,25,28,27,31,29,27,23,21,21,21,24,24,19,24,23,20,22,15
2024-01-15,도시대기,[제주 제주시]한림읍,58,33,31,31,28,32,28,27,26,24,25,25,-,25,21,23,22,21,20,20,15,19,17,12
2024-01-15,도시대기,[제주 제주시]화북동,61,39,27,26,24,20,19,22,23,22,24,20,20,22,18,21,15,18,19,17,15,16,14,13
2024-01-15,도로변대기,[제주 제주시]노형로,68,42,31,32,28,30,30,27,28,25,28,26,28,26,24,25,23,26,23,23,21,19,17,17
2024-01-15,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-16,국가배경농도(도서),[제주 제주시]고산리,8,9,15,12,10,11,13,10,9,14,10,8,10,10,12,13,12,10,12,9,5,9,9,8
2024-01-16,도시대기,[제주 서귀포시]강정동,8,8,10,9,7,17,11,9,6,10,12,10,13,11,11,15,12,9,8,8,15,15,16,14
2024-01-16,도시대기,[제주 서귀포시]남원읍,7,7,7,6,7,7,10,10,11,10,17,19,15,21,19,16,16,8,13,17,15,21,16,16
2024-01-16,도시대기,[제주 서귀포시]대정읍,9,8,10,12,10,9,15,11,10,13,11,12,15,15,13,13,13,13,12,7,9,10,18,11
2024-01-16,도시대기,[제주 서귀포시]동홍동,12,10,7,4,5,6,6,11,25,13,13,9,16,17,6,8,13,9,11,10,10,14,19,29
2024-01-16,도시대기,[제주 서귀포시]성산읍,8,17,9,7,14,12,13,13,14,13,18,9,12,11,14,11,11,13,11,13,16,18,8,10
2024-01-16,도시대기,[제주 제주시]애월읍,19,19,26,22,20,16,12,16,15,17,14,10,9,6,10,9,18,21,20,21,21,15,19,17
2024-01-16,도시대기,[제주 제주시]연동,23,19,17,16,20,14,18,16,26,23,25,17,16,15,20,22,20,15,17,17,21,18,24,18
2024-01-16,도시대기,[제주 제주시]이도동,16,20,15,9,15,15,13,19,25,21,16,12,12,9,12,18,17,6,13,11,12,9,15,12
2024-01-16,도시대기,[제주 제주시]조천읍,15,20,15,17,15,18,25,21,21,24,18,10,11,11,16,16,15,15,21,19,14,14,22,24
2024-01-16,도시대기,[제주 제주시]한림읍,16,13,12,13,15,12,10,16,15,18,17,12,16,16,14,16,16,20,23,18,19,20,18,18
2024-01-16,도시대기,[제주 제주시]화북동,11,10,10,10,8,7,16,26,46,25,16,13,7,17,16,22,25,11,15,12,10,12,18,9
2024-01-16,도로변대기,[제주 제주시]노형로,18,15,17,16,15,17,16,28,30,25,23,17,14,15,13,21,21,16,20,26,37,21,21,22
2024-01-16,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-17,국가배경농도(도서),[제주 제주시]고산리,10,12,15,7,10,12,10,13,13,-,-,-,13,16,13,15,16,23,20,21,26,22,16,18
2024-01-17,도시대기,[제주 서귀포시]강정동,12,11,10,13,16,15,13,14,11,12,8,13,8,13,16,15,23,19,27,22,13,16,14,15
2024-01-17,도시대기,[제주 서귀포시]남원읍,19,17,17,18,14,20,18,16,19,24,17,21,18,25,27,21,33,28,23,28,21,20,20,24
2024-01-17,도시대기,[제주 서귀포시]대정읍,10,11,13,13,11,9,16,11,9,15,32,14,12,12,18,18,20,21,19,29,26,24,26,17
2024-01-17,도시대기,[제주 서귀포시]동홍동,20,16,9,9,13,10,12,14,13,20,9,12,14,10,10,11,20,21,19,25,23,19,16,14
2024-01-17,도시대기,[제주 서귀포시]성산읍,15,15,12,11,10,13,9,12,9,12,19,13,10,12,14,11,12,17,14,15,16,14,13,15
2024-01-17,도시대기,[제주 제주시]애월읍,18,16,10,12,12,15,12,13,18,18,16,11,13,11,13,11,15,19,21,16,18,19,16,16
2024-01-17,도시대기,[제주 제주시]연동,22,18,17,15,13,13,21,26,34,32,28,18,19,20,30,21,23,26,21,23,23,24,18,15
2024-01-17,도시대기,[제주 제주시]이도동,15,12,13,15,9,8,15,14,22,22,24,14,16,18,14,16,17,20,25,21,17,16,18,13
2024-01-17,도시대기,[제주 제주시]조천읍,20,14,19,13,17,16,25,15,30,17,16,19,19,12,14,15,11,15,22,19,20,23,15,12
2024-01-17,도시대기,[제주 제주시]한림읍,22,16,19,14,13,12,14,13,16,20,17,15,14,15,18,19,21,21,19,20,20,20,17,17
2024-01-17,도시대기,[제주 제주시]화북동,17,8,13,11,6,10,18,21,42,30,49,36,13,15,24,25,26,11,22,18,15,14,10,12
2024-01-17,도로변대기,[제주 제주시]노형로,17,18,10,16,17,17,26,32,42,27,31,23,19,20,21,19,20,20,17,17,20,21,11,17
2024-01-17,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-18,국가배경농도(도서),[제주 제주시]고산리,17,18,16,19,17,17,23,25,39,45,35,18,13,7,9,9,9,6,9,15,11,16,11,9
2024-01-18,도시대기,[제주 서귀포시]강정동,20,14,14,16,10,14,10,18,21,18,16,23,29,28,35,41,31,29,29,24,22,18,21,18
2024-01-18,도시대기,[제주 서귀포시]남원읍,29,25,21,21,20,22,25,17,27,28,29,29,26,34,39,48,39,33,32,36,25,28,16,10
2024-01-18,도시대기,[제주 서귀포시]대정읍,18,18,20,18,20,23,17,19,30,60,49,33,35,16,14,10,6,7,9,9,12,11,11,9
2024-01-18,도시대기,[제주 서귀포시]동홍동,19,22,13,17,21,19,20,13,15,18,18,28,21,20,36,39,41,37,34,29,30,22,24,23
2024-01-18,도시대기,[제주 서귀포시]성산읍,14,15,14,15,13,13,15,15,11,23,36,42,33,23,23,20,9,12,7,12,12,13,18,8
2024-01-18,도시대기,[제주 제주시]애월읍,17,17,15,10,16,20,21,33,58,47,27,21,21,15,11,13,8,13,12,14,17,14,17,10
2024-01-18,도시대기,[제주 제주시]연동,15,15,18,15,16,24,25,21,45,46,41,37,39,23,16,19,16,9,14,17,24,22,20,16
2024-01-18,도시대기,[제주 제주시]이도동,15,13,13,20,15,23,22,22,44,51,47,36,31,21,12,15,11,14,15,15,18,14,18,10
2024-01-18,도시대기,[제주 제주시]조천읍,16,14,12,12,13,23,18,16,38,49,41,34,29,15,11,7,7,6,6,11,18,20,15,18
2024-01-18,도시대기,[제주 제주시]한림읍,23,23,19,18,20,21,24,22,56,51,41,28,23,15,13,12,11,12,11,16,17,20,15,15
2024-01-18,도시대기,[제주 제주시]화북동,17,13,14,15,11,19,19,26,40,47,39,35,24,18,13,9,10,8,9,12,15,17,14,13
2024-01-18,도로변대기,[제주 제주시]노형로,12,15,20,14,16,20,22,27,50,46,38,41,32,20,19,16,15,13,16,15,17,16,18,9
2024-01-18,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-19,국가배경농도(도서),[제주 제주시]고산리,8,9,7,5,5,6,6,7,6,8,7,4,6,7,11,8,13,9,6,5,4,4,2,13
2024-01-19,도시대기,[제주 서귀포시]강정동,11,17,4,3,3,3,5,7,7,6,6,4,11,8,11,9,13,8,7,9,10,7,9,11
2024-01-19,도시대기,[제주 서귀포시]남원읍,11,9,10,10,10,15,16,18,20,22,18,27,19,22,23,20,26,24,20,23,20,23,26,26
2024-01-19,도시대기,[제주 서귀포시]대정읍,9,12,9,6,8,11,15,7,7,6,6,7,7,6,6,8,10,9,6,7,10,13,14,10
2024-01-19,도시대기,[제주 서귀포시]동홍동,25,11,11,7,7,6,5,6,8,9,13,11,14,10,11,14,15,13,11,12,14,12,13,18
2024-01-19,도시대기,[제주 서귀포시]성산읍,9,16,-,19,18,18,19,23,28,28,23,25,24,18,22,17,29,27,18,23,27,29,25,33
2024-01-19,도시대기,[제주 제주시]애월읍,10,8,5,5,8,16,26,27,16,19,20,15,22,19,18,22,22,20,23,18,18,17,18,20
2024-01-19,도시대기,[제주 제주시]연동,12,9,12,12,14,18,17,17,19,19,24,22,21,26,22,22,21,22,16,18,18,15,15,15
2024-01-19,도시대기,[제주 제주시]이도동,7,15,12,12,13,13,16,16,14,16,22,19,22,19,19,23,19,20,18,20,16,19,15,20
2024-01-19,도시대기,[제주 제주시]조천읍,13,10,9,19,17,22,20,24,22,31,30,33,25,25,26,27,23,25,21,26,30,28,24,24
2024-01-19,도시대기,[제주 제주시]한림읍,11,11,11,11,12,9,10,14,14,13,16,9,12,15,13,11,13,15,10,10,6,9,9,8
2024-01-19,도시대기,[제주 제주시]화북동,7,5,17,14,16,17,18,18,19,23,27,20,28,25,22,22,26,24,16,21,21,22,22,23
2024-01-19,도로변대기,[제주 제주시]노형로,8,10,8,8,11,12,14,17,21,17,19,17,21,19,15,22,22,17,20,19,18,17,16,17
2024-01-19,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-20,국가배경농도(도서),[제주 제주시]고산리,6,7,10,8,5,3,4,4,3,1,-,4,4,-,2,3,5,4,3,2,-,1,2,4
2024-01-20,도시대기,[제주 서귀포시]강정동,10,9,18,12,10,9,8,7,5,5,6,5,2,3,8,4,2,2,2,2,3,3,5,4
2024-01-20,도시대기,[제주 서귀포시]남원읍,27,26,29,30,24,23,23,22,18,16,18,10,14,14,11,10,11,10,7,7,9,12,10,8
2024-01-20,도시대기,[제주 서귀포시]대정읍,8,9,17,14,9,8,7,6,6,8,6,6,5,5,6,4,5,7,4,4,6,2,1,3
2024-01-20,도시대기,[제주 서귀포시]동홍동,18,16,19,26,20,14,15,8,8,5,4,3,1,4,4,2,2,5,2,-,3,4,1,1
2024-01-20,도시대기,[제주 서귀포시]성산읍,29,27,32,26,30,23,21,18,18,14,20,20,14,15,18,12,14,14,9,12,15,19,13,15
2024-01-20,도시대기,[제주 제주시]애월읍,21,20,26,23,15,18,12,12,8,9,13,12,8,7,8,10,9,6,16,10,19,13,13,11
2024-01-20,도시대기,[제주 제주시]연동,21,18,22,27,24,15,12,15,11,13,14,10,10,7,7,7,12,12,14,10,9,11,9,11
2024-01-20,도시대기,[제주 제주시]이도동,20,15,23,22,20,19,16,13,12,12,11,6,5,6,6,11,6,6,7,6,13,11,8,8
2024-01-20,도시대기,[제주 제주시]조천읍,24,20,25,30,20,24,18,13,15,12,13,10,14,7,5,7,8,7,10,11,16,20,17,8
2024-01-20,도시대기,[제주 제주시]한림읍,8,10,13,15,11,9,12,11,6,6,7,8,8,7,5,7,7,6,7,6,5,9,8,9
2024-01-20,도시대기,[제주 제주시]화북동,19,20,24,23,23,21,21,12,13,9,13,10,6,6,6,6,5,9,14,9,10,13,10,7
2024-01-20,도로변대기,[제주 제주시]노형로,17,17,24,25,16,15,14,11,11,8,7,6,6,6,5,8,6,6,7,12,13,13,11,8
2024-01-20,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-21,국가배경농도(도서),[제주 제주시]고산리,2,4,2,1,5,4,2,1,1,5,6,6,5,9,17,10,9,11,12,10,10,20,26,27
2024-01-21,도시대기,[제주 서귀포시]강정동,4,6,6,3,6,5,3,5,8,7,14,9,6,9,7,4,6,4,5,5,6,6,4,6
2024-01-21,도시대기,[제주 서귀포시]남원읍,11,10,6,5,9,7,14,14,7,13,23,14,15,15,11,7,6,8,7,8,7,11,7,5
2024-01-21,도시대기,[제주 서귀포시]대정읍,2,1,4,5,3,2,5,2,1,3,5,6,8,10,11,15,10,9,9,12,11,10,25,23
2024-01-21,도시대기,[제주 서귀포시]동홍동,1,2,5,2,-,1,5,3,1,4,7,6,6,6,4,5,6,5,4,7,6,10,7,7
2024-01-21,도시대기,[제주 서귀포시]성산읍,11,13,11,7,8,6,6,12,11,10,10,10,8,8,9,7,7,6,9,18,13,9,10,19
2024-01-21,도시대기,[제주 제주시]애월읍,6,8,6,13,15,9,8,6,5,8,8,12,10,15,14,14,14,15,16,17,14,25,41,34
2024-01-21,도시대기,[제주 제주시]연동,12,14,10,14,14,12,10,7,9,13,10,10,13,17,17,20,23,19,20,17,17,13,28,38
2024-01-21,도시대기,[제주 제주시]이도동,7,9,6,3,5,6,6,5,8,8,6,5,4,7,11,10,14,20,14,12,14,12,21,31
2024-01-21,도시대기,[제주 제주시]조천읍,9,10,7,15,10,8,7,5,7,14,8,4,6,13,9,6,11,12,17,15,12,13,24,32
2024-01-21,도시대기,[제주 제주시]한림읍,11,9,8,8,9,10,8,7,10,8,8,10,8,15,16,20,16,16,16,13,14,15,31,31
2024-01-21,도시대기,[제주 제주시]화북동,8,6,5,10,9,7,6,9,6,4,4,3,6,6,9,10,15,13,15,8,10,12,26,28
2024-01-21,도로변대기,[제주 제주시]노형로,11,8,8,10,8,8,6,7,11,8,5,12,10,13,12,13,18,15,14,12,16,14,28,34
2024-01-21,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-22,국가배경농도(도서),[제주 제주시]고산리,28,24,33,22,25,21,17,15,14,81,17,13,22,13,17,18,18,10,9,11,12,17,11,10
2024-01-22,도시대기,[제주 서귀포시]강정동,5,17,20,22,21,17,16,21,16,15,13,13,10,11,9,7,6,6,7,6,5,5,7,7
2024-01-22,도시대기,[제주 서귀포시]남원읍,9,17,23,25,24,27,19,17,17,11,15,14,16,13,12,11,21,11,12,10,13,13,12,10
2024-01-22,도시대기,[제주 서귀포시]대정읍,23,25,29,25,24,17,14,14,15,10,15,9,8,10,10,10,10,7,5,7,10,8,6,6
2024-01-22,도시대기,[제주 서귀포시]동홍동,5,4,3,5,8,10,7,9,16,20,18,17,8,8,9,8,6,4,8,10,9,7,6,6
2024-01-22,도시대기,[제주 서귀포시]성산읍,25,21,23,21,22,22,16,14,15,14,14,11,10,12,9,8,9,9,8,9,9,9,9,9
2024-01-22,도시대기,[제주 제주시]애월읍,32,37,33,27,32,26,22,23,19,21,20,13,14,12,10,12,12,12,13,17,10,14,11,15
2024-01-22,도시대기,[제주 제주시]연동,33,32,37,31,30,31,25,19,23,20,18,21,24,17,12,18,13,15,16,16,18,18,15,20
2024-01-22,도시대기,[제주 제주시]이도동,29,28,36,30,25,24,22,16,18,20,16,13,13,17,12,11,16,13,14,15,10,13,8,9
2024-01-22,도시대기,[제주 제주시]조천읍,31,31,37,30,28,24,25,25,19,18,19,18,22,17,16,18,18,17,13,18,18,11,15,17
2024-01-22,도시대기,[제주 제주시]한림읍,32,29,35,27,26,25,20,22,21,16,18,12,21,13,11,17,15,11,15,16,14,17,20,16
2024-01-22,도시대기,[제주 제주시]화북동,33,24,29,27,21,21,20,18,10,15,10,12,11,11,9,10,13,13,11,14,13,9,8,14
2024-01-22,도로변대기,[제주 제주시]노형로,28,35,42,30,30,27,23,23,27,19,19,22,17,14,15,17,14,16,16,8,17,13,14,14
2024-01-22,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-23,국가배경농도(도서),[제주 제주시]고산리,18,15,19,8,18,14,10,18,19,14,11,16,12,16,11,16,22,15,12,17,27,19,11,17
2024-01-23,도시대기,[제주 서귀포시]강정동,9,10,5,6,6,7,8,9,12,13,8,9,6,8,10,9,7,10,13,10,12,10,8,11
2024-01-23,도시대기,[제주 서귀포시]남원읍,14,11,9,14,15,9,9,7,7,8,9,10,8,11,12,13,13,12,11,13,14,14,11,10
2024-01-23,도시대기,[제주 서귀포시]대정읍,7,7,6,7,10,9,7,9,7,9,6,7,6,6,4,7,6,6,9,8,12,11,9,8
2024-01-23,도시대기,[제주 서귀포시]동홍동,3,3,4,5,5,7,6,5,10,6,3,2,2,4,6,5,5,4,14,11,8,9,7,6
2024-01-23,도시대기,[제주 서귀포시]성산읍,13,12,12,11,7,10,13,8,9,9,10,11,9,8,8,9,6,9,9,9,9,8,10,7
2024-01-23,도시대기,[제주 제주시]애월읍,13,11,10,22,12,11,10,15,14,9,11,10,9,11,9,11,14,16,18,14,15,19,9,14
2024-01-23,도시대기,[제주 제주시]연동,17,15,18,15,12,13,13,12,17,11,12,17,13,10,18,13,14,15,18,20,17,22,16,14
2024-01-23,도시대기,[제주 제주시]이도동,12,13,13,11,10,10,10,9,8,6,12,10,11,10,14,13,15,11,11,12,13,16,14,11
2024-01-23,도시대기,[제주 제주시]조천읍,11,16,14,13,18,16,14,18,16,9,14,12,9,14,13,18,23,17,10,13,20,16,12,16
2024-01-23,도시대기,[제주 제주시]한림읍,13,14,11,13,13,15,17,13,11,14,12,11,14,16,16,17,15,20,19,15,15,14,17,15
2024-01-23,도시대기,[제주 제주시]화북동,11,7,11,10,11,9,16,9,8,7,6,7,10,6,11,11,13,11,12,11,14,10,12,10
2024-01-23,도로변대기,[제주 제주시]노형로,10,17,12,10,7,12,16,12,9,12,12,12,17,10,16,14,14,13,16,20,15,12,15,16
2024-01-23,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-24,국가배경농도(도서),[제주 제주시]고산리,19,14,24,19,20,16,14,14,15,22,25,21,14,24,21,18,16,14,16,24,16,14,22,16
2024-01-24,도시대기,[제주 서귀포시]강정동,10,11,11,12,11,9,8,9,10,10,13,11,10,17,11,11,6,8,9,13,11,10,10,17
2024-01-24,도시대기,[제주 서귀포시]남원읍,13,11,10,12,14,11,14,11,18,11,14,13,12,20,10,16,15,15,12,13,17,20,19,17
2024-01-24,도시대기,[제주 서귀포시]대정읍,11,9,12,11,9,6,6,5,10,6,15,15,9,16,18,14,12,9,9,12,11,16,11,19
2024-01-24,도시대기,[제주 서귀포시]동홍동,6,6,6,12,11,12,8,6,4,6,5,7,10,11,15,10,11,10,7,13,14,11,11,14
2024-01-24,도시대기,[제주 서귀포시]성산읍,8,9,11,10,10,6,9,14,11,11,13,15,17,15,11,7,8,19,16,18,12,14,12,15
2024-01-24,도시대기,[제주 제주시]애월읍,11,17,12,15,14,12,15,15,12,19,22,15,23,25,14,14,22,15,21,18,23,24,24,24
2024-01-24,도시대기,[제주 제주시]연동,17,14,16,26,17,19,21,17,15,18,20,16,27,20,20,19,24,18,22,24,23,26,25,28
2024-01-24,도시대기,[제주 제주시]이도동,7,16,16,17,6,8,12,15,18,15,14,15,21,16,16,21,15,18,16,15,15,20,19,22
2024-01-24,도시대기,[제주 제주시]조천읍,17,15,15,22,14,17,22,22,20,16,18,16,23,23,20,17,19,19,26,22,24,26,15,25
2024-01-24,도시대기,[제주 제주시]한림읍,20,18,21,18,21,14,14,20,18,20,23,16,21,22,20,17,22,16,22,23,16,24,22,20
2024-01-24,도시대기,[제주 제주시]화북동,8,13,11,14,8,10,17,14,11,9,10,11,24,18,14,20,15,7,13,15,18,12,20,18
2024-01-24,도로변대기,[제주 제주시]노형로,17,15,20,18,11,16,16,17,16,15,14,17,27,22,15,21,20,18,21,20,18,19,22,23
2024-01-24,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-25,국가배경농도(도서),[제주 제주시]고산리,21,19,20,15,19,18,27,19,17,17,18,14,18,-,-,-,-,14,17,12,16,9,14,10
2024-01-25,도시대기,[제주 서귀포시]강정동,14,17,13,16,15,15,15,19,18,15,20,17,18,13,13,17,9,12,10,17,17,10,7,11
2024-01-25,도시대기,[제주 서귀포시]남원읍,21,22,22,21,21,15,22,17,21,18,22,19,19,21,25,22,21,17,19,17,15,17,13,18
2024-01-25,도시대기,[제주 서귀포시]대정읍,18,14,12,12,14,18,12,15,19,17,19,19,15,18,22,21,21,17,9,13,14,12,15,19
2024-01-25,도시대기,[제주 서귀포시]동홍동,11,7,10,14,14,11,9,11,17,18,22,17,17,15,15,15,26,15,17,19,32,26,18,16
2024-01-25,도시대기,[제주 서귀포시]성산읍,17,20,15,18,15,16,13,18,16,22,16,16,18,19,22,17,17,15,13,14,16,17,16,14
2024-01-25,도시대기,[제주 제주시]애월읍,26,21,29,25,23,27,24,23,24,23,20,22,22,20,22,20,20,19,17,20,19,23,20,21
2024-01-25,도시대기,[제주 제주시]연동,26,26,20,28,28,26,27,25,27,27,28,24,28,29,32,26,25,26,24,25,27,23,26,19
2024-01-25,도시대기,[제주 제주시]이도동,25,15,19,19,18,18,21,22,21,25,23,22,26,26,26,23,22,26,19,19,19,19,21,19
2024-01-25,도시대기,[제주 제주시]조천읍,25,24,26,25,24,25,27,26,28,24,23,21,20,22,29,24,21,19,19,23,18,19,20,19
2024-01-25,도시대기,[제주 제주시]한림읍,23,22,22,25,21,25,24,19,21,26,24,25,24,24,28,22,25,23,18,19,19,21,17,17
2024-01-25,도시대기,[제주 제주시]화북동,21,8,16,13,20,20,19,18,21,22,27,27,21,22,20,20,19,18,20,13,17,12,17,11
2024-01-25,도로변대기,[제주 제주시]노형로,23,26,20,22,21,28,27,24,21,27,25,27,25,31,33,27,27,27,27,21,22,23,23,19
2024-01-25,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-26,국가배경농도(도서),[제주 제주시]고산리,15,14,14,18,21,27,22,36,19,11,12,9,18,23,7,9,12,12,20,23,25,17,21,24
2024-01-26,도시대기,[제주 서귀포시]강정동,10,9,8,11,13,14,16,14,12,14,14,16,-,12,7,6,14,13,14,18,13,12,7,14
2024-01-26,도시대기,[제주 서귀포시]남원읍,22,18,10,19,18,13,21,20,21,19,18,24,21,20,19,21,29,14,19,22,25,33,27,28
2024-01-26,도시대기,[제주 서귀포시]대정읍,18,17,16,16,21,21,20,16,17,12,9,10,10,9,11,14,-,17,25,28,27,27,20,28
2024-01-26,도시대기,[제주 서귀포시]동홍동,18,10,7,11,10,7,9,11,13,15,18,12,14,14,9,7,8,11,16,18,22,21,16,10
2024-01-26,도시대기,[제주 서귀포시]성산읍,18,15,12,9,15,15,14,17,18,12,19,15,15,13,13,15,15,18,16,17,24,27,21,24
2024-01-26,도시대기,[제주 제주시]애월읍,24,21,21,22,22,23,24,22,20,18,19,20,12,18,20,17,19,21,27,28,34,23,26,29
2024-01-26,도시대기,[제주 제주시]연동,20,19,20,22,21,22,27,23,26,23,26,26,17,23,22,26,24,32,35,36,35,30,29,29
2024-01-26,도시대기,[제주 제주시]이도동,16,17,20,12,20,21,22,22,25,22,20,22,21,19,17,21,25,23,30,32,34,27,30,27
2024-01-26,도시대기,[제주 제주시]조천읍,16,20,19,21,22,21,24,19,21,18,15,18,22,17,18,14,23,21,30,35,33,30,28,28
2024-01-26,도시대기,[제주 제주시]한림읍,18,22,19,19,23,22,20,19,14,22,15,15,14,13,15,20,17,23,26,28,32,24,27,26
2024-01-26,도시대기,[제주 제주시]화북동,16,13,14,13,16,17,15,22,12,12,18,17,16,14,10,16,20,16,19,22,30,28,18,21
2024-01-26,도로변대기,[제주 제주시]노형로,19,22,20,20,22,19,30,24,29,28,29,28,20,24,22,26,32,33,38,42,39,30,33,32
2024-01-26,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-27,국가배경농도(도서),[제주 제주시]고산리,23,27,28,28,37,41,45,41,41,58,38,35,43,49,50,47,44,48,32,38,41,38,39,-
2024-01-27,도시대기,[제주 서귀포시]강정동,22,12,9,12,11,18,21,35,26,43,35,38,36,43,42,35,37,45,40,47,47,35,36,35
2024-01-27,도시대기,[제주 서귀포시]남원읍,36,30,26,26,27,27,38,43,50,50,48,38,42,40,43,45,59,59,55,54,51,45,42,42
2024-01-27,도시대기,[제주 서귀포시]대정읍,27,27,28,30,32,43,44,52,48,41,43,43,43,44,50,52,52,57,51,52,52,52,47,45
