date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-04,도시대기,[전남 장성군]장성읍,43,47,40,34,31,32,36,32,35,38,37,46,42,43,43,47,47,57,60,53,53,42,49,42
2024-01-04,도시대기,[전남 장흥군]장흥읍,34,37,30,33,29,26,24,27,37,32,-,37,40,37,39,41,40,37,48,63,45,44,43,43
2024-01-04,도시대기,[전남 진도군]진도읍,40,30,26,27,26,29,29,31,34,34,27,39,43,38,35,36,41,42,48,40,38,32,30,28
2024-01-04,도시대기,[전남 함평군]함평읍,22,30,27,19,33,32,28,27,28,33,30,32,33,34,41,34,36,40,42,43,42,38,43,38
2024-01-04,도시대기,[전남 해남군]해남읍,41,39,37,32,32,32,30,32,38,41,46,49,50,48,52,51,49,52,68,58,51,51,46,48
2024-01-04,도시대기,[전남 화순군]화순읍,15,25,31,24,27,24,16,18,15,25,39,37,42,54,35,44,41,38,37,37,39,33,32,28
2024-01-04,항만,[전남 광양시]광양 율촌,41,36,31,33,35,40,42,46,49,45,34,32,30,32,35,34,38,39,40,48,49,51,45,54
2024-01-04,항만,[전남 광양시]광양 중마,37,35,27,32,28,30,28,38,39,53,34,44,30,29,30,30,32,36,38,41,42,41,47,48
2024-01-04,항만,[전남 광양시]광양항,27,35,37,29,32,36,36,-,-,-,-,-,33,36,40,38,44,41,45,42,43,54,51,54
2024-01-04,항만,[전남 여수시]여수항,36,32,38,37,38,41,38,48,47,40,44,37,29,33,34,42,39,38,38,46,50,51,48,47
2024-01-04,항만,[전남 영암군]목포항,92,51,45,38,37,40,42,52,71,95,92,157,80,65,45,42,44,58,70,54,56,49,58,61
2024-01-05,국가배경농도(도서),[전남 신안군]가거도,58,53,55,57,55,48,46,48,58,65,66,58,59,156,59,63,61,-,-,-,-,-,-,-
2024-01-05,국가배경농도(도서),[전남 신안군]홍도,46,44,48,52,53,56,64,71,68,66,69,68,71,84,79,83,-,-,-,-,-,-,104,97
2024-01-05,국가배경농도(도서),[전남 영광군]안마도,59,57,51,58,59,78,94,109,122,129,132,141,123,114,116,125,117,110,-,-,-,-,-,105
2024-01-05,교외대기,[전남 화순군]송단리,33,38,35,33,32,30,31,25,27,33,32,38,40,47,44,43,51,38,36,38,39,39,40,59
2024-01-05,도시대기,[전남 강진군]강진읍,35,34,36,34,31,32,34,32,35,39,39,39,38,33,32,37,38,43,45,45,39,38,39,38
2024-01-05,도시대기,[전남 고흥군]고흥읍,23,23,23,22,28,28,28,25,36,34,28,26,24,35,24,34,36,39,42,43,34,26,31,29
2024-01-05,도시대기,[전남 곡성군]곡성읍,40,42,39,38,34,32,35,37,43,42,41,39,37,40,44,35,40,40,46,35,35,40,42,46
2024-01-05,도시대기,[전남 광양시]광양읍,34,32,27,28,26,26,27,30,31,38,47,37,34,25,31,30,33,37,39,44,46,42,43,40
2024-01-05,도시대기,[전남 광양시]봉강면,29,27,22,21,20,22,30,29,29,44,39,31,24,25,27,26,32,34,34,40,34,35,36,38
2024-01-05,도시대기,[전남 광양시]중동,46,46,43,45,46,44,44,45,49,54,57,71,47,37,36,33,36,39,44,43,49,49,47,45
2024-01-05,도시대기,[전남 광양시]진월면,37,37,32,35,36,35,32,29,37,37,38,33,35,30,31,32,33,34,40,41,38,42,40,41
2024-01-05,도시대기,[전남 광양시]태인동,36,39,34,39,41,38,35,38,37,42,48,59,46,33,27,29,24,29,32,35,47,38,35,39
2024-01-05,도시대기,[전남 구례군]구례읍,36,35,39,38,36,32,32,39,55,50,54,59,54,51,54,51,50,48,48,60,48,48,48,53
2024-01-05,도시대기,[전남 나주시]빛가람동,50,58,49,45,47,46,42,42,46,53,51,64,63,72,70,65,63,63,69,70,84,80,81,85
2024-01-05,도시대기,[전남 담양군]담양읍,47,47,40,39,42,39,37,46,48,51,59,52,65,56,60,65,62,59,93,106,93,88,70,78
2024-01-05,도시대기,[전남 목포시]부흥동,35,47,41,35,-,30,31,31,42,38,41,38,38,28,37,32,35,39,36,52,51,68,56,55
2024-01-05,도시대기,[전남 목포시]용당동,37,40,42,35,28,28,33,29,35,34,40,48,29,22,24,32,30,37,38,46,46,39,44,41
2024-01-05,도시대기,[전남 무안군]남악.오룡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도시대기,[전남 무안군]무안읍,58,57,59,55,51,48,49,47,46,53,57,62,63,71,63,62,62,56,79,77,82,82,83,89
2024-01-05,도시대기,[전남 보성군]벌교읍,28,26,27,29,31,26,23,25,37,41,42,46,41,29,28,36,50,45,43,50,50,45,36,37
2024-01-05,도시대기,[전남 보성군]보성읍,50,51,46,49,42,46,44,41,50,49,59,60,41,31,39,42,43,47,64,57,63,57,50,53
2024-01-05,도시대기,[전남 순천시]순천만,14,18,15,15,10,14,19,20,27,28,32,33,44,57,53,52,38,38,36,39,38,36,36,27
2024-01-05,도시대기,[전남 순천시]신대,34,30,34,32,29,29,29,33,31,39,33,33,35,28,25,25,28,32,41,50,52,56,46,41
2024-01-05,도시대기,[전남 순천시]연향동,38,36,33,33,31,32,32,31,34,41,32,39,38,30,30,26,33,35,36,43,44,41,39,47
2024-01-05,도시대기,[전남 순천시]장천동,37,36,32,35,30,32,30,33,37,39,48,48,50,32,34,32,39,40,42,43,37,33,39,34
2024-01-05,도시대기,[전남 순천시]호두리,35,51,29,36,28,30,28,36,34,36,64,70,28,23,26,26,30,33,35,40,40,46,43,36
2024-01-05,도시대기,[전남 신안군]신안군,-,-,-,-,-,-,-,-,-,-,-,-,-,37,45,47,46,52,57,54,59,60,79,83
2024-01-05,도시대기,[전남 여수시]덕충동,40,40,40,34,36,32,36,39,41,51,38,29,24,29,17,20,35,30,24,32,45,38,44,37
2024-01-05,도시대기,[전남 여수시]문수동,38,38,39,41,39,36,36,38,40,42,43,40,34,29,28,27,25,26,27,29,31,35,37,39
2024-01-05,도시대기,[전남 여수시]삼일동,40,39,39,38,36,40,50,55,57,64,52,38,31,28,26,26,27,29,32,38,38,37,36,36
2024-01-05,도시대기,[전남 여수시]서강동,43,40,40,39,38,38,39,42,46,45,43,38,35,31,29,29,27,31,33,39,44,45,48,48
2024-01-05,도시대기,[전남 여수시]여천동(여수),28,33,39,36,30,27,-,31,34,39,39,-,-,22,22,22,21,26,29,41,40,36,40,36
2024-01-05,도시대기,[전남 여수시]월내동,34,42,38,37,33,37,36,35,32,34,43,47,48,40,38,31,38,42,43,33,30,26,24,27
2024-01-05,도시대기,[전남 여수시]율촌면,42,40,41,42,40,39,40,41,45,54,60,65,52,39,33,30,29,32,37,42,44,51,52,48
2024-01-05,도시대기,[전남 여수시]화양면,39,40,43,43,40,39,39,39,46,52,55,46,36,31,29,29,29,30,37,39,39,37,35,35
2024-01-05,도시대기,[전남 영광군]영광읍,48,45,46,48,48,48,46,43,44,45,47,48,55,-,-,65,74,66,79,90,101,90,107,95
2024-01-05,도시대기,[전남 영암군]대불,62,56,58,61,61,79,70,63,74,90,200,168,83,68,68,74,69,83,104,108,131,137,153,148
2024-01-05,도시대기,[전남 영암군]영암읍,58,47,44,48,50,48,47,49,50,54,55,58,56,58,58,61,62,62,60,70,67,61,52,78
2024-01-05,도시대기,[전남 완도군]신지면,23,22,25,34,36,35,30,27,23,26,24,14,15,39,38,37,37,35,46,46,43,39,41,45
2024-01-05,도시대기,[전남 장성군]장성읍,38,45,38,41,36,42,37,43,42,44,54,48,55,67,65,66,64,57,66,74,70,82,81,79
2024-01-05,도시대기,[전남 장흥군]장흥읍,40,46,34,32,32,28,29,35,31,45,42,45,51,42,34,42,46,48,49,62,56,49,50,40
2024-01-05,도시대기,[전남 진도군]진도읍,29,24,27,28,26,22,20,23,27,39,36,38,34,32,35,39,39,45,50,46,45,43,53,49
2024-01-05,도시대기,[전남 함평군]함평읍,31,28,24,15,32,39,34,32,36,30,35,28,38,36,38,49,55,52,54,57,56,57,54,48
2024-01-05,도시대기,[전남 해남군]해남읍,37,37,34,36,39,42,43,41,42,53,64,65,50,39,41,40,50,48,54,61,79,61,57,54
2024-01-05,도시대기,[전남 화순군]화순읍,35,31,22,20,20,21,25,24,38,39,39,43,60,62,41,30,30,31,42,41,39,47,47,48
2024-01-05,항만,[전남 광양시]광양 율촌,44,49,54,55,48,46,51,59,79,102,57,62,48,44,40,43,52,64,53,61,56,60,63,55
2024-01-05,항만,[전남 광양시]광양 중마,44,42,40,42,41,33,38,47,65,85,68,52,-,-,36,37,36,42,42,43,56,52,53,49
2024-01-05,항만,[전남 광양시]광양항,51,43,45,45,48,47,43,51,77,121,80,73,42,49,48,50,54,56,48,66,76,56,60,50
2024-01-05,항만,[전남 여수시]여수항,54,47,42,45,48,45,54,53,51,-,-,47,44,44,45,44,43,50,52,54,57,54,59,56
2024-01-05,항만,[전남 영암군]목포항,48,50,47,48,48,57,61,71,104,190,220,247,54,43,41,49,49,52,62,63,69,73,139,117
2024-01-06,국가배경농도(도서),[전남 신안군]가거도,-,-,-,94,92,91,79,61,41,34,43,32,36,36,31,30,31,31,28,31,35,32,48,54
2024-01-06,국가배경농도(도서),[전남 신안군]홍도,94,101,96,95,75,57,45,38,37,32,28,37,30,30,34,26,26,30,29,45,36,42,49,57
2024-01-06,국가배경농도(도서),[전남 영광군]안마도,102,85,67,51,39,33,27,23,20,20,13,21,22,20,18,21,23,14,24,25,32,37,48,43
2024-01-06,교외대기,[전남 화순군]송단리,76,74,71,77,88,63,34,33,27,20,20,24,20,17,11,12,12,15,18,18,14,23,15,19
2024-01-06,도시대기,[전남 강진군]강진읍,39,40,42,49,73,74,71,60,46,35,19,14,15,18,17,14,16,17,17,19,16,16,15,17
2024-01-06,도시대기,[전남 고흥군]고흥읍,33,28,28,42,50,52,53,51,51,40,33,28,19,15,18,24,17,17,19,18,21,18,18,20
2024-01-06,도시대기,[전남 곡성군]곡성읍,64,61,71,77,81,72,69,69,65,43,35,16,8,4,2,4,5,3,7,6,7,9,12,14
2024-01-06,도시대기,[전남 광양시]광양읍,40,45,54,62,66,66,64,52,43,33,20,15,15,14,14,14,13,16,22,21,18,15,18,16
2024-01-06,도시대기,[전남 광양시]봉강면,42,43,54,63,64,64,54,41,35,27,18,15,13,11,13,12,14,17,21,26,18,17,16,18
2024-01-06,도시대기,[전남 광양시]중동,54,53,49,80,86,82,84,78,62,47,46,47,63,49,65,24,19,16,23,20,18,17,20,19
2024-01-06,도시대기,[전남 광양시]진월면,44,41,40,49,47,54,56,59,59,59,53,52,74,52,39,19,11,13,19,15,17,19,18,19
2024-01-06,도시대기,[전남 광양시]태인동,38,40,45,58,68,68,65,63,67,61,66,57,71,63,49,31,16,10,8,13,12,14,12,12
2024-01-06,도시대기,[전남 구례군]구례읍,61,87,92,91,95,95,86,56,46,34,32,24,12,19,21,15,16,18,14,16,20,22,17,20
2024-01-06,도시대기,[전남 나주시]빛가람동,97,114,109,111,110,98,84,73,61,48,33,27,26,17,18,24,24,27,25,23,22,28,25,28
2024-01-06,도시대기,[전남 담양군]담양읍,81,95,84,78,77,72,65,63,53,45,28,20,12,8,19,20,26,19,17,15,16,20,18,16
2024-01-06,도시대기,[전남 목포시]부흥동,68,78,79,72,68,45,39,29,18,3,3,1,4,13,9,7,11,20,6,10,10,8,14,13
2024-01-06,도시대기,[전남 목포시]용당동,57,62,63,57,55,35,26,20,18,14,8,5,13,8,8,12,16,11,11,10,8,8,11,10
2024-01-06,도시대기,[전남 무안군]남악.오룡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도시대기,[전남 무안군]무안읍,97,93,88,91,103,94,74,54,42,40,36,27,20,24,27,17,23,24,20,22,21,24,31,27
2024-01-06,도시대기,[전남 보성군]벌교읍,35,41,52,60,71,69,64,51,32,19,13,14,16,14,14,13,18,21,26,29,29,19,17,20
2024-01-06,도시대기,[전남 보성군]보성읍,43,43,61,76,76,86,79,77,64,52,39,27,20,20,18,16,16,24,34,27,24,23,22,25
2024-01-06,도시대기,[전남 순천시]순천만,30,41,39,47,44,50,48,45,28,8,11,18,24,30,40,33,25,22,10,6,5,6,3,9
2024-01-06,도시대기,[전남 순천시]신대,41,41,40,53,68,79,76,68,46,33,22,12,11,8,6,7,12,10,14,14,18,8,13,16
2024-01-06,도시대기,[전남 순천시]연향동,38,48,51,66,74,74,70,63,41,35,24,15,14,14,13,15,10,12,14,15,20,15,17,14
2024-01-06,도시대기,[전남 순천시]장천동,33,36,44,59,65,72,72,65,46,30,18,19,12,13,10,14,12,12,14,14,22,20,17,14
2024-01-06,도시대기,[전남 순천시]호두리,36,43,54,62,69,74,77,72,54,36,33,21,18,9,17,12,15,10,10,13,12,12,15,16
2024-01-06,도시대기,[전남 신안군]신안군,82,86,90,90,81,61,41,30,29,20,8,11,10,15,16,13,15,13,10,14,11,12,13,8
2024-01-06,도시대기,[전남 여수시]덕충동,36,45,55,70,75,76,80,65,44,38,33,14,21,33,18,6,16,3,2,8,14,14,28,10
2024-01-06,도시대기,[전남 여수시]문수동,43,49,53,59,66,72,74,72,63,50,38,28,21,16,12,9,5,3,3,5,7,9,11,12
2024-01-06,도시대기,[전남 여수시]삼일동,36,45,57,71,81,86,83,80,64,50,37,25,15,10,11,9,8,8,12,14,11,14,17,16
2024-01-06,도시대기,[전남 여수시]서강동,47,55,59,68,76,82,80,74,64,48,35,27,23,25,28,20,11,6,8,11,11,11,15,14
2024-01-06,도시대기,[전남 여수시]여천동(여수),41,45,44,43,53,61,65,54,-,-,-,-,-,-,-,5,4,7,6,6,9,11,9,14
2024-01-06,도시대기,[전남 여수시]월내동,17,39,50,57,63,60,62,47,35,22,25,23,23,26,27,17,10,4,1,3,1,1,1,3
2024-01-06,도시대기,[전남 여수시]율촌면,48,51,60,71,80,86,86,80,67,55,43,31,21,13,11,11,10,11,12,12,12,12,14,14
2024-01-06,도시대기,[전남 여수시]화양면,38,42,50,62,71,78,82,84,77,64,46,33,21,13,10,8,8,13,17,23,22,18,18,18
2024-01-06,도시대기,[전남 영광군]영광읍,102,98,97,95,80,65,68,73,68,52,39,20,18,18,14,15,6,18,17,20,15,19,23,20
2024-01-06,도시대기,[전남 영암군]대불,127,142,123,115,114,113,90,83,68,73,80,50,50,44,49,52,46,50,42,38,42,41,38,51
2024-01-06,도시대기,[전남 영암군]영암읍,53,60,86,78,89,89,86,83,69,64,61,29,29,27,27,25,24,25,28,27,26,27,31,28
2024-01-06,도시대기,[전남 완도군]신지면,41,61,67,58,60,64,60,46,34,27,21,29,23,12,15,24,22,27,22,17,10,8,13,19
2024-01-06,도시대기,[전남 장성군]장성읍,87,88,91,107,89,77,66,55,49,33,19,17,14,15,19,17,16,16,23,24,23,27,26,27
2024-01-06,도시대기,[전남 장흥군]장흥읍,40,40,41,40,31,46,66,80,63,56,41,17,17,20,18,14,11,19,19,17,11,19,17,15
2024-01-06,도시대기,[전남 진도군]진도읍,48,56,65,69,62,57,43,34,24,19,17,16,15,18,18,20,27,19,22,18,15,15,18,12
2024-01-06,도시대기,[전남 함평군]함평읍,53,59,59,56,62,55,47,43,38,30,14,11,13,15,11,15,18,21,19,19,19,23,24,18
2024-01-06,도시대기,[전남 해남군]해남읍,52,47,53,68,91,95,87,63,54,40,31,26,34,27,26,28,30,24,27,25,29,26,21,19
2024-01-06,도시대기,[전남 화순군]화순읍,49,50,43,45,46,45,40,33,32,40,30,21,11,22,33,28,21,19,15,17,13,13,11,13
2024-01-06,항만,[전남 광양시]광양 율촌,55,65,71,83,86,80,82,63,54,53,34,29,27,37,35,30,27,21,23,24,26,23,22,25
2024-01-06,항만,[전남 광양시]광양 중마,44,58,65,75,82,77,82,65,58,45,34,35,21,19,25,30,11,13,16,22,18,16,16,19
2024-01-06,항만,[전남 광양시]광양항,53,62,80,87,94,96,88,81,58,54,35,33,27,24,26,26,19,22,20,21,22,15,18,21
2024-01-06,항만,[전남 여수시]여수항,57,68,73,80,88,93,88,72,54,47,36,33,44,35,33,18,20,20,21,25,23,24,26,27
2024-01-06,항만,[전남 영암군]목포항,110,111,109,104,96,69,52,42,62,69,107,36,50,26,21,17,19,17,17,18,36,21,24,35
2024-01-07,국가배경농도(도서),[전남 신안군]가거도,50,48,54,49,40,40,34,27,25,29,27,30,29,29,28,26,28,30,34,30,29,37,39,39
2024-01-07,국가배경농도(도서),[전남 신안군]홍도,54,52,47,45,44,38,38,35,35,29,33,30,27,36,32,32,34,38,33,37,39,29,38,37
2024-01-07,국가배경농도(도서),[전남 영광군]안마도,30,38,42,39,31,33,31,28,29,30,24,22,24,24,24,22,23,24,25,24,22,21,18,20
2024-01-07,교외대기,[전남 화순군]송단리,17,22,20,17,19,17,17,19,23,25,30,17,20,23,23,20,25,21,20,19,15,17,16,17
2024-01-07,도시대기,[전남 강진군]강진읍,14,16,18,21,18,14,13,13,14,16,14,14,15,20,25,15,14,15,16,17,21,19,15,12
2024-01-07,도시대기,[전남 고흥군]고흥읍,28,18,20,14,30,15,11,14,14,14,16,20,30,24,20,26,19,18,19,17,13,15,12,13
2024-01-07,도시대기,[전남 곡성군]곡성읍,15,21,23,19,21,18,18,18,24,23,26,29,25,22,19,18,18,27,18,16,16,12,14,12
2024-01-07,도시대기,[전남 광양시]광양읍,19,18,18,18,20,17,17,18,19,20,21,19,21,19,18,20,20,19,16,15,12,16,14,12
2024-01-07,도시대기,[전남 광양시]봉강면,16,17,18,21,19,20,21,19,17,18,18,20,22,22,22,14,16,16,14,15,16,14,14,13
2024-01-07,도시대기,[전남 광양시]중동,19,18,23,19,24,23,19,24,21,25,27,28,28,24,18,21,18,19,18,17,20,16,18,14
2024-01-07,도시대기,[전남 광양시]진월면,19,20,21,21,21,21,20,18,20,21,23,24,25,23,20,19,19,17,16,17,15,14,10,17
2024-01-07,도시대기,[전남 광양시]태인동,14,17,16,10,15,16,16,17,13,15,16,21,17,17,14,15,15,18,12,13,13,12,10,9
2024-01-07,도시대기,[전남 구례군]구례읍,16,19,21,25,25,19,17,21,23,26,27,33,26,29,28,30,34,29,21,15,14,15,13,14
2024-01-07,도시대기,[전남 나주시]빛가람동,25,23,35,32,24,22,17,19,21,20,24,22,19,24,25,25,22,27,22,24,27,22,23,20
2024-01-07,도시대기,[전남 담양군]담양읍,17,13,17,20,17,16,15,19,20,20,21,16,23,21,20,20,20,16,15,19,14,13,12,9
2024-01-07,도시대기,[전남 목포시]부흥동,13,34,22,16,18,13,9,16,10,15,10,17,12,14,13,12,16,17,7,13,15,7,12,11
2024-01-07,도시대기,[전남 목포시]용당동,9,24,17,17,13,8,10,8,12,15,15,10,16,16,14,12,14,10,6,6,12,4,7,6
2024-01-07,도시대기,[전남 무안군]남악.오룡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도시대기,[전남 무안군]무안읍,23,24,29,26,24,23,14,19,26,20,29,23,22,23,23,19,19,21,20,26,25,26,21,14
2024-01-07,도시대기,[전남 보성군]벌교읍,16,19,19,27,25,18,15,19,22,19,25,19,21,22,23,18,21,22,16,13,15,12,15,11
2024-01-07,도시대기,[전남 보성군]보성읍,27,26,28,27,32,32,25,15,18,22,17,21,26,22,24,19,18,19,19,19,22,17,14,12
2024-01-07,도시대기,[전남 순천시]순천만,12,2,2,10,18,17,12,12,6,11,20,17,18,14,17,23,21,18,8,3,5,4,16,12
2024-01-07,도시대기,[전남 순천시]신대,13,11,9,8,15,13,13,12,11,14,16,19,13,11,12,14,-,14,9,7,9,7,6,6
2024-01-07,도시대기,[전남 순천시]연향동,13,17,19,17,19,19,18,-,19,18,22,19,20,18,20,18,17,15,13,17,14,13,15,14
2024-01-07,도시대기,[전남 순천시]장천동,13,13,19,17,17,20,18,14,14,15,21,23,23,20,19,21,20,14,14,17,12,15,13,9
2024-01-07,도시대기,[전남 순천시]호두리,11,13,18,12,10,17,12,13,14,15,20,23,20,15,19,17,15,13,10,9,9,9,13,13
2024-01-07,도시대기,[전남 신안군]신안군,27,37,27,25,26,17,15,14,17,14,23,20,19,15,8,14,9,17,10,15,15,16,17,9
2024-01-07,도시대기,[전남 여수시]덕충동,14,22,21,19,-,16,13,14,25,25,18,20,16,16,15,30,-,-,-,-,-,15,13,11
2024-01-07,도시대기,[전남 여수시]문수동,14,17,18,20,20,20,20,19,18,18,21,22,21,19,19,20,19,15,13,12,13,13,12,12
2024-01-07,도시대기,[전남 여수시]삼일동,14,16,21,23,24,23,21,20,21,20,22,25,25,26,26,24,25,32,25,17,-,11,12,11
2024-01-07,도시대기,[전남 여수시]서강동,11,8,13,17,17,20,18,21,21,19,20,24,26,27,33,31,27,23,17,16,17,14,14,16
2024-01-07,도시대기,[전남 여수시]여천동(여수),17,20,16,17,20,21,15,15,17,13,17,20,37,-,21,22,22,16,14,15,12,11,11,10
2024-01-07,도시대기,[전남 여수시]월내동,16,27,15,13,20,19,15,17,17,17,25,23,11,11,15,9,26,25,17,15,17,21,18,18
2024-01-07,도시대기,[전남 여수시]율촌면,14,17,20,22,22,20,20,20,19,20,21,22,23,23,24,22,21,19,17,16,15,14,13,11
2024-01-07,도시대기,[전남 여수시]화양면,16,16,20,23,24,21,16,15,17,16,18,19,20,18,16,18,18,20,18,17,15,14,13,13
2024-01-07,도시대기,[전남 영광군]영광읍,23,27,23,12,10,10,12,12,18,15,16,11,17,18,21,17,20,18,11,13,14,12,8,11
2024-01-07,도시대기,[전남 영암군]대불,47,35,46,61,44,38,38,36,37,61,60,82,63,45,44,50,51,44,42,41,37,35,41,36
2024-01-07,도시대기,[전남 영암군]영암읍,27,25,28,33,30,25,22,20,25,25,27,26,24,27,28,22,25,23,23,27,26,26,27,25
2024-01-07,도시대기,[전남 완도군]신지면,18,13,27,19,14,11,22,15,12,21,19,14,15,24,28,20,19,-,-,-,12,17,14,18
2024-01-07,도시대기,[전남 장성군]장성읍,22,19,25,19,13,16,17,19,22,23,22,22,19,18,22,20,21,17,21,17,17,17,15,13
2024-01-07,도시대기,[전남 장흥군]장흥읍,16,14,12,21,25,13,19,12,12,17,17,17,19,17,22,20,16,16,13,16,16,14,14,12
2024-01-07,도시대기,[전남 진도군]진도읍,14,26,30,27,26,22,15,10,13,10,21,22,16,21,15,17,13,14,19,16,17,20,14,16
2024-01-07,도시대기,[전남 함평군]함평읍,18,16,18,22,19,17,16,21,20,19,21,21,19,17,15,28,28,22,25,21,16,12,9,9
2024-01-07,도시대기,[전남 해남군]해남읍,20,20,20,31,28,26,21,21,21,26,26,29,25,25,25,23,21,20,25,20,23,20,21,22
2024-01-07,도시대기,[전남 화순군]화순읍,9,15,18,13,9,5,7,6,6,13,11,15,14,25,26,25,-,20,21,11,14,5,5,3
2024-01-07,항만,[전남 광양시]광양 율촌,25,24,27,26,27,26,25,22,28,30,48,64,35,41,45,35,41,23,19,21,21,16,20,15
2024-01-07,항만,[전남 광양시]광양 중마,19,22,15,23,21,24,18,19,18,25,27,23,22,19,20,17,17,13,14,13,12,13,14,10
2024-01-07,항만,[전남 광양시]광양항,16,25,18,21,24,21,19,20,24,30,35,28,27,27,27,34,21,18,13,15,20,14,17,13
2024-01-07,항만,[전남 여수시]여수항,23,26,25,27,31,31,21,23,24,23,33,24,31,29,28,27,27,23,18,23,19,18,22,21
2024-01-07,항만,[전남 영암군]목포항,48,28,27,22,24,16,13,22,31,35,121,74,37,26,34,22,19,18,17,23,21,16,18,12
2024-01-08,국가배경농도(도서),[전남 신안군]가거도,34,32,34,38,24,30,26,28,27,25,20,25,29,23,21,19,18,17,15,17,16,16,15,17
2024-01-08,국가배경농도(도서),[전남 신안군]홍도,42,42,40,34,36,29,33,31,26,22,17,20,20,-,-,-,-,-,-,10,10,8,11,13
2024-01-08,국가배경농도(도서),[전남 영광군]안마도,18,17,21,22,21,23,19,14,17,18,-,-,-,-,-,19,21,22,18,20,19,13,20,19
2024-01-08,교외대기,[전남 화순군]송단리,12,11,9,11,11,12,11,12,16,11,11,8,11,8,10,12,10,8,12,13,12,17,12,17
2024-01-08,도시대기,[전남 강진군]강진읍,7,12,9,9,8,7,11,11,19,15,14,12,6,9,13,12,15,18,15,15,16,15,15,15
2024-01-08,도시대기,[전남 고흥군]고흥읍,14,13,9,10,11,9,10,10,13,14,10,8,6,6,11,9,12,16,28,25,18,13,16,12
2024-01-08,도시대기,[전남 곡성군]곡성읍,12,12,17,11,15,10,16,10,20,18,19,17,17,13,11,11,13,14,16,18,23,24,20,20
2024-01-08,도시대기,[전남 광양시]광양읍,9,8,8,7,7,7,8,6,6,7,16,22,17,24,24,22,17,16,17,18,19,21,21,21
2024-01-08,도시대기,[전남 광양시]봉강면,8,8,7,7,7,5,8,17,31,5,12,25,13,17,20,19,18,20,19,21,19,16,14,16
2024-01-08,도시대기,[전남 광양시]중동,17,15,11,10,9,9,10,10,16,23,-,28,44,51,48,48,38,33,21,23,25,19,19,23
2024-01-08,도시대기,[전남 광양시]진월면,10,12,10,10,10,10,12,15,15,16,15,11,27,58,34,39,24,23,21,31,26,23,20,21
2024-01-08,도시대기,[전남 광양시]태인동,8,7,6,6,8,6,4,8,9,21,14,16,13,35,21,36,47,57,22,13,14,11,15,14
2024-01-08,도시대기,[전남 구례군]구례읍,10,9,13,10,8,9,11,8,11,16,15,10,12,12,9,14,16,14,8,16,13,12,16,20
2024-01-08,도시대기,[전남 나주시]빛가람동,16,18,14,21,14,15,15,17,16,20,24,25,29,22,20,15,13,20,21,25,26,26,30,28
