date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-05,도시대기,[서울 중랑구]중랑구,47,45,45,43,47,42,47,46,54,58,77,91,99,91,88,80,72,84,109,111,110,94,75,64,,
2024-01-05,도로변대기,[서울 강남구]도산대로,53,54,57,54,64,60,64,69,82,111,123,120,123,116,110,104,109,117,125,140,139,125,67,57,,
2024-01-05,도로변대기,[서울 강동구]천호대로,49,47,48,48,50,50,52,54,60,78,97,104,116,111,104,86,85,103,103,113,124,121,100,60,,
2024-01-05,도로변대기,[서울 강서구]공항대로,40,39,43,42,43,42,45,48,61,69,87,105,101,97,96,93,98,102,105,105,95,59,41,37,,
2024-01-05,도로변대기,[서울 금천구]시흥대로,49,49,49,49,49,53,57,60,73,86,103,115,119,111,106,97,100,106,124,124,123,102,71,51,,
2024-01-05,도로변대기,[서울 노원구]화랑로,58,54,53,51,52,52,55,52,56,58,68,99,117,106,101,92,92,92,102,110,119,102,87,73,,
2024-01-05,도로변대기,[서울 동대문구]홍릉로,48,47,50,49,49,49,50,53,57,64,85,103,112,106,98,93,105,99,108,117,116,95,74,67,,
2024-01-05,도로변대기,[서울 동작구]동작대로 중앙차로,51,50,52,51,53,51,53,57,75,92,107,108,109,107,101,95,98,107,119,132,133,114,88,55,,
2024-01-05,도로변대기,[서울 마포구]신촌로,47,47,49,49,48,50,54,57,68,88,104,115,121,115,109,105,111,111,128,130,133,88,61,52,,
2024-01-05,도로변대기,[서울 서초구]강남대로,50,49,53,55,54,57,57,60,68,81,89,111,118,124,114,101,106,98,115,124,123,107,78,56,,
2024-01-05,도로변대기,[서울 성동구]강변북로,54,56,59,57,58,58,60,61,68,84,119,120,124,120,111,104,102,111,126,132,130,115,69,64,,
2024-01-05,도로변대기,[서울 성북구]정릉로,66,62,63,59,59,57,66,63,68,81,102,115,120,112,114,100,105,106,118,123,128,104,87,82,,
2024-01-05,도로변대기,[서울 영등포구]영등포로,46,47,50,48,48,48,50,55,64,81,102,107,110,105,101,93,97,100,115,124,117,79,55,48,,
2024-01-05,도로변대기,[서울 용산구]한강대로,53,52,60,51,56,54,59,68,81,95,118,122,123,133,112,114,120,119,127,130,123,84,62,58,,
2024-01-05,도로변대기,[서울 종로구]종로,56,49,50,47,50,49,51,54,65,79,97,105,111,106,95,94,102,95,109,113,116,92,68,58,,
2024-01-05,도로변대기,[서울 중구]청계천로,54,54,56,55,57,56,57,60,77,89,109,121,124,118,111,109,117,113,123,130,127,104,78,68,,
2024-01-06,도시대기,[서울 강남구]강남구,57,49,43,34,22,14,19,15,16,15,16,16,19,17,17,16,20,19,19,24,23,17,21,24,,
2024-01-06,도시대기,[서울 강동구]강동구,63,56,46,44,31,20,11,8,42,38,27,18,17,11,17,11,15,18,23,21,15,18,21,24,,
2024-01-06,도시대기,[서울 강북구]강북구,71,53,51,39,12,10,14,12,10,14,21,16,14,11,13,13,16,16,19,24,14,15,19,22,,
2024-01-06,도시대기,[서울 강서구]강서구,44,45,43,35,28,22,29,27,28,24,24,22,21,15,17,16,20,21,34,26,24,16,23,27,,
2024-01-06,도시대기,[서울 관악구]관악구,51,50,40,32,23,19,19,16,18,15,16,18,19,18,23,19,21,22,25,29,28,24,22,28,,
2024-01-06,도시대기,[서울 광진구]광진구,61,59,49,45,34,23,20,17,17,15,22,19,19,19,22,17,18,22,22,26,22,19,21,25,,
2024-01-06,도시대기,[서울 구로구]구로구,48,49,37,26,19,23,20,24,19,21,21,22,19,20,20,14,18,21,24,25,24,27,22,30,,
2024-01-06,도시대기,[서울 금천구]금천구,45,32,27,27,20,16,18,14,17,13,19,21,24,21,29,21,20,13,23,23,23,16,19,23,,
2024-01-06,도시대기,[서울 노원구]노원구,78,55,61,56,52,34,23,25,28,14,15,18,19,15,19,17,21,21,25,27,27,21,25,24,,
2024-01-06,도시대기,[서울 도봉구]도봉구,57,45,44,37,18,11,12,9,9,16,13,9,11,11,15,15,13,11,16,15,15,16,19,24,,
2024-01-06,도시대기,[서울 동대문구]동대문구,73,62,56,47,34,19,17,13,15,15,15,17,18,17,15,14,16,17,21,23,20,18,20,25,,
2024-01-06,도시대기,[서울 동작구]동작구,45,39,38,34,25,17,16,17,16,14,14,15,15,17,21,17,18,19,18,22,24,19,19,25,,
2024-01-06,도시대기,[서울 마포구]마포구,43,42,33,20,14,13,18,19,18,20,32,39,24,17,13,15,14,17,23,21,15,13,18,22,,
2024-01-06,도시대기,[서울 서대문구]서대문구,63,52,48,38,31,16,11,19,17,11,13,17,11,22,11,15,20,17,18,17,20,19,22,29,,
2024-01-06,도시대기,[서울 서초구]서초구,56,48,35,27,30,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,도시대기,[서울 성동구]성동구,57,51,44,36,26,17,13,12,12,14,19,21,23,21,18,15,14,14,20,24,21,18,18,22,,
2024-01-06,도시대기,[서울 성북구]성북구,68,59,51,48,23,7,7,15,14,18,18,21,23,19,18,10,18,17,18,19,17,19,21,19,,
2024-01-06,도시대기,[서울 송파구]송파구,55,50,44,36,25,15,15,15,17,20,25,28,28,22,23,18,22,20,19,20,19,18,19,23,,
2024-01-06,도시대기,[서울 양천구]양천구,47,48,38,31,24,22,24,23,21,21,28,24,25,12,17,16,21,21,28,25,22,17,24,28,,
2024-01-06,도시대기,[서울 영등포구]영등포구,44,40,35,28,19,15,16,16,20,14,18,14,20,16,16,16,17,18,22,22,19,16,17,22,,
2024-01-06,도시대기,[서울 용산구]용산구,63,51,42,36,23,17,16,16,18,20,23,22,18,21,18,17,16,18,23,22,22,18,18,22,,
2024-01-06,도시대기,[서울 은평구]은평구,86,68,60,51,37,21,10,17,10,13,15,12,19,16,11,14,16,19,28,23,18,20,23,30,,
2024-01-06,도시대기,[서울 종로구]종로구,69,60,53,44,29,18,13,12,12,12,15,15,19,17,15,14,22,20,23,24,19,16,19,24,,
2024-01-06,도시대기,[서울 중구]중구,52,47,44,32,22,18,16,12,12,9,15,9,7,13,13,9,10,12,20,23,15,13,16,20,,
2024-01-06,도시대기,[서울 중랑구]중랑구,68,51,49,44,35,16,13,13,14,11,14,15,20,17,14,13,14,15,20,20,20,16,19,20,,
2024-01-06,도로변대기,[서울 강남구]도산대로,52,48,40,29,16,17,20,21,20,17,19,33,25,23,23,25,21,25,26,26,23,27,29,29,,
2024-01-06,도로변대기,[서울 강동구]천호대로,58,56,48,44,33,24,20,19,25,36,38,26,29,39,27,21,25,22,30,30,26,23,21,24,,
2024-01-06,도로변대기,[서울 강서구]공항대로,40,37,33,28,22,16,20,20,24,23,20,23,27,23,26,20,20,21,24,19,18,17,20,24,,
2024-01-06,도로변대기,[서울 금천구]시흥대로,46,43,40,29,20,20,22,21,25,23,21,23,28,22,25,20,19,20,21,24,25,23,20,25,,
2024-01-06,도로변대기,[서울 노원구]화랑로,70,56,51,51,34,17,24,41,49,40,32,34,36,27,20,21,20,22,20,18,17,17,21,22,,
2024-01-06,도로변대기,[서울 동대문구]홍릉로,65,54,52,46,36,20,19,19,19,20,20,25,24,21,22,19,20,22,26,24,23,20,21,24,,
2024-01-06,도로변대기,[서울 동작구]동작대로 중앙차로,50,46,37,33,22,14,14,16,19,18,25,32,33,28,22,27,27,26,30,23,21,23,20,24,,
2024-01-06,도로변대기,[서울 마포구]신촌로,50,50,36,26,20,17,19,20,21,23,32,26,28,29,26,24,25,26,34,33,27,27,29,27,,
2024-01-06,도로변대기,[서울 서초구]강남대로,43,42,38,35,14,11,18,20,22,22,38,38,29,33,32,36,28,23,26,27,27,28,25,31,,
2024-01-06,도로변대기,[서울 성동구]강변북로,60,51,44,40,19,18,16,12,12,26,35,40,35,30,26,25,27,33,26,27,27,36,27,-,,
2024-01-06,도로변대기,[서울 성북구]정릉로,78,61,61,51,35,27,30,26,25,24,28,25,28,23,29,27,24,26,27,25,27,32,28,27,,
2024-01-06,도로변대기,[서울 영등포구]영등포로,46,43,39,29,18,16,15,17,19,19,17,17,18,19,20,18,18,20,26,25,22,19,22,24,,
2024-01-06,도로변대기,[서울 용산구]한강대로,66,48,39,32,21,15,13,14,16,20,27,22,24,27,19,22,20,27,23,18,24,22,23,26,,
2024-01-06,도로변대기,[서울 종로구]종로,62,55,47,40,30,21,15,15,15,12,17,21,29,19,17,18,23,21,28,24,17,17,21,24,,
2024-01-06,도로변대기,[서울 중구]청계천로,68,60,54,43,34,21,16,15,17,17,19,19,19,20,20,17,20,20,27,33,24,19,24,25,,
2024-01-07,도시대기,[서울 강남구]강남구,30,30,31,30,36,36,40,34,31,24,22,21,21,17,20,18,14,13,14,12,15,15,17,18,,
2024-01-07,도시대기,[서울 강동구]강동구,30,30,32,33,36,42,38,32,31,17,20,16,10,12,17,12,10,8,12,12,12,16,16,15,,
2024-01-07,도시대기,[서울 강북구]강북구,31,28,28,34,41,41,42,34,25,23,26,25,28,17,13,11,9,10,9,11,17,16,23,18,,
2024-01-07,도시대기,[서울 강서구]강서구,37,33,37,35,41,40,45,33,31,21,24,19,24,18,18,10,12,15,19,13,20,20,24,21,,
2024-01-07,도시대기,[서울 관악구]관악구,36,33,32,33,38,39,43,34,30,24,20,22,23,20,20,15,14,15,17,14,19,19,21,22,,
2024-01-07,도시대기,[서울 광진구]광진구,30,34,39,31,40,41,40,37,35,26,23,22,17,16,15,14,14,11,12,13,16,17,16,19,,
2024-01-07,도시대기,[서울 구로구]구로구,37,37,39,29,39,42,38,30,28,27,28,24,24,22,21,9,12,13,13,16,18,27,23,24,,
2024-01-07,도시대기,[서울 금천구]금천구,30,28,30,30,35,38,37,30,26,19,21,21,22,30,21,15,9,11,11,8,10,12,19,17,,
2024-01-07,도시대기,[서울 노원구]노원구,30,32,36,34,42,43,45,29,25,21,22,22,24,22,19,19,20,16,14,12,18,17,20,20,,
2024-01-07,도시대기,[서울 도봉구]도봉구,31,26,28,35,39,39,36,31,24,17,18,17,10,14,12,9,9,9,10,11,10,14,15,20,,
2024-01-07,도시대기,[서울 동대문구]동대문구,30,32,33,34,43,41,41,37,33,25,22,19,19,17,15,15,12,12,12,14,17,16,20,20,,
2024-01-07,도시대기,[서울 동작구]동작구,31,32,35,34,38,41,41,34,28,21,23,23,22,19,26,16,10,13,10,11,16,19,21,22,,
2024-01-07,도시대기,[서울 마포구]마포구,27,27,27,26,29,32,36,28,26,25,29,31,29,23,22,15,8,5,6,7,10,12,14,15,,
2024-01-07,도시대기,[서울 서대문구]서대문구,30,30,30,33,34,40,34,32,31,20,25,18,22,19,14,10,12,13,12,14,18,19,17,15,,
2024-01-07,도시대기,[서울 서초구]서초구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,도시대기,[서울 성동구]성동구,27,29,32,29,35,36,39,34,30,24,23,21,22,18,14,15,7,8,9,9,11,14,15,16,,
2024-01-07,도시대기,[서울 성북구]성북구,39,31,30,34,39,42,36,35,26,19,20,20,17,12,10,11,12,10,7,15,15,11,20,14,,
2024-01-07,도시대기,[서울 송파구]송파구,26,29,28,30,35,39,37,34,30,24,24,28,26,24,22,20,17,12,9,10,13,15,17,17,,
2024-01-07,도시대기,[서울 양천구]양천구,32,33,33,34,39,40,38,34,31,27,26,22,25,19,19,16,17,11,16,13,18,21,22,22,,
2024-01-07,도시대기,[서울 영등포구]영등포구,29,28,28,30,32,35,37,29,27,20,21,20,20,16,14,12,13,13,12,11,15,16,17,18,,
2024-01-07,도시대기,[서울 용산구]용산구,28,33,32,33,34,39,36,38,34,27,23,27,20,18,18,13,12,13,11,15,14,18,23,24,,
2024-01-07,도시대기,[서울 은평구]은평구,31,32,35,31,42,44,40,42,31,24,31,18,19,17,16,11,12,15,15,14,22,25,23,20,,
2024-01-07,도시대기,[서울 종로구]종로구,28,30,31,33,36,38,41,40,33,26,21,22,22,17,17,13,12,14,12,12,16,16,19,18,,
2024-01-07,도시대기,[서울 중구]중구,24,27,31,27,31,32,38,34,30,20,22,16,11,14,14,10,8,9,7,10,14,14,17,17,,
2024-01-07,도시대기,[서울 중랑구]중랑구,28,26,28,26,35,35,38,31,27,21,21,16,17,14,13,9,17,9,12,11,16,13,14,16,,
2024-01-07,도로변대기,[서울 강남구]도산대로,31,30,30,32,37,39,38,31,25,28,35,31,24,22,23,16,14,13,17,13,26,22,19,19,,
2024-01-07,도로변대기,[서울 강동구]천호대로,30,35,34,31,40,41,41,37,33,29,35,29,27,23,25,28,20,17,16,15,18,21,23,21,,
2024-01-07,도로변대기,[서울 강서구]공항대로,29,27,28,28,30,30,34,32,28,24,25,31,43,34,30,24,27,25,22,21,18,17,18,17,,
2024-01-07,도로변대기,[서울 금천구]시흥대로,33,32,33,32,37,38,39,32,28,23,25,25,24,22,19,16,16,13,13,15,16,19,22,21,,
2024-01-07,도로변대기,[서울 노원구]화랑로,27,27,31,29,37,40,39,31,28,23,25,31,25,20,15,16,13,13,13,11,14,16,16,18,,
2024-01-07,도로변대기,[서울 동대문구]홍릉로,29,30,29,30,37,38,39,36,31,24,21,20,18,18,15,14,14,14,17,18,18,17,18,17,,
2024-01-07,도로변대기,[서울 동작구]동작대로 중앙차로,28,29,29,30,32,35,38,31,28,23,27,35,33,24,31,24,15,15,15,15,17,19,20,19,,
2024-01-07,도로변대기,[서울 마포구]신촌로,31,30,30,31,35,36,39,36,33,29,34,31,32,28,28,16,17,19,21,20,23,23,23,19,,
2024-01-07,도로변대기,[서울 서초구]강남대로,33,32,35,32,33,38,38,33,34,37,46,40,41,34,31,26,20,18,23,16,18,25,23,22,,
2024-01-07,도로변대기,[서울 성동구]강변북로,34,30,31,36,35,40,39,36,29,25,30,27,23,22,21,22,18,17,18,17,13,16,20,20,,
2024-01-07,도로변대기,[서울 성북구]정릉로,33,33,33,33,41,42,40,36,35,24,26,27,25,18,20,18,19,18,18,16,21,21,20,21,,
2024-01-07,도로변대기,[서울 영등포구]영등포로,30,30,32,31,36,37,37,31,34,25,23,24,19,20,16,15,11,12,14,12,14,17,17,17,,
2024-01-07,도로변대기,[서울 용산구]한강대로,35,29,33,30,27,35,30,31,26,22,29,26,27,23,19,20,14,16,14,19,18,17,24,23,,
2024-01-07,도로변대기,[서울 종로구]종로,29,30,26,30,36,37,36,36,34,40,26,23,22,21,15,15,16,16,13,13,15,16,19,18,,
2024-01-07,도로변대기,[서울 중구]청계천로,30,30,31,33,39,39,37,37,35,26,20,21,21,18,18,19,15,14,16,14,19,17,22,20,,
2024-01-08,도시대기,[서울 강남구]강남구,21,18,20,18,20,18,21,19,22,24,28,20,27,25,29,32,35,22,17,20,23,20,25,24,,
2024-01-08,도시대기,[서울 강동구]강동구,16,18,18,17,17,15,19,21,20,26,27,-,29,16,25,26,32,23,13,23,27,32,29,26,,
2024-01-08,도시대기,[서울 강북구]강북구,22,18,21,17,18,18,18,18,18,22,32,26,33,34,31,21,24,24,25,21,20,18,21,21,,
2024-01-08,도시대기,[서울 강서구]강서구,24,21,25,22,25,21,23,22,32,22,25,25,32,32,33,26,18,19,24,23,25,21,25,23,,
2024-01-08,도시대기,[서울 관악구]관악구,24,21,20,21,22,21,24,22,26,22,-,-,28,24,24,28,26,21,25,26,27,24,27,25,,
2024-01-08,도시대기,[서울 광진구]광진구,21,19,20,20,19,20,24,24,23,23,27,28,24,23,24,24,30,22,18,16,22,23,25,24,,
2024-01-08,도시대기,[서울 구로구]구로구,23,23,27,27,24,23,27,28,27,22,32,27,31,30,31,36,27,23,30,24,32,26,24,26,,
2024-01-08,도시대기,[서울 금천구]금천구,19,18,17,19,20,20,22,21,24,21,25,28,29,27,30,34,32,23,26,25,27,23,23,23,,
2024-01-08,도시대기,[서울 노원구]노원구,25,22,24,24,23,26,26,28,34,21,27,27,29,36,40,35,30,25,25,24,29,25,29,26,,
2024-01-08,도시대기,[서울 도봉구]도봉구,17,14,17,18,15,12,16,21,28,21,19,15,24,32,23,29,30,21,18,18,16,19,27,27,,
2024-01-08,도시대기,[서울 동대문구]동대문구,19,19,20,20,21,20,21,22,24,25,26,26,24,25,23,23,25,25,21,19,22,21,24,23,,
2024-01-08,도시대기,[서울 동작구]동작구,21,21,20,21,21,22,24,25,27,22,22,22,24,25,20,25,30,21,21,22,26,24,24,26,,
2024-01-08,도시대기,[서울 마포구]마포구,18,17,19,18,18,19,19,22,20,27,-,-,-,-,-,27,17,13,13,14,16,17,19,21,,
2024-01-08,도시대기,[서울 서대문구]서대문구,23,20,22,17,22,18,20,19,21,19,25,27,25,28,27,22,26,18,21,24,23,26,19,22,,
2024-01-08,도시대기,[서울 서초구]서초구,-,-,-,-,-,-,-,-,-,-,-,-,32,27,34,43,26,20,20,23,28,24,25,25,,
2024-01-08,도시대기,[서울 성동구]성동구,16,18,26,18,20,19,21,19,21,23,30,29,30,24,25,28,27,19,18,17,20,21,23,21,,
2024-01-08,도시대기,[서울 성북구]성북구,18,19,17,20,22,23,19,19,32,27,24,22,29,27,28,21,26,27,22,21,22,25,20,30,,
2024-01-08,도시대기,[서울 송파구]송파구,17,18,19,18,17,18,21,22,22,25,25,27,31,31,32,37,33,27,16,19,22,23,27,23,,
2024-01-08,도시대기,[서울 양천구]양천구,24,21,24,23,23,22,20,23,27,23,25,27,32,24,34,35,23,19,22,24,25,22,24,24,,
2024-01-08,도시대기,[서울 영등포구]영등포구,21,18,19,18,19,18,19,19,22,20,27,25,31,25,-,-,-,16,21,22,25,22,24,21,,
2024-01-08,도시대기,[서울 용산구]용산구,24,20,21,24,24,22,21,23,22,28,32,27,25,25,23,25,18,20,24,18,21,22,21,23,,
2024-01-08,도시대기,[서울 은평구]은평구,26,21,21,21,17,15,16,22,17,19,30,29,31,20,25,26,29,28,24,17,20,27,24,24,,
2024-01-08,도시대기,[서울 종로구]종로구,17,20,18,18,20,19,19,19,20,24,30,-,-,-,30,26,31,28,32,25,22,20,24,22,,
2024-01-08,도시대기,[서울 중구]중구,17,18,15,17,19,16,17,18,21,19,25,24,18,24,28,22,21,21,16,20,23,17,19,18,,
2024-01-08,도시대기,[서울 중랑구]중랑구,18,16,18,17,17,17,19,18,23,18,23,23,25,24,22,22,23,23,23,17,17,20,25,24,,
2024-01-08,도로변대기,[서울 강남구]도산대로,23,19,19,21,19,21,20,20,25,29,36,40,31,33,27,45,37,18,22,24,26,27,28,30,,
2024-01-08,도로변대기,[서울 강동구]천호대로,23,20,20,20,23,23,21,22,22,28,37,39,31,33,36,32,37,32,20,18,26,29,28,29,,
2024-01-08,도로변대기,[서울 강서구]공항대로,20,17,18,20,20,20,19,20,27,28,27,26,31,33,37,29,17,17,20,20,18,19,19,21,,
2024-01-08,도로변대기,[서울 금천구]시흥대로,22,22,23,21,23,24,25,26,27,28,33,35,37,31,32,30,26,21,24,25,24,22,25,24,,
2024-01-08,도로변대기,[서울 노원구]화랑로,20,19,19,20,22,21,24,25,24,25,31,40,39,34,31,27,26,25,22,19,23,30,32,30,,
2024-01-08,도로변대기,[서울 동대문구]홍릉로,19,19,16,20,20,21,16,21,24,20,24,26,25,25,25,23,25,24,23,20,21,22,20,22,,
2024-01-08,도로변대기,[서울 동작구]동작대로 중앙차로,19,19,20,19,21,20,23,23,27,27,34,43,42,39,42,40,36,19,23,23,26,21,24,25,,
2024-01-08,도로변대기,[서울 마포구]신촌로,19,19,20,19,21,20,20,19,22,24,38,36,30,45,35,28,23,21,20,19,23,18,23,22,,
2024-01-08,도로변대기,[서울 서초구]강남대로,22,21,20,21,22,17,18,26,27,34,-,32,34,42,41,44,38,22,28,32,28,29,24,27,,
2024-01-08,도로변대기,[서울 성동구]강변북로,21,13,20,15,15,20,21,18,19,29,38,38,38,46,41,47,37,22,19,19,23,25,26,27,,
2024-01-08,도로변대기,[서울 성북구]정릉로,21,20,18,19,21,22,23,23,29,27,29,28,36,34,34,32,34,31,28,30,27,25,22,27,,
2024-01-08,도로변대기,[서울 영등포구]영등포로,18,17,19,19,20,18,23,21,24,24,28,36,34,30,29,29,21,16,21,22,24,24,21,24,,
2024-01-08,도로변대기,[서울 용산구]한강대로,20,20,24,14,21,14,25,23,23,27,30,34,36,37,35,30,26,20,20,37,30,33,19,23,,
2024-01-08,도로변대기,[서울 종로구]종로,19,19,19,19,19,18,19,20,23,28,41,40,36,29,27,26,28,25,23,18,22,20,20,22,,
2024-01-08,도로변대기,[서울 중구]청계천로,23,20,23,21,23,21,26,24,26,28,31,31,32,33,34,30,32,29,27,24,26,22,26,26,,
2024-01-09,도시대기,[서울 강남구]강남구,24,23,25,20,22,19,24,23,29,28,33,36,43,38,41,39,47,38,42,39,36,36,42,42,,
2024-01-09,도시대기,[서울 강동구]강동구,26,29,26,26,24,20,25,26,30,28,32,39,28,32,28,29,33,34,32,31,39,39,36,40,,
2024-01-09,도시대기,[서울 강북구]강북구,24,24,25,26,25,27,29,28,26,24,32,37,42,41,45,42,44,39,41,37,35,39,42,40,,
2024-01-09,도시대기,[서울 강서구]강서구,27,24,24,18,24,19,24,23,23,23,27,32,35,30,37,43,48,50,52,48,49,50,49,46,,
2024-01-09,도시대기,[서울 관악구]관악구,27,25,25,21,23,20,24,25,27,28,29,34,39,43,44,45,50,48,51,46,46,48,50,56,,
2024-01-09,도시대기,[서울 광진구]광진구,22,26,25,22,23,23,24,24,25,28,29,32,32,34,34,34,33,35,39,34,33,34,34,35,,
2024-01-09,도시대기,[서울 구로구]구로구,26,28,28,27,18,19,29,27,35,30,39,42,40,43,52,55,55,47,48,52,48,49,65,56,,
2024-01-09,도시대기,[서울 금천구]금천구,24,23,21,17,19,18,24,21,26,28,31,35,38,38,41,44,48,45,42,43,47,45,47,53,,
2024-01-09,도시대기,[서울 노원구]노원구,30,28,29,28,27,28,31,30,33,30,32,34,38,34,42,41,41,40,44,42,44,49,53,50,,
2024-01-09,도시대기,[서울 도봉구]도봉구,25,26,25,27,24,21,24,29,30,29,33,36,35,39,37,43,36,34,36,38,46,47,42,43,,
2024-01-09,도시대기,[서울 동대문구]동대문구,25,28,26,26,22,24,25,24,27,39,36,38,41,43,45,43,43,42,42,40,45,45,50,42,,
2024-01-09,도시대기,[서울 동작구]동작구,28,25,24,23,21,19,25,28,27,28,31,37,37,38,45,48,52,49,49,48,52,51,51,47,,
2024-01-09,도시대기,[서울 마포구]마포구,24,21,22,21,21,18,19,20,22,21,26,29,-,-,44,39,42,-,-,-,-,-,-,-,,
2024-01-09,도시대기,[서울 서대문구]서대문구,25,21,26,23,23,22,22,27,26,24,31,35,36,40,37,45,44,45,42,36,38,43,41,41,,
2024-01-09,도시대기,[서울 서초구]서초구,23,24,26,19,23,16,26,27,30,36,37,-,46,-,69,-,51,44,43,44,51,51,52,49,,
2024-01-09,도시대기,[서울 성동구]성동구,21,23,26,23,19,19,21,23,26,33,37,41,39,40,46,47,49,47,43,46,44,39,42,42,,
2024-01-09,도시대기,[서울 성북구]성북구,25,29,29,25,25,23,30,26,28,26,33,39,43,44,40,36,43,38,40,39,43,55,42,41,,
2024-01-09,도시대기,[서울 송파구]송파구,24,23,23,22,20,20,20,23,24,24,26,31,33,35,36,36,35,32,36,32,36,34,36,34,,
2024-01-09,도시대기,[서울 양천구]양천구,29,26,26,21,19,21,26,25,30,27,31,37,42,37,42,46,50,53,55,52,50,54,56,51,,
2024-01-09,도시대기,[서울 영등포구]영등포구,23,22,22,19,21,18,21,22,27,26,29,32,37,37,42,40,46,48,52,54,50,38,47,46,,
2024-01-09,도시대기,[서울 용산구]용산구,24,23,24,20,21,18,22,20,20,22,26,30,31,30,34,39,38,36,34,36,42,34,34,31,,
2024-01-09,도시대기,[서울 은평구]은평구,25,27,25,27,25,24,26,27,31,32,31,39,43,40,40,47,48,47,48,48,45,37,41,52,,
2024-01-09,도시대기,[서울 종로구]종로구,24,27,27,23,25,22,23,23,29,29,32,40,46,48,48,46,43,45,49,49,46,47,49,44,,
2024-01-09,도시대기,[서울 중구]중구,19,20,22,19,19,20,20,20,24,26,29,37,43,44,47,-,-,37,41,43,40,38,39,40,,
2024-01-09,도시대기,[서울 중랑구]중랑구,26,24,26,22,22,20,24,23,26,27,26,30,32,31,33,34,41,42,41,38,38,35,37,39,,
2024-01-09,도로변대기,[서울 강남구]도산대로,21,29,24,14,20,21,24,23,32,37,35,45,51,50,51,50,54,57,50,49,46,51,49,49,,
2024-01-09,도로변대기,[서울 강동구]천호대로,31,27,26,26,25,24,27,28,30,37,41,44,45,46,44,38,34,36,35,36,37,38,39,38,,
2024-01-09,도로변대기,[서울 강서구]공항대로,21,18,18,17,16,15,19,19,22,21,26,28,33,29,37,38,47,47,52,42,41,42,43,39,,
2024-01-09,도로변대기,[서울 금천구]시흥대로,25,23,22,18,19,20,28,30,30,-,-,30,36,35,36,43,49,46,47,44,45,43,46,47,,
