date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-08,도시대기,[대구 달서구]호림동,13,12,14,9,17,16,17,19,24,29,22,23,23,16,11,9,13,24,28,29,36,31,31,31,,
2024-01-08,도시대기,[대구 달성군]다사읍,9,7,9,12,13,12,18,18,28,25,18,18,18,14,9,13,12,19,45,44,27,33,35,31,,
2024-01-08,도시대기,[대구 달성군]유가읍,10,15,16,16,10,10,10,26,38,-,-,-,13,9,17,9,14,19,13,29,38,29,37,33,,
2024-01-08,도시대기,[대구 달성군]화원읍,9,9,9,11,9,11,14,13,11,13,19,14,13,9,13,12,17,13,14,13,20,16,16,19,,
2024-01-08,도시대기,[대구 동구]서호동,20,13,13,13,12,12,17,29,28,27,25,22,17,-,-,8,9,13,17,18,16,14,33,28,,
2024-01-08,도시대기,[대구 동구]신암동,16,14,12,13,12,9,16,14,22,29,23,13,13,22,18,18,20,12,23,19,25,33,28,25,,
2024-01-08,도시대기,[대구 북구]산격동,13,12,11,13,11,22,13,14,13,19,17,14,14,20,14,17,12,11,30,23,36,35,36,41,,
2024-01-08,도시대기,[대구 북구]침산동,12,13,12,11,16,16,12,16,36,28,24,-,19,14,16,-,-,14,30,39,39,34,42,47,,
2024-01-08,도시대기,[대구 북구]태전동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,도시대기,[대구 서구]내당동,14,12,17,11,13,13,16,16,16,20,22,23,24,20,22,16,13,17,28,24,40,41,42,41,,
2024-01-08,도시대기,[대구 서구]이현동,13,13,13,11,16,22,18,24,29,19,16,23,20,-,-,11,13,24,23,41,34,42,38,39,,
2024-01-08,도시대기,[대구 수성구]만촌동,20,16,14,14,17,18,17,22,25,27,27,25,20,27,-,23,24,20,33,44,40,35,36,30,,
2024-01-08,도시대기,[대구 수성구]시지동,17,13,12,11,12,16,12,19,24,25,22,18,16,11,-,-,-,23,27,29,27,25,28,27,,
2024-01-08,도시대기,[대구 수성구]지산동,14,17,16,8,16,16,17,23,19,27,20,24,14,18,22,19,18,25,28,27,22,22,23,25,,
2024-01-08,도시대기,[대구 중구]남산1동,13,17,11,14,17,13,17,18,23,23,29,24,24,-,23,17,17,19,28,34,41,33,35,27,,
2024-01-08,도시대기,[대구 중구]수창동,9,9,11,9,12,12,16,16,22,24,14,12,16,14,18,16,13,14,23,38,40,31,29,29,,
2024-01-08,도로변대기,[대구 남구]충혼탑,15,14,11,7,10,10,11,12,12,18,31,29,28,21,21,14,-,-,14,14,15,15,18,17,,
2024-01-08,도로변대기,[대구 달서구]이곡동,16,14,18,13,23,20,31,35,41,39,38,35,36,28,28,24,17,22,38,51,38,41,36,45,,
2024-01-08,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,도로변대기,[대구 북구]서변동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,도로변대기,[대구 서구]평리동,16,23,18,18,13,27,35,35,40,35,28,25,22,20,28,27,23,36,46,48,52,39,46,41,,
2024-01-08,도로변대기,[대구 수성구]연호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-09,도시대기,[대구 군위군]군위읍,20,22,19,16,16,18,20,16,20,27,28,29,25,24,28,-,-,31,39,38,29,28,30,25,,
2024-01-09,도시대기,[대구 남구]대명동,22,20,19,19,29,30,35,34,47,56,64,67,67,61,56,63,68,78,81,84,67,48,36,35,,
2024-01-09,도시대기,[대구 달서구]본동,31,28,23,27,38,30,38,46,68,70,63,78,77,64,64,66,85,88,92,84,78,51,45,45,,
2024-01-09,도시대기,[대구 달서구]진천동,22,24,17,20,24,34,31,36,55,53,63,68,67,52,53,66,67,72,77,69,68,56,39,36,,
2024-01-09,도시대기,[대구 달서구]호림동,29,31,29,27,28,23,28,35,29,48,45,45,36,34,27,31,30,35,41,38,61,44,36,31,,
2024-01-09,도시대기,[대구 달성군]다사읍,30,24,24,27,24,20,22,25,28,30,38,39,25,-,-,30,27,40,51,48,36,31,31,34,,
2024-01-09,도시대기,[대구 달성군]유가읍,32,30,28,25,34,34,42,46,58,48,38,44,39,31,24,34,30,36,40,40,46,37,38,32,,
2024-01-09,도시대기,[대구 달성군]화원읍,19,17,14,16,12,16,14,20,20,-,-,63,59,58,66,59,50,53,56,53,55,45,40,35,,
2024-01-09,도시대기,[대구 동구]서호동,26,29,28,25,24,34,39,38,36,30,43,43,46,41,36,24,38,54,61,64,38,34,24,23,,
2024-01-09,도시대기,[대구 동구]신암동,22,19,19,16,13,24,30,29,33,52,-,-,55,59,53,51,63,59,53,42,50,30,33,38,,
2024-01-09,도시대기,[대구 북구]산격동,28,24,24,29,30,20,28,41,45,57,41,52,-,-,57,51,56,58,36,36,34,38,34,35,,
2024-01-09,도시대기,[대구 북구]침산동,24,24,22,35,29,30,28,33,56,66,61,57,57,56,52,53,51,56,46,41,35,38,33,35,,
2024-01-09,도시대기,[대구 북구]태전동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-09,도시대기,[대구 서구]내당동,29,30,24,30,34,31,33,45,57,55,59,61,58,56,56,61,63,69,45,58,47,41,34,36,,
2024-01-09,도시대기,[대구 서구]이현동,36,27,27,31,24,30,35,42,66,50,58,61,56,48,50,50,50,47,45,44,41,38,38,33,,
2024-01-09,도시대기,[대구 수성구]만촌동,31,27,27,27,28,28,29,36,48,56,68,67,67,69,74,41,53,58,78,92,50,40,38,40,,
2024-01-09,도시대기,[대구 수성구]시지동,23,18,22,22,28,27,30,29,38,47,46,35,41,44,36,30,36,45,42,40,52,53,39,39,,
2024-01-09,도시대기,[대구 수성구]지산동,22,16,19,16,19,19,23,23,30,35,44,39,47,58,64,78,57,64,62,59,59,57,41,45,,
2024-01-09,도시대기,[대구 중구]남산1동,27,22,28,20,28,22,24,51,101,92,66,75,74,69,72,64,81,79,78,85,80,48,34,39,,
2024-01-09,도시대기,[대구 중구]수창동,24,19,20,18,28,38,34,36,52,53,63,59,-,-,52,67,56,63,56,35,45,30,27,27,,
2024-01-09,도로변대기,[대구 남구]충혼탑,15,18,12,17,28,12,25,29,38,64,61,64,89,78,89,89,79,54,58,34,43,40,51,45,,
2024-01-09,도로변대기,[대구 달서구]이곡동,31,38,40,33,39,45,35,53,55,64,68,58,46,47,38,44,41,33,31,35,40,34,34,34,,
2024-01-09,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-09,도로변대기,[대구 북구]서변동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-09,도로변대기,[대구 서구]평리동,39,33,33,34,39,38,47,48,66,63,-,-,67,59,57,56,64,63,52,42,46,44,39,34,,
2024-01-09,도로변대기,[대구 수성구]연호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-10,도시대기,[대구 군위군]군위읍,33,31,33,31,33,33,41,42,46,44,45,51,44,50,44,44,38,47,44,40,41,44,40,41,,
2024-01-10,도시대기,[대구 남구]대명동,42,42,36,41,27,28,29,34,39,45,48,52,52,50,46,45,42,46,41,51,47,42,46,51,,
2024-01-10,도시대기,[대구 달서구]본동,40,47,39,38,38,39,38,36,42,47,48,51,56,-,-,-,46,52,53,50,56,50,52,52,,
2024-01-10,도시대기,[대구 달서구]진천동,35,36,35,36,27,34,28,38,40,46,48,-,-,-,47,46,42,42,50,50,48,46,46,41,,
2024-01-10,도시대기,[대구 달서구]호림동,30,30,36,34,35,38,40,40,41,44,40,47,45,42,45,44,41,41,45,50,42,44,45,45,,
2024-01-10,도시대기,[대구 달성군]다사읍,27,31,30,27,29,30,30,33,39,40,38,44,42,39,38,33,36,34,42,55,39,45,47,45,,
2024-01-10,도시대기,[대구 달성군]유가읍,38,28,21,21,21,24,34,45,38,42,49,51,47,43,44,47,39,39,41,47,47,53,53,52,,
2024-01-10,도시대기,[대구 달성군]화원읍,33,31,30,30,28,28,36,38,38,42,50,51,53,47,47,38,39,39,39,38,35,40,42,45,,
2024-01-10,도시대기,[대구 동구]서호동,22,30,32,24,25,28,29,32,33,30,42,38,37,37,38,33,44,33,35,37,35,29,36,34,,
2024-01-10,도시대기,[대구 동구]신암동,38,42,38,33,36,27,33,31,39,41,41,47,51,47,44,46,45,41,39,41,46,42,42,40,,
2024-01-10,도시대기,[대구 북구]산격동,36,40,40,39,35,33,34,41,41,42,40,46,48,52,47,40,44,44,41,40,55,57,57,56,,
2024-01-10,도시대기,[대구 북구]침산동,35,39,36,33,34,29,31,34,40,42,45,47,52,48,46,41,44,45,41,40,46,51,52,55,,
2024-01-10,도시대기,[대구 북구]태전동,32,30,34,34,34,29,33,39,37,45,44,45,44,40,43,46,34,39,40,50,51,48,48,48,,
2024-01-10,도시대기,[대구 서구]내당동,45,45,41,40,36,36,34,35,39,47,47,46,42,50,-,-,41,47,47,55,67,57,59,63,,
2024-01-10,도시대기,[대구 서구]이현동,38,44,38,36,36,33,33,39,41,44,44,46,51,46,-,-,-,47,48,47,56,53,55,56,,
2024-01-10,도시대기,[대구 수성구]만촌동,41,44,44,39,36,38,38,47,47,46,52,50,50,47,-,-,52,52,45,45,50,55,50,56,,
2024-01-10,도시대기,[대구 수성구]시지동,46,44,42,40,39,35,31,35,40,42,44,50,46,55,50,53,50,51,46,50,42,46,40,34,,
2024-01-10,도시대기,[대구 수성구]지산동,38,38,38,36,35,30,33,36,39,35,50,51,-,-,51,48,47,51,53,47,44,41,40,42,,
2024-01-10,도시대기,[대구 중구]남산1동,41,44,39,40,33,30,38,38,59,94,62,-,-,64,52,52,48,41,42,44,61,48,53,58,,
2024-01-10,도시대기,[대구 중구]수창동,34,40,35,33,33,28,33,33,51,44,41,47,44,44,46,44,42,41,41,41,42,47,47,48,,
2024-01-10,도로변대기,[대구 남구]충혼탑,37,38,35,21,22,29,33,35,38,43,53,69,71,74,67,59,49,36,38,35,31,35,32,36,,
2024-01-10,도로변대기,[대구 달서구]이곡동,40,38,36,38,40,40,36,39,42,42,40,48,46,51,41,38,35,42,41,56,59,48,55,55,,
2024-01-10,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-10,도로변대기,[대구 북구]서변동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-10,도로변대기,[대구 서구]평리동,40,40,41,40,36,36,40,40,39,50,46,52,55,55,53,53,50,50,50,53,47,55,56,57,,
2024-01-10,도로변대기,[대구 수성구]연호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-11,도시대기,[대구 군위군]군위읍,42,40,40,33,36,42,41,42,44,50,57,46,34,19,19,25,28,30,30,45,35,39,31,33,,
2024-01-11,도시대기,[대구 남구]대명동,59,58,53,58,57,51,63,67,62,61,56,57,56,53,44,34,24,28,29,34,40,44,48,45,,
2024-01-11,도시대기,[대구 달서구]본동,59,62,67,67,63,63,73,66,66,68,68,70,69,56,50,42,29,34,39,42,40,61,48,51,,
2024-01-11,도시대기,[대구 달서구]진천동,51,51,45,53,52,55,56,57,57,59,56,67,63,50,41,40,28,28,28,39,40,40,50,42,,
2024-01-11,도시대기,[대구 달서구]호림동,47,48,48,51,48,55,51,50,51,59,64,61,53,42,36,34,28,30,41,39,34,38,40,47,,
2024-01-11,도시대기,[대구 달성군]다사읍,48,51,51,50,46,46,50,58,73,63,56,57,36,29,24,24,18,30,25,36,34,31,33,35,,
2024-01-11,도시대기,[대구 달성군]유가읍,45,40,38,40,30,33,38,45,72,65,56,55,54,47,36,35,36,25,29,32,31,30,46,35,,
2024-01-11,도시대기,[대구 달성군]화원읍,45,50,47,55,55,47,47,56,59,52,58,61,56,44,42,31,29,29,44,28,23,22,24,28,,
2024-01-11,도시대기,[대구 동구]서호동,-,41,-,-,-,-,42,55,54,55,54,50,42,35,30,19,21,22,26,29,35,27,27,26,,
2024-01-11,도시대기,[대구 동구]신암동,38,34,36,39,48,48,47,51,62,58,62,52,41,38,30,28,22,24,30,29,28,31,39,30,,
2024-01-11,도시대기,[대구 북구]산격동,52,51,51,58,59,59,59,66,61,61,61,48,42,36,29,24,23,24,29,36,33,40,38,38,,
2024-01-11,도시대기,[대구 북구]침산동,53,55,58,56,58,58,61,68,66,58,66,52,38,34,31,27,23,29,28,34,39,45,46,51,,
2024-01-11,도시대기,[대구 북구]태전동,53,50,57,56,56,56,60,62,60,-,-,-,42,29,22,22,24,27,29,34,37,40,41,39,,
2024-01-11,도시대기,[대구 서구]내당동,58,58,58,64,62,63,66,67,64,61,66,57,47,42,33,30,22,28,29,33,47,47,46,52,,
2024-01-11,도시대기,[대구 서구]이현동,56,57,55,55,62,59,58,63,63,59,56,46,46,38,31,24,28,25,30,30,42,35,34,41,,
2024-01-11,도시대기,[대구 수성구]만촌동,48,48,45,53,61,53,51,63,70,67,64,56,48,45,39,35,31,31,33,36,42,39,44,47,,
2024-01-11,도시대기,[대구 수성구]시지동,35,40,38,41,50,50,51,52,59,57,64,61,52,48,40,39,27,25,30,29,31,28,31,29,,
2024-01-11,도시대기,[대구 수성구]지산동,40,42,41,36,40,44,42,44,51,55,57,55,62,57,46,38,35,28,35,38,29,35,30,29,,
2024-01-11,도시대기,[대구 중구]남산1동,53,62,56,67,59,61,62,72,69,68,72,58,55,50,35,31,24,27,29,33,41,40,41,46,,
2024-01-11,도시대기,[대구 중구]수창동,52,50,48,55,53,53,58,58,53,56,67,52,45,36,33,33,25,24,30,31,31,38,34,34,,
2024-01-11,도로변대기,[대구 남구]충혼탑,39,42,43,43,44,46,49,56,54,61,86,99,96,86,70,59,38,33,27,22,29,26,32,37,,
2024-01-11,도로변대기,[대구 달서구]이곡동,58,55,61,59,53,59,72,70,94,62,59,59,55,42,40,38,23,29,30,33,56,36,46,53,,
2024-01-11,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-11,도로변대기,[대구 북구]서변동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-11,도로변대기,[대구 서구]평리동,58,55,58,61,56,64,63,61,69,72,74,66,51,50,47,31,38,42,42,45,40,46,40,47,,
2024-01-11,도로변대기,[대구 수성구]연호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-12,도시대기,[대구 군위군]군위읍,31,27,34,30,38,44,42,66,66,67,59,40,44,48,41,38,34,36,27,31,30,30,36,34,,
2024-01-12,도시대기,[대구 남구]대명동,52,41,47,42,45,44,53,50,59,70,64,59,-,-,-,34,31,36,33,40,42,53,59,30,,
2024-01-12,도시대기,[대구 달서구]본동,41,42,47,47,48,55,53,58,64,75,79,61,51,41,44,36,36,40,46,56,66,74,61,47,,
2024-01-12,도시대기,[대구 달서구]진천동,38,39,34,39,44,45,40,48,51,53,62,53,40,39,40,38,35,38,45,58,58,56,47,44,,
2024-01-12,도시대기,[대구 달서구]호림동,38,39,36,35,35,40,33,40,41,53,62,57,39,38,-,-,34,34,40,46,42,48,50,42,,
2024-01-12,도시대기,[대구 달성군]다사읍,35,29,31,28,27,29,29,35,52,42,70,57,31,36,29,34,28,29,38,57,47,41,44,39,,
2024-01-12,도시대기,[대구 달성군]유가읍,31,38,35,36,29,36,42,42,44,54,68,54,41,54,41,37,32,36,35,36,39,34,41,41,,
2024-01-12,도시대기,[대구 달성군]화원읍,25,25,28,27,31,29,36,38,36,41,52,51,47,40,39,39,36,35,38,45,33,36,33,39,,
2024-01-12,도시대기,[대구 동구]서호동,23,31,31,33,25,31,32,32,47,48,59,-,41,43,48,33,25,26,20,32,36,32,27,26,,
2024-01-12,도시대기,[대구 동구]신암동,35,34,36,30,33,34,31,36,44,52,85,64,53,41,30,29,27,31,33,33,35,42,39,27,,
2024-01-12,도시대기,[대구 북구]산격동,40,42,36,35,28,34,39,41,61,80,88,67,51,45,39,28,29,31,33,36,41,45,35,25,,
2024-01-12,도시대기,[대구 북구]침산동,41,38,40,38,38,41,48,50,75,84,101,64,51,41,39,29,25,31,38,35,35,38,30,23,,
2024-01-12,도시대기,[대구 북구]태전동,38,31,33,32,29,34,34,34,35,50,65,58,50,40,31,27,27,35,38,42,40,41,35,25,,
2024-01-12,도시대기,[대구 서구]내당동,50,36,48,46,46,55,58,56,63,85,88,69,45,39,36,35,28,33,36,38,40,46,34,23,,
2024-01-12,도시대기,[대구 서구]이현동,33,33,34,40,44,50,51,74,70,85,97,73,45,41,42,34,28,39,40,40,33,41,33,24,,
2024-01-12,도시대기,[대구 수성구]만촌동,53,42,45,41,40,39,42,48,51,66,75,75,58,50,42,38,33,36,38,36,44,50,39,30,,
2024-01-12,도시대기,[대구 수성구]시지동,34,35,38,33,39,39,36,40,45,58,70,63,55,46,36,39,30,33,38,39,38,40,44,35,,
2024-01-12,도시대기,[대구 수성구]지산동,36,33,34,36,41,39,35,41,35,52,62,53,51,45,39,35,35,36,42,51,46,52,47,34,,
2024-01-12,도시대기,[대구 중구]남산1동,56,50,44,40,38,44,50,59,83,86,78,77,55,51,47,38,38,34,38,44,42,45,40,27,,
2024-01-12,도시대기,[대구 중구]수창동,42,41,42,33,40,41,45,53,61,66,78,59,42,46,39,36,33,29,34,29,36,41,34,22,,
2024-01-12,도로변대기,[대구 남구]충혼탑,43,35,38,40,37,39,36,41,46,66,85,95,86,70,60,64,49,30,33,44,31,37,56,45,,
2024-01-12,도로변대기,[대구 달서구]이곡동,50,62,51,48,42,47,57,48,62,81,169,78,-,-,40,33,34,34,36,36,68,70,39,52,,
2024-01-12,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-12,도로변대기,[대구 북구]서변동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-12,도로변대기,[대구 서구]평리동,46,46,41,39,42,48,51,56,66,79,92,80,59,51,48,40,41,45,50,50,48,57,42,36,,
2024-01-12,도로변대기,[대구 수성구]연호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-13,도시대기,[대구 군위군]군위읍,24,23,28,31,22,22,18,22,24,33,27,24,22,16,14,22,17,18,30,29,18,22,23,19,,
2024-01-13,도시대기,[대구 남구]대명동,28,29,18,22,22,24,25,35,31,27,34,29,28,22,20,18,20,25,25,30,30,28,28,22,,
2024-01-13,도시대기,[대구 달서구]본동,40,28,17,20,19,31,27,27,35,38,31,28,25,27,22,22,23,27,30,39,34,31,27,42,,
2024-01-13,도시대기,[대구 달서구]진천동,40,33,28,18,20,18,23,23,27,29,27,27,25,24,22,18,22,25,25,29,51,40,50,45,,
2024-01-13,도시대기,[대구 달서구]호림동,35,35,33,31,23,25,25,29,34,36,29,22,22,20,20,19,16,24,28,36,35,31,35,29,,
2024-01-13,도시대기,[대구 달성군]다사읍,36,16,14,18,17,20,18,23,52,28,20,22,24,24,20,17,17,23,52,41,38,39,39,31,,
2024-01-13,도시대기,[대구 달성군]유가읍,33,22,14,19,16,22,22,29,32,31,31,30,22,15,25,16,16,19,20,27,32,34,30,33,,
2024-01-13,도시대기,[대구 달성군]화원읍,24,25,19,14,16,19,20,29,29,33,33,29,28,27,24,22,36,44,20,20,22,24,18,23,,
2024-01-13,도시대기,[대구 동구]서호동,16,14,14,12,12,17,20,19,29,30,22,28,13,15,24,18,19,19,24,22,28,22,31,26,,
2024-01-13,도시대기,[대구 동구]신암동,20,20,19,19,20,22,23,27,30,29,28,27,19,19,22,17,17,24,33,38,29,28,33,28,,
2024-01-13,도시대기,[대구 북구]산격동,14,14,18,17,23,20,19,22,28,23,27,22,27,17,19,20,20,18,30,34,38,31,31,33,,
2024-01-13,도시대기,[대구 북구]침산동,14,13,17,18,22,19,24,29,34,31,29,25,25,19,19,18,17,19,29,39,29,30,30,34,,
2024-01-13,도시대기,[대구 북구]태전동,17,19,18,19,21,22,26,26,29,31,28,29,20,19,20,20,20,22,34,43,50,48,39,37,,
2024-01-13,도시대기,[대구 서구]내당동,17,16,13,18,19,20,24,25,31,29,25,29,20,20,20,22,20,18,31,33,34,29,24,38,,
2024-01-13,도시대기,[대구 서구]이현동,18,19,17,18,25,27,31,27,42,33,30,29,25,24,19,17,23,19,34,58,38,30,41,33,,
2024-01-13,도시대기,[대구 수성구]만촌동,22,17,20,25,23,27,35,33,36,38,35,35,24,23,25,23,23,24,39,39,39,30,30,29,,
2024-01-13,도시대기,[대구 수성구]시지동,24,20,18,18,20,25,27,25,29,33,34,29,19,20,24,24,19,27,34,30,33,30,23,20,,
2024-01-13,도시대기,[대구 수성구]지산동,29,25,20,22,22,23,25,27,33,29,33,29,24,19,19,19,22,29,31,30,33,35,25,28,,
2024-01-13,도시대기,[대구 중구]남산1동,18,16,23,19,19,18,23,38,64,48,41,33,29,24,29,19,18,25,38,30,36,34,30,25,,
2024-01-13,도시대기,[대구 중구]수창동,18,12,14,18,23,23,25,25,33,31,28,25,23,22,19,17,13,24,28,31,27,29,24,31,,
2024-01-13,도로변대기,[대구 남구]충혼탑,29,23,18,21,26,32,38,42,45,46,50,40,34,32,26,20,12,12,13,16,19,19,24,20,,
2024-01-13,도로변대기,[대구 달서구]이곡동,41,19,34,40,46,28,40,45,41,31,33,31,29,25,24,19,23,23,41,47,47,50,39,39,,
2024-01-13,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-13,도로변대기,[대구 북구]서변동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-13,도로변대기,[대구 서구]평리동,30,22,27,31,29,31,42,45,55,45,41,36,35,27,28,29,27,23,42,47,40,38,39,42,,
2024-01-13,도로변대기,[대구 수성구]연호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-14,도시대기,[대구 군위군]군위읍,17,23,20,19,17,13,16,14,20,22,24,27,30,29,23,28,33,38,48,30,31,27,36,50,,
2024-01-14,도시대기,[대구 남구]대명동,23,22,28,33,34,41,45,44,45,50,45,40,41,27,19,29,38,41,44,39,28,20,41,51,,
2024-01-14,도시대기,[대구 달서구]본동,47,52,45,45,48,45,41,42,50,55,45,48,48,27,27,23,46,50,53,40,30,22,41,55,,
2024-01-14,도시대기,[대구 달서구]진천동,41,41,35,38,35,34,39,34,39,44,45,46,38,23,24,29,42,44,48,39,31,14,36,48,,
2024-01-14,도시대기,[대구 달서구]호림동,36,35,34,35,28,29,31,24,33,29,34,35,33,23,20,31,44,45,45,31,28,25,44,52,,
2024-01-14,도시대기,[대구 달성군]다사읍,31,31,28,27,24,27,28,24,30,34,33,35,29,25,23,27,31,34,40,27,22,22,41,51,,
2024-01-14,도시대기,[대구 달성군]유가읍,34,33,30,28,28,30,32,30,34,43,41,47,34,31,28,33,39,48,40,44,34,21,20,46,,
2024-01-14,도시대기,[대구 달성군]화원읍,23,23,24,22,23,24,23,29,33,38,63,44,20,23,23,25,41,41,45,39,29,20,33,50,,
2024-01-14,도시대기,[대구 동구]서호동,24,26,25,17,24,30,32,31,34,33,43,36,41,29,19,18,27,34,40,33,22,-,32,31,,
2024-01-14,도시대기,[대구 동구]신암동,35,28,27,25,14,19,24,31,33,36,39,39,40,34,28,28,35,36,39,33,25,19,47,44,,
2024-01-14,도시대기,[대구 북구]산격동,38,33,28,22,22,20,24,24,27,40,41,40,44,30,28,28,39,40,44,35,33,24,50,50,,
2024-01-14,도시대기,[대구 북구]침산동,30,33,28,24,25,27,35,27,36,40,39,39,44,34,28,27,39,36,39,35,30,16,51,48,,
2024-01-14,도시대기,[대구 북구]태전동,27,30,27,25,22,25,20,21,26,33,36,33,32,25,24,24,23,30,47,34,24,23,58,51,,
2024-01-14,도시대기,[대구 서구]내당동,35,35,29,29,29,27,27,46,42,53,52,41,39,27,25,30,41,46,44,36,27,28,45,55,,
2024-01-14,도시대기,[대구 서구]이현동,39,31,30,29,23,28,40,33,33,45,51,50,36,25,27,27,40,41,34,33,30,29,47,53,,
2024-01-14,도시대기,[대구 수성구]만촌동,34,35,33,31,30,31,31,33,39,51,51,46,55,39,23,27,38,46,47,45,31,25,40,47,,
2024-01-14,도시대기,[대구 수성구]시지동,28,33,30,20,24,20,27,38,35,45,41,41,41,41,27,22,34,48,41,42,34,24,30,52,,
2024-01-14,도시대기,[대구 수성구]지산동,25,28,20,23,24,23,22,25,22,39,47,50,55,46,22,25,31,47,45,39,33,19,39,56,,
2024-01-14,도시대기,[대구 중구]남산1동,34,24,27,29,33,30,38,38,47,55,59,51,47,41,23,36,48,50,47,45,24,23,41,57,,
2024-01-14,도시대기,[대구 중구]수창동,33,31,30,28,24,34,29,31,36,39,41,42,40,28,23,24,36,39,39,30,22,20,41,51,,
2024-01-14,도로변대기,[대구 남구]충혼탑,18,19,20,17,24,23,25,24,28,36,44,62,52,44,41,44,54,55,47,40,32,21,38,56,,
2024-01-14,도로변대기,[대구 달서구]이곡동,52,39,35,33,47,42,33,33,39,50,47,38,34,27,22,33,44,45,41,31,28,19,41,50,,
2024-01-14,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-14,도로변대기,[대구 북구]서변동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-14,도로변대기,[대구 서구]평리동,41,41,35,30,35,34,39,38,40,50,57,59,50,36,35,34,42,47,52,39,30,27,50,51,,
2024-01-14,도로변대기,[대구 수성구]연호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-15,도시대기,[대구 군위군]군위읍,44,38,38,30,35,33,31,35,44,39,35,29,24,14,22,19,22,20,22,25,22,19,27,25,,
2024-01-15,도시대기,[대구 남구]대명동,46,33,28,24,20,30,33,31,34,30,31,19,20,23,16,17,17,16,22,17,18,23,20,18,,
2024-01-15,도시대기,[대구 달서구]본동,50,40,30,30,31,30,35,39,42,39,36,29,28,25,25,22,22,19,23,25,20,25,19,23,,
2024-01-15,도시대기,[대구 달서구]진천동,45,36,29,27,29,25,31,36,39,27,31,23,28,19,19,20,24,16,20,25,22,18,24,16,,
2024-01-15,도시대기,[대구 달서구]호림동,42,40,31,25,25,27,33,35,35,30,28,25,20,17,18,18,13,20,19,16,24,25,19,13,,
2024-01-15,도시대기,[대구 달성군]다사읍,36,30,24,23,27,27,27,29,35,27,23,23,19,20,13,11,14,12,13,14,9,14,12,18,,
