date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-02-01,도시대기,[세종 세종시]한솔동,66,67,67,69,70,73,76,81,95,103,105,105,106,106,106,107,107,106,119,135,134,132,128,126
2024-02-01,도로변대기,[세종 세종시]보람동,57,54,55,55,59,61,78,89,92,101,101,99,100,95,92,99,96,104,104,110,108,111,107,104
2024-02-02,도시대기,[세종 세종시]부강면,34,48,54,45,35,24,30,33,36,50,64,80,92,94,95,86,70,62,74,78,78,79,79,80
2024-02-02,도시대기,[세종 세종시]아름동,103,95,77,44,52,64,59,64,76,73,82,110,115,102,-,71,-,61,63,47,50,53,54,60
2024-02-02,도시대기,[세종 세종시]전의면,110,111,116,113,100,94,89,84,86,92,85,77,91,104,104,95,85,69,70,77,75,77,74,78
2024-02-02,도시대기,[세종 세종시]조치원읍,81,-,45,39,36,40,47,60,48,52,60,95,116,104,74,69,69,82,57,63,61,68,71,70
2024-02-02,도시대기,[세종 세종시]한솔동,123,118,116,111,106,105,100,91,87,86,84,86,99,92,77,63,46,34,36,40,36,40,37,38
2024-02-02,도로변대기,[세종 세종시]보람동,89,78,89,81,72,80,66,66,58,79,82,100,102,84,72,64,43,41,62,51,41,41,36,31
2024-02-03,도시대기,[세종 세종시]부강면,78,82,86,87,88,86,90,93,97,102,102,92,68,34,17,9,10,10,15,22,20,22,22,23
2024-02-03,도시대기,[세종 세종시]아름동,70,79,82,81,86,97,98,100,89,86,67,60,-,-,3,3,-,-,11,5,9,5,20,22
2024-02-03,도시대기,[세종 세종시]전의면,82,83,85,88,88,88,91,93,102,105,101,70,38,21,16,14,14,35,52,52,37,37,50,51
2024-02-03,도시대기,[세종 세종시]조치원읍,71,75,85,85,88,89,83,91,85,93,90,68,46,-,-,5,3,8,5,11,13,12,26,36
2024-02-03,도시대기,[세종 세종시]한솔동,40,-,42,38,58,81,94,95,89,86,75,53,32,14,7,5,5,12,15,15,21,19,19,25
2024-02-03,도로변대기,[세종 세종시]보람동,31,39,33,53,55,66,69,74,73,79,68,52,26,23,21,21,16,16,19,17,17,18,27,29
2024-02-04,도시대기,[세종 세종시]부강면,22,23,25,24,25,24,26,27,31,34,32,21,9,4,3,3,3,3,6,6,6,7,6,10
2024-02-04,도시대기,[세종 세종시]아름동,41,43,43,40,37,35,26,21,20,19,14,5,4,3,3,3,3,6,5,4,8,3,8,4
2024-02-04,도시대기,[세종 세종시]전의면,58,69,70,65,59,51,38,36,34,31,29,5,3,3,3,3,3,3,5,7,8,9,10,14
2024-02-04,도시대기,[세종 세종시]조치원읍,39,48,49,49,45,25,23,31,32,30,18,-,3,3,3,3,3,4,4,4,4,3,5,4
2024-02-04,도시대기,[세종 세종시]한솔동,32,40,47,48,46,38,34,31,23,16,13,6,4,4,4,4,4,4,4,4,4,7,9,13
2024-02-04,도로변대기,[세종 세종시]보람동,25,26,37,43,33,27,29,26,24,20,23,12,12,13,15,8,8,13,13,14,16,16,14,12
2024-02-05,도시대기,[세종 세종시]부강면,6,8,5,3,3,3,6,6,7,8,8,7,7,4,4,3,6,7,7,9,8,10,10,10
2024-02-05,도시대기,[세종 세종시]아름동,9,5,5,4,9,10,9,11,7,6,4,4,4,3,-,-,-,-,-,-,-,-,-,-
2024-02-05,도시대기,[세종 세종시]전의면,11,4,3,3,3,7,9,7,6,5,3,3,3,3,3,3,4,6,6,6,6,4,10,7
2024-02-05,도시대기,[세종 세종시]조치원읍,7,3,5,4,5,6,6,11,5,6,4,6,6,7,5,9,5,5,5,7,5,10,7,9
2024-02-05,도시대기,[세종 세종시]한솔동,10,9,5,4,6,6,8,12,12,10,7,6,5,6,4,4,-,11,8,6,12,9,11,11
2024-02-05,도로변대기,[세종 세종시]보람동,11,12,12,8,8,13,13,16,12,14,13,11,11,8,8,12,12,9,11,14,10,15,12,17
2024-02-06,도시대기,[세종 세종시]부강면,10,14,15,12,15,15,16,17,19,23,23,20,20,15,15,16,16,17,23,27,27,26,26,27
2024-02-06,도시대기,[세종 세종시]아름동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,23,29,29,29,-,-,-
2024-02-06,도시대기,[세종 세종시]전의면,12,10,13,13,14,12,15,13,15,16,19,14,13,12,13,17,27,-,-,21,22,24,26,29
2024-02-06,도시대기,[세종 세종시]조치원읍,19,10,13,7,13,12,14,14,11,17,15,14,12,9,9,13,-,28,22,21,-,20,-,25
2024-02-06,도시대기,[세종 세종시]한솔동,14,-,12,13,14,17,15,13,21,20,17,15,12,10,10,10,11,16,19,26,27,27,31,26
2024-02-06,도로변대기,[세종 세종시]보람동,15,14,14,21,16,20,18,19,16,19,21,21,19,17,19,-,16,20,26,27,27,30,26,31
2024-02-07,도시대기,[세종 세종시]부강면,28,34,39,34,31,32,35,35,37,-,36,36,37,34,36,36,38,39,38,40,42,43,42,45
2024-02-07,도시대기,[세종 세종시]아름동,22,26,35,23,36,29,34,32,34,33,20,33,32,33,27,32,40,31,37,30,37,35,32,34
2024-02-07,도시대기,[세종 세종시]전의면,31,33,32,31,37,36,40,40,42,42,37,31,29,31,30,30,33,33,36,41,45,45,47,50
2024-02-07,도시대기,[세종 세종시]조치원읍,28,26,30,27,34,31,37,35,34,29,26,40,33,29,31,24,34,33,29,30,30,39,44,45
2024-02-07,도시대기,[세종 세종시]한솔동,24,31,29,29,31,31,33,31,33,30,27,19,21,24,27,30,37,36,36,36,38,44,42,44
2024-02-07,도로변대기,[세종 세종시]보람동,32,28,-,35,29,36,34,33,36,35,32,33,32,34,32,37,34,35,38,36,36,38,35,37
2024-02-08,도시대기,[세종 세종시]부강면,48,48,51,52,53,53,57,65,77,82,79,66,60,57,56,53,52,49,54,64,74,79,72,64
2024-02-08,도시대기,[세종 세종시]아름동,50,50,41,43,44,38,46,39,39,39,49,40,43,42,40,32,46,53,56,-,57,52,44,43
2024-02-08,도시대기,[세종 세종시]전의면,54,55,56,59,57,57,58,61,63,71,65,45,40,41,45,49,48,51,54,61,68,62,62,67
2024-02-08,도시대기,[세종 세종시]조치원읍,38,48,48,45,45,50,53,49,47,49,50,52,55,-,-,-,46,-,49,36,44,-,40,45
2024-02-08,도시대기,[세종 세종시]한솔동,45,41,50,49,50,54,53,50,53,46,43,26,26,33,36,42,48,52,55,57,64,62,64,66
2024-02-08,도로변대기,[세종 세종시]보람동,37,43,42,43,40,45,44,49,50,49,50,38,42,48,47,49,54,51,55,49,50,45,50,48
2024-02-09,도시대기,[세종 세종시]부강면,62,59,57,56,54,54,56,67,73,72,68,48,34,30,29,26,23,24,24,26,34,35,36,32
2024-02-09,도시대기,[세종 세종시]아름동,58,51,51,48,51,55,54,46,45,44,48,22,30,21,14,20,23,22,30,29,27,27,25,21
2024-02-09,도시대기,[세종 세종시]전의면,62,56,58,59,61,58,55,53,60,66,52,33,22,20,17,20,22,19,22,27,34,42,54,53
2024-02-09,도시대기,[세종 세종시]조치원읍,38,43,50,47,46,39,46,46,49,48,45,28,-,-,-,17,22,19,-,19,19,23,25,23
2024-02-09,도시대기,[세종 세종시]한솔동,65,67,63,65,61,63,60,62,64,62,44,14,-,8,13,19,18,20,21,29,31,27,33,34
2024-02-09,도로변대기,[세종 세종시]보람동,50,52,51,52,52,53,49,54,51,52,45,31,28,28,25,29,29,27,29,32,35,30,28,28
2024-02-10,도시대기,[세종 세종시]부강면,33,29,27,28,28,29,35,46,51,51,43,40,39,47,55,57,69,73,78,82,89,85,78,73
2024-02-10,도시대기,[세종 세종시]아름동,42,28,30,26,32,35,37,32,33,31,39,37,46,56,51,60,68,81,78,85,81,69,55,53
2024-02-10,도시대기,[세종 세종시]전의면,45,41,39,38,33,33,36,37,41,45,38,29,31,48,61,74,79,83,93,101,96,82,72,67
2024-02-10,도시대기,[세종 세종시]조치원읍,18,27,29,34,31,33,31,30,30,33,32,30,38,43,50,59,58,71,78,67,-,-,48,48
2024-02-10,도시대기,[세종 세종시]한솔동,37,40,36,36,32,33,36,32,38,36,31,23,20,36,54,58,68,71,83,89,78,76,77,77
2024-02-10,도로변대기,[세종 세종시]보람동,25,27,29,28,27,25,23,26,26,33,34,38,42,51,46,58,68,73,75,76,76,69,67,64
2024-02-11,도시대기,[세종 세종시]부강면,69,70,59,54,52,50,50,49,53,58,61,59,56,54,53,54,55,55,56,62,71,76,81,84
2024-02-11,도시대기,[세종 세종시]아름동,55,58,48,48,47,43,40,54,40,44,49,58,54,53,49,58,50,58,66,70,68,79,74,76
2024-02-11,도시대기,[세종 세종시]전의면,65,62,53,43,42,42,41,39,49,53,45,32,28,34,39,44,51,56,68,79,92,97,96,92
2024-02-11,도시대기,[세종 세종시]조치원읍,34,37,36,35,33,40,38,34,39,39,42,47,38,48,39,47,42,53,60,60,64,76,74,71
2024-02-11,도시대기,[세종 세종시]한솔동,68,60,-,52,51,53,48,49,51,49,44,38,38,41,52,50,46,56,65,74,84,81,84,88
2024-02-11,도로변대기,[세종 세종시]보람동,58,46,47,38,42,38,39,38,37,44,45,41,49,52,53,58,52,59,66,70,75,73,73,69
2024-02-12,도시대기,[세종 세종시]부강면,86,84,84,82,83,82,85,86,90,99,90,77,66,56,47,39,25,26,26,34,46,51,51,54
2024-02-12,도시대기,[세종 세종시]아름동,89,80,79,82,83,82,74,77,78,75,73,69,66,58,41,23,30,41,48,50,50,56,47,47
2024-02-12,도시대기,[세종 세종시]전의면,87,88,87,86,85,83,83,81,82,92,85,71,64,58,45,39,34,40,50,62,66,65,64,58
2024-02-12,도시대기,[세종 세종시]조치원읍,79,84,84,76,74,76,71,72,67,69,78,73,52,34,26,24,27,42,43,46,47,52,55,50
2024-02-12,도시대기,[세종 세종시]한솔동,85,91,91,86,85,83,81,80,85,80,65,-,45,35,20,9,17,26,38,47,58,64,59,55
2024-02-12,도로변대기,[세종 세종시]보람동,70,69,66,68,64,63,61,63,64,62,68,65,65,52,33,23,29,36,43,45,49,44,42,43
2024-02-13,도시대기,[세종 세종시]부강면,57,59,62,61,62,59,58,60,68,72,70,71,61,48,38,35,32,34,39,45,47,46,49,51
2024-02-13,도시대기,[세종 세종시]아름동,53,55,49,49,48,58,50,55,53,61,77,73,41,36,29,31,28,45,49,50,45,42,41,42
2024-02-13,도시대기,[세종 세종시]전의면,57,56,54,55,56,57,58,57,65,71,70,62,49,39,36,32,30,32,43,54,62,59,60,66
2024-02-13,도시대기,[세종 세종시]조치원읍,-,44,51,55,51,55,53,58,57,55,66,62,28,24,22,34,23,40,39,39,42,44,49,44
2024-02-13,도시대기,[세종 세종시]한솔동,53,44,57,59,60,59,62,61,59,59,66,48,28,28,23,24,29,32,41,44,43,37,39,43
2024-02-13,도로변대기,[세종 세종시]보람동,44,48,45,43,46,42,44,50,44,50,59,44,44,48,39,44,40,50,53,39,42,42,41,37
2024-02-14,도시대기,[세종 세종시]부강면,57,57,59,58,58,57,59,64,72,85,100,82,71,58,34,17,15,16,22,28,38,40,26,13
2024-02-14,도시대기,[세종 세종시]아름동,43,49,56,50,57,49,62,48,54,53,44,46,44,36,7,22,14,26,35,27,22,22,16,14
2024-02-14,도시대기,[세종 세종시]전의면,67,64,61,57,53,47,44,43,52,56,44,38,32,24,15,9,9,16,30,42,49,65,63,36
2024-02-14,도시대기,[세종 세종시]조치원읍,45,52,56,49,51,49,48,50,54,54,60,48,49,36,10,7,20,29,30,26,32,23,13,14
2024-02-14,도시대기,[세종 세종시]한솔동,42,58,52,47,49,47,50,50,54,50,48,44,42,25,12,8,17,19,28,32,26,-,5,5
2024-02-14,도로변대기,[세종 세종시]보람동,44,42,50,42,49,47,48,51,46,50,48,55,41,31,41,33,41,34,33,38,33,31,27,28
2024-02-15,도시대기,[세종 세종시]부강면,24,32,31,30,26,24,24,21,17,18,24,-,24,16,6,5,7,12,19,23,26,23,22,24
2024-02-15,도시대기,[세종 세종시]아름동,19,27,24,22,20,19,14,14,13,14,21,24,-,7,3,3,3,19,23,19,17,21,24,28
2024-02-15,도시대기,[세종 세종시]전의면,25,24,30,29,29,28,28,29,31,30,37,31,22,9,4,4,4,15,17,20,21,21,22,20
2024-02-15,도시대기,[세종 세종시]조치원읍,10,13,12,19,22,17,18,21,14,20,25,30,-,-,3,6,10,26,20,21,21,17,21,24
2024-02-15,도시대기,[세종 세종시]한솔동,6,16,22,22,25,18,19,14,19,-,-,17,18,15,6,4,4,9,19,20,23,23,25,27
2024-02-15,도로변대기,[세종 세종시]보람동,24,27,30,27,22,29,27,19,18,26,27,22,19,8,-,-,13,19,19,23,21,23,23,21
2024-02-16,도시대기,[세종 세종시]부강면,24,21,24,24,24,24,24,27,32,39,40,32,24,18,17,21,20,19,18,23,26,28,30,32
2024-02-16,도시대기,[세종 세종시]아름동,23,27,18,25,26,19,24,25,19,25,33,25,27,29,22,17,19,20,27,27,25,31,24,29
2024-02-16,도시대기,[세종 세종시]전의면,22,26,27,25,21,24,24,25,25,26,22,20,16,15,15,19,16,20,30,43,49,54,59,57
2024-02-16,도시대기,[세종 세종시]조치원읍,28,21,23,19,22,21,26,21,17,19,36,25,12,11,12,14,19,23,21,24,27,42,37,40
2024-02-16,도시대기,[세종 세종시]한솔동,24,29,29,27,30,28,26,25,25,23,20,10,11,15,13,12,14,15,16,21,27,28,33,34
2024-02-16,도로변대기,[세종 세종시]보람동,24,22,20,28,25,21,21,18,21,24,33,28,28,22,23,23,26,27,29,26,30,30,27,27
2024-02-17,도시대기,[세종 세종시]부강면,34,32,36,36,34,39,54,52,52,54,54,42,33,29,19,14,9,11,18,22,26,27,28,31
2024-02-17,도시대기,[세종 세종시]아름동,32,30,30,30,29,38,37,42,44,37,38,35,26,9,4,4,14,24,21,29,26,22,26,25
2024-02-17,도시대기,[세종 세종시]전의면,56,55,55,56,54,53,50,52,51,52,43,34,29,21,14,12,12,20,32,48,55,56,53,52
2024-02-17,도시대기,[세종 세종시]조치원읍,42,39,43,44,38,39,40,43,50,44,39,29,14,3,4,5,8,20,22,26,32,37,43,42
2024-02-17,도시대기,[세종 세종시]한솔동,34,36,38,37,34,35,34,36,34,36,37,20,9,4,4,5,9,16,18,23,30,32,31,36
2024-02-17,도로변대기,[세종 세종시]보람동,25,28,26,29,27,31,25,35,35,38,42,39,25,24,27,27,25,26,24,27,27,27,28,25
2024-02-18,도시대기,[세종 세종시]부강면,29,29,34,40,40,43,50,51,52,53,53,49,49,51,52,62,69,62,59,57,57,56,55,52
2024-02-18,도시대기,[세종 세종시]아름동,-,32,38,32,44,39,61,49,39,43,48,51,51,46,53,52,50,-,25,37,35,-,-,-
2024-02-18,도시대기,[세종 세종시]전의면,53,57,56,52,47,48,47,44,51,71,65,37,33,35,36,56,70,65,54,53,55,59,47,38
2024-02-18,도시대기,[세종 세종시]조치원읍,56,45,49,46,-,46,41,-,49,55,54,47,44,38,-,39,39,39,32,-,-,-,-,-
2024-02-18,도시대기,[세종 세종시]한솔동,32,35,36,32,36,30,28,26,31,36,28,29,31,33,40,48,56,51,43,43,47,50,41,45
2024-02-18,도로변대기,[세종 세종시]보람동,28,30,28,30,26,26,22,25,27,34,38,41,53,54,42,39,41,42,33,36,34,37,37,38
2024-02-19,도시대기,[세종 세종시]부강면,50,44,30,8,3,7,15,18,19,24,29,18,4,3,3,4,7,9,7,12,19,20,22,21
2024-02-19,도시대기,[세종 세종시]아름동,29,27,21,18,14,7,10,9,11,11,5,5,6,6,13,10,-,10,-,9,9,19,12,16
2024-02-19,도시대기,[세종 세종시]전의면,21,10,12,9,10,12,7,8,12,13,14,16,6,3,7,12,18,23,17,19,26,30,35,44
2024-02-19,도시대기,[세종 세종시]조치원읍,-,15,12,10,11,12,-,10,16,12,16,7,5,4,7,6,11,10,6,15,11,16,22,34
2024-02-19,도시대기,[세종 세종시]한솔동,26,19,21,21,19,16,15,14,14,15,6,4,4,4,4,4,4,4,4,9,17,25,21,16
2024-02-19,도로변대기,[세종 세종시]보람동,27,27,28,27,22,18,15,18,20,19,18,11,12,15,12,21,15,11,10,18,23,20,19,18
2024-02-20,도시대기,[세종 세종시]부강면,23,32,37,42,42,43,44,46,50,51,52,52,53,30,8,3,3,3,3,3,3,3,3,3
2024-02-20,도시대기,[세종 세종시]아름동,11,32,38,39,33,44,41,37,42,40,42,50,50,52,12,3,3,4,5,4,4,3,3,3
2024-02-20,도시대기,[세종 세종시]전의면,48,47,49,47,43,38,43,43,44,46,49,49,49,52,61,56,19,5,3,3,3,3,3,3
2024-02-20,도시대기,[세종 세종시]조치원읍,41,39,43,40,42,47,39,44,43,44,47,50,41,38,-,-,3,4,3,5,7,4,3,3
2024-02-20,도시대기,[세종 세종시]한솔동,20,30,38,40,42,40,43,41,46,50,45,45,49,50,21,-,4,4,4,4,4,4,4,4
2024-02-20,도로변대기,[세종 세종시]보람동,23,23,40,30,40,42,39,45,43,41,44,46,49,41,10,10,7,8,7,7,9,8,6,6
2024-02-21,도시대기,[세종 세종시]부강면,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,4,3,4,4
2024-02-21,도시대기,[세종 세종시]아름동,12,3,6,3,3,5,3,5,4,3,4,3,4,5,3,-,4,3,4,5,7,10,3,9
2024-02-21,도시대기,[세종 세종시]전의면,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-,-,3,6,4,5
2024-02-21,도시대기,[세종 세종시]조치원읍,4,3,3,3,4,4,4,4,3,5,4,4,4,5,4,5,-,-,10,6,4,6,3,5
2024-02-21,도시대기,[세종 세종시]한솔동,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2024-02-21,도로변대기,[세종 세종시]보람동,6,4,12,10,5,6,6,6,8,6,6,6,7,7,6,5,7,7,7,9,6,4,4,6
2024-02-22,도시대기,[세종 세종시]부강면,6,8,7,5,9,7,8,8,10,-,-,3,3,4,4,4,4,4,6,4,5,5,6,4
2024-02-22,도시대기,[세종 세종시]아름동,5,8,6,7,6,3,4,4,5,9,4,7,8,4,9,10,4,8,10,9,11,9,7,10
2024-02-22,도시대기,[세종 세종시]전의면,5,3,4,3,3,3,3,3,3,4,4,4,3,3,3,5,6,6,7,11,5,11,13,10
2024-02-22,도시대기,[세종 세종시]조치원읍,9,5,6,5,3,4,3,4,5,5,6,5,7,5,6,7,4,11,8,5,7,10,9,7
2024-02-22,도시대기,[세종 세종시]한솔동,4,4,4,7,10,7,5,6,6,5,6,5,4,4,4,4,4,4,4,4,5,4,4,6
2024-02-22,도로변대기,[세종 세종시]보람동,12,10,9,9,10,11,7,8,13,10,7,9,13,8,7,7,7,7,10,6,6,6,8,11
2024-02-23,도시대기,[세종 세종시]부강면,6,7,9,11,12,13,14,18,18,17,13,10,7,8,7,8,10,8,9,9,12,12,12,10
2024-02-23,도시대기,[세종 세종시]아름동,9,12,11,12,-,13,-,18,10,9,6,5,7,8,9,13,11,11,13,14,12,10,7,8
2024-02-23,도시대기,[세종 세종시]전의면,9,9,18,13,12,14,14,12,15,10,6,6,5,5,6,6,8,8,9,11,11,12,11,8
2024-02-23,도시대기,[세종 세종시]조치원읍,-,12,8,8,12,-,13,11,-,-,6,-,5,11,9,5,14,6,8,8,16,13,11,10
2024-02-23,도시대기,[세종 세종시]한솔동,5,15,12,14,10,16,14,13,17,14,-,4,4,4,4,4,4,4,6,10,12,12,12,10
2024-02-23,도로변대기,[세종 세종시]보람동,11,8,9,12,14,13,17,23,19,17,11,7,12,12,11,12,14,13,19,16,22,14,18,15
2024-02-24,도시대기,[세종 세종시]부강면,9,11,13,10,12,11,11,12,11,12,11,15,11,11,10,12,10,11,13,12,11,12,10,13
2024-02-24,도시대기,[세종 세종시]아름동,12,8,9,6,10,13,9,10,7,9,14,14,10,20,21,11,16,17,15,14,11,7,6,8
2024-02-24,도시대기,[세종 세종시]전의면,12,14,14,15,8,8,11,10,10,9,9,12,11,9,10,9,9,11,14,16,15,13,11,13
2024-02-24,도시대기,[세종 세종시]조치원읍,10,7,11,9,9,13,12,13,-,11,14,14,9,12,12,16,14,11,15,14,10,14,12,7
2024-02-24,도시대기,[세종 세종시]한솔동,11,9,10,10,11,11,13,13,11,5,6,5,5,9,9,11,12,13,14,16,14,11,10,12
2024-02-24,도로변대기,[세종 세종시]보람동,10,15,14,14,12,14,11,18,15,19,17,18,17,19,19,21,22,16,14,12,16,12,11,13
2024-02-25,도시대기,[세종 세종시]부강면,11,12,18,19,19,20,20,19,22,22,17,14,12,11,12,14,16,15,20,23,24,24,24,27
2024-02-25,도시대기,[세종 세종시]아름동,7,11,11,10,12,10,15,9,10,11,15,7,12,11,13,16,15,17,18,18,22,27,25,27
2024-02-25,도시대기,[세종 세종시]전의면,7,9,11,16,15,12,12,15,16,16,15,11,5,12,14,14,15,17,21,21,22,26,30,33
2024-02-25,도시대기,[세종 세종시]조치원읍,17,15,10,12,12,8,13,9,-,13,-,10,7,11,9,15,9,18,17,15,16,16,28,28
2024-02-25,도시대기,[세종 세종시]한솔동,12,14,11,10,13,11,13,14,17,12,10,10,8,10,5,12,10,16,18,25,28,29,33,31
2024-02-25,도로변대기,[세종 세종시]보람동,13,14,13,12,17,18,18,14,13,15,16,17,15,15,16,15,18,24,23,25,27,30,28,24
2024-02-26,도시대기,[세종 세종시]부강면,28,29,33,37,38,37,32,40,50,54,55,58,54,44,27,17,13,16,21,24,22,28,32,34
2024-02-26,도시대기,[세종 세종시]아름동,42,34,31,30,30,31,30,30,30,32,45,47,45,21,15,12,8,19,13,24,18,28,39,46
2024-02-26,도시대기,[세종 세종시]전의면,34,33,44,50,52,52,53,54,69,76,54,38,29,18,15,14,5,7,12,21,42,57,60,60
2024-02-26,도시대기,[세종 세종시]조치원읍,28,37,35,37,42,33,36,41,29,28,51,43,-,-,15,6,6,12,11,13,18,38,45,43
2024-02-26,도시대기,[세종 세종시]한솔동,33,32,34,34,32,28,32,31,34,39,39,36,31,23,11,6,4,7,12,13,17,21,31,28
2024-02-26,도로변대기,[세종 세종시]보람동,30,28,32,27,29,22,25,31,28,32,47,48,39,26,19,16,16,19,25,26,23,24,23,24
2024-02-27,도시대기,[세종 세종시]부강면,24,17,13,11,14,16,20,25,26,20,21,19,19,19,20,21,20,20,21,22,24,24,26,25
2024-02-27,도시대기,[세종 세종시]아름동,61,51,39,23,22,-,13,13,9,20,12,14,24,17,21,22,20,26,22,25,21,16,21,25
2024-02-27,도시대기,[세종 세종시]전의면,65,66,74,75,72,70,64,63,61,63,19,8,11,10,12,14,17,20,23,29,36,33,30,24
2024-02-27,도시대기,[세종 세종시]조치원읍,47,52,42,27,-,17,15,20,20,16,19,13,13,21,18,17,21,19,23,27,22,24,28,26
2024-02-27,도시대기,[세종 세종시]한솔동,28,27,30,23,14,16,12,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-27,도로변대기,[세종 세종시]보람동,26,22,20,18,13,15,14,19,25,27,27,19,23,23,-,-,23,21,23,27,24,27,26,27
2024-02-28,도시대기,[세종 세종시]부강면,26,22,22,24,24,26,25,26,28,30,30,30,28,27,27,29,28,28,26,32,37,44,42,43
2024-02-28,도시대기,[세종 세종시]아름동,30,28,32,30,25,28,22,32,26,23,33,26,31,30,32,32,38,22,34,38,37,33,37,35
2024-02-28,도시대기,[세종 세종시]전의면,25,24,28,40,46,31,27,28,35,34,31,31,-,28,30,32,30,30,39,46,50,52,54,57
2024-02-28,도시대기,[세종 세종시]조치원읍,23,34,25,25,25,27,27,26,26,27,26,32,28,32,32,33,28,20,35,37,38,44,43,42
2024-02-28,도시대기,[세종 세종시]한솔동,-,-,-,-,-,-,-,-,-,-,-,-,27,25,25,20,20,26,27,28,32,35,34,35
2024-02-28,도로변대기,[세종 세종시]보람동,28,27,23,27,27,24,26,32,34,37,35,32,31,28,27,26,33,26,32,30,28,30,33,34
2024-02-29,도시대기,[세종 세종시]부강면,49,48,48,48,50,49,51,59,71,70,69,66,62,49,34,28,22,23,22,25,38,54,60,57
2024-02-29,도시대기,[세종 세종시]아름동,43,57,58,55,58,65,80,71,70,77,62,57,48,21,11,10,11,11,17,40,61,56,52,36
2024-02-29,도시대기,[세종 세종시]전의면,57,57,66,73,76,72,74,74,79,83,84,85,79,57,39,27,28,54,79,83,79,70,67,60
2024-02-29,도시대기,[세종 세종시]조치원읍,45,52,58,62,66,72,68,64,61,73,81,75,56,-,-,-,-,-,-,45,61,51,53,44
2024-02-29,도시대기,[세종 세종시]한솔동,37,39,39,38,40,41,45,53,63,64,61,60,51,41,30,22,21,21,25,28,45,58,61,58
2024-02-29,도로변대기,[세종 세종시]보람동,34,36,35,40,37,49,61,67,67,59,59,56,47,26,25,28,29,36,31,52,67,66,60,45
2024-03-01,도시대기,[세종 세종시]부강면,51,44,45,48,46,41,36,33,33,35,32,33,35,40,40,39,37,35,32,30,28,27,27,25
2024-03-01,도시대기,[세종 세종시]아름동,44,39,50,49,36,36,23,22,29,26,38,34,38,49,44,43,39,47,31,25,19,23,19,17
2024-03-01,도시대기,[세종 세종시]전의면,51,49,53,57,55,47,37,33,31,28,28,26,31,40,40,35,34,35,38,36,32,32,27,26
2024-03-01,도시대기,[세종 세종시]조치원읍,26,38,46,45,47,30,28,22,23,30,30,31,37,43,38,33,36,38,29,26,25,23,25,27
2024-03-01,도시대기,[세종 세종시]한솔동,47,45,45,49,46,39,34,31,28,28,33,33,31,30,32,34,37,38,40,36,33,31,28,27
2024-03-01,도로변대기,[세종 세종시]보람동,39,41,48,44,39,37,28,29,27,36,32,37,40,46,34,36,40,32,30,32,27,27,28,20
2024-03-02,도시대기,[세종 세종시]부강면,23,21,25,28,26,28,29,33,40,39,33,31,30,28,28,27,25,21,21,21,24,26,26,27
