date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-08,항만,[울산 남구]울산항,19,18,11,25,14,16,19,29,51,75,55,27,13,28,22,9,24,32,19,22,32,51,35,25
2024-01-09,도시대기,[울산 남구]무거동,29,29,26,24,24,20,21,34,26,35,41,40,39,35,35,35,35,44,46,50,51,48,39,34
2024-01-09,도시대기,[울산 남구]부곡동(울산),31,27,27,24,21,20,16,25,23,40,67,53,48,32,53,62,44,41,33,25,37,36,39,30
2024-01-09,도시대기,[울산 남구]삼산동,31,41,22,25,22,23,29,27,29,42,37,38,43,39,32,35,53,54,42,58,58,63,52,38
2024-01-09,도시대기,[울산 남구]선암동,25,25,23,18,18,20,19,23,20,27,19,31,40,33,31,31,41,44,23,25,45,47,44,33
2024-01-09,도시대기,[울산 남구]신정동,29,22,21,20,26,23,17,21,30,33,38,40,33,28,28,34,35,41,34,42,55,35,35,29
2024-01-09,도시대기,[울산 남구]여천동(울산),38,29,23,27,21,22,21,28,37,87,80,81,105,38,53,48,64,50,31,26,42,43,42,33
2024-01-09,도시대기,[울산 동구]대송동,21,23,21,21,15,12,15,11,14,41,35,30,41,38,37,19,27,27,33,27,35,36,38,29
2024-01-09,도시대기,[울산 동구]전하동,18,20,16,14,16,17,12,11,11,24,38,27,40,27,32,23,23,23,25,31,31,41,43,26
2024-01-09,도시대기,[울산 북구]농소동,30,25,17,16,20,15,13,11,20,27,30,20,14,23,31,27,44,53,43,48,43,41,52,29
2024-01-09,도시대기,[울산 북구]송정동,34,28,18,22,18,16,18,20,18,28,34,28,26,22,31,38,49,53,52,47,40,33,46,49
2024-01-09,도시대기,[울산 북구]효문동,36,32,27,24,23,25,20,25,24,43,39,44,39,34,37,68,48,70,67,79,77,71,47,55
2024-01-09,도시대기,[울산 울주군]덕신리,21,22,20,17,23,19,20,19,24,33,34,40,22,16,25,16,17,17,30,36,25,28,34,25
2024-01-09,도시대기,[울산 울주군]범서읍,18,19,15,14,14,15,16,14,35,39,40,21,20,18,24,29,29,28,22,30,28,30,25,23
2024-01-09,도시대기,[울산 울주군]삼남읍,26,27,26,23,24,20,27,30,41,43,69,64,48,43,38,31,27,39,33,34,33,50,43,29
2024-01-09,도시대기,[울산 울주군]상남리,19,19,19,16,19,16,15,17,20,24,28,28,29,27,25,29,29,22,28,23,30,30,34,27
2024-01-09,도시대기,[울산 울주군]웅촌면,13,18,32,25,20,20,31,31,44,97,78,66,86,50,31,24,17,22,23,30,40,52,46,37
2024-01-09,도시대기,[울산 울주군]화산리,28,22,28,21,20,17,22,18,27,45,32,33,46,29,33,39,42,40,33,34,35,36,27,22
2024-01-09,도시대기,[울산 중구]성남동,32,24,26,25,23,20,22,22,30,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,도시대기,[울산 중구]약사동,22,19,20,17,18,19,14,15,19,33,30,27,29,27,28,26,52,48,35,38,36,33,28,26
2024-01-09,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,도로변대기,[울산 남구]신정로,17,17,16,17,18,15,16,29,21,21,27,40,47,41,46,42,55,66,29,25,29,30,34,32
2024-01-09,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,도로변대기,[울산 중구]북부순환도로,23,21,19,18,15,18,17,26,28,41,45,25,36,25,27,30,38,37,35,28,29,41,31,22
2024-01-09,항만,[울산 남구]울산항,29,20,18,27,23,17,23,37,47,63,116,90,59,86,41,47,57,30,31,47,48,28,41,30
2024-01-10,도시대기,[울산 남구]무거동,25,24,27,28,25,21,22,30,35,30,35,36,39,38,35,29,27,25,27,34,28,23,25,31
2024-01-10,도시대기,[울산 남구]부곡동(울산),32,27,26,33,27,27,33,36,34,40,43,48,49,41,38,30,27,24,33,32,38,27,25,24
2024-01-10,도시대기,[울산 남구]삼산동,34,35,33,37,31,31,32,34,37,39,38,42,44,45,33,32,28,23,32,42,34,29,28,22
2024-01-10,도시대기,[울산 남구]선암동,24,27,28,27,28,24,27,30,29,31,33,39,40,40,31,29,24,24,30,28,25,25,22,22
2024-01-10,도시대기,[울산 남구]신정동,28,27,25,27,27,26,28,32,33,30,35,35,40,40,31,25,24,23,27,27,28,25,25,23
2024-01-10,도시대기,[울산 남구]여천동(울산),31,26,29,30,30,27,32,34,38,33,41,43,42,35,29,25,20,18,23,29,30,28,25,17
2024-01-10,도시대기,[울산 동구]대송동,15,18,15,12,20,20,18,32,29,34,33,39,31,24,25,22,17,16,19,17,15,21,18,24
2024-01-10,도시대기,[울산 동구]전하동,19,14,13,13,22,21,22,28,28,27,34,32,30,26,25,21,20,19,20,17,19,16,18,18
2024-01-10,도시대기,[울산 북구]농소동,17,22,19,21,26,20,23,26,27,24,32,33,30,32,23,14,17,15,24,22,24,20,17,14
2024-01-10,도시대기,[울산 북구]송정동,29,29,29,31,29,24,27,31,30,33,31,34,38,35,30,20,19,19,27,23,24,27,20,24
2024-01-10,도시대기,[울산 북구]효문동,32,35,34,34,28,26,34,38,36,37,39,40,42,46,34,24,27,28,41,32,33,34,25,32
2024-01-10,도시대기,[울산 울주군]덕신리,20,21,19,22,19,18,24,28,29,26,33,32,35,33,29,21,20,11,22,29,22,19,18,19
2024-01-10,도시대기,[울산 울주군]범서읍,22,22,20,18,12,12,15,19,24,25,23,27,29,30,25,26,19,23,18,16,20,16,11,25
2024-01-10,도시대기,[울산 울주군]삼남읍,29,29,34,31,33,32,34,37,40,40,37,37,41,34,36,35,30,29,28,24,22,30,28,29
2024-01-10,도시대기,[울산 울주군]상남리,22,22,24,28,21,23,24,29,31,30,34,38,36,39,33,31,25,22,29,31,21,23,22,21
2024-01-10,도시대기,[울산 울주군]웅촌면,24,23,29,18,15,18,20,27,27,27,28,32,33,31,33,27,18,23,24,24,15,15,13,19
2024-01-10,도시대기,[울산 울주군]화산리,18,17,19,23,24,21,21,26,30,38,37,46,49,39,39,35,35,30,34,27,32,25,25,24
2024-01-10,도시대기,[울산 중구]성남동,-,-,-,-,-,-,-,-,-,-,-,-,36,36,27,22,25,20,34,29,27,23,25,20
2024-01-10,도시대기,[울산 중구]약사동,28,26,30,28,24,29,29,34,29,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-10,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-10,도로변대기,[울산 남구]신정로,29,27,23,26,22,20,25,28,31,36,34,36,42,45,39,33,29,28,34,36,27,28,27,24
2024-01-10,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-10,도로변대기,[울산 중구]북부순환도로,22,35,28,24,16,18,23,28,23,27,27,30,34,31,25,22,22,23,29,28,20,20,18,16
2024-01-10,항만,[울산 남구]울산항,27,23,32,26,29,30,31,31,38,34,42,46,45,53,35,55,31,31,24,26,26,24,19,21
2024-01-11,도시대기,[울산 남구]무거동,32,35,27,27,29,31,28,30,33,36,43,44,34,27,19,10,13,23,35,42,33,36,34,34
2024-01-11,도시대기,[울산 남구]부곡동(울산),25,24,34,31,35,31,38,44,42,51,52,45,35,23,21,17,16,25,30,36,33,30,31,38
2024-01-11,도시대기,[울산 남구]삼산동,24,29,32,38,36,40,38,40,46,49,53,49,121,25,23,21,31,32,39,42,35,30,32,34
2024-01-11,도시대기,[울산 남구]선암동,17,20,31,28,28,29,33,35,40,33,44,46,45,17,18,10,23,30,31,41,31,27,27,27
2024-01-11,도시대기,[울산 남구]신정동,25,30,33,33,28,30,31,35,39,38,39,44,30,20,12,11,13,23,27,40,30,28,30,34
2024-01-11,도시대기,[울산 남구]여천동(울산),21,28,31,32,31,37,34,42,45,48,52,48,47,31,19,28,35,32,43,51,34,31,28,36
2024-01-11,도시대기,[울산 동구]대송동,19,16,21,27,28,28,36,37,38,40,38,45,40,33,24,16,23,33,32,35,28,29,28,31
2024-01-11,도시대기,[울산 동구]전하동,14,13,16,23,19,25,27,27,34,34,28,34,30,28,28,20,18,23,29,38,27,24,28,30
2024-01-11,도시대기,[울산 북구]농소동,12,18,25,25,22,26,23,26,43,46,35,37,29,-,-,23,27,24,30,21,22,23,27,29
2024-01-11,도시대기,[울산 북구]송정동,18,20,23,28,27,33,32,34,44,45,45,44,40,37,27,31,30,28,35,24,27,30,26,27
2024-01-11,도시대기,[울산 북구]효문동,34,36,31,35,40,37,39,54,59,63,57,53,48,45,33,38,42,40,46,38,36,35,41,37
2024-01-11,도시대기,[울산 울주군]덕신리,21,30,27,20,20,24,22,27,30,36,22,21,23,6,9,8,12,12,29,29,38,31,33,30
2024-01-11,도시대기,[울산 울주군]범서읍,21,21,20,22,25,21,23,24,27,29,31,30,22,20,7,4,5,18,23,28,21,16,25,25
2024-01-11,도시대기,[울산 울주군]삼남읍,29,27,26,18,23,26,26,28,38,31,38,51,36,30,12,12,17,23,44,39,31,35,36,31
2024-01-11,도시대기,[울산 울주군]상남리,25,27,28,22,20,21,27,25,31,37,36,37,31,12,13,10,12,13,19,41,31,33,31,26
2024-01-11,도시대기,[울산 울주군]웅촌면,22,17,27,19,22,24,26,26,32,41,36,33,7,13,10,8,12,17,17,28,31,38,41,56
2024-01-11,도시대기,[울산 울주군]화산리,-,-,26,22,22,26,26,33,38,62,35,-,-,-,-,21,22,24,28,38,35,32,28,28
2024-01-11,도시대기,[울산 중구]성남동,20,22,30,29,27,28,33,35,45,40,44,36,31,16,17,13,27,27,34,33,25,24,36,36
2024-01-11,도시대기,[울산 중구]약사동,-,-,-,-,-,-,-,-,-,-,-,45,46,41,31,39,29,28,34,31,30,24,24,27
2024-01-11,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-11,도로변대기,[울산 남구]신정로,21,29,28,33,28,28,29,38,35,40,62,60,46,39,18,22,22,20,28,52,35,26,21,23
2024-01-11,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-11,도로변대기,[울산 중구]북부순환도로,18,22,25,26,26,23,25,30,28,32,45,37,29,23,20,-,-,19,32,32,27,21,21,23
2024-01-11,항만,[울산 남구]울산항,29,35,37,36,41,41,48,64,72,75,81,67,-,-,-,-,-,62,51,56,34,32,31,35
2024-01-12,도시대기,[울산 남구]무거동,33,34,33,27,28,30,29,31,36,35,49,55,48,31,34,30,35,41,47,62,70,63,49,45
2024-01-12,도시대기,[울산 남구]부곡동(울산),32,30,34,36,48,36,37,41,58,100,57,66,51,43,62,36,40,38,43,41,44,34,35,31
2024-01-12,도시대기,[울산 남구]삼산동,37,41,33,35,28,33,32,34,37,47,50,50,49,39,36,31,30,37,43,55,46,39,51,45
2024-01-12,도시대기,[울산 남구]선암동,31,31,28,29,29,24,29,30,36,39,48,48,47,38,29,29,31,29,38,44,44,40,38,36
2024-01-12,도시대기,[울산 남구]신정동,31,33,28,29,28,25,28,32,36,45,45,48,45,36,31,34,30,35,39,45,38,39,40,35
2024-01-12,도시대기,[울산 남구]여천동(울산),29,36,35,39,36,34,32,38,46,63,69,54,61,40,48,43,39,55,49,41,37,36,30,44
2024-01-12,도시대기,[울산 동구]대송동,33,35,28,37,41,43,54,52,69,59,48,46,48,49,47,38,31,45,43,36,32,37,41,38
2024-01-12,도시대기,[울산 동구]전하동,34,37,39,30,40,42,44,50,64,59,48,49,42,50,48,38,36,45,44,36,33,27,36,30
2024-01-12,도시대기,[울산 북구]농소동,19,21,20,23,35,27,28,27,32,46,60,52,34,29,24,27,27,30,26,35,37,41,41,32
2024-01-12,도시대기,[울산 북구]송정동,28,29,24,25,23,25,28,30,35,40,49,45,41,36,30,30,33,35,34,39,31,38,34,39
2024-01-12,도시대기,[울산 북구]효문동,42,45,44,35,35,28,37,53,56,67,69,58,54,48,37,36,44,45,47,52,40,48,49,42
2024-01-12,도시대기,[울산 울주군]덕신리,32,27,24,22,23,25,27,28,28,45,35,37,37,35,34,29,25,33,36,44,48,41,42,38
2024-01-12,도시대기,[울산 울주군]범서읍,25,25,21,19,18,22,20,23,28,36,36,51,37,28,21,23,22,27,24,37,37,37,37,31
2024-01-12,도시대기,[울산 울주군]삼남읍,41,35,33,39,35,40,37,42,45,62,58,68,51,36,33,34,35,41,43,43,39,42,41,40
2024-01-12,도시대기,[울산 울주군]상남리,26,26,21,25,23,21,25,23,32,37,40,44,46,34,33,33,30,32,40,48,43,42,36,34
2024-01-12,도시대기,[울산 울주군]웅촌면,22,18,25,22,24,27,27,34,49,76,56,49,-,-,-,31,40,34,45,70,62,59,61,45
2024-01-12,도시대기,[울산 울주군]화산리,23,38,46,48,45,38,42,43,55,63,66,57,57,54,53,52,40,47,45,52,42,32,36,34
2024-01-12,도시대기,[울산 중구]성남동,33,33,28,27,25,28,24,28,36,42,52,52,45,34,38,28,31,34,47,51,47,56,40,48
2024-01-12,도시대기,[울산 중구]약사동,27,30,30,30,25,27,28,29,33,46,55,59,44,40,34,35,33,38,39,38,29,33,33,28
2024-01-12,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-12,도로변대기,[울산 남구]신정로,27,27,23,23,23,25,21,22,30,32,37,50,57,47,43,33,38,43,48,43,49,36,33,35
2024-01-12,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-12,도로변대기,[울산 중구]북부순환도로,23,31,21,19,19,22,20,25,28,34,51,53,48,35,29,29,30,33,37,33,39,32,31,31
2024-01-12,항만,[울산 남구]울산항,32,73,35,26,31,29,43,70,71,96,96,82,53,52,40,35,39,43,43,39,33,48,56,42
2024-01-13,도시대기,[울산 남구]무거동,48,40,34,32,31,27,27,34,46,38,30,25,25,26,23,26,23,21,24,29,32,34,29,31
2024-01-13,도시대기,[울산 남구]부곡동(울산),29,24,25,21,28,27,24,28,26,32,32,25,26,22,25,33,63,27,17,26,19,30,19,33
2024-01-13,도시대기,[울산 남구]삼산동,38,39,40,30,32,21,24,30,28,28,32,27,24,20,22,24,21,27,28,32,32,34,29,30
2024-01-13,도시대기,[울산 남구]선암동,36,29,31,22,23,25,19,23,25,27,24,22,22,20,19,19,20,18,24,22,25,31,24,22
2024-01-13,도시대기,[울산 남구]신정동,38,36,36,28,23,21,23,24,23,24,34,27,25,23,19,21,22,24,19,28,18,27,22,25
2024-01-13,도시대기,[울산 남구]여천동(울산),43,35,36,47,30,30,30,31,31,32,49,37,37,40,22,21,22,23,24,25,29,29,33,31
2024-01-13,도시대기,[울산 동구]대송동,29,29,22,21,16,16,23,20,27,23,27,20,20,15,21,21,19,21,22,23,19,20,20,22
2024-01-13,도시대기,[울산 동구]전하동,36,21,26,21,24,18,22,23,21,23,17,23,18,19,23,25,24,26,21,25,19,21,18,22
2024-01-13,도시대기,[울산 북구]농소동,39,32,36,24,25,20,21,26,25,24,27,12,17,18,14,18,17,14,16,11,23,23,23,22
2024-01-13,도시대기,[울산 북구]송정동,33,33,34,31,27,22,27,22,27,26,21,21,19,15,23,15,14,19,16,18,17,27,26,26
2024-01-13,도시대기,[울산 북구]효문동,43,37,34,33,30,23,26,31,27,29,27,27,27,25,24,26,24,27,25,31,32,33,39,35
2024-01-13,도시대기,[울산 울주군]덕신리,42,38,38,35,35,31,23,24,28,41,28,22,17,15,19,18,19,15,24,26,42,36,29,25
2024-01-13,도시대기,[울산 울주군]범서읍,30,28,33,28,24,20,16,20,25,24,20,16,15,14,13,17,17,16,17,11,17,16,17,17
2024-01-13,도시대기,[울산 울주군]삼남읍,45,33,30,24,19,29,32,33,30,30,28,27,27,20,25,24,23,24,23,23,27,23,22,32
2024-01-13,도시대기,[울산 울주군]상남리,33,31,24,23,21,19,19,19,23,34,26,17,21,21,24,23,22,22,23,26,23,23,23,27
2024-01-13,도시대기,[울산 울주군]웅촌면,47,58,46,53,45,44,45,44,55,85,45,20,24,18,20,20,22,19,24,28,27,31,35,39
2024-01-13,도시대기,[울산 울주군]화산리,31,26,21,23,20,18,26,29,36,40,32,37,24,15,22,18,17,21,23,22,25,22,19,23
2024-01-13,도시대기,[울산 중구]성남동,38,39,41,16,24,22,19,23,22,19,24,23,19,16,17,18,17,22,17,25,33,38,52,31
2024-01-13,도시대기,[울산 중구]약사동,28,25,24,20,18,22,19,22,25,22,23,23,23,19,23,17,20,20,23,19,24,23,19,23
2024-01-13,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-13,도로변대기,[울산 남구]신정로,29,27,26,22,23,18,20,28,32,22,31,29,26,18,22,20,23,22,25,24,19,22,22,18
2024-01-13,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-13,도로변대기,[울산 중구]북부순환도로,30,25,25,16,20,15,20,25,21,27,25,20,21,15,18,23,21,24,20,15,19,17,17,17
2024-01-13,항만,[울산 남구]울산항,40,32,27,24,19,23,26,40,46,39,30,46,27,24,16,16,12,11,15,29,27,40,47,34
2024-01-14,도시대기,[울산 남구]무거동,27,22,24,26,20,26,23,21,24,29,45,35,14,17,21,14,21,25,27,29,31,33,26,33
2024-01-14,도시대기,[울산 남구]부곡동(울산),27,23,27,38,34,37,34,36,34,37,15,21,19,21,28,24,22,27,27,26,29,34,29,45
2024-01-14,도시대기,[울산 남구]삼산동,27,27,26,27,28,28,25,24,24,32,41,30,18,18,21,27,25,27,33,36,37,32,41,40
2024-01-14,도시대기,[울산 남구]선암동,23,25,23,23,24,22,28,27,34,31,41,23,14,17,23,19,20,24,23,24,24,24,31,39
2024-01-14,도시대기,[울산 남구]신정동,23,24,25,25,22,18,22,24,27,31,27,20,19,14,19,19,27,25,29,29,25,31,31,38
2024-01-14,도시대기,[울산 남구]여천동(울산),37,38,34,43,32,38,30,38,37,47,23,27,33,17,21,24,20,19,22,24,24,25,29,32
2024-01-14,도시대기,[울산 동구]대송동,22,23,19,29,31,32,30,30,34,29,27,12,26,14,20,22,20,22,24,21,27,25,27,30
2024-01-14,도시대기,[울산 동구]전하동,21,22,23,25,29,29,31,32,30,28,32,20,27,20,22,23,19,27,22,50,25,22,30,24
2024-01-14,도시대기,[울산 북구]농소동,25,25,25,16,23,19,23,27,29,33,32,17,13,11,18,12,21,22,13,24,28,19,29,18
2024-01-14,도시대기,[울산 북구]송정동,27,27,27,29,23,22,25,23,23,27,33,21,23,18,19,22,20,22,26,26,26,28,37,24
2024-01-14,도시대기,[울산 북구]효문동,35,31,31,30,31,26,29,36,38,40,46,25,23,18,19,28,22,26,42,28,29,36,40,34
2024-01-14,도시대기,[울산 울주군]덕신리,23,27,22,25,23,23,18,31,36,28,18,13,12,13,10,14,14,16,17,21,20,25,24,24
2024-01-14,도시대기,[울산 울주군]범서읍,18,16,17,13,20,17,18,16,15,23,24,5,9,7,9,9,15,13,18,11,19,19,16,25
2024-01-14,도시대기,[울산 울주군]삼남읍,31,33,30,34,31,27,26,32,30,28,19,24,21,16,19,19,19,30,32,26,31,28,18,27
2024-01-14,도시대기,[울산 울주군]상남리,19,22,18,18,18,17,17,17,18,26,29,15,13,21,18,24,19,22,20,23,25,25,28,34
2024-01-14,도시대기,[울산 울주군]웅촌면,39,34,35,33,30,28,35,29,36,19,11,12,18,18,19,19,22,25,23,34,42,46,34,36
2024-01-14,도시대기,[울산 울주군]화산리,22,16,22,29,26,24,21,26,21,17,22,19,29,19,17,19,15,16,24,32,24,21,31,30
2024-01-14,도시대기,[울산 중구]성남동,40,30,27,28,23,24,22,23,24,24,44,17,12,16,18,23,19,24,34,29,29,42,34,35
2024-01-14,도시대기,[울산 중구]약사동,20,18,18,20,23,23,24,19,23,25,31,25,16,16,19,22,23,29,27,28,38,27,30,40
2024-01-14,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-14,도로변대기,[울산 남구]신정로,18,18,21,15,19,18,18,18,19,14,28,20,21,25,22,22,23,24,19,24,26,23,25,39
2024-01-14,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-14,도로변대기,[울산 중구]북부순환도로,21,20,14,21,20,19,16,16,20,21,30,16,15,12,20,19,19,22,25,27,22,23,20,24
2024-01-14,항만,[울산 남구]울산항,26,27,27,24,23,22,26,29,51,49,28,32,17,24,25,23,23,18,22,26,29,33,39,24
2024-01-15,도시대기,[울산 남구]무거동,28,34,45,42,38,41,35,37,43,40,40,42,35,34,27,22,16,20,18,19,22,21,18,21
2024-01-15,도시대기,[울산 남구]부곡동(울산),30,35,53,49,41,45,39,40,40,42,47,40,42,32,31,31,20,17,19,21,17,22,17,20
2024-01-15,도시대기,[울산 남구]삼산동,31,43,42,51,43,46,42,40,42,43,43,42,42,40,40,25,20,22,20,24,24,26,24,20
2024-01-15,도시대기,[울산 남구]선암동,30,35,44,46,45,45,41,41,36,38,41,36,36,29,29,22,22,16,16,18,20,16,18,20
2024-01-15,도시대기,[울산 남구]신정동,27,34,44,44,42,39,39,37,40,39,38,39,-,-,28,28,28,16,18,19,18,16,18,17
2024-01-15,도시대기,[울산 남구]여천동(울산),31,45,41,49,43,45,47,36,53,69,80,68,51,35,36,46,53,56,37,31,26,28,24,25
2024-01-15,도시대기,[울산 동구]대송동,22,32,42,43,42,39,36,36,36,36,33,39,38,41,34,32,23,20,24,23,15,20,21,16
2024-01-15,도시대기,[울산 동구]전하동,29,33,39,41,39,37,35,36,38,37,40,32,34,34,30,27,24,25,23,22,20,20,16,14
2024-01-15,도시대기,[울산 북구]농소동,21,49,39,35,32,37,30,28,31,33,30,30,31,22,28,20,14,19,21,21,18,20,15,10
2024-01-15,도시대기,[울산 북구]송정동,27,45,43,42,44,36,40,38,35,34,40,34,36,36,29,-,-,27,18,23,19,24,18,18
2024-01-15,도시대기,[울산 북구]효문동,29,48,43,47,46,39,43,42,44,47,49,49,49,41,37,38,34,32,32,28,22,26,22,23
2024-01-15,도시대기,[울산 울주군]덕신리,24,22,35,42,37,39,36,36,37,33,31,33,31,22,24,19,12,12,17,19,25,20,22,16
2024-01-15,도시대기,[울산 울주군]범서읍,14,35,40,38,31,29,29,30,28,30,33,27,32,27,20,17,10,13,15,14,13,13,14,11
2024-01-15,도시대기,[울산 울주군]삼남읍,24,36,37,37,43,45,43,39,38,42,40,43,33,32,16,15,18,22,23,19,21,21,18,18
2024-01-15,도시대기,[울산 울주군]상남리,27,32,41,41,37,36,38,36,31,36,33,35,31,29,23,24,26,15,17,16,19,14,18,13
2024-01-15,도시대기,[울산 울주군]웅촌면,28,31,38,42,41,39,34,35,38,39,44,39,36,31,22,20,19,27,12,17,13,18,12,19
2024-01-15,도시대기,[울산 울주군]화산리,25,27,47,41,41,37,30,35,44,47,40,44,41,31,27,28,28,19,34,17,19,12,18,17
2024-01-15,도시대기,[울산 중구]성남동,29,36,42,40,39,39,36,38,36,36,39,35,33,33,29,22,20,14,16,18,16,19,20,17
2024-01-15,도시대기,[울산 중구]약사동,31,41,41,45,42,40,36,39,36,40,39,40,40,39,38,24,22,20,23,24,25,23,17,22
2024-01-15,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-15,도로변대기,[울산 남구]신정로,30,33,45,44,40,42,37,41,48,57,53,48,48,35,24,27,23,22,12,16,16,18,17,17
2024-01-15,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-15,도로변대기,[울산 중구]북부순환도로,19,30,37,41,33,31,33,32,37,40,34,34,30,29,22,22,14,15,13,16,17,14,17,18
2024-01-15,항만,[울산 남구]울산항,57,44,44,44,46,42,37,49,84,114,97,73,51,54,58,26,63,30,33,51,35,30,34,39
2024-01-16,도시대기,[울산 남구]무거동,19,20,21,17,12,20,17,24,34,37,27,23,25,19,21,19,23,28,28,40,40,34,36,30
2024-01-16,도시대기,[울산 남구]부곡동(울산),21,17,18,16,16,18,14,19,23,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-16,도시대기,[울산 남구]삼산동,22,22,21,18,18,22,23,22,25,27,27,27,24,19,18,20,25,23,26,31,36,38,32,35
2024-01-16,도시대기,[울산 남구]선암동,22,17,19,9,18,18,14,16,18,27,24,25,23,20,13,19,22,25,28,25,35,33,31,28
2024-01-16,도시대기,[울산 남구]신정동,19,16,17,19,20,18,21,18,23,20,27,31,22,22,16,19,20,23,25,30,38,40,25,33
2024-01-16,도시대기,[울산 남구]여천동(울산),30,23,34,66,22,20,25,31,52,84,54,52,57,20,23,26,25,27,25,21,27,36,29,35
2024-01-16,도시대기,[울산 동구]대송동,15,16,12,15,16,17,18,19,19,29,24,21,18,12,23,18,16,17,17,30,31,23,28,30
2024-01-16,도시대기,[울산 동구]전하동,19,17,12,14,17,16,17,15,20,21,20,20,21,13,20,17,13,20,19,24,23,21,24,33
2024-01-16,도시대기,[울산 북구]농소동,18,13,14,15,16,12,17,16,15,15,20,15,16,16,9,18,16,8,13,19,21,24,24,21
2024-01-16,도시대기,[울산 북구]송정동,16,17,18,15,18,16,15,22,21,24,17,21,22,16,16,16,20,15,15,17,20,26,24,26
2024-01-16,도시대기,[울산 북구]효문동,21,23,22,22,25,23,20,28,29,28,34,29,26,17,22,22,20,21,25,28,51,50,34,36
