date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-06,도시대기,[부산 기장군]용수리,51,49,41,48,45,43,48,45,49,53,52,31,24,15,12,9,6,7,13,20,22,18,17,17,,
2024-01-06,도시대기,[부산 남구]대연동,37,44,38,47,52,56,55,51,63,74,57,46,38,20,19,10,9,10,11,10,18,11,18,18,,
2024-01-06,도시대기,[부산 남구]용호동,37,38,47,47,55,52,53,60,61,66,51,34,22,16,9,14,20,7,11,13,13,12,15,13,,
2024-01-06,도시대기,[부산 동구]수정동,28,38,47,55,55,55,58,62,59,57,52,43,40,30,19,14,7,13,8,9,12,7,13,14,,
2024-01-06,도시대기,[부산 동래구]명장동,43,42,47,41,40,42,46,55,59,64,60,42,25,19,13,13,10,15,10,17,18,22,20,29,,
2024-01-06,도시대기,[부산 부산진구]개금동,68,62,67,60,67,64,73,74,79,91,91,76,48,41,31,25,15,15,14,22,26,22,34,29,,
2024-01-06,도시대기,[부산 부산진구]전포동,61,57,56,57,59,62,67,73,78,84,84,70,54,40,31,23,16,13,14,18,22,26,28,29,,
2024-01-06,도시대기,[부산 북구]덕천동,56,49,57,54,53,56,56,55,61,84,81,67,37,28,16,16,18,10,19,17,21,24,26,28,,
2024-01-06,도시대기,[부산 북구]화명동,48,44,50,47,45,47,57,53,57,62,63,68,33,23,16,13,15,19,22,25,27,19,19,27,,
2024-01-06,도시대기,[부산 사상구]덕포동,61,64,57,54,56,59,66,69,84,97,95,68,36,28,18,22,18,12,15,15,25,26,28,32,,
2024-01-06,도시대기,[부산 사상구]학장동,63,61,61,45,69,70,77,68,78,138,92,88,60,43,36,28,16,14,21,19,17,20,21,31,,
2024-01-06,도시대기,[부산 사하구]당리동,49,48,42,50,57,56,66,69,69,73,74,75,53,33,28,29,25,16,13,14,14,16,13,15,,
2024-01-06,도시대기,[부산 사하구]장림동,43,53,54,55,51,53,56,60,62,66,64,69,47,32,27,25,26,14,21,20,17,18,17,17,,
2024-01-06,도시대기,[부산 서구]대신동,41,42,49,50,55,60,63,71,76,76,74,75,43,29,29,22,16,17,23,22,20,16,17,16,,
2024-01-06,도시대기,[부산 수영구]광안동,33,36,46,47,54,58,57,57,60,67,59,41,33,27,16,16,26,16,16,15,19,22,24,20,,
2024-01-06,도시대기,[부산 연제구]연산동,47,52,44,54,60,51,60,64,69,67,58,38,29,20,13,-,12,11,19,14,24,26,24,14,,
2024-01-06,도시대기,[부산 영도구]청학동,35,37,38,41,43,56,61,66,64,65,67,50,45,27,24,23,14,11,10,15,11,11,12,14,,
2024-01-06,도시대기,[부산 영도구]태종대,44,48,45,50,56,64,-,68,70,64,58,45,41,26,24,11,18,16,9,16,18,25,11,10,,
2024-01-06,도시대기,[부산 중구]광복동,36,40,38,39,51,48,57,65,70,67,68,59,39,30,28,22,13,13,20,16,-,19,8,15,,
2024-01-06,도시대기,[부산 해운대구]재송동,41,49,45,48,45,49,48,62,65,68,64,42,26,23,14,15,12,12,10,15,16,15,16,21,,
2024-01-06,도시대기,[부산 해운대구]좌동,36,36,43,46,47,48,53,53,53,50,45,27,21,14,17,23,25,22,11,13,18,11,8,8,,
2024-01-06,도로변대기,[부산 동구]초량동,42,40,44,52,51,60,64,63,65,63,58,58,45,28,25,15,13,9,14,12,13,9,11,17,,
2024-01-06,도로변대기,[부산 동래구]온천동,64,57,57,56,51,51,53,64,66,91,92,48,40,29,21,24,22,21,13,14,25,23,31,28,,
2024-01-06,도로변대기,[부산 사상구]삼락동,57,51,56,53,50,53,53,61,67,76,76,73,33,31,13,17,19,18,28,22,23,32,42,33,,
2024-01-06,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,도로변대기,[부산 해운대구]우동,42,44,49,50,56,56,62,62,74,61,65,51,33,23,14,24,29,20,15,21,30,35,23,26,,
2024-01-06,항만,[부산 강서구]부산신항,46,50,46,48,48,55,73,96,112,91,63,53,39,27,22,16,19,22,22,26,33,32,29,23,,
2024-01-06,항만,[부산 강서구]부산항,47,50,59,59,63,63,77,84,91,83,47,34,29,25,26,20,20,24,18,20,30,36,28,21,,
2024-01-06,항만,[부산 남구]부산감만,52,57,62,71,70,74,81,84,97,75,56,50,34,28,25,23,16,17,21,25,22,24,23,24,,
2024-01-06,항만,[부산 동구]부산북항,64,52,58,65,69,65,76,78,80,70,55,54,34,31,19,13,16,11,13,13,12,17,18,19,,
2024-01-07,도시대기,[부산 강서구]녹산동,12,12,19,22,18,15,18,16,10,19,17,17,12,16,19,13,18,14,13,-,12,9,17,13,,
2024-01-07,도시대기,[부산 강서구]대저동,25,23,24,22,21,21,22,26,16,16,16,14,20,16,18,14,12,14,13,18,17,14,15,14,,
2024-01-07,도시대기,[부산 강서구]명지동,17,19,19,19,23,22,19,19,26,20,17,20,13,20,18,22,18,20,17,18,14,18,13,15,,
2024-01-07,도시대기,[부산 금정구]청룡동,12,13,14,17,21,21,22,21,13,14,16,16,16,19,15,13,13,15,19,21,16,19,12,12,,
2024-01-07,도시대기,[부산 금정구]회동동,19,17,18,16,16,23,24,24,20,20,20,19,19,16,21,15,17,15,16,19,18,17,14,19,,
2024-01-07,도시대기,[부산 기장군]기장읍,10,14,13,21,21,24,23,22,16,16,19,19,17,19,14,13,17,13,19,20,19,20,15,11,,
2024-01-07,도시대기,[부산 기장군]용수리,18,15,16,14,21,20,21,16,17,22,22,18,15,16,17,14,24,16,17,20,17,15,10,8,,
2024-01-07,도시대기,[부산 남구]대연동,19,14,23,20,27,15,18,21,19,16,18,25,21,20,20,20,21,11,11,11,14,14,12,14,,
2024-01-07,도시대기,[부산 남구]용호동,14,14,15,20,22,20,20,23,15,15,17,18,15,15,18,15,11,15,13,15,14,13,10,-,,
2024-01-07,도시대기,[부산 동구]수정동,11,16,23,22,25,22,20,18,18,19,19,18,18,21,16,16,14,15,16,14,14,16,12,13,,
2024-01-07,도시대기,[부산 동래구]명장동,22,25,22,23,20,20,18,19,-,18,16,17,21,18,16,17,13,14,20,13,16,15,21,-,,
2024-01-07,도시대기,[부산 부산진구]개금동,25,21,25,23,26,26,25,20,24,30,22,23,23,24,26,22,20,17,18,19,14,16,18,16,,
2024-01-07,도시대기,[부산 부산진구]전포동,29,25,25,22,25,26,26,22,19,18,22,25,25,25,24,23,19,18,19,21,23,20,16,17,,
2024-01-07,도시대기,[부산 북구]덕천동,24,26,21,24,23,20,24,21,17,25,19,17,16,24,20,19,16,17,22,18,17,16,15,14,,
2024-01-07,도시대기,[부산 북구]화명동,20,20,21,19,21,25,19,20,21,21,17,23,17,27,24,18,21,17,21,19,21,19,16,20,,
2024-01-07,도시대기,[부산 사상구]덕포동,25,20,24,21,27,24,27,25,25,23,18,25,22,22,17,25,17,19,20,27,21,18,18,16,,
2024-01-07,도시대기,[부산 사상구]학장동,28,27,27,27,27,28,29,28,31,34,27,23,28,27,25,22,17,16,21,19,18,22,20,21,,
2024-01-07,도시대기,[부산 사하구]당리동,16,18,20,25,23,23,18,20,23,24,23,19,22,27,21,26,18,17,23,15,14,15,15,13,,
2024-01-07,도시대기,[부산 사하구]장림동,17,17,16,23,24,23,24,19,19,18,18,20,19,19,24,28,20,16,17,14,17,12,14,14,,
2024-01-07,도시대기,[부산 서구]대신동,21,19,22,23,25,25,19,18,24,22,22,22,20,23,22,20,19,17,19,15,15,13,16,19,,
2024-01-07,도시대기,[부산 수영구]광안동,23,14,23,25,28,27,28,22,19,18,27,19,21,21,17,18,25,15,18,18,21,16,15,21,,
2024-01-07,도시대기,[부산 연제구]연산동,16,12,19,22,25,22,25,24,16,17,14,18,22,22,17,17,14,16,16,9,15,20,-,15,,
2024-01-07,도시대기,[부산 영도구]청학동,11,17,17,23,20,20,19,17,16,11,16,18,19,18,21,15,13,13,12,13,14,11,16,10,,
2024-01-07,도시대기,[부산 영도구]태종대,15,14,16,24,23,19,18,14,20,15,19,14,20,14,23,18,13,21,18,14,9,8,10,11,,
2024-01-07,도시대기,[부산 중구]광복동,14,17,19,26,24,21,20,20,17,22,17,20,18,18,23,14,14,15,16,20,12,15,-,12,,
2024-01-07,도시대기,[부산 해운대구]재송동,18,17,-,19,16,20,23,17,17,14,23,17,20,17,21,20,12,15,12,15,12,-,16,12,,
2024-01-07,도시대기,[부산 해운대구]좌동,12,17,17,22,16,19,15,11,13,15,16,15,17,19,18,19,16,17,12,13,12,-,12,11,,
2024-01-07,도로변대기,[부산 동구]초량동,17,15,17,22,-,22,24,21,23,20,17,-,24,18,22,19,15,18,18,17,17,17,13,17,,
2024-01-07,도로변대기,[부산 동래구]온천동,27,23,25,26,27,27,30,27,22,27,27,23,23,28,24,32,24,20,26,20,19,27,16,25,,
2024-01-07,도로변대기,[부산 사상구]삼락동,27,23,24,17,26,27,26,29,35,27,19,24,16,18,15,21,12,20,16,25,25,23,23,16,,
2024-01-07,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,도로변대기,[부산 해운대구]우동,21,16,20,19,25,22,24,20,16,19,22,21,22,22,19,22,20,16,14,15,13,15,19,16,,
2024-01-07,항만,[부산 강서구]부산신항,23,24,27,24,25,18,14,22,20,24,16,25,25,23,17,23,16,17,19,15,15,18,17,16,,
2024-01-07,항만,[부산 강서구]부산항,10,27,27,31,27,23,21,25,26,24,16,19,23,19,26,28,17,16,17,14,20,15,14,16,,
2024-01-07,항만,[부산 남구]부산감만,22,26,32,35,28,31,24,23,22,26,29,22,36,22,25,25,21,23,19,18,21,19,15,22,,
2024-01-07,항만,[부산 동구]부산북항,14,19,19,15,20,25,20,18,16,21,22,29,25,19,16,21,13,19,18,20,12,15,16,12,,
2024-01-08,도시대기,[부산 강서구]녹산동,15,13,15,10,15,15,13,14,17,24,20,24,22,29,27,19,10,13,11,9,15,13,18,25,,
2024-01-08,도시대기,[부산 강서구]대저동,12,15,14,12,14,12,12,19,18,21,-,-,12,18,39,12,20,24,20,22,25,26,24,25,,
2024-01-08,도시대기,[부산 강서구]명지동,14,12,12,18,17,15,12,15,25,34,28,27,14,19,14,18,18,11,13,15,9,14,17,32,,
2024-01-08,도시대기,[부산 금정구]청룡동,11,13,13,8,13,9,6,11,21,37,24,21,18,9,9,9,10,14,24,15,19,20,13,10,,
2024-01-08,도시대기,[부산 금정구]회동동,-,10,9,12,9,12,11,20,22,16,14,24,20,16,16,22,24,24,24,17,31,17,21,26,,
2024-01-08,도시대기,[부산 기장군]기장읍,13,12,13,13,10,9,9,11,9,12,11,9,6,9,8,7,16,19,18,15,25,21,21,19,,
2024-01-08,도시대기,[부산 기장군]용수리,11,12,9,-,12,12,13,10,8,16,11,13,12,10,7,8,13,16,21,13,21,22,16,16,,
2024-01-08,도시대기,[부산 남구]대연동,13,17,10,12,17,11,7,8,11,24,21,15,12,16,16,18,20,16,14,12,11,11,13,15,,
2024-01-08,도시대기,[부산 남구]용호동,14,9,-,13,10,6,6,7,7,9,23,21,18,13,8,17,21,17,12,12,8,-,17,9,,
2024-01-08,도시대기,[부산 동구]수정동,12,16,14,14,10,7,8,8,8,6,6,12,10,13,11,23,20,12,14,8,8,9,11,13,,
2024-01-08,도시대기,[부산 동래구]명장동,12,16,14,-,9,10,10,15,23,23,17,19,15,14,14,18,18,20,14,12,15,13,12,14,,
2024-01-08,도시대기,[부산 부산진구]개금동,15,18,13,19,14,14,16,15,22,28,32,27,25,20,22,20,29,22,19,22,23,21,21,31,,
2024-01-08,도시대기,[부산 부산진구]전포동,12,4,7,10,9,8,11,12,17,22,25,27,28,26,23,23,22,22,18,17,19,20,19,20,,
2024-01-08,도시대기,[부산 북구]덕천동,18,14,15,10,12,9,11,15,21,30,29,11,21,17,13,16,28,23,22,16,34,26,29,27,,
2024-01-08,도시대기,[부산 북구]화명동,19,14,11,15,11,13,14,19,21,22,23,16,17,18,7,13,20,30,22,22,31,30,22,17,,
2024-01-08,도시대기,[부산 사상구]덕포동,14,15,13,15,15,12,17,20,25,26,-,-,21,21,13,15,27,26,19,21,20,16,18,30,,
2024-01-08,도시대기,[부산 사상구]학장동,18,19,19,17,14,17,19,22,36,52,35,37,31,21,29,22,45,23,26,26,28,27,25,30,,
2024-01-08,도시대기,[부산 사하구]당리동,16,15,16,11,17,16,14,15,13,19,27,27,22,20,18,18,23,21,20,19,12,11,16,17,,
2024-01-08,도시대기,[부산 사하구]장림동,18,15,17,13,17,13,14,17,22,37,37,27,27,22,21,22,22,18,17,19,18,17,17,21,,
2024-01-08,도시대기,[부산 서구]대신동,14,16,14,17,18,9,15,14,22,26,34,28,27,22,13,22,16,16,17,15,13,13,15,18,,
2024-01-08,도시대기,[부산 수영구]광안동,12,15,15,11,10,9,13,16,18,18,17,24,18,27,12,18,30,17,18,18,15,18,20,24,,
2024-01-08,도시대기,[부산 연제구]연산동,16,12,13,13,11,-,-,9,8,10,16,12,10,8,10,13,14,27,15,14,16,11,10,14,,
2024-01-08,도시대기,[부산 영도구]청학동,12,11,9,10,8,6,4,5,5,7,12,10,9,7,9,19,17,4,7,10,7,13,11,19,,
2024-01-08,도시대기,[부산 영도구]태종대,10,14,9,9,9,-,5,4,5,9,13,11,10,10,11,16,13,12,9,9,6,18,14,21,,
2024-01-08,도시대기,[부산 중구]광복동,11,12,15,15,10,6,10,10,9,12,14,23,-,-,17,22,19,13,13,13,11,14,13,18,,
2024-01-08,도시대기,[부산 해운대구]재송동,17,12,10,10,10,9,8,15,12,16,10,22,14,14,10,11,15,21,14,13,16,12,15,14,,
2024-01-08,도시대기,[부산 해운대구]좌동,17,-,-,-,-,-,-,4,9,7,7,7,13,2,7,12,15,22,13,8,12,14,20,8,,
2024-01-08,도로변대기,[부산 동구]초량동,13,16,13,15,13,9,9,8,13,10,9,8,10,16,-,-,25,21,15,14,10,17,15,12,,
2024-01-08,도로변대기,[부산 동래구]온천동,21,19,14,15,11,10,14,21,29,27,30,27,28,21,24,29,23,33,22,18,30,28,20,18,,
2024-01-08,도로변대기,[부산 사상구]삼락동,20,17,16,16,18,19,22,37,23,38,27,20,26,19,22,19,36,27,28,28,27,32,41,39,,
2024-01-08,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,도로변대기,[부산 해운대구]우동,12,19,14,10,11,14,9,12,17,16,21,25,13,14,14,11,17,20,20,15,13,13,13,18,,
2024-01-08,항만,[부산 강서구]부산신항,13,12,15,17,17,16,19,29,37,29,30,24,22,26,19,12,15,13,9,14,19,16,27,29,,
2024-01-08,항만,[부산 강서구]부산항,18,17,12,16,14,17,25,28,55,31,31,22,20,15,19,11,15,16,16,10,18,41,38,49,,
2024-01-08,항만,[부산 남구]부산감만,17,18,16,15,14,13,14,17,21,25,25,28,28,28,24,36,25,25,21,18,22,21,22,25,,
2024-01-08,항만,[부산 동구]부산북항,14,13,15,15,10,7,14,13,16,24,16,17,18,22,15,29,24,21,14,16,17,13,16,21,,
2024-01-09,도시대기,[부산 강서구]녹산동,27,31,33,26,38,42,29,20,38,62,51,49,64,37,30,35,27,29,35,40,47,43,41,33,,
2024-01-09,도시대기,[부산 강서구]대저동,28,28,35,37,39,34,36,32,43,57,46,44,34,31,27,25,36,42,54,53,45,54,52,54,,
2024-01-09,도시대기,[부산 강서구]명지동,28,30,25,28,26,33,32,33,88,50,54,57,62,69,72,54,57,51,39,53,65,66,67,44,,
2024-01-09,도시대기,[부산 금정구]청룡동,-,29,18,20,16,17,19,27,31,42,58,40,30,30,27,17,31,29,28,36,34,31,30,29,,
2024-01-09,도시대기,[부산 금정구]회동동,29,26,23,24,20,20,28,37,47,44,28,31,53,48,34,39,40,34,35,31,32,33,29,30,,
2024-01-09,도시대기,[부산 기장군]기장읍,18,20,19,18,13,18,19,19,20,28,20,17,22,19,25,22,23,22,23,34,26,26,27,25,,
2024-01-09,도시대기,[부산 기장군]용수리,23,22,23,19,19,19,15,21,20,29,24,24,22,18,23,14,16,18,25,26,30,31,32,23,,
2024-01-09,도시대기,[부산 남구]대연동,20,20,21,16,21,19,24,22,23,33,28,23,27,37,26,31,43,38,32,31,31,26,19,29,,
2024-01-09,도시대기,[부산 남구]용호동,15,14,17,16,15,21,21,25,22,28,30,24,25,26,25,25,26,27,32,33,29,18,27,29,,
2024-01-09,도시대기,[부산 동구]수정동,17,19,21,20,18,22,17,19,27,33,32,21,18,27,35,40,29,25,32,33,25,29,28,21,,
2024-01-09,도시대기,[부산 동래구]명장동,17,14,17,22,19,21,23,25,31,45,45,44,44,35,26,27,31,29,36,33,31,39,36,35,,
2024-01-09,도시대기,[부산 부산진구]개금동,30,27,28,25,27,30,26,29,39,36,41,-,-,37,35,47,49,57,43,45,39,60,64,65,,
2024-01-09,도시대기,[부산 부산진구]전포동,20,18,21,23,25,27,28,29,29,33,33,34,40,38,34,35,39,46,51,52,47,41,41,49,,
2024-01-09,도시대기,[부산 북구]덕천동,23,28,27,25,27,29,26,30,40,56,37,35,35,37,25,27,30,37,48,53,49,41,35,37,,
2024-01-09,도시대기,[부산 북구]화명동,22,24,25,24,29,32,27,25,34,-,-,29,25,29,31,22,30,32,44,46,36,41,36,30,,
2024-01-09,도시대기,[부산 사상구]덕포동,37,27,22,27,28,35,38,42,45,52,56,56,61,45,32,37,41,47,46,47,62,58,54,61,,
2024-01-09,도시대기,[부산 사상구]학장동,40,28,27,27,28,39,30,41,34,58,53,65,65,47,60,56,69,76,74,53,65,69,56,63,,
2024-01-09,도시대기,[부산 사하구]당리동,19,18,17,26,18,20,27,22,20,23,41,41,37,39,66,54,53,39,36,35,43,57,72,48,,
2024-01-09,도시대기,[부산 사하구]장림동,37,25,27,36,28,32,30,29,26,41,47,39,44,55,60,58,48,37,37,41,45,68,72,54,,
2024-01-09,도시대기,[부산 서구]대신동,24,27,23,27,21,24,28,29,21,21,22,24,34,32,43,50,32,25,33,41,29,25,32,51,,
2024-01-09,도시대기,[부산 수영구]광안동,17,19,24,23,30,20,25,22,27,41,49,41,46,37,31,33,37,29,26,37,41,31,39,38,,
2024-01-09,도시대기,[부산 연제구]연산동,20,23,21,20,18,22,25,29,28,29,33,32,35,40,28,27,30,38,37,34,27,28,41,38,,
2024-01-09,도시대기,[부산 영도구]청학동,20,20,11,18,14,25,11,9,15,18,12,22,16,20,19,24,37,28,24,29,20,20,26,28,,
2024-01-09,도시대기,[부산 영도구]태종대,23,21,14,21,18,13,16,14,16,13,23,23,24,25,26,36,25,20,24,23,20,20,23,26,,
2024-01-09,도시대기,[부산 중구]광복동,19,16,20,12,14,15,24,16,19,20,17,21,22,29,22,29,33,35,39,26,21,33,25,40,,
2024-01-09,도시대기,[부산 해운대구]재송동,16,18,21,14,20,18,20,25,32,38,40,37,42,40,36,28,35,34,39,37,24,37,43,39,,
2024-01-09,도시대기,[부산 해운대구]좌동,16,15,15,15,14,15,14,18,18,21,47,18,18,27,29,28,26,34,34,29,29,13,17,17,,
2024-01-09,도로변대기,[부산 동구]초량동,21,16,19,21,19,18,22,31,33,42,38,49,34,35,38,45,36,39,34,44,39,34,31,30,,
2024-01-09,도로변대기,[부산 동래구]온천동,27,25,25,23,22,26,34,29,35,47,61,65,63,47,44,43,33,42,65,38,42,57,59,80,,
2024-01-09,도로변대기,[부산 사상구]삼락동,30,39,32,35,35,34,47,50,46,60,64,47,44,40,37,31,51,55,64,74,63,44,71,61,,
2024-01-09,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-09,도로변대기,[부산 해운대구]우동,13,22,21,30,25,22,20,36,42,48,33,44,40,33,36,25,34,29,28,29,31,23,25,34,,
2024-01-09,항만,[부산 강서구]부산신항,42,35,32,37,35,30,32,31,56,34,26,32,18,23,20,20,26,30,30,32,67,58,45,28,,
2024-01-09,항만,[부산 강서구]부산항,45,46,53,43,40,38,43,55,82,60,28,26,21,14,13,21,26,27,30,35,63,59,32,34,,
2024-01-09,항만,[부산 남구]부산감만,25,22,25,27,26,26,32,31,64,-,-,-,34,31,46,50,45,42,43,46,43,42,41,37,,
2024-01-09,항만,[부산 동구]부산북항,21,20,21,22,19,20,33,36,56,48,37,34,32,40,45,50,41,28,43,44,38,40,37,21,,
2024-01-10,도시대기,[부산 강서구]녹산동,27,-,17,15,16,15,-,30,34,35,40,39,35,39,37,39,36,39,36,32,34,39,32,31,,
2024-01-10,도시대기,[부산 강서구]대저동,31,29,32,31,31,32,36,-,41,47,39,42,34,37,33,31,31,27,25,28,35,37,35,37,,
2024-01-10,도시대기,[부산 강서구]명지동,39,-,22,30,-,33,32,34,36,48,50,43,38,40,42,43,42,39,39,40,38,41,44,44,,
2024-01-10,도시대기,[부산 금정구]청룡동,20,-,17,22,23,23,23,22,28,32,-,31,39,33,38,28,29,22,21,25,22,21,19,20,,
2024-01-10,도시대기,[부산 금정구]회동동,22,17,13,13,24,-,26,30,30,29,33,39,37,32,36,32,30,22,22,26,24,19,19,21,,
2024-01-10,도시대기,[부산 기장군]기장읍,14,9,-,-,13,15,17,20,30,31,29,33,31,32,28,25,17,20,18,16,20,17,22,13,,
2024-01-10,도시대기,[부산 기장군]용수리,12,9,20,22,13,16,22,23,29,27,28,31,35,27,33,29,24,21,25,21,21,25,17,16,,
2024-01-10,도시대기,[부산 남구]대연동,27,11,11,11,26,17,23,23,27,34,37,31,29,34,33,30,31,21,20,17,20,17,13,18,,
2024-01-10,도시대기,[부산 남구]용호동,26,10,-,-,-,-,20,16,22,31,31,33,29,32,30,34,27,25,21,21,21,15,17,13,,
2024-01-10,도시대기,[부산 동구]수정동,-,-,-,13,18,22,21,23,24,29,33,26,36,34,29,31,22,25,21,21,16,20,18,22,,
2024-01-10,도시대기,[부산 동래구]명장동,19,-,17,-,20,-,-,-,31,33,32,33,34,34,30,32,25,31,23,23,23,19,18,21,,
2024-01-10,도시대기,[부산 부산진구]개금동,46,38,37,41,39,36,37,46,45,50,53,53,48,37,38,37,36,34,36,26,35,44,37,43,,
2024-01-10,도시대기,[부산 부산진구]전포동,47,36,32,30,30,32,35,36,40,45,45,44,43,40,39,39,34,32,31,31,30,29,29,29,,
2024-01-10,도시대기,[부산 북구]덕천동,21,24,29,26,27,29,27,31,29,35,38,47,39,39,38,35,31,27,34,28,28,36,33,37,,
2024-01-10,도시대기,[부산 북구]화명동,23,29,25,26,25,25,33,27,31,30,36,39,41,39,41,39,34,32,29,36,35,38,34,32,,
2024-01-10,도시대기,[부산 사상구]덕포동,42,25,36,32,35,-,40,42,47,55,59,51,50,38,43,36,35,30,33,35,35,43,45,46,,
2024-01-10,도시대기,[부산 사상구]학장동,38,36,29,31,30,38,47,54,60,72,57,64,54,52,44,42,50,44,49,44,42,50,50,43,,
2024-01-10,도시대기,[부산 사하구]당리동,23,22,29,27,31,28,31,39,37,41,44,49,50,39,35,37,36,34,39,34,38,40,43,38,,
2024-01-10,도시대기,[부산 사하구]장림동,37,33,28,21,26,29,27,32,34,34,40,42,49,40,39,36,31,37,38,36,37,40,40,41,,
2024-01-10,도시대기,[부산 서구]대신동,27,13,22,29,29,34,28,30,31,34,37,48,46,37,38,33,34,38,30,29,26,31,43,29,,
2024-01-10,도시대기,[부산 수영구]광안동,29,16,13,14,18,22,30,25,27,34,31,38,38,31,-,36,31,23,28,21,-,26,21,17,,
2024-01-10,도시대기,[부산 연제구]연산동,16,18,12,-,17,20,23,25,25,33,30,38,38,33,40,36,35,27,29,30,30,28,-,27,,
2024-01-10,도시대기,[부산 영도구]청학동,16,-,8,9,18,18,21,24,24,26,36,28,31,32,31,30,26,24,26,18,14,15,16,19,,
2024-01-10,도시대기,[부산 영도구]태종대,20,13,9,13,14,19,20,24,24,30,36,30,30,30,-,29,29,29,26,23,20,20,23,23,,
2024-01-10,도시대기,[부산 중구]광복동,15,-,12,23,24,23,27,20,32,32,35,33,30,29,31,27,33,30,25,26,21,16,29,23,,
2024-01-10,도시대기,[부산 해운대구]재송동,-,-,11,14,16,20,23,26,-,28,33,31,37,31,32,30,30,25,24,21,22,21,19,21,,
2024-01-10,도시대기,[부산 해운대구]좌동,12,-,-,-,-,-,6,7,19,28,28,23,28,28,31,25,23,13,15,21,17,14,14,12,,
2024-01-10,도로변대기,[부산 동구]초량동,15,14,11,-,-,-,28,25,24,33,36,37,40,41,36,31,37,27,30,21,25,20,22,22,,
2024-01-10,도로변대기,[부산 동래구]온천동,35,20,18,23,23,27,28,29,29,34,48,53,57,58,50,46,45,44,36,33,42,37,27,24,,
2024-01-10,도로변대기,[부산 사상구]삼락동,27,22,30,32,33,30,29,38,41,39,38,43,55,47,42,47,43,35,39,46,49,43,39,42,,
2024-01-10,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-10,도로변대기,[부산 해운대구]우동,17,7,7,9,12,19,25,23,24,34,42,45,51,44,42,34,30,33,26,29,31,22,24,22,,
2024-01-10,항만,[부산 강서구]부산신항,23,22,23,19,19,23,31,39,31,57,53,53,44,48,47,50,45,39,42,38,43,43,40,38,,
2024-01-10,항만,[부산 강서구]부산항,30,36,38,24,30,23,29,36,40,33,38,41,43,53,49,49,44,44,48,44,48,53,39,50,,
2024-01-10,항만,[부산 남구]부산감만,14,19,24,27,27,32,34,32,41,53,61,70,57,61,60,50,46,45,35,36,36,38,30,30,,
2024-01-10,항만,[부산 동구]부산북항,21,11,23,25,25,20,29,37,40,40,48,43,44,37,42,36,34,33,30,27,20,29,25,22,,
2024-01-11,도시대기,[부산 강서구]녹산동,29,34,31,31,36,38,39,49,53,59,64,62,37,37,30,26,27,46,48,41,71,43,43,42,,
2024-01-11,도시대기,[부산 강서구]대저동,36,36,41,41,41,44,46,48,64,64,55,54,43,25,26,31,35,37,54,60,53,56,34,32,,
2024-01-11,도시대기,[부산 강서구]명지동,43,46,40,44,43,44,46,50,56,58,70,56,57,42,42,41,40,46,53,46,48,38,28,27,,
