date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-04,도시대기,[경남 하동군]하동읍,21,20,21,21,22,19,19,19,20,20,26,25,28,29,41,43,31,27,29,27,27,26,27,26,,
2024-01-04,도시대기,[경남 함안군]가야읍,49,40,37,31,34,30,33,37,45,41,39,33,26,27,22,19,20,23,32,24,27,33,31,30,,
2024-01-04,도시대기,[경남 함양군]함양읍,27,27,25,27,30,26,29,30,25,35,27,21,19,20,24,25,27,27,42,40,34,42,39,39,,
2024-01-04,도시대기,[경남 합천군]합천읍,31,26,23,23,22,21,24,28,30,29,32,36,31,33,33,31,21,25,30,34,24,20,21,28,,
2024-01-04,도로변대기,[경남 김해시]김해대로,39,38,32,30,29,26,31,34,33,31,33,30,27,24,26,28,-,-,27,30,29,38,40,39,,
2024-01-04,도로변대기,[경남 창원시]반송로,44,36,32,32,31,31,37,38,39,32,23,24,29,33,29,29,24,20,15,20,23,28,27,27,,
2024-01-04,도로변대기,[경남 창원시]삼진로,31,29,34,42,41,38,37,38,-,-,40,25,20,19,18,17,15,15,21,36,47,51,53,53,,
2024-01-04,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-04,항만,[경남 사천시]삼천포항,34,34,30,32,23,27,27,29,33,39,29,26,32,-,-,-,-,48,48,46,40,39,47,43,,
2024-01-04,항만,[경남 창원시]마산항,50,45,42,38,48,52,58,54,53,52,42,50,40,24,24,36,29,18,48,44,53,57,42,46,,
2024-01-04,항만,[경남 하동군]하동항,36,34,59,40,54,48,33,53,55,49,26,45,35,50,35,34,35,42,44,44,60,58,66,59,,
2024-01-06,교외대기,[경남 거제시]저구리,44,45,54,46,55,48,52,55,58,62,60,41,39,27,25,35,36,43,40,39,34,35,42,22,,
2024-01-06,교외대기,[경남 거창군]남상면,70,73,66,60,65,67,59,78,81,76,45,21,19,11,14,12,15,12,11,16,26,30,25,23,,
2024-01-06,교외대기,[경남 창원시]대산면,65,58,57,55,51,56,53,62,73,79,73,59,45,19,10,11,18,15,16,30,30,25,25,24,,
2024-01-06,도시대기,[경남 거제시]고현동,25,47,47,48,47,41,43,51,56,49,61,51,40,33,21,20,20,26,26,35,29,34,27,25,,
2024-01-06,도시대기,[경남 거제시]아주동,33,39,43,45,44,43,43,46,47,50,50,48,44,37,31,27,23,22,23,23,25,25,24,21,,
2024-01-06,도시대기,[경남 거창군]거창읍,49,51,52,44,51,48,50,55,56,57,62,17,15,16,13,14,15,18,25,29,19,22,22,22,,
2024-01-06,도시대기,[경남 고성군]고성읍,36,37,35,37,33,41,44,52,60,65,33,31,24,24,28,27,31,36,47,45,48,35,30,23,,
2024-01-06,도시대기,[경남 김해시]동상동,57,55,65,59,55,63,69,78,80,78,70,47,29,22,13,7,6,10,14,16,21,18,15,19,,
2024-01-06,도시대기,[경남 김해시]삼방동,49,51,51,57,63,65,61,69,69,61,63,39,39,29,13,19,15,19,25,17,23,17,19,17,,
2024-01-06,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,도시대기,[경남 김해시]진례면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,도시대기,[경남 김해시]진영읍,54,48,50,50,49,50,50,55,54,70,88,65,47,36,19,9,14,17,33,36,29,24,27,26,,
2024-01-06,도시대기,[경남 남해군]남해읍,32,41,53,59,60,71,63,63,73,62,57,51,32,39,36,29,17,15,19,19,25,15,20,24,,
2024-01-06,도시대기,[경남 밀양시]내일동,42,43,40,37,40,42,41,43,51,65,51,28,12,13,17,6,8,17,15,21,17,23,24,23,,
2024-01-06,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,도시대기,[경남 사천시]향촌동,38,50,43,45,48,54,52,57,53,51,48,47,36,31,31,29,36,44,47,40,17,17,14,16,,
2024-01-06,도시대기,[경남 산청군]산청읍,40,44,57,62,60,53,47,43,43,34,21,15,15,18,15,14,12,12,17,14,12,16,14,17,,
2024-01-06,도시대기,[경남 양산시]물금읍,23,28,29,27,27,27,29,32,27,34,35,22,12,7,4,9,6,10,9,16,16,16,16,9,,
2024-01-06,도시대기,[경남 양산시]북부동,41,44,43,37,38,43,44,45,46,52,59,33,15,10,7,10,12,14,16,13,16,14,11,13,,
2024-01-06,도시대기,[경남 양산시]삼호동,61,59,45,48,48,47,52,65,78,75,49,23,8,9,8,9,9,10,22,27,36,26,27,26,,
2024-01-06,도시대기,[경남 의령군]의령읍,31,30,32,29,33,35,37,38,41,62,75,59,48,36,28,26,22,19,19,19,16,12,13,14,,
2024-01-06,도시대기,[경남 진주시]대안동,47,50,40,42,47,43,43,47,48,53,58,58,39,25,13,10,11,13,15,15,19,23,27,27,,
2024-01-06,도시대기,[경남 진주시]상대동(진주),49,45,41,39,41,62,68,62,64,73,78,36,19,14,12,12,17,18,21,36,38,41,46,34,,
2024-01-06,도시대기,[경남 진주시]상봉동,49,46,46,44,43,43,43,46,50,50,47,41,23,13,7,5,8,11,14,15,18,23,26,26,,
2024-01-06,도시대기,[경남 진주시]정촌면,50,51,51,47,48,49,48,56,61,63,61,45,33,20,17,16,25,25,30,32,37,38,36,33,,
2024-01-06,도시대기,[경남 창녕군]창녕읍,51,46,41,43,51,57,55,54,57,60,52,25,22,23,15,14,10,13,16,24,22,18,18,13,,
2024-01-06,도시대기,[경남 창원시]경화동,36,46,42,39,45,55,68,74,78,61,50,28,20,17,10,4,9,15,18,25,27,25,12,15,,
2024-01-06,도시대기,[경남 창원시]내서읍,28,36,35,39,41,40,41,46,55,68,58,39,39,36,23,15,16,22,29,41,35,34,38,28,,
2024-01-06,도시대기,[경남 창원시]명서동,37,35,36,37,41,39,41,47,51,62,45,31,31,28,21,17,18,17,19,17,18,18,15,12,,
2024-01-06,도시대기,[경남 창원시]봉암동,28,28,29,36,37,39,52,68,65,74,53,36,36,23,11,13,21,21,16,11,15,14,15,15,,
2024-01-06,도시대기,[경남 창원시]사파동,52,48,48,41,47,50,56,67,79,66,52,43,27,17,13,12,15,17,19,15,20,18,18,20,,
2024-01-06,도시대기,[경남 창원시]성주동,30,32,32,30,35,38,41,49,56,56,50,42,32,31,20,13,14,12,10,9,5,5,8,8,,
2024-01-06,도시대기,[경남 창원시]용지동,39,36,38,41,46,51,56,69,75,55,48,43,32,23,16,15,19,26,25,19,23,16,21,13,,
2024-01-06,도시대기,[경남 창원시]웅남동,42,41,40,41,39,40,39,48,76,76,46,29,25,21,17,13,15,17,17,15,17,16,16,17,,
2024-01-06,도시대기,[경남 창원시]월영동,31,29,28,30,28,32,38,43,50,50,40,39,40,39,28,23,17,16,13,17,16,15,6,9,,
2024-01-06,도시대기,[경남 창원시]회원동,38,37,42,42,48,56,64,76,78,77,58,42,39,30,20,25,21,22,31,21,23,10,16,20,,
2024-01-06,도시대기,[경남 통영시]무전동,33,36,40,33,34,37,37,43,62,58,42,40,35,24,27,28,32,34,44,47,39,34,27,21,,
2024-01-06,도시대기,[경남 하동군]금성면,29,33,34,34,33,37,38,41,41,42,41,51,65,51,34,19,11,12,8,6,7,8,8,9,,
2024-01-06,도시대기,[경남 하동군]하동읍,36,35,35,37,37,42,44,43,43,39,33,29,23,19,19,18,12,12,13,12,14,15,14,14,,
2024-01-06,도시대기,[경남 함안군]가야읍,39,33,31,35,33,33,31,37,49,62,59,59,46,34,26,36,36,39,29,33,36,32,27,25,,
2024-01-06,도시대기,[경남 함양군]함양읍,86,80,80,80,79,74,68,61,57,29,24,23,20,22,18,15,14,18,17,18,20,20,24,21,,
2024-01-06,도시대기,[경남 합천군]합천읍,48,40,36,29,29,22,23,23,26,41,56,50,48,42,37,24,12,16,98,86,27,18,15,14,,
2024-01-06,도로변대기,[경남 김해시]김해대로,55,47,48,48,46,51,53,58,60,58,55,47,31,27,22,17,15,17,17,23,29,24,19,17,,
2024-01-06,도로변대기,[경남 창원시]반송로,36,37,37,42,35,32,38,47,59,71,46,42,37,28,22,19,19,20,19,21,19,25,30,23,,
2024-01-06,도로변대기,[경남 창원시]삼진로,60,51,48,49,49,47,49,49,53,57,58,51,39,30,23,18,20,24,28,29,28,24,18,16,,
2024-01-06,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-06,항만,[경남 사천시]삼천포항,45,42,47,53,57,62,55,59,62,58,59,53,35,37,43,39,43,57,29,28,15,20,20,17,,
2024-01-06,항만,[경남 창원시]마산항,66,64,47,49,58,68,82,81,79,85,65,47,44,50,33,24,23,22,26,23,17,21,15,21,,
2024-01-06,항만,[경남 하동군]하동항,52,62,73,82,89,77,96,113,96,88,60,52,60,50,43,19,15,15,23,40,23,26,23,23,,
2024-01-07,교외대기,[경남 거제시]저구리,23,19,23,28,27,26,29,23,31,20,21,19,24,25,30,17,19,19,18,18,22,25,16,11,,
2024-01-07,교외대기,[경남 거창군]남상면,20,21,21,11,9,15,17,16,18,19,13,17,15,13,16,14,18,16,10,16,10,12,13,11,,
2024-01-07,교외대기,[경남 창원시]대산면,24,26,23,27,26,29,22,23,23,21,22,23,17,22,19,19,19,17,19,16,23,17,18,18,,
2024-01-07,도시대기,[경남 거제시]고현동,16,15,17,20,23,22,19,13,14,12,14,13,12,13,13,13,16,15,18,19,12,13,14,16,,
2024-01-07,도시대기,[경남 거제시]아주동,21,22,20,19,21,21,19,19,18,15,16,17,17,17,17,15,12,13,13,15,15,14,13,14,,
2024-01-07,도시대기,[경남 거창군]거창읍,23,18,18,14,15,17,16,16,22,21,18,21,14,12,18,17,13,16,17,17,11,15,14,16,,
2024-01-07,도시대기,[경남 고성군]고성읍,18,18,25,18,22,19,20,21,25,19,17,17,17,16,13,19,18,14,12,13,12,9,14,13,,
2024-01-07,도시대기,[경남 김해시]동상동,25,31,28,25,31,25,28,21,25,19,21,20,16,15,14,15,15,18,26,20,22,17,16,18,,
2024-01-07,도시대기,[경남 김해시]삼방동,23,25,21,31,23,23,23,21,21,21,31,27,25,25,25,17,21,17,17,17,19,15,21,21,,
2024-01-07,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,도시대기,[경남 김해시]진례면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,도시대기,[경남 김해시]진영읍,15,13,16,14,17,16,14,15,14,16,17,21,23,22,17,15,15,13,13,15,16,12,13,12,,
2024-01-07,도시대기,[경남 남해군]남해읍,22,25,19,18,21,21,19,14,21,21,22,29,22,22,21,14,15,10,16,16,16,12,12,11,,
2024-01-07,도시대기,[경남 밀양시]내일동,20,17,22,16,15,17,19,21,24,23,24,24,18,22,18,16,18,20,20,17,26,18,18,15,,
2024-01-07,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,도시대기,[경남 사천시]향촌동,16,16,26,22,21,18,16,22,18,15,16,15,21,19,18,15,15,17,17,21,16,20,14,11,,
2024-01-07,도시대기,[경남 산청군]산청읍,16,18,17,16,13,13,13,15,13,15,14,14,16,18,18,17,16,11,11,11,10,8,8,7,,
2024-01-07,도시대기,[경남 양산시]물금읍,15,11,14,15,14,14,15,12,5,8,13,8,13,17,33,19,11,13,16,18,16,13,12,13,,
2024-01-07,도시대기,[경남 양산시]북부동,14,10,13,18,16,18,17,16,14,14,23,24,24,18,14,15,18,14,7,8,9,9,6,8,,
2024-01-07,도시대기,[경남 양산시]삼호동,21,22,21,20,22,16,16,13,15,17,18,17,12,24,26,13,14,14,11,11,12,10,10,9,,
2024-01-07,도시대기,[경남 의령군]의령읍,16,14,16,18,15,13,12,11,11,13,14,13,10,9,11,12,13,11,12,11,11,10,11,11,,
2024-01-07,도시대기,[경남 진주시]대안동,23,23,27,30,31,29,26,21,21,21,19,19,17,17,19,18,19,18,18,15,16,13,14,13,,
2024-01-07,도시대기,[경남 진주시]상대동(진주),29,27,26,21,24,13,17,16,16,24,27,21,27,23,17,16,17,16,13,11,11,12,10,11,,
2024-01-07,도시대기,[경남 진주시]상봉동,29,31,29,27,26,22,18,18,17,17,15,14,14,14,14,14,14,17,16,16,18,17,16,15,,
2024-01-07,도시대기,[경남 진주시]정촌면,27,25,27,28,25,24,23,26,30,35,29,27,20,18,15,16,15,15,14,16,11,10,11,12,,
2024-01-07,도시대기,[경남 창녕군]창녕읍,19,17,16,17,19,20,16,14,16,17,20,21,18,16,17,14,13,14,12,10,11,12,11,12,,
2024-01-07,도시대기,[경남 창원시]경화동,14,21,25,26,22,20,15,16,15,15,18,16,13,10,11,8,11,15,12,12,14,14,17,12,,
2024-01-07,도시대기,[경남 창원시]내서읍,22,20,23,26,24,20,19,20,19,22,17,19,16,12,17,12,10,12,16,18,17,16,19,16,,
2024-01-07,도시대기,[경남 창원시]명서동,16,16,20,23,16,19,14,22,14,19,23,23,24,21,21,18,17,14,9,10,11,11,14,16,,
2024-01-07,도시대기,[경남 창원시]봉암동,19,18,23,17,17,18,17,16,18,11,15,18,13,11,13,15,15,12,9,8,12,10,16,17,,
2024-01-07,도시대기,[경남 창원시]사파동,13,17,21,30,23,21,18,20,15,21,21,20,17,20,17,9,19,18,15,19,19,18,15,16,,
2024-01-07,도시대기,[경남 창원시]성주동,11,13,14,16,16,11,13,13,13,14,24,24,25,22,18,14,10,8,4,6,7,7,6,6,,
2024-01-07,도시대기,[경남 창원시]용지동,18,18,20,21,23,13,14,21,17,19,18,20,20,12,18,12,14,14,13,19,19,11,15,14,,
2024-01-07,도시대기,[경남 창원시]웅남동,12,13,15,17,15,13,11,14,12,13,15,17,16,14,16,13,13,9,9,7,6,10,11,11,,
2024-01-07,도시대기,[경남 창원시]월영동,10,13,16,14,15,12,9,8,10,11,14,16,16,20,18,16,10,5,3,3,3,6,9,17,,
2024-01-07,도시대기,[경남 창원시]회원동,24,21,25,27,22,16,16,18,23,20,18,19,18,21,18,14,18,13,18,17,22,19,16,15,,
2024-01-07,도시대기,[경남 통영시]무전동,14,17,23,24,18,22,15,19,-,16,17,18,12,18,10,12,11,9,11,12,11,8,10,9,,
2024-01-07,도시대기,[경남 하동군]금성면,10,10,11,9,13,12,12,10,10,12,15,18,16,14,14,16,13,9,7,5,6,5,3,5,,
2024-01-07,도시대기,[경남 하동군]하동읍,13,16,16,19,15,15,11,14,14,15,17,18,16,16,17,15,18,16,12,11,10,7,9,7,,
2024-01-07,도시대기,[경남 함안군]가야읍,23,20,22,21,20,19,18,15,20,16,18,14,20,14,19,17,14,12,18,18,16,15,16,14,,
2024-01-07,도시대기,[경남 함양군]함양읍,21,22,20,18,18,17,16,19,21,22,18,15,17,17,17,18,18,20,14,19,15,19,15,13,,
2024-01-07,도시대기,[경남 합천군]합천읍,15,18,19,18,17,16,16,17,18,20,21,21,23,20,21,21,19,14,10,9,12,10,10,10,,
2024-01-07,도로변대기,[경남 김해시]김해대로,16,15,17,17,18,18,19,18,16,18,19,19,25,20,19,20,17,16,14,14,13,14,12,12,,
2024-01-07,도로변대기,[경남 창원시]반송로,18,18,20,20,21,15,17,15,18,17,17,21,21,26,27,18,15,12,9,12,14,15,15,13,,
2024-01-07,도로변대기,[경남 창원시]삼진로,15,17,19,20,20,17,15,14,14,13,15,16,16,15,15,14,13,13,12,13,14,16,19,22,,
2024-01-07,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-07,항만,[경남 사천시]삼천포항,21,24,22,22,23,18,18,19,23,16,18,16,20,20,15,16,15,17,14,13,12,12,11,17,,
2024-01-07,항만,[경남 창원시]마산항,20,29,39,24,18,15,23,18,19,20,24,30,38,54,61,38,51,37,17,14,17,12,18,21,,
2024-01-07,항만,[경남 하동군]하동항,21,23,19,30,26,22,19,18,23,25,29,33,27,39,35,38,19,17,19,21,24,36,38,44,,
2024-01-08,교외대기,[경남 거제시]저구리,16,15,13,15,12,13,11,14,30,27,21,18,28,10,12,16,11,16,11,16,18,11,14,14,,
2024-01-08,교외대기,[경남 거창군]남상면,13,13,13,12,13,8,15,24,20,23,26,17,8,9,11,9,8,11,8,9,14,28,25,29,,
2024-01-08,교외대기,[경남 창원시]대산면,19,17,19,19,20,16,19,23,24,23,22,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,도시대기,[경남 거제시]고현동,13,9,13,11,8,10,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,15,15,,
2024-01-08,도시대기,[경남 거제시]아주동,13,15,15,14,12,11,12,13,12,12,13,12,12,13,14,15,12,10,8,10,12,12,14,13,,
2024-01-08,도시대기,[경남 거창군]거창읍,11,11,11,13,13,11,17,22,28,21,20,7,-,-,4,9,13,14,13,35,27,25,20,23,,
2024-01-08,도시대기,[경남 고성군]고성읍,12,17,12,9,9,9,12,15,23,21,11,11,7,9,8,8,11,17,25,27,24,24,25,23,,
2024-01-08,도시대기,[경남 김해시]동상동,15,22,16,15,16,17,18,21,21,16,23,-,-,8,11,14,23,27,23,24,18,21,19,25,,
2024-01-08,도시대기,[경남 김해시]삼방동,21,23,17,17,15,13,19,19,21,27,19,21,21,21,-,21,35,21,23,21,15,19,19,25,,
2024-01-08,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,도시대기,[경남 김해시]진례면,11,11,12,12,11,12,12,18,-,-,-,12,12,12,11,12,10,9,12,10,28,34,30,24,,
2024-01-08,도시대기,[경남 김해시]진영읍,8,10,10,10,11,10,13,20,17,13,11,13,13,10,11,12,13,17,17,17,20,26,29,29,,
2024-01-08,도시대기,[경남 남해군]남해읍,10,9,6,7,8,13,12,13,25,13,7,6,8,8,10,20,25,20,26,15,11,9,16,23,,
2024-01-08,도시대기,[경남 밀양시]내일동,16,13,10,9,10,11,15,11,38,30,10,10,9,8,9,11,12,16,23,30,22,26,20,16,,
2024-01-08,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,도시대기,[경남 사천시]향촌동,13,14,15,14,14,9,13,15,13,12,-,-,11,12,19,16,9,17,19,21,19,23,21,16,,
2024-01-08,도시대기,[경남 산청군]산청읍,8,7,7,7,6,9,9,9,11,10,9,7,10,13,14,14,15,11,15,12,10,11,14,13,,
2024-01-08,도시대기,[경남 양산시]물금읍,18,20,14,10,12,10,10,18,21,17,20,14,13,15,10,18,15,29,32,29,33,24,23,31,,
2024-01-08,도시대기,[경남 양산시]북부동,9,10,6,8,6,9,8,9,18,18,31,28,26,21,18,14,16,22,13,13,16,17,13,12,,
2024-01-08,도시대기,[경남 양산시]삼호동,10,10,8,10,13,12,21,40,41,23,19,19,13,10,7,8,10,23,20,15,31,18,18,25,,
2024-01-08,도시대기,[경남 의령군]의령읍,9,9,9,8,8,9,9,11,13,17,23,15,11,16,12,9,12,14,17,15,13,14,13,13,,
2024-01-08,도시대기,[경남 진주시]대안동,12,7,11,14,12,11,16,20,21,27,28,21,17,22,24,16,12,17,22,24,26,29,30,29,,
2024-01-08,도시대기,[경남 진주시]상대동(진주),9,10,8,9,10,12,15,22,22,36,33,27,20,19,23,17,16,23,27,38,35,20,20,22,,
2024-01-08,도시대기,[경남 진주시]상봉동,15,16,15,14,13,14,15,16,17,18,14,10,6,5,4,2,4,11,16,20,24,26,28,28,,
2024-01-08,도시대기,[경남 진주시]정촌면,10,9,12,15,13,14,18,19,29,35,21,17,22,22,20,16,14,14,18,23,26,25,27,26,,
2024-01-08,도시대기,[경남 창녕군]창녕읍,16,16,13,15,15,12,13,15,15,17,19,17,15,16,12,11,12,15,14,22,15,18,24,23,,
2024-01-08,도시대기,[경남 창원시]경화동,9,15,13,20,12,13,14,10,15,14,12,3,6,5,9,9,7,9,8,13,18,15,26,26,,
2024-01-08,도시대기,[경남 창원시]내서읍,23,20,19,16,15,14,19,19,28,29,19,17,23,15,10,14,11,14,15,18,21,26,28,33,,
2024-01-08,도시대기,[경남 창원시]명서동,12,15,15,14,17,12,14,14,14,13,15,15,13,19,18,24,21,14,15,15,12,13,16,20,,
2024-01-08,도시대기,[경남 창원시]봉암동,12,11,16,8,9,13,19,13,15,14,17,14,19,19,15,14,13,14,13,16,12,11,15,16,,
2024-01-08,도시대기,[경남 창원시]사파동,22,23,18,13,17,10,15,21,18,12,12,6,7,8,13,-,-,15,12,10,12,18,21,27,,
2024-01-08,도시대기,[경남 창원시]성주동,5,7,7,10,9,10,7,10,10,15,24,23,19,17,17,17,13,10,11,4,4,8,14,17,,
2024-01-08,도시대기,[경남 창원시]용지동,13,11,11,10,12,13,13,13,17,9,11,9,8,9,17,23,13,12,8,22,18,21,18,19,,
2024-01-08,도시대기,[경남 창원시]웅남동,10,11,11,9,9,8,8,10,12,9,10,12,13,14,18,20,16,13,11,12,14,31,47,36,,
2024-01-08,도시대기,[경남 창원시]월영동,10,5,6,7,7,5,7,8,9,7,8,13,17,20,18,17,15,7,3,4,3,7,8,9,,
2024-01-08,도시대기,[경남 창원시]회원동,15,21,19,15,14,18,20,19,22,21,13,16,11,8,10,15,14,19,16,27,25,23,21,23,,
2024-01-08,도시대기,[경남 통영시]무전동,9,7,8,10,6,4,6,12,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,도시대기,[경남 하동군]금성면,3,3,4,4,5,3,9,7,6,6,9,10,15,18,22,27,19,12,9,12,9,7,12,9,,
2024-01-08,도시대기,[경남 하동군]하동읍,8,8,8,8,8,7,9,7,8,8,6,8,9,11,22,39,49,32,29,19,29,29,26,23,,
2024-01-08,도시대기,[경남 함안군]가야읍,17,14,12,17,15,15,14,13,29,22,22,22,22,14,15,17,18,12,13,13,17,21,18,19,,
2024-01-08,도시대기,[경남 함양군]함양읍,10,13,10,9,8,6,13,18,25,25,-,14,9,8,7,11,18,9,12,13,11,13,12,15,,
2024-01-08,도시대기,[경남 합천군]합천읍,10,11,8,5,7,7,8,12,18,18,19,16,20,21,25,19,21,20,24,19,13,12,14,13,,
2024-01-08,도로변대기,[경남 김해시]김해대로,12,12,13,10,13,12,13,14,14,16,20,25,18,16,13,19,27,24,15,19,21,29,33,29,,
2024-01-08,도로변대기,[경남 창원시]반송로,11,14,12,11,11,13,13,14,15,13,9,11,9,12,16,23,19,11,7,9,13,17,18,17,,
2024-01-08,도로변대기,[경남 창원시]삼진로,23,24,26,24,19,15,14,14,20,23,19,12,10,11,12,12,12,11,11,18,31,38,40,41,,
2024-01-08,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-08,항만,[경남 사천시]삼천포항,15,15,14,8,9,8,13,10,31,17,12,11,8,7,9,10,10,13,21,36,34,22,22,24,,
2024-01-08,항만,[경남 창원시]마산항,12,11,14,16,28,24,30,33,32,37,41,21,24,21,15,18,22,22,14,29,34,17,27,24,,
2024-01-08,항만,[경남 하동군]하동항,13,13,17,18,16,35,15,17,22,16,7,8,12,13,18,33,25,21,15,31,36,39,34,24,,
2024-01-10,교외대기,[경남 거제시]저구리,11,15,15,19,18,14,21,33,30,33,37,40,37,38,38,40,39,43,38,36,35,35,35,37,,
2024-01-10,교외대기,[경남 거창군]남상면,31,32,30,33,30,29,33,37,46,44,41,39,37,-,-,-,-,28,29,33,41,46,51,47,,
2024-01-10,교외대기,[경남 창원시]대산면,32,38,45,45,42,37,39,40,41,39,48,47,41,38,35,33,35,33,48,43,40,44,46,47,,
2024-01-10,도시대기,[경남 거제시]고현동,20,28,31,31,25,24,25,26,29,37,33,30,32,33,35,40,41,44,45,40,34,32,34,34,,
2024-01-10,도시대기,[경남 거제시]아주동,23,21,22,24,24,21,19,19,22,25,27,29,30,31,32,34,35,36,36,34,32,32,31,30,,
2024-01-10,도시대기,[경남 거창군]거창읍,23,24,25,19,16,21,28,33,38,67,45,33,33,34,36,32,33,33,43,41,38,35,40,37,,
2024-01-10,도시대기,[경남 고성군]고성읍,25,31,25,19,17,19,24,30,30,27,37,35,34,38,35,37,35,40,37,46,39,33,30,33,,
2024-01-10,도시대기,[경남 김해시]동상동,42,42,37,33,37,41,42,46,45,43,45,41,34,31,29,25,31,34,39,37,45,48,49,55,,
2024-01-10,도시대기,[경남 김해시]삼방동,45,35,27,29,31,33,37,41,47,45,43,45,39,41,33,37,41,41,41,43,39,41,47,39,,
2024-01-10,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-10,도시대기,[경남 김해시]진례면,33,36,34,31,33,28,35,28,30,30,35,35,38,37,35,36,30,24,29,33,36,38,34,29,,
2024-01-10,도시대기,[경남 김해시]진영읍,23,21,23,26,27,27,27,26,23,23,25,27,27,29,28,30,29,33,37,39,37,42,34,28,,
2024-01-10,도시대기,[경남 남해군]남해읍,31,29,23,20,19,17,18,21,20,24,-,28,25,35,34,26,26,31,28,31,22,26,30,30,,
2024-01-10,도시대기,[경남 밀양시]내일동,18,26,29,28,25,27,34,38,40,35,34,34,38,33,31,36,33,42,39,42,49,42,44,41,,
2024-01-10,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-01-10,도시대기,[경남 사천시]향촌동,35,38,37,38,36,37,26,29,28,23,28,26,35,36,38,35,31,30,23,25,23,23,25,29,,
2024-01-10,도시대기,[경남 산청군]산청읍,21,16,16,19,20,14,12,18,24,22,19,20,25,26,26,21,23,33,50,53,54,51,59,60,,
2024-01-10,도시대기,[경남 양산시]물금읍,24,20,19,29,33,34,30,32,29,34,39,48,43,39,36,35,-,-,-,-,-,-,-,-,,
2024-01-10,도시대기,[경남 양산시]북부동,22,27,22,18,14,17,20,19,19,22,29,30,31,33,32,26,25,24,22,22,24,18,19,18,,
2024-01-10,도시대기,[경남 양산시]삼호동,20,20,19,17,14,23,27,32,31,-,-,32,35,30,31,23,25,21,24,14,14,26,19,23,,
2024-01-10,도시대기,[경남 의령군]의령읍,26,27,27,32,33,25,19,21,24,26,24,24,22,23,23,22,22,24,24,31,26,23,20,19,,
2024-01-10,도시대기,[경남 진주시]대안동,32,35,35,32,31,34,33,32,36,32,31,31,35,35,33,-,-,32,31,29,29,30,36,39,,
2024-01-10,도시대기,[경남 진주시]상대동(진주),29,28,28,30,28,24,23,28,29,33,25,32,32,29,30,33,32,35,37,39,38,35,38,35,,
