date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-05,도시대기,[인천 미추홀구]주안,41,42,40,40,42,38,39,46,61,75,80,75,76,75,76,79,84,92,86,77,49,23,19,15
2024-01-05,도시대기,[인천 부평구]부평,41,41,43,44,43,40,41,46,62,80,83,83,79,75,70,78,82,89,92,87,58,24,15,11
2024-01-05,도시대기,[인천 부평구]삼산,35,36,36,37,36,35,33,35,49,64,72,69,68,66,68,67,70,77,79,71,49,24,20,17
2024-01-05,도시대기,[인천 서구]검단,38,40,37,38,39,39,38,50,60,67,72,72,77,77,79,84,91,91,90,82,62,38,27,29
2024-01-05,도시대기,[인천 서구]석남,43,46,44,44,42,40,41,57,68,79,79,82,80,75,76,78,86,92,86,74,46,23,13,17
2024-01-05,도시대기,[인천 서구]연희,36,37,38,33,35,32,39,53,63,72,75,74,75,74,74,79,84,88,82,71,47,24,16,12
2024-01-05,도시대기,[인천 서구]원당,38,39,45,38,34,36,41,45,50,59,70,74,75,70,75,82,92,96,92,84,62,38,28,24
2024-01-05,도시대기,[인천 서구]청라,44,44,45,47,43,40,43,60,65,85,86,82,-,-,80,87,93,97,94,77,63,33,17,12
2024-01-05,도시대기,[인천 연수구]동춘,37,39,40,39,37,34,34,42,57,66,68,64,66,62,62,65,76,79,74,60,44,18,14,10
2024-01-05,도시대기,[인천 연수구]송도,38,34,34,33,32,28,38,55,54,62,63,65,66,63,65,70,74,77,71,58,40,22,18,16
2024-01-05,도시대기,[인천 연수구]아암,40,39,38,37,31,29,42,60,63,73,76,75,70,71,77,78,88,92,78,63,38,19,18,14
2024-01-05,도시대기,[인천 옹진군]영흥,40,43,35,29,27,36,60,78,89,84,79,82,71,69,82,85,100,94,75,55,18,8,8,6
2024-01-05,도시대기,[인천 중구]신흥,42,36,37,32,38,33,49,52,60,73,74,71,68,66,69,71,80,84,71,54,25,14,15,11
2024-01-05,도시대기,[인천 중구]영종,41,40,38,39,38,34,48,56,60,73,76,75,74,73,77,84,92,88,79,63,29,18,14,10
2024-01-05,도시대기,[인천 중구]운서,45,40,39,31,24,32,48,61,71,78,77,79,78,80,85,88,95,85,70,50,19,17,14,8
2024-01-05,도로변대기,[인천 계양구]임학,39,41,45,47,45,44,44,48,63,77,80,78,76,77,73,73,80,82,90,91,79,50,27,23
2024-01-05,도로변대기,[인천 남동구]남동,42,46,45,46,48,49,44,51,60,81,81,81,78,79,80,83,89,99,90,82,48,21,24,15
2024-01-05,도로변대기,[인천 동구]송현,40,42,39,36,37,33,40,55,69,78,79,77,75,72,78,80,88,90,87,73,44,21,14,12
2024-01-05,도로변대기,[인천 미추홀구]석바위,34,34,34,35,35,32,34,36,50,61,65,66,63,58,58,59,65,70,66,62,43,23,16,14
2024-01-05,도로변대기,[인천 부평구]부평역,50,43,46,45,46,46,47,60,80,88,88,92,82,80,81,87,88,104,103,97,56,27,25,19
2024-01-05,도로변대기,[인천 서구]중봉,34,33,34,32,31,31,36,42,49,56,65,67,-,-,65,71,75,79,70,56,35,20,14,11
2024-01-05,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,도로변대기,[인천 중구]서해,49,49,49,46,48,43,57,67,71,90,95,85,82,86,-,-,109,105,95,73,42,27,23,17
2024-01-05,항만,[인천 서구]경인항,38,35,36,39,35,38,46,49,56,61,65,63,64,71,71,74,76,72,63,53,27,24,23,23
2024-01-05,항만,[인천 서구]인천 북항,26,25,23,23,25,27,32,36,42,48,47,48,47,48,50,55,56,50,38,19,12,8,8,10
2024-01-05,항만,[인천 연수구]인천 신항,31,31,28,27,24,28,38,42,47,54,53,53,55,55,62,65,67,57,44,28,13,15,14,8
2024-01-05,항만,[인천 중구]인천 남항,31,28,29,26,24,31,37,44,55,55,56,55,54,60,66,72,71,59,52,30,15,14,8,10
2024-01-05,항만,[인천 중구]인천항,33,32,34,31,33,35,46,51,59,64,65,62,60,62,66,69,74,75,56,47,21,16,14,10
2024-01-06,국가배경농도(도서),[인천 옹진군]백령도,5,6,5,5,9,8,12,14,12,13,12,13,16,19,12,19,23,12,12,12,11,14,16,24
2024-01-06,국가배경농도(도서),[인천 옹진군]백령도,5,6,5,5,9,8,12,14,12,13,12,13,16,19,12,19,23,12,12,12,11,14,16,24
2024-01-06,국가배경농도(도서),[인천 옹진군]연평도,9,6,8,8,7,7,8,7,7,10,7,8,10,12,9,6,10,7,14,18,16,12,17,17
2024-01-06,국가배경농도(도서),[인천 옹진군]울도,18,8,8,7,3,5,10,8,8,9,8,9,13,9,15,13,11,16,16,21,16,13,20,17
2024-01-06,교외대기,[인천 강화군]석모리,26,22,24,23,20,19,23,19,18,17,20,19,24,20,20,17,18,21,18,16,21,-,30,31
2024-01-06,교외대기,[인천 옹진군]덕적도,-,16,15,14,13,11,-,17,-,-,15,-,16,16,16,16,19,20,14,20,26,22,25,23
2024-01-06,도시대기,[인천 강화군]길상,19,17,17,15,11,8,9,21,25,26,18,15,6,8,8,8,10,11,13,13,11,11,13,16
2024-01-06,도시대기,[인천 강화군]송해,14,8,9,13,9,11,14,9,13,12,14,12,9,10,10,12,15,17,13,11,12,14,21,21
2024-01-06,도시대기,[인천 계양구]계산,21,19,14,13,11,14,12,9,12,8,12,10,8,11,9,13,12,11,17,21,13,17,17,22
2024-01-06,도시대기,[인천 계양구]효성,18,14,10,8,12,9,7,6,3,2,2,5,9,5,5,6,8,6,10,13,9,11,15,20
2024-01-06,도시대기,[인천 남동구]고잔,12,18,22,20,22,19,19,17,21,20,14,12,12,13,7,10,11,9,12,12,14,12,17,19
2024-01-06,도시대기,[인천 남동구]구월동,14,29,10,15,19,24,13,9,12,13,8,7,10,9,7,6,6,7,6,13,17,15,15,21
2024-01-06,도시대기,[인천 남동구]논현,9,14,21,19,19,18,15,18,16,18,10,14,14,9,8,9,8,11,13,14,13,10,15,16
2024-01-06,도시대기,[인천 남동구]서창,12,15,19,14,23,23,20,17,15,18,9,9,13,12,11,12,12,13,11,12,12,12,12,18
2024-01-06,도시대기,[인천 동구]송림,4,15,23,13,14,8,9,7,5,5,4,0,5,4,0,0,0,0,6,8,7,4,14,16
2024-01-06,도시대기,[인천 미추홀구]숭의,15,20,18,18,18,14,12,10,9,5,10,13,11,8,9,9,7,7,12,9,11,9,13,16
2024-01-06,도시대기,[인천 미추홀구]주안,15,20,18,20,19,17,21,19,14,11,14,13,10,13,12,14,12,10,12,12,12,11,13,17
2024-01-06,도시대기,[인천 부평구]부평,15,19,11,7,12,13,10,5,7,4,2,7,13,12,10,11,9,9,9,11,13,7,14,18
2024-01-06,도시대기,[인천 부평구]삼산,15,19,15,14,16,18,14,10,9,8,8,9,12,11,9,6,8,11,13,15,12,12,15,16
2024-01-06,도시대기,[인천 서구]검단,33,33,19,23,18,16,14,22,21,14,12,12,12,12,10,8,9,12,18,17,14,15,16,21
2024-01-06,도시대기,[인천 서구]석남,17,19,15,17,23,18,16,14,15,5,8,11,11,7,7,8,13,13,13,15,17,11,15,20
2024-01-06,도시대기,[인천 서구]연희,14,19,15,16,16,17,14,12,10,8,6,13,12,10,4,5,8,7,11,15,9,8,13,17
2024-01-06,도시대기,[인천 서구]원당,27,27,21,13,12,13,15,14,14,11,14,4,7,9,13,9,13,14,17,16,12,14,17,21
2024-01-06,도시대기,[인천 서구]청라,13,21,23,21,19,17,14,15,15,17,15,10,10,6,3,1,5,4,5,9,12,8,14,14
2024-01-06,도시대기,[인천 연수구]동춘,9,13,17,16,16,12,12,11,9,9,7,7,8,6,6,5,6,5,9,9,9,8,11,16
2024-01-06,도시대기,[인천 연수구]송도,13,19,19,19,14,16,13,12,12,13,12,10,7,4,8,6,6,8,11,10,10,7,12,14
2024-01-06,도시대기,[인천 연수구]아암,13,18,17,16,15,17,13,15,9,7,15,9,9,7,8,11,8,9,14,10,8,11,14,14
2024-01-06,도시대기,[인천 옹진군]영흥,11,10,12,10,7,6,10,8,11,11,8,8,4,0,2,6,7,9,13,16,17,12,14,18
2024-01-06,도시대기,[인천 중구]신흥,13,15,16,19,10,14,9,13,10,8,6,5,4,6,5,5,6,5,8,7,6,12,13,20
2024-01-06,도시대기,[인천 중구]영종,14,14,17,16,13,12,11,9,8,7,6,11,10,10,9,11,5,8,11,11,9,11,12,17
2024-01-06,도시대기,[인천 중구]운서,13,15,12,11,11,13,10,9,9,12,9,7,10,8,6,5,4,6,8,6,6,6,10,13
2024-01-06,도로변대기,[인천 계양구]임학,18,25,22,17,16,14,15,10,12,11,13,7,6,8,9,8,10,12,14,16,16,18,20,24
2024-01-06,도로변대기,[인천 남동구]남동,20,20,24,20,21,22,26,16,19,21,14,11,13,10,13,9,9,10,10,14,14,20,21,22
2024-01-06,도로변대기,[인천 동구]송현,17,23,20,20,17,16,14,14,14,12,8,11,10,8,10,7,8,8,11,12,11,12,18,19
2024-01-06,도로변대기,[인천 미추홀구]석바위,14,18,20,20,20,18,21,21,16,13,12,15,14,11,15,8,7,8,8,14,13,12,12,15
2024-01-06,도로변대기,[인천 부평구]부평역,20,21,15,17,20,18,10,12,15,12,14,13,14,10,8,9,13,12,19,20,26,18,26,23
2024-01-06,도로변대기,[인천 서구]중봉,15,19,18,18,17,15,16,13,12,9,10,8,7,8,6,8,7,10,9,10,10,8,14,14
2024-01-06,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도로변대기,[인천 중구]서해,28,27,26,31,21,23,18,21,21,22,18,13,16,11,12,14,12,18,22,17,13,22,27,30
2024-01-06,항만,[인천 서구]경인항,23,22,23,22,20,19,25,21,19,17,15,15,15,11,12,11,10,15,17,16,16,18,21,23
2024-01-06,항만,[인천 서구]인천 북항,11,13,11,8,10,9,8,7,6,6,5,5,6,6,3,2,4,8,9,7,4,7,12,12
2024-01-06,항만,[인천 연수구]인천 신항,12,12,12,11,10,10,8,6,7,9,6,6,10,6,9,9,11,11,10,8,8,10,14,14
2024-01-06,항만,[인천 중구]인천 남항,14,15,14,14,12,10,11,11,9,15,11,11,10,8,13,7,11,12,8,11,10,10,16,17
2024-01-06,항만,[인천 중구]인천항,17,15,16,17,15,14,10,11,14,11,11,8,9,10,10,10,7,8,10,9,8,17,17,15
2024-01-07,국가배경농도(도서),[인천 옹진군]백령도,15,12,8,5,10,9,9,8,7,8,8,7,5,4,6,8,6,7,6,6,7,8,6,5
2024-01-07,국가배경농도(도서),[인천 옹진군]백령도,15,12,8,5,10,9,9,8,7,8,8,7,5,4,6,8,6,7,6,6,7,8,6,5
2024-01-07,국가배경농도(도서),[인천 옹진군]연평도,21,26,30,28,15,13,10,9,8,12,11,13,12,7,6,10,6,5,6,8,11,8,8,8
2024-01-07,국가배경농도(도서),[인천 옹진군]울도,20,16,17,19,17,15,11,11,14,14,16,17,16,15,13,12,9,11,11,8,9,7,8,8
2024-01-07,교외대기,[인천 강화군]석모리,35,30,36,39,39,-,22,23,22,19,22,21,20,22,18,16,14,16,-,19,23,9,-,21
2024-01-07,교외대기,[인천 옹진군]덕적도,21,27,34,29,28,-,-,19,21,20,-,18,19,18,15,14,15,-,-,-,-,-,14,14
2024-01-07,도시대기,[인천 강화군]길상,18,19,17,19,21,22,14,18,16,13,11,14,18,14,9,7,3,6,1,5,6,6,8,11
2024-01-07,도시대기,[인천 강화군]송해,18,21,28,30,30,30,25,21,18,9,7,10,9,9,7,6,9,11,5,8,12,11,13,12
2024-01-07,도시대기,[인천 계양구]계산,26,21,20,25,24,31,29,19,20,18,12,13,11,13,10,7,6,6,8,8,6,8,9,13
2024-01-07,도시대기,[인천 계양구]효성,18,18,17,21,22,27,22,19,14,11,7,5,6,7,5,3,4,3,4,5,5,4,6,6
2024-01-07,도시대기,[인천 남동구]고잔,21,24,22,24,28,31,28,20,19,15,13,15,14,15,12,13,11,9,9,9,9,10,12,12
2024-01-07,도시대기,[인천 남동구]구월동,23,19,20,26,26,25,27,25,19,12,8,10,11,11,9,6,3,4,4,8,10,11,9,8
2024-01-07,도시대기,[인천 남동구]논현,18,22,20,21,24,25,28,21,17,15,13,14,14,16,11,9,8,5,5,8,7,11,8,11
2024-01-07,도시대기,[인천 남동구]서창,22,19,21,22,25,27,27,24,17,14,10,10,12,13,13,12,11,9,4,4,7,7,10,10
2024-01-07,도시대기,[인천 동구]송림,13,15,19,18,21,25,20,20,13,9,6,2,0,7,4,6,2,2,0,1,2,3,3,10
2024-01-07,도시대기,[인천 미추홀구]숭의,17,19,19,20,23,25,26,19,15,10,8,14,12,12,12,10,7,7,7,6,7,7,10,12
2024-01-07,도시대기,[인천 미추홀구]주안,18,18,20,20,24,26,24,21,16,12,13,15,16,13,13,10,10,2,2,2,7,7,8,11
2024-01-07,도시대기,[인천 부평구]부평,18,18,20,26,24,27,28,21,18,12,9,11,13,13,7,7,9,5,2,4,2,5,7,8
2024-01-07,도시대기,[인천 부평구]삼산,21,20,20,23,27,27,28,25,19,15,14,11,14,12,9,8,8,8,6,6,8,9,11,12
2024-01-07,도시대기,[인천 서구]검단,23,23,25,25,29,29,29,26,21,15,11,10,13,13,10,10,9,8,11,12,9,11,14,13
2024-01-07,도시대기,[인천 서구]석남,18,23,21,23,23,28,28,21,16,14,11,11,12,14,9,10,8,10,7,7,8,8,12,11
2024-01-07,도시대기,[인천 서구]연희,19,20,20,21,24,25,28,24,17,16,11,11,11,9,8,5,7,7,9,5,10,10,11,13
2024-01-07,도시대기,[인천 서구]원당,20,23,25,23,25,26,30,25,18,13,14,16,13,11,8,6,15,8,5,4,8,9,9,10
2024-01-07,도시대기,[인천 서구]청라,16,19,22,24,23,24,26,24,19,18,12,9,9,11,8,4,4,4,7,4,6,5,8,13
2024-01-07,도시대기,[인천 연수구]동춘,17,17,15,17,22,23,23,15,12,9,7,7,9,10,9,6,6,6,3,3,6,7,8,8
2024-01-07,도시대기,[인천 연수구]송도,17,17,20,22,28,27,26,19,16,13,13,13,10,12,11,9,6,5,8,5,5,8,11,12
2024-01-07,도시대기,[인천 연수구]아암,20,20,22,21,28,28,24,18,18,10,11,12,12,15,12,11,9,5,6,7,7,10,8,8
2024-01-07,도시대기,[인천 옹진군]영흥,22,15,20,24,25,26,20,10,11,9,8,14,12,10,14,7,6,7,6,7,7,9,11,9
2024-01-07,도시대기,[인천 중구]신흥,14,17,22,26,28,26,20,16,16,6,7,11,10,13,13,8,4,6,4,2,6,6,7,11
2024-01-07,도시대기,[인천 중구]영종,18,18,18,23,25,27,21,19,15,9,9,11,14,11,10,14,4,7,7,7,10,7,9,10
2024-01-07,도시대기,[인천 중구]운서,14,15,16,26,24,24,17,14,14,8,13,14,15,14,14,7,4,1,0,2,4,4,5,7
2024-01-07,도로변대기,[인천 계양구]임학,23,21,24,31,32,27,32,29,25,19,18,7,9,12,14,12,12,11,16,17,13,13,13,13
2024-01-07,도로변대기,[인천 남동구]남동,25,24,27,26,30,29,25,21,12,15,12,12,15,14,12,11,13,10,12,11,11,9,13,14
2024-01-07,도로변대기,[인천 동구]송현,19,24,21,21,28,28,36,29,18,16,11,17,12,13,11,8,6,4,6,5,10,11,18,19
2024-01-07,도로변대기,[인천 미추홀구]석바위,19,20,22,22,23,27,25,20,16,15,11,13,14,11,10,9,7,5,7,8,10,8,11,12
2024-01-07,도로변대기,[인천 부평구]부평역,28,21,23,31,28,32,29,23,19,18,10,15,11,13,9,13,9,13,11,16,11,11,16,20
2024-01-07,도로변대기,[인천 서구]중봉,17,21,21,19,22,26,25,21,16,11,10,10,11,12,10,9,6,7,5,6,7,8,8,10
2024-01-07,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도로변대기,[인천 중구]서해,27,30,30,30,39,42,33,27,27,16,17,18,16,13,14,19,16,13,17,13,12,17,19,17
2024-01-07,항만,[인천 서구]경인항,21,25,26,25,29,29,20,20,19,18,14,14,15,15,12,11,11,13,11,14,13,13,16,15
2024-01-07,항만,[인천 서구]인천 북항,13,14,14,15,19,20,15,11,6,4,7,8,7,7,6,3,2,2,3,5,4,8,8,8
2024-01-07,항만,[인천 연수구]인천 신항,14,15,18,21,22,19,16,11,9,15,14,13,13,9,8,5,3,4,5,5,7,7,10,8
2024-01-07,항만,[인천 중구]인천 남항,17,16,20,23,23,19,17,14,13,14,14,17,13,14,13,11,7,5,7,6,10,8,10,13
2024-01-07,항만,[인천 중구]인천항,18,14,16,21,23,22,17,15,13,9,10,7,8,7,7,6,6,6,8,6,5,6,7,9
2024-01-08,국가배경농도(도서),[인천 옹진군]백령도,4,4,7,7,7,8,5,5,6,8,7,7,5,6,8,11,11,9,17,14,10,9,9,7
2024-01-08,국가배경농도(도서),[인천 옹진군]백령도,4,4,7,7,7,8,5,5,6,8,7,7,5,6,8,11,11,9,17,14,10,9,9,7
2024-01-08,국가배경농도(도서),[인천 옹진군]연평도,10,7,6,7,6,7,7,8,11,8,10,8,6,8,8,8,7,-,-,-,-,-,-,-
2024-01-08,국가배경농도(도서),[인천 옹진군]울도,19,12,9,7,11,9,8,10,10,8,7,17,15,12,10,9,10,8,7,9,7,8,9,6
2024-01-08,교외대기,[인천 강화군]석모리,21,19,21,20,16,15,17,20,21,22,20,17,17,24,24,19,22,24,22,25,22,24,32,33
2024-01-08,교외대기,[인천 옹진군]덕적도,14,13,-,-,-,-,-,-,10,-,17,-,-,21,-,18,18,-,-,-,-,15,14,17
2024-01-08,도시대기,[인천 강화군]길상,8,11,10,10,13,13,12,19,25,26,26,27,24,24,16,15,8,8,13,14,20,27,22,22
2024-01-08,도시대기,[인천 강화군]송해,14,14,12,10,11,9,14,14,17,11,13,13,18,22,22,16,20,20,18,17,22,24,21,21
2024-01-08,도시대기,[인천 계양구]계산,13,11,15,12,15,14,12,12,12,18,20,19,20,12,15,16,12,16,13,13,24,17,20,17
2024-01-08,도시대기,[인천 계양구]효성,8,8,7,12,9,10,9,9,12,14,15,13,21,10,9,10,10,15,13,12,12,13,18,16
2024-01-08,도시대기,[인천 남동구]고잔,10,14,14,11,14,15,17,16,17,18,20,21,23,18,16,14,16,15,18,19,18,18,20,21
2024-01-08,도시대기,[인천 남동구]구월동,6,10,9,11,11,13,12,17,17,15,13,12,12,-,-,-,-,16,19,19,20,22,18,21
2024-01-08,도시대기,[인천 남동구]논현,13,11,10,12,12,11,14,14,15,15,17,19,22,20,16,12,11,12,11,12,15,15,15,16
2024-01-08,도시대기,[인천 남동구]서창,11,12,13,12,13,13,12,13,14,13,16,15,20,19,21,20,18,15,14,14,16,17,18,17
2024-01-08,도시대기,[인천 동구]송림,8,9,5,9,7,10,8,9,9,15,10,12,14,14,10,9,-,-,12,17,13,20,19,18
2024-01-08,도시대기,[인천 미추홀구]숭의,10,10,10,14,11,13,12,14,11,11,11,17,19,17,15,15,12,13,12,15,14,15,16,18
2024-01-08,도시대기,[인천 미추홀구]주안,9,10,11,12,10,10,14,13,15,17,20,23,27,28,23,18,16,12,11,14,14,12,15,18
2024-01-08,도시대기,[인천 부평구]부평,7,9,10,9,10,9,10,12,12,15,11,16,24,25,17,14,15,15,8,12,14,14,17,15
2024-01-08,도시대기,[인천 부평구]삼산,14,11,12,12,13,15,14,13,14,17,16,16,20,23,13,10,11,15,15,14,16,15,17,17
2024-01-08,도시대기,[인천 서구]검단,13,13,18,16,12,13,18,15,16,20,18,21,25,24,17,17,13,17,16,15,15,15,16,18
2024-01-08,도시대기,[인천 서구]석남,11,12,12,13,12,13,15,13,11,12,14,19,22,16,16,15,18,17,17,18,15,16,18,18
2024-01-08,도시대기,[인천 서구]연희,14,10,14,11,10,11,12,12,9,9,13,17,22,16,13,11,10,13,11,12,13,16,15,19
2024-01-08,도시대기,[인천 서구]원당,11,10,11,13,11,15,15,15,14,16,26,32,31,29,16,14,17,17,12,12,16,15,18,18
2024-01-08,도시대기,[인천 서구]청라,16,11,15,11,16,15,12,14,17,19,21,22,20,16,14,11,15,14,15,16,15,15,19,22
2024-01-08,도시대기,[인천 연수구]동춘,12,10,10,10,12,13,9,11,11,15,16,15,12,10,10,10,8,10,14,16,17,15,16,22
2024-01-08,도시대기,[인천 연수구]송도,12,11,10,13,13,14,15,14,16,18,25,26,19,14,10,12,11,14,13,15,16,21,19,19
2024-01-08,도시대기,[인천 연수구]아암,13,12,14,12,14,16,15,16,17,15,21,22,22,19,19,15,15,16,16,14,18,19,23,18
2024-01-08,도시대기,[인천 옹진군]영흥,11,13,12,10,8,8,7,13,16,12,15,17,13,15,20,12,12,14,16,16,31,24,22,26
2024-01-08,도시대기,[인천 중구]신흥,7,9,11,12,10,11,14,12,11,13,16,16,14,20,15,14,13,9,12,16,12,18,17,18
2024-01-08,도시대기,[인천 중구]영종,10,10,13,14,13,13,12,14,14,12,13,20,20,16,14,16,13,10,11,12,12,19,23,21
2024-01-08,도시대기,[인천 중구]운서,6,5,5,8,8,6,10,12,13,15,16,20,22,15,12,13,10,12,14,15,13,15,17,20
2024-01-08,도로변대기,[인천 계양구]임학,14,11,13,15,15,14,14,15,14,18,23,24,21,19,17,17,15,13,15,14,20,22,18,23
2024-01-08,도로변대기,[인천 남동구]남동,13,12,15,13,11,12,19,20,24,20,-,-,-,19,19,17,16,17,18,20,19,18,19,20
2024-01-08,도로변대기,[인천 동구]송현,17,17,18,18,15,16,16,14,15,17,15,18,17,15,16,14,14,14,15,15,16,19,19,22
2024-01-08,도로변대기,[인천 미추홀구]석바위,12,14,13,14,13,13,14,14,15,15,20,19,22,21,18,14,13,14,15,16,16,16,17,17
2024-01-08,도로변대기,[인천 부평구]부평역,10,16,15,12,12,17,17,18,20,22,18,22,22,25,18,22,20,19,26,20,22,21,19,22
2024-01-08,도로변대기,[인천 서구]중봉,10,12,13,11,13,14,12,14,22,25,25,22,20,15,12,13,12,15,12,28,18,21,20,24
2024-01-08,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,도로변대기,[인천 중구]서해,20,19,18,19,23,23,26,26,29,28,31,27,21,25,21,23,20,19,23,34,28,34,34,34
2024-01-08,항만,[인천 서구]경인항,14,13,22,18,17,18,18,16,21,18,22,18,21,17,17,17,17,18,17,20,19,24,24,25
2024-01-08,항만,[인천 서구]인천 북항,8,8,10,12,13,11,13,13,13,12,13,12,11,9,9,9,9,10,12,14,13,12,14,15
2024-01-08,항만,[인천 연수구]인천 신항,9,9,9,11,13,11,15,12,16,18,16,19,16,16,14,14,11,11,9,11,11,14,16,16
2024-01-08,항만,[인천 중구]인천 남항,11,12,14,12,14,15,16,14,21,22,22,27,27,18,17,16,14,16,14,15,18,17,19,20
2024-01-08,항만,[인천 중구]인천항,8,9,8,9,9,10,14,17,15,14,17,14,13,15,13,12,16,12,12,17,17,19,20,21
2024-01-09,국가배경농도(도서),[인천 옹진군]백령도,11,12,11,12,11,12,13,12,15,14,19,17,17,22,21,28,36,44,43,36,31,25,23,29
2024-01-09,국가배경농도(도서),[인천 옹진군]백령도,11,12,11,12,11,12,13,12,15,14,19,17,17,22,21,28,36,44,43,36,31,25,23,29
2024-01-09,국가배경농도(도서),[인천 옹진군]연평도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,국가배경농도(도서),[인천 옹진군]울도,8,9,10,16,16,14,12,14,12,11,8,10,15,19,21,24,29,28,29,41,32,33,40,41
2024-01-09,교외대기,[인천 강화군]석모리,41,31,33,30,36,32,29,39,38,33,35,44,46,39,52,50,47,51,51,50,53,54,69,66
2024-01-09,교외대기,[인천 옹진군]덕적도,16,15,15,-,-,-,16,14,-,16,12,13,-,19,-,34,28,37,48,41,38,33,45,50
2024-01-09,도시대기,[인천 강화군]길상,19,18,19,17,17,19,20,17,22,22,25,36,40,-,-,35,35,34,34,39,39,38,33,33
2024-01-09,도시대기,[인천 강화군]송해,26,22,23,23,23,24,24,25,23,24,32,-,-,36,37,37,38,40,40,-,39,38,49,57
2024-01-09,도시대기,[인천 계양구]계산,18,17,20,15,16,15,22,20,22,27,24,29,27,31,31,34,45,49,46,43,38,34,36,50
2024-01-09,도시대기,[인천 계양구]효성,13,15,14,11,14,14,17,18,22,22,18,18,27,25,32,35,34,43,45,42,36,34,43,44
2024-01-09,도시대기,[인천 남동구]고잔,19,20,17,21,22,24,23,23,21,22,21,24,29,32,34,35,33,37,37,46,40,38,39,39
2024-01-09,도시대기,[인천 남동구]구월동,20,23,18,19,14,22,20,21,25,22,26,23,23,27,29,30,35,47,52,52,47,46,54,49
2024-01-09,도시대기,[인천 남동구]논현,17,17,19,15,15,18,16,19,19,17,18,18,19,27,24,25,27,28,36,44,40,41,42,43
2024-01-09,도시대기,[인천 남동구]서창,19,16,18,18,17,18,19,16,18,22,23,18,20,21,25,27,26,28,41,45,39,42,45,45
2024-01-09,도시대기,[인천 동구]송림,24,20,13,17,18,19,22,25,25,25,27,23,30,35,43,46,44,49,60,58,49,48,46,45
2024-01-09,도시대기,[인천 미추홀구]숭의,19,15,15,15,17,20,21,21,19,20,21,22,28,-,-,40,46,47,48,44,44,43,48,44
2024-01-09,도시대기,[인천 미추홀구]주안,16,18,17,18,16,19,25,20,20,20,21,20,24,30,35,35,34,41,42,45,42,41,45,51
2024-01-09,도시대기,[인천 부평구]부평,14,14,14,12,12,16,16,18,18,19,19,17,23,25,29,31,36,43,45,45,45,41,40,44
2024-01-09,도시대기,[인천 부평구]삼산,18,16,15,15,15,15,17,18,16,16,17,18,21,21,26,30,32,36,37,38,35,35,31,37
2024-01-09,도시대기,[인천 서구]검단,21,21,18,16,16,19,20,18,24,20,23,25,27,31,38,44,45,42,40,41,43,46,46,48
2024-01-09,도시대기,[인천 서구]석남,17,15,14,16,13,18,22,18,21,19,17,20,26,28,30,30,38,43,43,45,40,37,46,52
2024-01-09,도시대기,[인천 서구]연희,16,14,15,13,13,15,18,18,18,16,19,17,23,29,30,33,42,44,45,40,34,35,42,43
2024-01-09,도시대기,[인천 서구]원당,18,18,18,16,17,15,17,22,21,20,24,26,30,34,35,42,-,-,42,48,46,44,45,47
2024-01-09,도시대기,[인천 서구]청라,24,21,18,18,25,23,27,28,23,21,25,25,30,33,35,36,45,54,50,49,51,50,51,47
2024-01-09,도시대기,[인천 연수구]동춘,18,15,16,19,18,18,18,20,23,21,21,23,33,36,-,45,34,34,32,40,35,34,37,37
