date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-06,도시대기,[부산 남구]대연동,27,31,29,34,37,42,45,43,48,50,43,35,19,8,7,8,6,5,6,8,7,12,14,16
2024-01-06,도시대기,[부산 남구]용호동,27,32,31,36,39,43,42,45,49,51,37,23,20,16,7,7,16,7,9,9,13,13,12,13
2024-01-06,도시대기,[부산 동구]수정동,20,33,34,39,46,45,50,55,51,49,40,36,25,15,13,9,6,4,8,5,4,8,9,9
2024-01-06,도시대기,[부산 동래구]명장동,33,40,39,37,36,37,42,45,47,48,55,28,19,20,12,8,12,9,12,10,12,21,14,20
2024-01-06,도시대기,[부산 부산진구]개금동,41,37,39,43,44,46,48,48,52,56,64,61,32,26,21,16,3,12,9,16,13,13,19,16
2024-01-06,도시대기,[부산 부산진구]전포동,34,31,31,35,37,41,42,45,50,51,51,42,29,17,12,9,6,4,5,8,13,16,18,18
2024-01-06,도시대기,[부산 북구]덕천동,36,39,38,47,40,41,39,40,40,53,52,48,28,15,11,8,12,9,9,10,15,15,15,17
2024-01-06,도시대기,[부산 북구]화명동,38,27,35,33,36,36,34,41,40,40,43,48,18,11,8,6,5,7,12,14,18,13,14,17
2024-01-06,도시대기,[부산 사상구]덕포동,47,51,45,44,50,53,48,56,64,73,71,54,27,21,10,15,8,5,8,10,16,10,24,24
2024-01-06,도시대기,[부산 사상구]학장동,37,38,36,28,44,50,60,49,50,78,62,59,36,21,27,9,7,8,12,13,14,16,14,18
2024-01-06,도시대기,[부산 사하구]당리동,27,33,29,32,38,39,46,46,53,58,54,53,32,22,16,13,12,8,7,8,9,7,10,10
2024-01-06,도시대기,[부산 사하구]장림동,32,35,36,34,32,37,41,44,48,49,52,48,28,17,15,9,12,8,6,8,6,10,8,8
2024-01-06,도시대기,[부산 서구]대신동,28,32,30,33,34,35,37,41,41,43,46,44,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도시대기,[부산 수영구]광안동,22,23,30,28,35,34,37,40,37,45,37,23,14,11,9,6,10,8,7,10,12,11,6,10
2024-01-06,도시대기,[부산 연제구]연산동,33,30,37,42,37,42,42,44,51,49,42,28,22,12,10,-,11,10,17,12,18,19,15,10
2024-01-06,도시대기,[부산 연제구]연산동,33,30,37,42,37,42,42,44,51,49,42,28,22,12,10,12,11,10,17,12,18,19,15,10
2024-01-06,도시대기,[부산 영도구]청학동,20,24,26,26,34,38,44,46,47,44,45,36,26,15,13,10,9,6,6,5,5,6,5,4
2024-01-06,도시대기,[부산 영도구]태종대,23,22,29,24,31,35,-,45,44,39,36,24,21,19,9,6,5,6,4,8,10,8,5,6
2024-01-06,도시대기,[부산 중구]광복동,25,30,29,30,40,39,41,45,51,52,50,46,27,15,16,13,11,6,8,15,11,7,10,10
2024-01-06,도시대기,[부산 해운대구]재송동,31,32,32,34,36,42,35,40,42,45,42,23,21,20,11,9,8,14,12,10,13,12,13,16
2024-01-06,도시대기,[부산 해운대구]좌동,25,27,29,29,33,37,40,40,41,44,33,20,14,9,9,24,20,18,8,7,11,10,10,9
2024-01-06,도로변대기,[부산 동구]초량동,31,27,30,36,40,44,45,53,52,50,47,42,25,21,14,12,8,7,15,9,13,-,10,16
2024-01-06,도로변대기,[부산 동래구]온천동,31,31,27,29,32,37,40,50,45,43,46,27,24,17,2,2,6,7,4,4,16,10,17,6
2024-01-06,도로변대기,[부산 사상구]삼락동,40,32,38,34,35,33,33,36,40,37,48,47,18,11,6,3,4,7,8,10,14,10,22,18
2024-01-06,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도로변대기,[부산 해운대구]우동,23,28,28,30,36,38,39,40,46,45,41,29,21,13,10,13,17,10,6,9,14,10,7,9
2024-01-06,항만,[부산 강서구]부산신항,32,27,26,29,24,27,42,57,71,61,42,31,24,8,7,11,8,5,9,10,11,17,17,6
2024-01-06,항만,[부산 강서구]부산항,34,30,42,38,48,44,52,59,66,59,32,19,17,11,14,13,11,12,10,12,18,21,16,9
2024-01-06,항만,[부산 남구]부산감만,27,34,38,39,43,46,50,52,56,49,33,31,18,15,9,9,6,7,5,7,6,9,8,8
2024-01-06,항만,[부산 동구]부산북항,28,29,37,38,42,45,48,53,53,45,38,30,20,15,10,9,7,7,8,7,6,10,8,10
2024-01-07,도시대기,[부산 강서구]녹산동,12,8,17,12,16,14,17,13,12,8,10,10,12,15,17,10,10,9,12,15,10,8,12,15
2024-01-07,도시대기,[부산 강서구]대저동,16,17,13,15,15,13,18,16,12,16,12,13,14,12,10,10,12,12,11,12,9,11,12,10
2024-01-07,도시대기,[부산 강서구]명지동,15,14,12,15,16,16,12,13,16,15,17,16,15,13,15,13,14,15,10,12,11,13,10,13
2024-01-07,도시대기,[부산 금정구]청룡동,9,10,9,17,15,14,18,13,12,11,14,12,14,13,10,11,9,11,17,14,13,14,10,10
2024-01-07,도시대기,[부산 금정구]회동동,13,-,15,12,11,12,12,17,12,12,14,14,14,15,16,15,18,13,10,14,12,14,14,13
2024-01-07,도시대기,[부산 기장군]기장읍,8,8,13,12,11,18,19,14,14,13,10,13,12,14,14,10,9,12,13,13,15,15,8,7
2024-01-07,도시대기,[부산 기장군]용수리,12,11,10,12,12,22,13,13,15,13,13,17,14,-,17,10,11,16,12,14,13,13,11,10
2024-01-07,도시대기,[부산 남구]대연동,13,10,16,14,15,15,13,9,16,13,14,16,10,8,17,9,12,8,9,10,11,12,14,10
2024-01-07,도시대기,[부산 남구]용호동,12,11,12,18,16,17,17,17,14,17,16,15,11,-,17,14,13,11,12,12,10,11,11,14
2024-01-07,도시대기,[부산 동구]수정동,8,12,16,13,16,16,14,15,15,14,14,11,-,15,14,10,12,9,14,9,10,11,8,11
2024-01-07,도시대기,[부산 동래구]명장동,16,25,20,18,18,18,13,15,16,17,15,15,16,18,18,11,11,10,12,9,12,14,16,17
2024-01-07,도시대기,[부산 부산진구]개금동,16,15,16,15,19,16,17,17,18,11,18,17,15,16,11,10,13,17,13,14,13,14,13,10
2024-01-07,도시대기,[부산 부산진구]전포동,17,15,12,12,13,13,13,12,11,12,12,14,13,12,12,11,10,10,12,13,13,12,11,9
2024-01-07,도시대기,[부산 북구]덕천동,17,20,12,12,15,19,17,17,14,14,14,13,12,11,10,12,12,13,13,13,13,10,11,12
2024-01-07,도시대기,[부산 북구]화명동,11,13,17,8,13,11,11,13,11,8,11,10,11,12,8,11,11,10,9,8,11,10,8,10
2024-01-07,도시대기,[부산 사상구]덕포동,18,13,14,17,18,17,22,22,23,17,20,15,21,9,12,12,9,15,10,15,14,12,15,16
2024-01-07,도시대기,[부산 사상구]학장동,18,17,13,13,14,19,14,17,17,18,19,15,14,16,15,12,9,9,14,13,14,16,17,7
2024-01-07,도시대기,[부산 사하구]당리동,10,8,9,14,13,12,12,11,15,13,13,12,13,13,13,11,12,10,12,8,10,9,11,9
2024-01-07,도시대기,[부산 사하구]장림동,5,4,9,9,10,9,7,8,14,13,13,12,9,9,11,10,7,7,7,6,4,8,7,6
2024-01-07,도시대기,[부산 서구]대신동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도시대기,[부산 수영구]광안동,12,10,10,10,10,15,12,11,11,9,12,11,11,11,10,10,10,9,11,9,7,6,14,10
2024-01-07,도시대기,[부산 연제구]연산동,13,9,13,12,16,18,15,17,16,12,14,-,12,13,17,15,13,12,10,-,-,16,-,-
2024-01-07,도시대기,[부산 연제구]연산동,13,9,13,12,16,18,15,17,16,12,14,19,12,13,17,15,13,12,10,10,17,16,11,16
2024-01-07,도시대기,[부산 영도구]청학동,6,8,9,11,10,15,10,11,9,10,8,8,9,13,9,9,8,5,8,9,8,5,9,8
2024-01-07,도시대기,[부산 영도구]태종대,6,3,4,11,14,13,10,11,13,10,8,13,10,-,16,7,6,8,10,7,11,8,6,10
2024-01-07,도시대기,[부산 중구]광복동,8,9,8,11,11,11,11,11,12,14,10,12,14,13,14,11,8,11,14,11,11,11,14,12
2024-01-07,도시대기,[부산 해운대구]재송동,12,13,14,16,14,18,14,18,17,12,18,15,17,13,14,15,12,13,11,10,13,15,10,11
2024-01-07,도시대기,[부산 해운대구]좌동,8,6,11,12,15,16,10,-,12,13,10,12,12,11,15,12,9,15,12,12,10,11,10,8
2024-01-07,도로변대기,[부산 동구]초량동,11,14,16,13,-,15,18,16,21,15,16,21,19,18,22,11,13,11,11,18,10,17,9,7
2024-01-07,도로변대기,[부산 동래구]온천동,7,7,10,16,8,19,22,21,16,14,11,15,18,14,9,8,10,10,8,15,6,9,11,13
2024-01-07,도로변대기,[부산 사상구]삼락동,15,12,16,16,14,14,11,16,17,11,13,14,10,8,10,11,10,9,7,13,14,12,10,8
2024-01-07,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도로변대기,[부산 해운대구]우동,7,9,8,12,13,11,13,12,10,11,12,19,10,14,12,13,9,8,8,8,11,7,9,15
2024-01-07,항만,[부산 강서구]부산신항,-,8,13,13,15,11,8,10,11,12,17,13,15,16,15,9,9,8,9,7,7,6,8,10
2024-01-07,항만,[부산 강서구]부산항,12,10,15,17,13,15,12,22,21,15,15,13,20,17,14,10,10,9,10,7,10,10,15,13
2024-01-07,항만,[부산 남구]부산감만,11,10,9,15,16,15,14,12,13,14,19,14,13,14,11,8,6,6,12,12,12,10,7,8
2024-01-07,항만,[부산 동구]부산북항,7,8,11,13,14,12,10,12,13,13,17,12,14,15,10,11,9,8,12,11,9,6,6,9
2024-01-08,도시대기,[부산 강서구]녹산동,10,-,14,10,8,10,10,10,9,12,9,12,13,17,18,13,12,12,11,7,6,12,17,18
2024-01-08,도시대기,[부산 강서구]대저동,10,10,12,9,8,-,11,14,11,13,-,-,11,9,15,8,8,9,13,11,14,15,13,15
2024-01-08,도시대기,[부산 강서구]명지동,15,-,11,11,10,11,10,9,10,17,17,12,11,11,6,16,13,10,9,10,8,15,14,21
2024-01-08,도시대기,[부산 금정구]청룡동,9,10,12,8,8,8,6,9,12,16,14,7,4,6,6,7,4,-,10,9,11,10,13,12
2024-01-08,도시대기,[부산 금정구]회동동,12,12,11,8,10,8,7,8,14,11,8,12,13,9,9,16,11,13,11,10,14,11,16,14
2024-01-08,도시대기,[부산 기장군]기장읍,7,8,7,7,9,6,4,9,8,7,8,5,6,4,2,2,6,13,13,14,12,11,14,12
2024-01-08,도시대기,[부산 기장군]용수리,9,9,10,11,11,10,7,8,9,10,10,8,7,5,4,5,5,8,13,13,19,14,13,17
2024-01-08,도시대기,[부산 남구]대연동,9,9,11,11,9,9,7,10,8,12,12,14,10,8,9,13,15,11,9,8,7,7,6,10
2024-01-08,도시대기,[부산 남구]용호동,11,10,12,15,10,8,7,8,7,7,13,13,13,9,9,15,9,12,12,10,9,15,11,9
2024-01-08,도시대기,[부산 동구]수정동,10,14,12,11,5,5,9,4,8,2,6,7,4,7,7,15,14,5,6,4,9,7,7,-
2024-01-08,도시대기,[부산 동래구]명장동,12,12,13,12,11,8,9,8,13,11,17,10,11,14,11,10,10,12,11,14,12,12,10,14
2024-01-08,도시대기,[부산 부산진구]개금동,7,11,11,10,9,9,7,7,11,13,16,14,11,13,13,10,18,14,14,17,14,17,16,18
2024-01-08,도시대기,[부산 부산진구]전포동,7,6,7,9,10,9,8,7,8,10,11,12,14,14,11,9,9,9,8,8,10,11,11,11
2024-01-08,도시대기,[부산 북구]덕천동,14,9,10,12,9,6,5,8,12,13,14,10,12,13,11,8,15,16,10,10,20,15,17,19
2024-01-08,도시대기,[부산 북구]화명동,9,9,10,8,6,5,6,9,6,14,10,9,12,9,6,6,6,8,9,11,20,16,9,11
2024-01-08,도시대기,[부산 사상구]덕포동,12,14,12,14,10,12,13,15,21,18,-,-,12,10,8,8,13,11,7,16,12,14,17,16
2024-01-08,도시대기,[부산 사상구]학장동,16,13,15,15,11,12,12,18,20,25,21,20,15,9,11,10,22,6,13,17,17,17,17,18
2024-01-08,도시대기,[부산 사하구]당리동,9,9,11,11,10,8,12,8,10,10,11,12,8,9,11,7,16,9,8,10,8,10,7,7
2024-01-08,도시대기,[부산 사하구]장림동,5,7,6,6,7,5,5,5,9,11,13,11,8,9,9,12,11,8,5,4,3,6,13,10
2024-01-08,도시대기,[부산 서구]대신동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,8,15,11,12,10,6,6,11,14
2024-01-08,도시대기,[부산 수영구]광안동,7,12,13,11,9,5,10,10,11,8,9,10,9,9,6,8,11,9,8,9,9,8,7,7
2024-01-08,도시대기,[부산 연제구]연산동,12,-,13,10,8,-,-,-,-,-,15,10,-,8,8,-,11,14,13,7,11,-,-,-
2024-01-08,도시대기,[부산 연제구]연산동,12,13,13,10,8,11,11,11,9,12,15,10,-,8,8,14,11,14,13,7,11,13,11,15
2024-01-08,도시대기,[부산 영도구]청학동,7,6,5,5,4,3,3,4,4,5,5,3,4,3,3,8,8,6,6,5,4,4,5,11
2024-01-08,도시대기,[부산 영도구]태종대,6,4,9,-,8,9,5,6,7,7,12,8,5,4,3,12,7,6,5,6,6,7,9,13
2024-01-08,도시대기,[부산 중구]광복동,10,9,10,9,10,8,7,5,9,9,6,12,-,-,11,13,14,9,6,11,8,7,8,10
2024-01-08,도시대기,[부산 해운대구]재송동,13,13,12,9,6,7,5,8,12,12,10,10,6,5,6,8,10,9,10,10,11,10,8,15
2024-01-08,도시대기,[부산 해운대구]좌동,10,10,9,11,9,9,6,5,4,-,8,8,7,4,7,6,10,9,10,9,11,9,9,7
2024-01-08,도로변대기,[부산 동구]초량동,12,14,13,9,11,11,11,9,6,8,7,6,11,11,-,-,18,16,9,15,8,13,10,10
2024-01-08,도로변대기,[부산 동래구]온천동,16,-,15,12,7,6,8,7,10,13,11,7,11,8,5,6,7,17,10,13,9,13,12,19
2024-01-08,도로변대기,[부산 사상구]삼락동,11,12,12,8,8,10,7,9,11,11,11,10,13,10,7,6,15,11,8,8,11,10,14,11
2024-01-08,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,도로변대기,[부산 해운대구]우동,12,7,4,6,7,7,4,5,7,5,8,10,11,8,7,7,8,15,7,10,8,6,5,6
2024-01-08,항만,[부산 강서구]부산신항,10,9,10,8,10,7,7,14,13,10,13,10,11,9,15,9,6,8,7,5,13,10,14,16
2024-01-08,항만,[부산 강서구]부산항,10,9,10,10,11,9,14,13,27,12,-,9,10,11,9,9,7,7,14,11,9,14,18,29
2024-01-08,항만,[부산 남구]부산감만,11,-,-,-,-,-,-,-,10,11,-,-,-,-,-,-,10,10,7,5,6,10,11,14
2024-01-08,항만,[부산 동구]부산북항,10,6,9,10,7,6,5,8,8,15,8,8,8,16,6,13,12,11,9,8,11,10,12,10
2024-01-09,도시대기,[부산 강서구]녹산동,23,30,30,27,30,28,25,15,24,32,31,29,42,28,18,27,15,18,23,28,29,25,28,30
2024-01-09,도시대기,[부산 강서구]대저동,18,20,24,29,26,31,27,23,31,40,23,21,17,22,19,14,21,24,33,33,25,30,36,37
2024-01-09,도시대기,[부산 강서구]명지동,23,18,19,18,21,24,19,21,70,34,29,34,35,33,38,32,38,32,25,23,30,39,38,31
2024-01-09,도시대기,[부산 금정구]청룡동,18,14,11,11,12,16,14,22,17,25,28,25,17,15,16,18,17,16,17,20,21,22,20,22
2024-01-09,도시대기,[부산 금정구]회동동,20,6,15,17,11,17,14,20,20,21,17,22,32,29,20,18,17,19,21,18,23,24,21,22
2024-01-09,도시대기,[부산 기장군]기장읍,12,12,14,17,12,17,15,14,15,19,14,12,12,16,18,16,15,16,13,19,18,15,18,16
2024-01-09,도시대기,[부산 기장군]용수리,17,15,12,10,11,16,11,17,11,15,17,17,14,17,7,8,8,9,17,17,21,29,26,24
2024-01-09,도시대기,[부산 남구]대연동,14,15,17,16,13,15,18,15,17,18,16,12,14,15,11,14,24,18,18,16,16,17,18,27
2024-01-09,도시대기,[부산 남구]용호동,10,12,14,-,16,21,16,21,20,20,20,15,15,17,20,18,19,17,22,22,24,16,20,21
2024-01-09,도시대기,[부산 동구]수정동,13,14,14,13,14,18,13,15,19,20,18,13,10,19,21,28,21,18,21,21,18,17,17,22
2024-01-09,도시대기,[부산 동래구]명장동,16,16,16,17,20,19,23,17,24,27,33,29,29,27,21,21,25,18,23,28,25,30,25,26
2024-01-09,도시대기,[부산 부산진구]개금동,21,16,20,19,20,21,14,19,17,17,26,-,-,25,19,28,26,32,28,27,24,32,34,42
2024-01-09,도시대기,[부산 부산진구]전포동,13,15,16,17,17,17,18,18,18,17,17,17,18,20,19,20,21,24,27,28,27,24,23,26
2024-01-09,도시대기,[부산 북구]덕천동,15,23,19,19,23,20,18,23,23,28,20,22,18,25,17,11,19,21,27,27,27,26,24,25
2024-01-09,도시대기,[부산 북구]화명동,10,14,13,13,19,20,15,16,16,-,-,21,17,16,14,14,14,13,23,26,22,23,22,25
2024-01-09,도시대기,[부산 사상구]덕포동,24,24,19,18,20,23,28,30,26,35,39,35,35,32,26,25,22,28,30,31,42,41,38,43
2024-01-09,도시대기,[부산 사상구]학장동,20,16,19,27,21,18,21,24,24,25,28,31,40,26,32,31,44,38,42,28,36,38,30,31
2024-01-09,도시대기,[부산 사하구]당리동,14,13,13,21,15,13,12,19,12,14,15,20,19,19,44,34,30,24,23,20,25,35,41,31
2024-01-09,도시대기,[부산 사하구]장림동,22,15,13,17,17,21,7,22,14,18,20,22,28,33,27,32,26,18,21,19,19,38,41,30
2024-01-09,도시대기,[부산 서구]대신동,16,18,18,18,17,19,17,19,-,14,17,20,19,20,32,31,20,20,24,31,18,24,26,31
2024-01-09,도시대기,[부산 수영구]광안동,11,14,12,16,13,14,13,17,16,17,25,21,23,21,17,14,19,15,15,16,22,17,25,20
2024-01-09,도시대기,[부산 연제구]연산동,14,17,14,19,-,-,16,17,19,17,21,21,28,24,21,21,21,25,25,22,21,25,27,28
2024-01-09,도시대기,[부산 연제구]연산동,14,17,14,19,-,-,16,17,19,17,21,21,28,24,21,21,21,25,25,22,21,25,27,28
2024-01-09,도시대기,[부산 영도구]청학동,11,13,10,11,10,10,10,8,9,11,9,8,9,14,13,10,24,17,12,17,14,11,15,17
2024-01-09,도시대기,[부산 영도구]태종대,17,11,-,5,10,14,14,10,12,8,11,12,15,18,11,23,17,14,10,11,13,9,9,13
2024-01-09,도시대기,[부산 중구]광복동,18,14,10,10,14,15,10,16,16,13,11,17,15,21,14,22,17,24,23,20,19,19,15,27
2024-01-09,도시대기,[부산 해운대구]재송동,11,9,17,16,2,20,-,17,21,21,19,20,25,21,21,17,17,22,25,25,20,19,27,29
2024-01-09,도시대기,[부산 해운대구]좌동,7,10,13,16,15,14,15,9,9,14,20,9,14,16,20,19,15,22,18,15,17,11,11,17
2024-01-09,도로변대기,[부산 동구]초량동,16,17,19,19,-,16,19,18,25,29,23,26,24,23,19,25,26,24,23,31,29,26,21,26
2024-01-09,도로변대기,[부산 동래구]온천동,5,12,14,14,22,-,18,16,21,21,25,23,27,17,19,15,11,12,16,23,22,26,33,2
2024-01-09,도로변대기,[부산 사상구]삼락동,14,20,17,19,22,20,27,26,25,29,29,20,24,23,18,14,23,28,27,33,30,22,36,31
2024-01-09,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,도로변대기,[부산 해운대구]우동,8,11,12,20,17,19,13,16,23,21,19,18,18,16,18,13,16,17,16,19,15,11,16,23
2024-01-09,항만,[부산 강서구]부산신항,22,21,18,27,20,20,22,17,22,19,17,22,7,8,15,15,12,16,18,18,35,32,32,19
2024-01-09,항만,[부산 강서구]부산항,23,27,27,24,23,19,23,28,44,35,23,15,17,12,12,14,15,20,20,21,32,38,22,31
2024-01-09,항만,[부산 남구]부산감만,17,14,11,14,16,18,16,16,36,-,-,-,19,11,20,26,20,19,19,22,17,20,24,20
2024-01-09,항만,[부산 동구]부산북항,13,15,15,12,13,14,18,24,24,17,20,17,18,20,22,28,20,19,17,27,15,21,23,11
2024-01-10,도시대기,[부산 강서구]녹산동,22,21,17,16,-,14,22,27,30,35,35,34,31,37,33,34,23,30,31,28,34,34,31,30
2024-01-10,도시대기,[부산 강서구]대저동,25,25,32,33,32,30,33,35,42,44,36,37,27,27,24,22,22,16,16,21,24,21,23,31
2024-01-10,도시대기,[부산 강서구]명지동,34,29,22,24,31,30,32,31,32,45,37,36,38,35,30,30,28,37,29,29,27,29,34,32
2024-01-10,도시대기,[부산 금정구]청룡동,15,14,17,19,17,23,23,21,26,32,31,27,25,21,24,20,19,18,16,11,14,14,12,13
2024-01-10,도시대기,[부산 금정구]회동동,24,-,13,14,20,24,22,23,25,31,32,28,25,26,24,21,20,4,17,20,14,14,13,14
2024-01-10,도시대기,[부산 기장군]기장읍,7,8,9,9,11,11,16,18,27,23,25,19,22,17,17,18,14,14,14,15,9,7,13,10
2024-01-10,도시대기,[부산 기장군]용수리,10,8,22,20,15,18,16,20,30,26,27,27,27,26,26,18,18,16,14,18,14,16,19,16
2024-01-10,도시대기,[부산 남구]대연동,18,8,8,13,19,-,23,19,23,26,28,26,25,25,24,18,19,16,13,12,14,16,15,13
2024-01-10,도시대기,[부산 남구]용호동,16,10,11,12,15,21,-,17,23,25,28,24,23,25,21,22,21,22,19,20,15,12,17,13
2024-01-10,도시대기,[부산 동구]수정동,18,11,12,12,16,20,23,23,22,30,31,26,22,24,21,14,19,17,13,14,13,15,14,21
2024-01-10,도시대기,[부산 동래구]명장동,20,17,14,20,19,25,26,28,31,-,31,31,28,26,28,28,20,14,21,16,25,21,13,14
2024-01-10,도시대기,[부산 부산진구]개금동,36,30,26,29,30,35,32,35,38,43,42,44,38,24,19,23,18,18,17,17,29,29,30,35
2024-01-10,도시대기,[부산 부산진구]전포동,28,25,23,24,24,26,27,28,30,33,32,28,24,24,23,22,19,17,16,17,17,16,16,17
2024-01-10,도시대기,[부산 북구]덕천동,15,20,22,27,24,28,27,32,26,33,34,38,33,29,25,21,20,18,22,19,17,27,27,27
2024-01-10,도시대기,[부산 북구]화명동,12,19,21,18,17,21,26,26,23,26,33,33,27,27,21,19,15,12,18,23,24,28,27,25
2024-01-10,도시대기,[부산 사상구]덕포동,31,23,38,31,32,38,38,42,46,49,49,44,37,27,29,26,20,19,22,24,24,30,30,40
2024-01-10,도시대기,[부산 사상구]학장동,30,25,23,20,25,27,28,37,35,48,37,44,37,31,31,26,25,21,17,22,30,30,30,27
2024-01-10,도시대기,[부산 사하구]당리동,19,14,18,25,29,23,27,33,36,34,39,39,37,29,27,21,21,25,27,20,29,30,34,29
2024-01-10,도시대기,[부산 사하구]장림동,27,27,22,19,22,26,24,28,31,28,41,36,36,31,19,19,13,23,22,21,31,30,33,32
2024-01-10,도시대기,[부산 서구]대신동,24,13,-,-,-,-,-,-,-,-,34,38,43,30,26,-,13,23,17,15,23,25,33,24
2024-01-10,도시대기,[부산 수영구]광안동,19,11,11,15,13,19,17,19,18,26,32,24,21,23,22,15,15,13,16,16,14,17,14,12
2024-01-10,도시대기,[부산 연제구]연산동,18,12,13,14,18,18,25,24,27,33,31,24,29,32,25,25,20,19,24,24,27,25,28,24
2024-01-10,도시대기,[부산 연제구]연산동,-,12,-,-,-,18,-,24,-,33,-,24,29,32,25,25,20,19,24,24,27,25,-,24
2024-01-10,도시대기,[부산 영도구]청학동,13,16,8,7,15,20,17,19,20,-,29,21,23,17,19,18,19,16,12,11,12,11,10,12
2024-01-10,도시대기,[부산 영도구]태종대,18,11,7,10,-,15,15,22,13,22,26,23,24,14,-,15,21,16,9,12,8,17,9,12
2024-01-10,도시대기,[부산 중구]광복동,14,8,13,18,23,25,23,18,27,27,25,26,25,22,21,17,16,14,16,17,17,12,23,19
2024-01-10,도시대기,[부산 해운대구]재송동,23,12,9,10,-,21,20,24,28,23,30,24,22,26,23,29,24,19,17,14,12,13,13,19
2024-01-10,도시대기,[부산 해운대구]좌동,9,9,5,5,3,5,8,7,21,25,28,22,24,22,21,14,17,15,12,13,-,15,11,12
2024-01-10,도로변대기,[부산 동구]초량동,17,16,13,15,20,21,18,-,26,33,33,32,33,25,28,24,18,20,17,20,16,12,20,20
2024-01-10,도로변대기,[부산 동래구]온천동,33,-,7,-,17,21,24,28,26,33,24,27,29,29,24,17,24,13,10,20,15,17,14,15
2024-01-10,도로변대기,[부산 사상구]삼락동,20,24,26,25,24,26,29,29,32,35,36,35,27,21,22,18,15,15,17,21,25,25,24,24
2024-01-10,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-10,도로변대기,[부산 해운대구]우동,11,9,6,11,9,17,15,21,20,28,29,27,23,24,16,16,17,15,11,14,14,11,13,11
2024-01-10,항만,[부산 강서구]부산신항,-,14,17,14,17,15,24,24,29,30,23,28,32,33,27,29,26,27,25,24,27,22,25,21
2024-01-10,항만,[부산 강서구]부산항,29,31,41,22,24,24,26,32,36,35,33,33,35,35,28,29,30,32,33,30,28,31,29,30
2024-01-10,항만,[부산 남구]부산감만,5,10,12,22,23,26,26,24,30,33,24,27,30,25,22,20,19,16,11,13,13,11,14,16
2024-01-10,항만,[부산 동구]부산북항,13,12,17,18,16,20,19,27,29,29,32,29,24,21,23,19,20,17,16,17,15,19,15,20
2024-01-11,도시대기,[부산 강서구]녹산동,27,27,28,25,38,34,35,41,42,45,45,49,35,31,24,26,24,33,31,28,60,39,36,33
2024-01-11,도시대기,[부산 강서구]대저동,30,35,34,37,38,38,40,42,55,50,43,41,30,18,21,23,29,29,36,39,45,41,26,27
2024-01-11,도시대기,[부산 강서구]명지동,37,43,37,36,40,35,40,45,44,48,51,41,41,34,30,25,28,37,38,36,40,29,24,23
2024-01-11,도시대기,[부산 금정구]청룡동,17,15,20,22,15,18,23,22,26,30,27,16,10,10,10,9,13,11,20,27,27,31,21,17
2024-01-11,도시대기,[부산 금정구]회동동,16,16,19,18,18,22,23,17,19,21,21,37,17,22,13,18,27,34,34,38,34,27,30,20
