date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-01-05,도시대기,[서울 중랑구]중랑구,36,35,34,33,34,31,32,32,38,41,54,70,77,73,68,61,55,65,88,94,96,75,56,45,,
2024-01-05,도로변대기,[서울 강남구]도산대로,39,40,47,41,51,41,44,41,57,76,84,91,88,85,76,72,73,81,95,107,109,90,39,33,,
2024-01-05,도로변대기,[서울 강동구]천호대로,35,31,31,30,32,30,31,30,35,39,44,54,69,61,57,45,45,60,61,71,82,81,62,29,,
2024-01-05,도로변대기,[서울 강서구]공항대로,30,29,31,31,33,29,30,32,37,45,62,77,73,61,64,63,67,71,78,77,69,35,23,20,,
2024-01-05,도로변대기,[서울 금천구]시흥대로,29,31,30,30,30,31,32,32,37,48,60,72,75,70,65,57,57,65,78,82,77,61,32,23,,
2024-01-05,도로변대기,[서울 노원구]화랑로,42,38,37,36,38,36,38,37,37,39,49,67,79,68,60,57,63,60,70,76,80,70,54,45,,
2024-01-05,도로변대기,[서울 동대문구]홍릉로,33,32,35,35,33,33,31,32,33,36,45,57,64,62,58,53,62,61,74,78,78,59,41,35,,
2024-01-05,도로변대기,[서울 동작구]동작대로 중앙차로,32,28,28,29,32,27,29,29,36,47,57,60,65,64,61,51,49,48,72,80,78,65,45,24,,
2024-01-05,도로변대기,[서울 마포구]신촌로,36,34,35,34,34,33,36,39,46,59,72,83,89,83,77,74,84,83,93,101,98,60,34,26,,
2024-01-05,도로변대기,[서울 서초구]강남대로,37,45,43,43,44,44,43,43,48,56,69,76,84,81,77,76,70,77,85,92,91,80,52,33,,
2024-01-05,도로변대기,[서울 성동구]강변북로,45,47,43,39,46,49,42,45,45,59,80,89,87,85,70,73,68,84,94,100,105,90,40,35,,
2024-01-05,도로변대기,[서울 성북구]정릉로,48,45,48,43,48,42,49,44,48,49,70,78,88,77,84,62,73,70,85,86,95,68,57,48,,
2024-01-05,도로변대기,[서울 영등포구]영등포로,33,33,33,32,30,30,31,33,38,49,62,72,78,70,70,61,64,68,81,88,87,49,28,25,,
2024-01-05,도로변대기,[서울 용산구]한강대로,37,38,38,38,40,34,36,42,48,59,80,82,82,81,76,72,78,79,94,95,86,49,-,31,,
2024-01-05,도로변대기,[서울 종로구]종로,32,35,34,32,30,34,35,30,33,43,54,65,68,65,60,57,62,61,69,75,72,54,34,29,,
2024-01-05,도로변대기,[서울 중구]청계천로,36,35,38,36,38,36,37,33,39,48,62,72,75,72,64,65,68,66,79,83,82,63,41,32,,
2024-01-06,도시대기,[서울 강남구]강남구,38,31,26,21,12,7,8,8,9,8,8,4,9,10,8,8,11,10,12,15,17,13,14,16,,
2024-01-06,도시대기,[서울 강동구]강동구,41,33,31,24,13,7,-,-,-,-,8,6,6,5,3,3,3,2,8,8,12,16,11,18,,
2024-01-06,도시대기,[서울 강북구]강북구,45,35,26,24,6,4,11,7,5,5,10,10,9,6,6,7,11,9,11,11,12,10,14,16,,
2024-01-06,도시대기,[서울 강서구]강서구,20,23,20,18,11,10,11,12,13,8,8,9,7,6,5,7,6,10,17,16,16,11,14,16,,
2024-01-06,도시대기,[서울 관악구]관악구,21,24,23,15,8,7,7,6,7,5,4,7,8,7,11,8,11,10,11,16,17,15,16,16,,
2024-01-06,도시대기,[서울 광진구]광진구,31,32,27,24,17,8,8,6,8,3,6,6,8,7,9,6,8,7,10,12,12,11,12,14,,
2024-01-06,도시대기,[서울 구로구]구로구,18,26,21,14,8,12,10,7,8,9,6,9,10,7,5,4,8,6,9,15,17,15,16,19,,
2024-01-06,도시대기,[서울 금천구]금천구,23,15,13,13,9,6,6,6,6,4,4,9,12,12,17,7,13,8,9,11,12,10,13,15,,
2024-01-06,도시대기,[서울 노원구]노원구,50,33,40,35,30,20,15,12,11,2,6,15,11,7,13,8,10,13,16,19,18,15,18,17,,
2024-01-06,도시대기,[서울 도봉구]도봉구,45,30,33,25,14,11,7,10,8,11,8,9,5,7,5,6,6,6,9,10,13,15,15,17,,
2024-01-06,도시대기,[서울 동대문구]동대문구,47,39,38,30,22,9,6,6,6,2,6,8,7,8,8,6,8,9,9,12,12,12,12,16,,
2024-01-06,도시대기,[서울 동작구]동작구,22,20,23,19,12,8,7,8,8,5,8,8,7,9,13,11,10,10,8,11,14,13,16,17,,
2024-01-06,도시대기,[서울 마포구]마포구,24,22,19,8,5,5,8,10,8,9,20,21,11,6,5,6,11,9,13,10,8,9,11,13,,
2024-01-06,도시대기,[서울 서대문구]서대문구,46,36,31,28,18,10,9,7,7,7,7,7,6,9,10,7,8,7,10,13,14,15,16,21,,
2024-01-06,도시대기,[서울 서초구]서초구,32,22,19,11,6,1,1,4,6,5,5,4,3,3,6,6,7,7,7,9,14,13,13,17,,
2024-01-06,도시대기,[서울 성동구]성동구,32,29,24,20,13,9,5,5,6,5,9,10,9,11,7,7,7,5,9,12,15,11,12,14,,
2024-01-06,도시대기,[서울 성북구]성북구,42,38,34,28,11,8,6,4,11,12,12,8,9,7,5,5,6,6,10,14,16,12,17,18,,
2024-01-06,도시대기,[서울 송파구]송파구,29,29,22,21,14,4,9,6,5,9,16,20,14,9,6,7,7,6,7,10,7,12,7,12,,
2024-01-06,도시대기,[서울 양천구]양천구,26,28,24,17,11,11,12,12,9,7,11,11,13,6,7,7,11,10,13,13,12,10,14,19,,
2024-01-06,도시대기,[서울 영등포구]영등포구,26,24,21,16,9,7,7,7,9,10,10,10,11,7,9,7,6,5,11,10,12,10,10,15,,
2024-01-06,도시대기,[서울 용산구]용산구,31,28,23,19,10,6,8,7,10,10,14,10,9,9,8,7,7,8,9,10,11,12,9,12,,
2024-01-06,도시대기,[서울 은평구]은평구,54,44,38,32,20,13,8,6,6,6,8,6,6,6,5,6,13,9,9,16,13,17,18,22,,
2024-01-06,도시대기,[서울 종로구]종로구,43,39,32,27,18,11,7,6,7,5,9,9,9,10,9,10,12,12,16,14,13,13,15,18,,
2024-01-06,도시대기,[서울 중구]중구,35,33,27,20,12,11,8,8,8,4,9,5,5,7,11,5,9,8,14,14,14,12,15,17,,
2024-01-06,도시대기,[서울 중랑구]중랑구,48,38,36,31,26,9,6,6,9,5,8,9,13,11,8,7,7,9,13,12,12,11,14,15,,
2024-01-06,도로변대기,[서울 강남구]도산대로,32,28,22,17,8,9,9,10,11,11,7,11,6,6,6,6,9,8,17,19,18,14,25,24,,
2024-01-06,도로변대기,[서울 강동구]천호대로,28,30,27,24,16,10,7,7,10,16,12,8,8,8,9,5,8,7,11,14,12,13,13,15,,
2024-01-06,도로변대기,[서울 강서구]공항대로,25,24,22,15,11,9,11,11,11,13,11,9,10,7,8,8,7,7,10,9,9,8,12,15,,
2024-01-06,도로변대기,[서울 금천구]시흥대로,20,22,19,14,7,9,10,9,10,9,10,9,11,8,9,7,7,7,8,12,13,12,14,15,,
2024-01-06,도로변대기,[서울 노원구]화랑로,45,35,30,31,18,5,10,28,33,28,20,15,14,9,5,6,6,6,9,8,10,9,13,14,,
2024-01-06,도로변대기,[서울 동대문구]홍릉로,38,30,28,26,15,7,7,5,8,3,4,9,9,9,10,7,9,10,15,14,15,11,13,15,,
2024-01-06,도로변대기,[서울 동작구]동작대로 중앙차로,26,21,17,14,8,3,3,4,5,7,16,23,21,20,10,8,15,9,11,8,8,7,7,10,,
2024-01-06,도로변대기,[서울 마포구]신촌로,27,29,22,13,6,9,13,11,11,8,18,13,9,14,12,9,7,12,19,19,16,16,19,19,,
2024-01-06,도로변대기,[서울 서초구]강남대로,20,24,24,23,7,5,9,9,10,10,6,16,9,8,9,9,8,10,14,17,16,17,19,17,,
2024-01-06,도로변대기,[서울 성동구]강변북로,36,33,27,20,15,10,9,9,8,10,11,11,10,10,7,6,10,12,16,18,18,19,17,24,,
2024-01-06,도로변대기,[서울 성북구]정릉로,51,38,42,31,23,8,8,8,12,9,14,8,12,7,16,10,12,11,13,12,12,11,14,15,,
2024-01-06,도로변대기,[서울 영등포구]영등포로,25,24,22,16,9,8,8,9,11,10,6,12,7,9,10,8,8,10,15,15,14,12,14,16,,
2024-01-06,도로변대기,[서울 용산구]한강대로,33,28,22,14,9,10,8,10,7,8,8,8,9,8,7,6,9,7,11,12,16,14,17,23,,
2024-01-06,도로변대기,[서울 종로구]종로,36,30,27,21,18,9,7,5,7,3,3,3,3,7,4,5,8,8,12,12,11,10,14,14,,
2024-01-06,도로변대기,[서울 중구]청계천로,36,31,28,23,15,9,7,6,4,5,6,8,8,7,8,5,6,7,10,13,12,9,13,15,,
2024-01-07,도시대기,[서울 강남구]강남구,21,20,20,22,29,25,29,26,24,16,13,7,9,9,7,8,7,7,6,6,9,9,11,11,,
2024-01-07,도시대기,[서울 강동구]강동구,16,18,15,21,21,31,29,24,20,11,9,4,1,1,2,1,1,2,4,3,3,5,7,6,,
2024-01-07,도시대기,[서울 강북구]강북구,19,19,19,21,29,30,32,26,18,15,14,12,11,7,6,4,6,5,4,6,10,9,12,10,,
2024-01-07,도시대기,[서울 강서구]강서구,17,19,19,20,19,23,25,22,18,11,9,7,8,6,4,3,4,8,6,6,5,9,10,9,,
2024-01-07,도시대기,[서울 관악구]관악구,19,18,19,18,21,23,25,20,18,12,11,10,10,8,8,6,6,7,7,6,8,8,10,9,,
2024-01-07,도시대기,[서울 광진구]광진구,19,18,17,18,24,25,29,27,22,14,10,8,7,6,6,6,8,5,6,6,8,7,9,9,,
2024-01-07,도시대기,[서울 구로구]구로구,25,19,25,21,24,25,30,24,15,14,10,6,14,9,8,5,4,5,8,6,6,9,10,9,,
2024-01-07,도시대기,[서울 금천구]금천구,20,18,20,20,25,27,31,22,18,11,10,10,13,13,10,9,10,4,3,1,4,5,9,8,,
2024-01-07,도시대기,[서울 노원구]노원구,22,20,21,20,25,28,33,18,16,11,15,13,14,13,9,11,9,8,2,3,7,8,11,10,,
2024-01-07,도시대기,[서울 도봉구]도봉구,25,21,16,21,30,32,29,22,19,11,14,9,6,6,5,4,4,3,7,8,7,11,12,9,,
2024-01-07,도시대기,[서울 동대문구]동대문구,19,20,21,19,27,27,30,27,24,15,11,8,8,6,6,6,4,6,8,7,9,8,9,10,,
2024-01-07,도시대기,[서울 동작구]동작구,20,21,22,21,25,29,28,25,17,14,15,13,12,10,10,8,7,6,5,4,8,10,14,12,,
2024-01-07,도시대기,[서울 마포구]마포구,16,16,18,18,22,23,27,23,18,12,20,19,17,13,11,5,4,1,1,1,3,4,8,7,,
2024-01-07,도시대기,[서울 서대문구]서대문구,24,23,20,24,23,29,30,24,22,14,11,11,10,9,6,4,3,6,8,12,10,9,14,11,,
2024-01-07,도시대기,[서울 서초구]서초구,20,17,19,21,19,27,25,18,14,13,9,6,4,4,6,5,3,2,1,1,4,9,6,7,,
2024-01-07,도시대기,[서울 성동구]성동구,16,18,18,17,21,22,23,24,19,14,11,10,8,7,5,7,3,4,5,5,6,7,10,9,,
2024-01-07,도시대기,[서울 성북구]성북구,21,21,19,22,28,28,28,27,19,19,14,7,10,6,3,3,6,5,4,9,7,6,8,7,,
2024-01-07,도시대기,[서울 송파구]송파구,16,17,18,15,23,23,17,24,24,14,16,16,19,10,15,10,11,2,1,2,3,3,8,7,,
2024-01-07,도시대기,[서울 양천구]양천구,22,23,23,23,27,29,31,27,22,15,14,10,14,9,11,8,7,5,7,6,9,10,9,11,,
2024-01-07,도시대기,[서울 영등포구]영등포구,20,20,19,20,23,25,28,22,19,15,14,9,9,8,10,4,3,4,7,4,6,8,9,9,,
2024-01-07,도시대기,[서울 용산구]용산구,18,21,19,19,22,25,24,28,20,17,8,12,10,6,8,3,1,6,5,7,7,7,8,12,,
2024-01-07,도시대기,[서울 은평구]은평구,18,21,22,21,24,25,33,25,25,14,7,6,6,6,6,9,8,8,5,6,8,9,6,6,,
2024-01-07,도시대기,[서울 종로구]종로구,23,21,21,22,27,29,32,32,29,17,15,10,9,7,8,10,7,9,7,6,7,9,12,12,,
2024-01-07,도시대기,[서울 중구]중구,23,19,22,21,27,26,29,29,26,14,16,8,6,8,8,7,7,5,6,7,10,10,11,13,,
2024-01-07,도시대기,[서울 중랑구]중랑구,20,19,18,19,24,28,30,25,22,13,13,10,10,9,6,4,6,5,6,6,8,8,11,10,,
2024-01-07,도로변대기,[서울 강남구]도산대로,21,24,21,21,26,33,32,20,22,10,10,10,9,9,8,7,5,7,6,10,6,7,8,10,,
2024-01-07,도로변대기,[서울 강동구]천호대로,19,20,21,19,23,28,27,25,23,16,12,9,6,7,6,9,7,5,5,6,9,7,8,9,,
2024-01-07,도로변대기,[서울 강서구]공항대로,21,18,18,18,20,22,22,22,21,15,12,9,9,8,7,4,4,5,5,5,8,8,9,8,,
2024-01-07,도로변대기,[서울 금천구]시흥대로,19,20,19,20,26,26,28,21,19,15,12,10,10,9,9,6,7,5,5,7,8,7,10,10,,
2024-01-07,도로변대기,[서울 노원구]화랑로,16,16,18,19,23,27,26,22,19,13,12,14,10,6,3,6,4,3,4,4,5,6,7,8,,
2024-01-07,도로변대기,[서울 동대문구]홍릉로,18,17,17,18,22,24,25,23,19,12,9,8,8,6,4,4,6,5,8,9,7,7,9,8,,
2024-01-07,도로변대기,[서울 동작구]동작대로 중앙차로,14,12,12,14,18,21,25,18,16,12,17,21,17,16,19,10,3,3,3,3,3,3,4,4,,
2024-01-07,도로변대기,[서울 마포구]신촌로,22,19,20,21,24,25,31,26,24,16,17,14,10,12,14,3,5,7,12,8,10,11,12,10,,
2024-01-07,도로변대기,[서울 서초구]강남대로,21,20,22,23,25,27,31,24,21,13,14,12,11,11,10,9,6,6,6,5,5,8,9,13,,
2024-01-07,도로변대기,[서울 성동구]강변북로,24,24,25,27,29,30,30,32,24,19,11,9,13,12,12,7,7,11,8,9,9,8,15,14,,
2024-01-07,도로변대기,[서울 성북구]정릉로,25,22,24,22,33,29,32,26,29,15,15,12,12,6,10,4,4,8,6,5,8,9,11,10,,
2024-01-07,도로변대기,[서울 영등포구]영등포로,18,19,19,20,22,24,28,23,23,16,14,14,9,10,11,8,6,6,8,7,8,10,10,10,,
2024-01-07,도로변대기,[서울 용산구]한강대로,22,20,19,21,22,21,26,25,19,11,9,12,8,7,5,5,3,8,6,5,6,6,6,7,,
2024-01-07,도로변대기,[서울 종로구]종로,16,17,15,16,20,22,25,24,22,11,10,6,5,5,8,5,6,7,3,5,8,5,7,7,,
2024-01-07,도로변대기,[서울 중구]청계천로,19,16,17,17,22,23,24,24,21,14,9,6,7,5,7,7,6,5,6,6,6,6,9,8,,
2024-01-08,도시대기,[서울 강남구]강남구,14,11,11,11,11,11,11,12,14,16,15,9,16,15,16,17,22,14,13,13,14,13,16,16,,
2024-01-08,도시대기,[서울 강동구]강동구,7,6,5,9,8,9,11,9,10,11,14,-,9,-,10,8,17,12,9,8,16,16,18,20,,
2024-01-08,도시대기,[서울 강북구]강북구,13,11,10,10,10,11,10,11,8,10,17,17,21,21,20,13,15,16,16,14,10,11,15,13,,
2024-01-08,도시대기,[서울 강서구]강서구,8,10,11,10,11,10,9,9,10,8,8,11,14,17,14,12,11,9,10,12,12,10,8,13,,
2024-01-08,도시대기,[서울 관악구]관악구,11,10,9,9,10,9,12,10,12,9,-,-,10,10,10,14,14,11,13,14,16,13,15,15,,
2024-01-08,도시대기,[서울 광진구]광진구,11,10,10,10,12,10,13,13,13,10,15,15,13,12,12,13,17,13,9,8,11,13,15,14,,
2024-01-08,도시대기,[서울 구로구]구로구,13,12,11,8,11,11,10,16,14,14,16,13,14,16,15,16,14,10,11,13,14,16,14,16,,
2024-01-08,도시대기,[서울 금천구]금천구,10,10,13,10,15,13,14,12,15,11,9,17,19,18,17,23,23,14,16,15,17,12,18,16,,
2024-01-08,도시대기,[서울 노원구]노원구,12,9,10,12,14,14,14,15,20,8,16,21,-,-,-,-,20,15,14,13,16,12,16,15,,
2024-01-08,도시대기,[서울 도봉구]도봉구,8,7,10,10,11,9,12,10,15,12,14,10,17,17,16,11,15,14,13,14,16,14,19,20,,
2024-01-08,도시대기,[서울 동대문구]동대문구,13,10,13,10,11,11,13,11,12,10,16,15,14,13,10,13,15,15,14,11,12,11,13,14,,
2024-01-08,도시대기,[서울 동작구]동작구,14,13,15,13,14,14,13,14,14,11,13,11,15,16,14,16,19,12,14,14,15,15,17,17,,
2024-01-08,도시대기,[서울 마포구]마포구,10,8,13,10,13,11,11,11,14,15,-,-,-,-,-,19,11,7,7,8,11,10,11,14,,
2024-01-08,도시대기,[서울 서대문구]서대문구,14,12,11,11,11,11,12,9,16,14,18,17,17,16,15,14,17,15,12,17,16,17,16,17,,
2024-01-08,도시대기,[서울 서초구]서초구,11,10,8,7,8,8,11,11,8,8,-,10,9,11,13,23,12,9,10,11,14,15,12,12,,
2024-01-08,도시대기,[서울 성동구]성동구,10,9,10,10,9,10,8,11,13,12,17,13,11,12,15,15,13,10,7,10,12,12,14,14,,
2024-01-08,도시대기,[서울 성북구]성북구,13,8,8,8,11,10,9,11,15,17,18,17,17,12,9,9,20,18,17,17,18,22,19,19,,
2024-01-08,도시대기,[서울 송파구]송파구,10,9,16,9,9,8,17,13,17,13,11,21,18,19,18,17,18,11,4,9,15,11,16,13,,
2024-01-08,도시대기,[서울 양천구]양천구,12,12,13,13,13,13,13,14,15,12,13,16,20,17,20,22,11,10,11,14,11,13,12,16,,
2024-01-08,도시대기,[서울 영등포구]영등포구,11,9,9,10,10,10,11,11,13,16,18,19,23,18,-,-,-,7,12,16,17,15,15,15,,
2024-01-08,도시대기,[서울 용산구]용산구,10,10,11,13,11,11,10,13,12,14,17,13,16,10,7,11,8,11,15,8,10,11,12,13,,
2024-01-08,도시대기,[서울 은평구]은평구,11,12,11,8,5,4,7,8,8,8,12,11,13,16,13,17,17,15,12,8,11,12,14,16,,
2024-01-08,도시대기,[서울 종로구]종로구,13,12,12,12,13,13,13,12,14,14,21,-,-,-,18,18,20,21,22,19,16,14,15,16,,
2024-01-08,도시대기,[서울 중구]중구,14,12,13,11,10,11,12,12,15,11,20,17,10,17,23,17,19,14,13,15,18,12,12,14,,
2024-01-08,도시대기,[서울 중랑구]중랑구,10,10,11,10,13,11,12,12,12,10,16,15,17,17,14,15,16,16,15,12,12,13,18,17,,
2024-01-08,도로변대기,[서울 강남구]도산대로,11,14,10,10,11,11,14,13,16,17,16,20,14,18,21,21,19,12,15,21,14,17,18,22,,
2024-01-08,도로변대기,[서울 강동구]천호대로,12,10,12,10,13,12,12,12,14,15,18,18,11,11,12,13,14,14,9,9,13,15,16,16,,
2024-01-08,도로변대기,[서울 강서구]공항대로,13,8,10,10,13,10,12,10,17,17,17,14,19,17,17,13,10,9,11,12,11,12,12,12,,
2024-01-08,도로변대기,[서울 금천구]시흥대로,10,11,12,11,11,13,13,14,13,14,15,13,15,10,12,13,12,10,12,13,11,13,16,15,,
2024-01-08,도로변대기,[서울 노원구]화랑로,9,9,11,10,12,10,15,14,14,13,20,24,21,17,15,12,11,13,14,10,13,15,19,16,,
2024-01-08,도로변대기,[서울 동대문구]홍릉로,9,8,6,9,7,10,10,9,12,7,6,15,11,12,11,10,12,13,13,11,12,11,12,12,,
2024-01-08,도로변대기,[서울 동작구]동작대로 중앙차로,6,6,9,9,10,11,13,12,12,13,21,32,28,28,29,22,17,5,9,11,11,10,13,15,,
2024-01-08,도로변대기,[서울 마포구]신촌로,13,10,10,11,16,11,9,11,11,11,23,21,15,22,23,15,14,12,14,12,15,11,13,14,,
2024-01-08,도로변대기,[서울 서초구]강남대로,10,12,15,13,8,10,13,13,16,18,15,14,15,15,14,18,16,17,15,17,22,21,22,14,,
2024-01-08,도로변대기,[서울 성동구]강변북로,15,15,10,12,15,14,13,14,18,20,16,16,15,16,19,22,21,13,11,12,17,20,21,20,,
2024-01-08,도로변대기,[서울 성북구]정릉로,13,9,15,11,13,12,14,13,15,14,19,14,22,18,19,11,21,17,15,12,17,13,15,15,,
2024-01-08,도로변대기,[서울 영등포구]영등포로,10,10,12,12,10,11,12,12,15,14,13,21,18,17,15,17,13,10,12,14,17,16,14,14,,
2024-01-08,도로변대기,[서울 용산구]한강대로,10,9,9,9,9,9,10,11,9,16,16,15,11,17,10,15,12,14,13,21,23,19,16,16,,
2024-01-08,도로변대기,[서울 종로구]종로,8,8,10,9,12,9,11,8,10,7,13,14,13,11,13,12,15,13,13,9,10,9,15,11,,
2024-01-08,도로변대기,[서울 중구]청계천로,9,8,11,10,11,9,9,11,13,14,15,17,18,17,17,15,14,15,14,13,13,12,15,14,,
2024-01-09,도시대기,[서울 강남구]강남구,17,16,19,14,16,14,16,16,17,20,22,24,28,29,34,32,30,29,32,33,30,30,35,35,,
2024-01-09,도시대기,[서울 강동구]강동구,17,15,14,12,11,13,16,16,19,20,28,27,27,24,28,28,25,28,29,31,31,31,36,34,,
2024-01-09,도시대기,[서울 강북구]강북구,13,15,18,18,18,17,19,18,18,18,22,28,30,34,36,36,36,34,33,33,31,31,34,32,,
2024-01-09,도시대기,[서울 강서구]강서구,12,13,13,11,12,11,12,12,14,14,17,21,22,21,25,28,33,36,33,36,34,39,38,35,,
2024-01-09,도시대기,[서울 관악구]관악구,15,14,14,12,13,12,12,13,14,16,19,20,24,27,29,28,33,32,34,32,33,35,36,41,,
2024-01-09,도시대기,[서울 광진구]광진구,18,15,17,15,15,14,16,14,17,19,21,21,25,24,24,24,27,27,34,28,28,29,30,29,,
2024-01-09,도시대기,[서울 구로구]구로구,23,19,18,16,14,10,15,15,15,17,26,28,29,28,35,37,39,35,41,41,39,35,45,42,,
2024-01-09,도시대기,[서울 금천구]금천구,15,16,11,11,14,12,19,15,22,21,19,20,23,24,29,31,35,40,40,39,43,41,43,46,,
2024-01-09,도시대기,[서울 노원구]노원구,21,19,19,19,20,19,21,21,23,20,25,25,30,26,34,32,33,32,35,34,39,37,42,41,,
2024-01-09,도시대기,[서울 도봉구]도봉구,16,19,23,17,20,15,15,21,18,23,24,30,31,31,34,32,34,34,36,38,41,41,40,38,,
2024-01-09,도시대기,[서울 동대문구]동대문구,15,17,17,15,13,15,13,14,16,19,18,25,29,32,34,32,32,31,35,32,34,36,38,35,,
2024-01-09,도시대기,[서울 동작구]동작구,18,18,18,16,14,12,17,19,19,19,22,25,25,30,32,36,37,37,37,38,45,44,43,40,,
2024-01-09,도시대기,[서울 마포구]마포구,17,15,17,15,16,14,16,14,16,17,21,25,-,-,-,41,42,37,42,41,39,37,47,45,,
2024-01-09,도시대기,[서울 서대문구]서대문구,19,15,15,19,16,17,16,18,17,20,23,28,28,33,36,36,39,34,37,32,36,42,38,39,,
2024-01-09,도시대기,[서울 서초구]서초구,17,12,11,12,15,11,9,17,18,19,21,31,29,42,34,39,38,36,35,38,42,40,37,41,,
2024-01-09,도시대기,[서울 성동구]성동구,16,16,15,14,12,13,16,14,16,17,19,27,23,24,30,32,32,30,30,33,30,29,31,33,,
2024-01-09,도시대기,[서울 성북구]성북구,16,12,19,18,18,20,16,15,19,20,24,23,31,35,28,30,30,31,30,33,36,42,35,38,,
2024-01-09,도시대기,[서울 송파구]송파구,13,14,13,15,17,13,12,14,14,16,19,20,21,24,22,23,23,23,31,24,31,26,28,27,,
2024-01-09,도시대기,[서울 양천구]양천구,15,16,15,13,12,13,17,14,16,16,19,25,28,26,28,33,35,42,42,41,43,45,46,43,,
2024-01-09,도시대기,[서울 영등포구]영등포구,14,16,15,15,14,13,13,14,16,17,21,25,31,32,31,33,36,39,47,51,44,35,40,40,,
2024-01-09,도시대기,[서울 용산구]용산구,14,14,14,12,13,11,15,12,12,11,15,19,21,21,23,25,28,25,28,26,28,25,25,24,,
2024-01-09,도시대기,[서울 은평구]은평구,13,16,20,15,15,12,16,13,18,19,20,24,31,31,32,41,41,38,43,42,37,34,33,47,,
2024-01-09,도시대기,[서울 종로구]종로구,18,21,21,18,20,17,22,18,23,22,25,33,38,41,42,40,42,41,44,41,41,41,44,42,,
2024-01-09,도시대기,[서울 중구]중구,17,16,17,15,18,15,15,16,20,21,26,33,38,38,43,-,-,32,41,41,39,36,39,39,,
2024-01-09,도시대기,[서울 중랑구]중랑구,16,18,18,17,15,15,17,17,17,19,23,23,26,24,26,28,30,35,36,33,33,32,32,33,,
2024-01-09,도로변대기,[서울 강남구]도산대로,14,18,17,10,14,14,14,19,21,20,27,31,33,40,34,39,44,40,48,41,43,46,39,41,,
2024-01-09,도로변대기,[서울 강동구]천호대로,17,16,15,16,16,15,14,15,17,21,22,25,25,26,26,25,26,24,25,26,27,29,30,29,,
2024-01-09,도로변대기,[서울 강서구]공항대로,14,12,12,12,8,10,11,11,12,13,16,19,22,19,23,27,35,34,40,36,36,33,32,31,,
2024-01-09,도로변대기,[서울 금천구]시흥대로,15,13,14,11,10,11,15,16,14,-,-,19,21,19,21,26,30,30,33,30,32,30,34,36,,
2024-01-09,도로변대기,[서울 노원구]화랑로,17,17,16,16,17,16,17,20,19,19,22,23,25,24,25,26,27,25,28,30,35,32,33,32,,
2024-01-09,도로변대기,[서울 동대문구]홍릉로,14,14,15,12,13,12,15,14,16,18,19,23,-,-,-,31,29,28,29,29,32,31,34,33,,
2024-01-09,도로변대기,[서울 동작구]동작대로 중앙차로,14,15,14,14,13,13,12,12,16,13,19,21,25,25,29,27,28,26,30,29,34,29,30,31,,
2024-01-09,도로변대기,[서울 마포구]신촌로,18,16,17,16,16,14,15,15,16,19,23,28,31,30,39,41,42,37,38,35,40,38,45,52,,
2024-01-09,도로변대기,[서울 서초구]강남대로,16,20,19,16,13,14,20,16,22,28,26,31,32,36,36,35,35,40,42,43,39,37,39,43,,
2024-01-09,도로변대기,[서울 성동구]강변북로,20,22,19,19,17,19,18,16,19,21,27,29,31,36,-,40,35,35,37,42,37,38,38,40,,
2024-01-09,도로변대기,[서울 성북구]정릉로,18,17,19,16,22,16,21,17,22,20,26,-,-,29,36,29,33,31,33,32,34,32,37,32,,
2024-01-09,도로변대기,[서울 영등포구]영등포로,16,15,15,14,13,12,13,15,16,17,19,23,28,29,30,31,35,37,34,35,34,35,40,41,,
2024-01-09,도로변대기,[서울 용산구]한강대로,20,17,11,16,14,14,15,19,20,24,29,28,-,-,31,43,41,37,40,44,41,38,42,48,,
