date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-13,도시대기,[제주 제주시]애월읍,18,14,11,9,11,8,10,15,10,12,8,10,10,8,10,10,11,13,16,20,13,15,14,11
2024-01-13,도시대기,[제주 제주시]연동,20,18,17,17,16,15,14,11,15,12,16,16,16,18,12,16,17,16,20,22,-,19,16,10
2024-01-13,도시대기,[제주 제주시]이도동,24,17,14,10,11,11,6,13,19,13,10,9,15,13,13,13,12,20,21,38,18,17,9,12
2024-01-13,도시대기,[제주 제주시]조천읍,10,12,12,12,10,13,13,17,21,19,13,12,12,13,16,16,18,16,19,24,23,18,16,19
2024-01-13,도시대기,[제주 제주시]한림읍,24,19,12,14,9,13,25,13,20,19,11,9,12,16,14,16,12,17,21,22,16,17,12,12
2024-01-13,도시대기,[제주 제주시]화북동,12,16,10,8,11,8,7,9,18,-,21,10,14,10,14,13,13,12,13,19,21,16,12,14
2024-01-13,도로변대기,[제주 제주시]노형로,20,15,16,17,12,13,13,13,13,16,10,13,15,14,11,14,12,18,20,22,27,21,15,12
2024-01-13,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-14,국가배경농도(도서),[제주 제주시]고산리,16,11,18,17,15,13,13,11,12,9,15,13,11,11,14,19,23,32,37,38,38,22,28,40
2024-01-14,국가배경농도(도서),[제주 제주시]고산리,16,11,18,17,15,13,13,11,12,9,15,13,11,11,14,19,23,32,37,38,38,22,28,40
2024-01-14,도시대기,[제주 서귀포시]강정동,11,16,3,6,13,11,11,12,8,8,10,11,8,9,14,14,15,24,33,38,40,41,26,23
2024-01-14,도시대기,[제주 서귀포시]남원읍,15,15,13,13,16,13,13,15,19,14,14,12,8,8,10,10,17,17,26,41,38,36,28,18
2024-01-14,도시대기,[제주 서귀포시]대정읍,11,11,11,10,8,12,11,8,8,7,8,6,8,9,7,8,17,25,29,30,42,25,25,42
2024-01-14,도시대기,[제주 서귀포시]동홍동,21,17,14,11,10,12,15,14,13,10,8,12,8,7,12,12,13,20,34,36,36,41,33,31
2024-01-14,도시대기,[제주 서귀포시]성산읍,17,16,13,11,18,14,10,13,16,11,9,8,12,13,9,9,13,14,15,15,25,25,49,24
2024-01-14,도시대기,[제주 제주시]애월읍,11,12,12,10,8,6,10,10,14,7,2,3,2,2,6,9,14,23,34,32,40,20,21,46
2024-01-14,도시대기,[제주 제주시]연동,12,12,11,10,11,10,10,11,11,12,11,10,11,10,10,11,14,18,25,38,45,42,31,25
2024-01-14,도시대기,[제주 제주시]이도동,11,7,5,4,5,7,11,12,10,8,6,6,5,6,8,14,15,21,34,45,45,28,28,46
2024-01-14,도시대기,[제주 제주시]조천읍,21,16,15,16,20,14,12,15,12,23,11,9,6,5,8,9,20,20,26,35,39,28,21,38
2024-01-14,도시대기,[제주 제주시]한림읍,13,15,13,16,13,15,13,12,14,9,8,10,9,14,16,15,17,28,36,34,35,26,29,40
2024-01-14,도시대기,[제주 제주시]화북동,13,14,16,6,6,4,8,7,9,9,16,5,7,8,6,6,12,15,20,32,34,47,22,25
2024-01-14,도로변대기,[제주 제주시]노형로,10,7,7,6,9,11,9,12,11,18,13,9,7,8,13,13,17,21,38,45,61,38,27,52
2024-01-14,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-15,국가배경농도(도서),[제주 제주시]고산리,25,16,19,-,20,18,21,20,13,20,19,11,16,12,16,11,12,10,8,7,7,6,6,4
2024-01-15,국가배경농도(도서),[제주 제주시]고산리,25,16,19,22,20,18,21,20,13,20,19,11,16,12,16,11,12,10,8,7,7,6,6,4
2024-01-15,도시대기,[제주 서귀포시]강정동,25,27,34,35,16,16,14,9,11,8,6,7,7,5,-,9,7,5,6,8,5,4,4,2
2024-01-15,도시대기,[제주 서귀포시]남원읍,39,35,21,11,9,10,9,9,7,7,7,7,8,4,6,11,7,8,7,5,6,8,5,1
2024-01-15,도시대기,[제주 서귀포시]대정읍,30,14,10,9,9,9,9,8,6,8,10,7,6,-,6,5,7,6,4,4,4,6,6,5
2024-01-15,도시대기,[제주 서귀포시]동홍동,23,29,37,32,22,11,15,12,9,8,6,6,5,8,9,-,9,7,6,13,14,16,8,6
2024-01-15,도시대기,[제주 서귀포시]성산읍,27,43,25,11,16,9,10,8,9,8,5,8,8,8,13,11,10,8,5,4,9,6,7,6
2024-01-15,도시대기,[제주 제주시]애월읍,29,10,11,12,9,8,8,9,11,9,-,9,7,4,5,5,6,7,9,9,5,4,5,2
2024-01-15,도시대기,[제주 제주시]연동,47,34,14,15,12,13,11,11,9,8,11,10,8,9,10,10,10,11,11,9,6,9,8,8
2024-01-15,도시대기,[제주 제주시]이도동,33,15,12,12,11,12,9,7,6,4,5,7,10,7,5,6,6,7,5,6,6,5,2,1
2024-01-15,도시대기,[제주 제주시]조천읍,34,19,14,11,13,13,12,9,10,8,11,10,9,7,8,11,7,5,8,9,8,10,8,8
2024-01-15,도시대기,[제주 제주시]한림읍,27,16,13,11,10,9,9,11,11,10,10,8,-,5,8,10,8,6,8,6,6,8,7,6
2024-01-15,도시대기,[제주 제주시]화북동,38,35,14,14,12,7,9,6,8,7,7,5,7,7,10,7,4,4,6,5,4,5,5,4
2024-01-15,도로변대기,[제주 제주시]노형로,42,12,15,13,12,11,10,10,8,5,5,6,7,6,6,6,8,7,6,8,7,6,6,6
2024-01-15,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-16,국가배경농도(도서),[제주 제주시]고산리,2,3,5,6,4,5,4,4,4,7,5,4,5,4,2,5,4,7,8,6,-,4,7,7
2024-01-16,국가배경농도(도서),[제주 제주시]고산리,2,3,5,6,4,5,4,4,4,7,5,4,5,4,2,5,4,7,8,6,6,4,7,7
2024-01-16,도시대기,[제주 서귀포시]강정동,3,4,9,6,4,4,2,1,5,5,4,6,8,5,8,7,7,6,5,6,6,6,7,5
2024-01-16,도시대기,[제주 서귀포시]남원읍,2,3,5,4,2,3,3,3,7,7,11,8,7,10,10,9,8,6,11,7,7,12,9,9
2024-01-16,도시대기,[제주 서귀포시]대정읍,7,7,5,6,6,7,5,4,6,8,7,4,3,4,5,6,5,3,3,2,4,5,6,7
2024-01-16,도시대기,[제주 서귀포시]동홍동,5,7,4,0,2,4,3,4,8,12,7,6,5,5,5,8,6,5,10,12,8,6,19,16
2024-01-16,도시대기,[제주 서귀포시]성산읍,4,6,7,2,5,4,5,8,5,6,9,5,1,5,6,6,5,5,5,5,5,14,9,6
2024-01-16,도시대기,[제주 제주시]애월읍,4,4,6,6,7,5,3,5,7,6,4,2,0,0,1,4,5,4,8,11,7,8,7,8
2024-01-16,도시대기,[제주 제주시]연동,8,6,7,8,9,6,8,9,10,8,10,8,6,8,8,8,7,6,4,6,9,11,8,8
2024-01-16,도시대기,[제주 제주시]이도동,3,3,3,5,3,1,4,5,6,12,7,5,4,4,2,5,9,6,3,5,4,2,7,6
2024-01-16,도시대기,[제주 제주시]조천읍,9,9,7,7,7,8,8,11,9,12,7,6,7,7,9,11,8,8,16,12,9,11,17,15
2024-01-16,도시대기,[제주 제주시]한림읍,9,8,7,6,5,8,7,6,8,7,10,8,7,5,6,7,8,7,12,10,11,10,12,13
2024-01-16,도시대기,[제주 제주시]화북동,5,4,4,3,3,6,4,4,15,29,6,6,3,3,4,3,5,7,5,2,7,9,6,12
2024-01-16,도로변대기,[제주 제주시]노형로,5,5,7,4,3,5,4,6,11,10,7,5,5,6,5,6,7,7,9,16,22,14,9,10
2024-01-16,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-17,국가배경농도(도서),[제주 제주시]고산리,10,8,8,7,7,5,6,6,6,6,-,-,5,5,6,7,6,11,11,9,9,11,8,7
2024-01-17,국가배경농도(도서),[제주 제주시]고산리,10,8,8,7,7,5,6,6,6,-,-,-,5,5,6,7,6,11,11,9,9,11,8,7
2024-01-17,도시대기,[제주 서귀포시]강정동,5,7,6,4,4,5,9,7,11,6,7,7,4,6,6,6,10,12,11,13,8,8,10,8
2024-01-17,도시대기,[제주 서귀포시]남원읍,9,7,9,10,8,8,9,8,7,9,6,4,5,6,6,5,7,9,7,10,11,10,8,8
2024-01-17,도시대기,[제주 서귀포시]대정읍,7,6,5,6,7,4,2,6,6,4,4,4,5,4,3,5,4,4,5,6,7,7,9,6
2024-01-17,도시대기,[제주 서귀포시]동홍동,11,10,9,8,8,6,7,7,8,5,7,6,7,6,6,7,9,10,11,19,12,12,11,10
2024-01-17,도시대기,[제주 서귀포시]성산읍,5,5,7,5,5,5,7,5,3,5,3,6,5,6,6,6,5,9,17,9,17,15,13,9
2024-01-17,도시대기,[제주 제주시]애월읍,6,6,6,8,5,4,5,7,7,7,4,4,2,0,1,1,4,9,9,6,8,8,7,7
2024-01-17,도시대기,[제주 제주시]연동,8,8,6,6,6,5,10,13,9,13,13,9,8,7,6,5,4,9,10,7,12,11,13,13
2024-01-17,도시대기,[제주 제주시]이도동,6,7,6,6,3,4,3,3,6,7,13,7,3,2,3,7,6,6,11,7,7,6,7,5
2024-01-17,도시대기,[제주 제주시]조천읍,12,9,9,10,9,9,18,12,17,11,11,8,7,6,6,7,9,9,11,15,14,13,11,8
2024-01-17,도시대기,[제주 제주시]한림읍,17,9,12,8,8,8,7,8,9,10,8,8,8,5,5,10,7,9,9,9,11,11,8,9
2024-01-17,도시대기,[제주 제주시]화북동,11,8,6,10,7,5,5,6,8,11,13,16,12,7,6,4,10,9,7,8,8,7,6,4
2024-01-17,도로변대기,[제주 제주시]노형로,9,9,8,6,2,5,9,10,9,8,9,6,7,7,6,5,7,6,7,8,11,10,7,6
2024-01-17,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-18,국가배경농도(도서),[제주 제주시]고산리,9,10,8,9,13,12,10,9,15,25,17,13,12,-,8,4,2,4,4,6,9,8,6,9
2024-01-18,국가배경농도(도서),[제주 제주시]고산리,9,10,8,9,13,12,10,9,15,25,17,13,12,11,8,4,2,4,4,6,9,8,6,9
2024-01-18,도시대기,[제주 서귀포시]강정동,10,8,8,9,9,7,9,11,11,9,10,11,9,18,19,21,24,26,24,25,24,15,20,15
2024-01-18,도시대기,[제주 서귀포시]남원읍,7,10,11,7,5,8,6,7,13,9,11,13,10,12,17,18,17,14,24,21,14,17,8,8
2024-01-18,도시대기,[제주 서귀포시]대정읍,5,6,4,3,1,3,6,9,11,20,25,11,18,11,7,6,8,7,7,6,5,6,8,7
2024-01-18,도시대기,[제주 서귀포시]동홍동,8,10,9,7,6,4,7,9,9,10,11,11,16,17,20,22,23,24,26,17,15,21,17,20
2024-01-18,도시대기,[제주 서귀포시]성산읍,11,10,6,5,8,7,6,10,9,7,21,26,28,20,15,16,12,8,4,11,10,9,7,12
2024-01-18,도시대기,[제주 제주시]애월읍,6,4,6,7,8,8,8,6,20,18,17,13,10,8,6,5,3,4,4,4,10,7,7,11
2024-01-18,도시대기,[제주 제주시]연동,10,8,10,9,8,6,10,12,12,18,20,23,19,22,12,15,11,9,10,8,9,13,11,15
2024-01-18,도시대기,[제주 제주시]이도동,5,5,8,7,10,9,10,8,12,21,26,16,19,22,5,3,8,6,5,6,8,7,12,9
2024-01-18,도시대기,[제주 제주시]조천읍,8,9,8,7,6,5,8,10,9,20,14,15,17,11,7,4,5,6,7,9,10,12,11,12
2024-01-18,도시대기,[제주 제주시]한림읍,8,7,7,6,5,11,12,14,18,24,19,17,11,9,6,5,8,10,8,9,14,11,12,11
2024-01-18,도시대기,[제주 제주시]화북동,4,5,7,7,6,6,7,9,10,13,25,27,18,20,11,7,6,5,4,6,7,7,8,8
2024-01-18,도로변대기,[제주 제주시]노형로,6,5,8,8,6,6,12,16,21,33,29,31,24,12,8,8,6,9,8,10,13,11,13,14
2024-01-18,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-19,국가배경농도(도서),[제주 제주시]고산리,-,6,4,4,-,6,5,4,5,4,2,2,5,4,2,2,5,7,6,5,3,2,2,4
2024-01-19,국가배경농도(도서),[제주 제주시]고산리,9,6,4,4,6,6,5,4,5,4,2,2,5,4,2,2,5,7,6,5,3,2,2,4
2024-01-19,도시대기,[제주 서귀포시]강정동,17,12,9,6,8,6,3,6,7,4,3,6,6,4,7,9,9,9,7,9,7,9,10,8
2024-01-19,도시대기,[제주 서귀포시]남원읍,5,7,5,5,6,5,7,9,7,7,10,8,7,7,9,11,11,7,10,7,8,8,8,10
2024-01-19,도시대기,[제주 서귀포시]대정읍,8,6,4,4,5,4,3,4,3,4,4,2,2,3,5,6,5,7,6,6,5,5,6,5
2024-01-19,도시대기,[제주 서귀포시]동홍동,17,10,6,4,5,5,6,6,8,9,8,7,7,7,11,7,12,11,12,12,12,11,13,11
2024-01-19,도시대기,[제주 서귀포시]성산읍,10,7,18,6,6,6,18,15,12,10,9,8,9,11,14,13,15,14,17,10,13,18,13,16
2024-01-19,도시대기,[제주 제주시]애월읍,10,7,5,2,5,4,5,8,12,14,7,8,6,7,6,8,10,10,16,13,10,8,8,7
2024-01-19,도시대기,[제주 제주시]연동,13,10,7,7,7,6,5,6,12,10,10,9,11,8,13,10,8,10,9,9,7,9,10,8
2024-01-19,도시대기,[제주 제주시]이도동,7,6,7,5,5,6,5,6,7,10,8,7,8,9,10,8,8,6,9,11,7,10,7,12
2024-01-19,도시대기,[제주 제주시]조천읍,7,13,9,5,10,12,10,7,9,14,11,12,13,12,10,11,10,16,16,11,12,12,11,12
2024-01-19,도시대기,[제주 제주시]한림읍,8,7,5,4,4,5,7,7,5,7,7,6,6,6,6,8,9,8,9,6,5,6,4,6
2024-01-19,도시대기,[제주 제주시]화북동,8,9,11,7,10,7,8,8,7,7,8,8,5,7,7,12,11,12,11,8,11,16,12,11
2024-01-19,도로변대기,[제주 제주시]노형로,10,7,11,8,8,8,8,10,9,10,11,11,11,9,11,10,11,11,10,11,11,10,9,11
2024-01-19,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-20,국가배경농도(도서),[제주 제주시]고산리,5,-,6,3,5,-,-,4,-,-,1,1,-,-,0,0,1,1,1,2,1,1,2,2
2024-01-20,국가배경농도(도서),[제주 제주시]고산리,5,8,6,3,5,4,6,4,-,-,1,1,-,-,0,0,1,1,1,2,1,1,2,2
2024-01-20,도시대기,[제주 서귀포시]강정동,7,12,11,9,8,6,5,5,4,5,4,4,2,5,5,1,1,2,3,3,6,4,4,3
2024-01-20,도시대기,[제주 서귀포시]남원읍,10,10,9,14,10,13,7,7,7,5,2,2,4,4,2,4,2,4,4,2,4,6,5,4
2024-01-20,도시대기,[제주 서귀포시]대정읍,4,7,8,7,5,3,4,4,3,3,2,1,0,0,1,0,0,0,4,3,0,0,0,1
2024-01-20,도시대기,[제주 서귀포시]동홍동,9,11,13,11,11,10,9,7,4,5,5,2,3,4,3,2,6,7,7,5,4,3,5,2
2024-01-20,도시대기,[제주 서귀포시]성산읍,16,14,11,18,9,11,12,7,9,8,7,6,10,9,5,6,5,4,6,7,7,8,10,7
2024-01-20,도시대기,[제주 제주시]애월읍,9,8,11,12,7,9,7,5,5,4,6,6,5,2,1,6,5,3,4,7,6,5,4,2
2024-01-20,도시대기,[제주 제주시]연동,12,11,9,16,9,13,12,9,7,9,7,5,4,2,3,5,4,4,6,6,8,8,6,6
2024-01-20,도시대기,[제주 제주시]이도동,12,7,6,12,10,8,7,8,9,7,3,1,3,3,4,4,1,0,2,0,0,1,3,3
2024-01-20,도시대기,[제주 제주시]조천읍,13,10,12,12,12,7,10,10,8,6,8,6,5,4,5,6,7,6,5,8,8,7,7,6
2024-01-20,도시대기,[제주 제주시]한림읍,7,5,5,7,4,7,7,4,6,6,4,3,3,7,5,3,5,5,4,5,4,5,6,5
2024-01-20,도시대기,[제주 제주시]화북동,12,12,12,11,8,11,11,9,6,3,3,2,1,2,9,7,4,2,4,6,5,5,5,4
2024-01-20,도로변대기,[제주 제주시]노형로,11,11,9,10,11,9,8,6,6,6,4,3,4,4,5,5,5,5,8,8,4,2,3,4
2024-01-20,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-21,국가배경농도(도서),[제주 제주시]고산리,6,5,3,1,3,6,4,3,1,1,3,4,2,6,5,4,5,6,7,8,10,15,16,15
2024-01-21,국가배경농도(도서),[제주 제주시]고산리,-,-,-,1,3,-,-,-,1,1,3,4,2,6,5,4,5,6,7,8,10,15,16,15
2024-01-21,도시대기,[제주 서귀포시]강정동,3,4,4,4,5,5,3,3,5,10,5,2,1,3,2,2,1,3,2,3,6,3,3,2
2024-01-21,도시대기,[제주 서귀포시]남원읍,4,4,3,3,2,3,5,5,4,2,23,10,11,10,8,5,4,4,3,2,1,3,6,5
2024-01-21,도시대기,[제주 서귀포시]대정읍,1,2,2,2,5,5,5,5,4,2,0,2,5,6,6,12,7,3,6,5,4,7,17,14
2024-01-21,도시대기,[제주 서귀포시]동홍동,4,5,6,4,4,4,2,1,4,6,5,4,5,3,4,3,3,7,-,10,8,7,5,4
2024-01-21,도시대기,[제주 서귀포시]성산읍,5,6,4,3,3,3,6,7,6,5,9,6,5,6,5,5,7,7,7,8,8,9,6,15
2024-01-21,도시대기,[제주 제주시]애월읍,2,5,4,5,4,4,5,5,3,2,3,0,3,4,4,4,5,5,5,6,6,12,18,13
2024-01-21,도시대기,[제주 제주시]연동,6,6,6,6,8,7,7,6,5,5,6,6,4,5,8,7,12,11,10,8,12,10,7,16
2024-01-21,도시대기,[제주 제주시]이도동,1,3,4,4,2,3,7,4,1,3,4,5,6,4,5,6,9,8,7,12,5,2,15,14
2024-01-21,도시대기,[제주 제주시]조천읍,6,5,4,8,7,6,4,6,8,5,5,5,4,4,9,10,10,11,10,11,8,10,19,13
2024-01-21,도시대기,[제주 제주시]한림읍,4,4,3,5,6,8,8,5,6,5,6,6,4,5,9,7,6,8,7,11,7,11,17,15
2024-01-21,도시대기,[제주 제주시]화북동,4,2,0,2,3,1,1,6,5,3,3,4,0,2,5,4,4,3,5,5,5,5,5,11
2024-01-21,도로변대기,[제주 제주시]노형로,5,4,3,3,3,6,7,6,5,4,3,6,5,7,8,7,10,7,7,9,7,7,17,18
2024-01-21,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-22,국가배경농도(도서),[제주 제주시]고산리,18,19,25,16,18,-,17,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-22,국가배경농도(도서),[제주 제주시]고산리,18,19,25,16,18,-,17,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-22,도시대기,[제주 서귀포시]강정동,4,9,12,13,12,11,14,8,7,6,6,5,4,4,4,6,5,6,6,8,6,7,7,3
2024-01-22,도시대기,[제주 서귀포시]남원읍,8,9,12,12,11,12,12,10,9,10,9,9,6,6,6,6,6,7,7,5,3,5,5,4
2024-01-22,도시대기,[제주 서귀포시]대정읍,12,13,15,15,10,9,11,8,9,9,6,4,6,8,6,6,4,3,7,6,5,5,4,6
2024-01-22,도시대기,[제주 서귀포시]동홍동,5,6,6,4,6,9,9,10,15,9,7,6,5,9,9,8,4,6,6,8,6,5,5,3
2024-01-22,도시대기,[제주 서귀포시]성산읍,22,17,14,15,12,10,13,14,14,11,13,9,4,2,6,6,6,6,4,4,5,6,9,8
2024-01-22,도시대기,[제주 제주시]애월읍,15,13,14,12,15,11,10,11,8,8,7,8,6,5,5,6,6,6,6,6,6,5,6,6
2024-01-22,도시대기,[제주 제주시]연동,18,16,17,17,18,17,12,12,12,14,9,14,8,7,8,7,8,8,6,11,10,7,9,9
2024-01-22,도시대기,[제주 제주시]이도동,15,11,12,9,13,9,11,8,8,8,11,7,4,3,3,4,4,3,4,2,3,4,3,3
2024-01-22,도시대기,[제주 제주시]조천읍,19,17,17,14,16,17,14,13,13,12,12,10,9,7,8,11,11,9,8,9,9,8,8,9
2024-01-22,도시대기,[제주 제주시]한림읍,18,18,17,14,17,14,10,11,10,11,12,11,11,9,7,8,9,7,9,9,10,7,5,10
2024-01-22,도시대기,[제주 제주시]화북동,15,14,12,18,9,11,10,8,8,9,6,5,7,7,5,3,5,5,4,6,7,5,3,5
2024-01-22,도로변대기,[제주 제주시]노형로,17,16,16,15,14,13,13,9,8,9,6,6,7,6,6,5,6,6,6,9,7,6,5,4
2024-01-22,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-23,국가배경농도(도서),[제주 제주시]고산리,17,11,19,-,-,-,-,-,10,-,-,15,-,-,9,-,-,-,-,16,-,-,-,-
2024-01-23,국가배경농도(도서),[제주 제주시]고산리,17,11,19,-,-,-,-,-,10,19,20,15,-,20,9,24,29,-,-,16,31,-,-,-
2024-01-23,도시대기,[제주 서귀포시]강정동,4,4,4,4,9,9,6,4,4,6,6,6,6,4,4,3,6,4,4,5,6,6,7,5
2024-01-23,도시대기,[제주 서귀포시]남원읍,5,7,5,4,5,4,3,10,8,7,5,6,6,6,7,6,6,6,5,6,8,5,2,3
2024-01-23,도시대기,[제주 서귀포시]대정읍,7,5,4,5,4,6,5,5,7,6,5,6,6,3,3,6,5,3,7,6,6,6,5,6
2024-01-23,도시대기,[제주 서귀포시]동홍동,3,6,4,6,7,6,4,4,3,4,4,5,-,6,4,5,9,7,6,6,10,10,10,7
2024-01-23,도시대기,[제주 서귀포시]성산읍,7,8,7,6,7,6,9,6,7,5,6,5,5,6,4,4,4,8,8,7,8,8,8,7
2024-01-23,도시대기,[제주 제주시]애월읍,4,3,5,6,5,5,4,6,4,5,6,5,3,7,7,6,4,6,6,7,7,8,6,8
2024-01-23,도시대기,[제주 제주시]연동,8,6,9,9,6,6,7,7,10,10,9,9,7,6,7,7,6,11,11,9,10,11,12,12
2024-01-23,도시대기,[제주 제주시]이도동,3,5,5,5,3,1,5,4,3,4,3,5,6,6,3,2,4,7,7,6,6,5,3,3
2024-01-23,도시대기,[제주 제주시]조천읍,8,12,9,7,11,8,10,10,7,8,7,9,8,9,7,8,7,8,9,9,11,7,7,9
2024-01-23,도시대기,[제주 제주시]한림읍,7,6,6,6,7,9,7,7,7,9,6,5,7,11,9,7,8,8,8,9,8,8,13,11
2024-01-23,도시대기,[제주 제주시]화북동,5,3,4,5,3,0,3,6,5,4,6,5,4,3,2,8,6,5,7,5,2,2,5,4
2024-01-23,도로변대기,[제주 제주시]노형로,4,5,6,6,5,3,5,6,5,7,6,7,5,4,4,5,5,6,7,8,8,7,8,5
2024-01-23,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-24,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,17,26,19,21,12,23,18,21,20,8,18,21,15,18,20,11
2024-01-24,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,19,21,12,23,18,-,-,8,-,21,15,-,20,11
2024-01-24,도시대기,[제주 서귀포시]강정동,5,5,5,8,7,5,3,3,8,7,6,8,9,10,6,6,5,4,4,4,6,5,11,7
2024-01-24,도시대기,[제주 서귀포시]남원읍,3,5,8,8,7,6,7,7,6,5,6,6,5,11,7,10,10,6,6,9,8,12,7,6
2024-01-24,도시대기,[제주 서귀포시]대정읍,7,8,8,10,7,4,5,6,6,6,7,7,7,10,7,11,8,7,8,6,7,7,6,10
2024-01-24,도시대기,[제주 서귀포시]동홍동,7,9,8,8,7,6,5,7,9,9,8,6,5,7,5,6,9,7,10,12,13,8,8,9
2024-01-24,도시대기,[제주 서귀포시]성산읍,7,8,4,3,5,8,6,7,11,8,7,7,7,9,7,9,10,11,10,16,11,11,9,11
2024-01-24,도시대기,[제주 제주시]애월읍,6,5,8,9,8,6,7,7,6,9,7,5,10,7,6,13,8,7,7,8,7,10,11,10
2024-01-24,도시대기,[제주 제주시]연동,9,9,9,9,11,9,8,10,9,11,11,11,10,12,11,10,12,12,10,12,12,10,14,13
2024-01-24,도시대기,[제주 제주시]이도동,2,3,4,8,6,6,6,6,6,4,4,6,9,7,4,5,9,7,7,8,11,8,6,7
2024-01-24,도시대기,[제주 제주시]조천읍,10,9,11,11,11,10,10,10,14,11,11,10,11,11,14,12,10,11,10,9,11,11,11,10
2024-01-24,도시대기,[제주 제주시]한림읍,11,11,14,11,9,8,9,9,8,7,14,11,10,12,12,11,13,12,8,9,8,11,14,12
2024-01-24,도시대기,[제주 제주시]화북동,2,5,6,6,4,2,4,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-24,도로변대기,[제주 제주시]노형로,5,5,6,7,5,7,7,9,6,10,8,6,9,8,8,8,7,10,9,7,9,8,7,11
2024-01-24,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-25,국가배경농도(도서),[제주 제주시]고산리,17,9,15,9,8,7,9,8,11,10,9,8,10,-,-,-,-,7,6,9,8,6,6,9
2024-01-25,국가배경농도(도서),[제주 제주시]고산리,17,9,15,9,8,7,9,8,11,10,9,8,10,-,-,-,-,-,6,9,8,6,6,9
2024-01-25,도시대기,[제주 서귀포시]강정동,8,5,8,7,6,11,9,10,7,9,8,7,8,9,16,10,7,5,7,9,10,8,7,6
2024-01-25,도시대기,[제주 서귀포시]남원읍,6,8,11,12,10,9,8,10,10,13,13,10,10,9,12,11,9,9,9,9,12,8,7,10
2024-01-25,도시대기,[제주 서귀포시]대정읍,11,8,9,6,6,7,6,7,9,8,7,9,10,11,9,8,10,10,8,7,7,8,8,7
2024-01-25,도시대기,[제주 서귀포시]동홍동,10,8,7,5,11,10,11,11,13,14,11,12,15,11,11,12,10,9,12,21,21,15,12,12
2024-01-25,도시대기,[제주 서귀포시]성산읍,15,9,7,8,7,10,13,11,11,13,13,11,11,13,13,14,11,8,10,10,10,8,6,4
2024-01-25,도시대기,[제주 제주시]애월읍,9,7,7,7,7,8,8,9,6,10,9,11,10,7,9,8,9,10,8,8,7,12,7,10
2024-01-25,도시대기,[제주 제주시]연동,12,11,9,11,10,11,11,11,14,13,12,11,15,12,12,19,8,8,14,12,12,11,11,9
2024-01-25,도시대기,[제주 제주시]이도동,5,7,6,6,6,7,8,7,9,8,8,7,14,19,7,9,10,9,9,7,7,8,7,7
2024-01-25,도시대기,[제주 제주시]조천읍,9,12,9,12,14,11,10,10,10,10,10,13,11,13,16,11,12,11,9,10,10,9,12,10
2024-01-25,도시대기,[제주 제주시]한림읍,10,7,9,14,11,12,12,11,12,14,15,15,11,15,12,11,13,13,14,10,11,8,12,11
2024-01-25,도시대기,[제주 제주시]화북동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,11,9,8,7,5,10,9
2024-01-25,도로변대기,[제주 제주시]노형로,8,8,6,7,11,12,10,9,10,11,12,10,8,9,13,11,9,10,9,10,10,8,5,13
2024-01-25,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-26,국가배경농도(도서),[제주 제주시]고산리,8,11,10,11,11,11,11,9,7,4,4,5,6,5,5,8,11,12,16,18,16,12,15,17
