date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-05,도시대기,[강원 태백시]황지동,22,19,14,17,21,18,20,20,20,14,13,19,20,27,30,31,32,36,38,35,39,39,37,38
2024-01-05,도시대기,[강원 평창군]평창읍,31,40,33,30,34,27,33,29,32,39,35,38,37,42,47,44,48,50,53,50,51,51,51,50
2024-01-05,도시대기,[강원 홍천군]홍천읍,35,35,42,41,41,40,47,59,54,69,82,96,67,64,61,62,68,69,83,81,64,60,57,55
2024-01-05,도시대기,[강원 화천군]화천읍,29,36,41,39,39,37,35,42,40,37,36,45,55,58,46,41,40,41,39,45,48,55,44,51
2024-01-05,도시대기,[강원 횡성군]우천면,46,43,42,36,42,39,37,41,40,42,40,45,40,55,72,76,85,81,77,76,77,69,66,63
2024-01-05,도시대기,[강원 횡성군]횡성읍,46,38,37,39,41,36,36,35,37,38,41,42,56,61,69,77,76,75,75,73,76,69,63,60
2024-01-05,도로변대기,[강원 춘천시]온의동,39,32,37,41,37,39,38,48,44,49,46,50,64,71,71,61,66,62,54,65,64,61,63,65
2024-01-05,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,항만,[강원 동해시]동해항,29,30,27,24,30,37,35,35,35,27,27,28,38,39,42,42,45,46,49,52,52,48,43,45
2024-01-05,항만,[강원 동해시]묵호항,24,23,22,24,29,27,28,27,27,21,12,24,32,38,37,45,53,48,58,50,53,52,54,49
2024-01-05,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,항만,[강원 삼척시]호산항,22,17,16,15,18,16,17,17,20,22,23,21,19,32,29,29,33,33,28,31,29,30,30,34
2024-01-06,교외대기,[강원 고성군]간성읍,27,-,15,12,10,11,11,8,6,4,2,1,1,2,1,1,1,5,5,4,8,6,6,8
2024-01-06,교외대기,[강원 고성군]고성(DMZ),26,33,20,23,24,32,21,10,16,-,14,13,11,14,15,-,13,15,18,29,20,27,19,19
2024-01-06,교외대기,[강원 양구군]방산면,35,27,31,38,36,34,36,34,34,27,18,9,5,5,5,7,12,9,10,16,13,13,10,16
2024-01-06,교외대기,[강원 인제군]인제(DMZ),57,58,46,39,28,19,20,14,14,13,8,8,7,13,8,6,6,9,14,12,16,17,17,19
2024-01-06,교외대기,[강원 정선군]북평면,56,50,48,46,49,53,47,47,45,39,31,25,18,13,12,11,15,14,12,12,12,18,19,21
2024-01-06,교외대기,[강원 철원군]철원(DMZ),50,34,24,22,19,17,21,15,17,12,14,13,17,15,15,15,14,20,20,22,21,23,27,23
2024-01-06,교외대기,[강원 화천군]화천(DMZ),40,34,32,22,10,12,15,10,11,9,12,10,12,7,11,13,14,13,19,20,16,23,18,20
2024-01-06,교외대기,[강원 횡성군]치악산,54,57,53,54,57,56,52,65,74,45,19,11,12,7,12,10,10,8,7,12,11,14,19,21
2024-01-06,도시대기,[강원 강릉시]옥천동,43,45,43,42,51,48,-,35,29,27,21,15,7,3,2,3,4,3,7,5,6,11,14,11
2024-01-06,도시대기,[강원 강릉시]주문진읍,29,25,25,29,32,27,25,22,21,22,7,6,5,6,8,9,6,8,7,13,14,12,12,14
2024-01-06,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도시대기,[강원 고성군]상리,42,37,43,38,25,18,15,10,7,8,4,2,1,1,4,3,2,5,5,6,7,7,15,14
2024-01-06,도시대기,[강원 동해시]천곡동,42,34,30,28,24,24,29,32,29,-,19,13,10,6,4,3,4,3,6,6,6,8,8,9
2024-01-06,도시대기,[강원 삼척시]남양동1,44,40,30,26,24,22,21,24,28,26,23,16,8,6,5,4,5,4,5,6,8,10,10,12
2024-01-06,도시대기,[강원 속초시]금호동,41,56,49,37,27,23,24,20,17,13,10,7,8,8,7,5,6,7,6,8,13,11,13,16
2024-01-06,도시대기,[강원 양구군]양구읍,54,48,45,40,42,35,35,29,37,41,20,8,3,1,1,2,1,1,4,5,8,6,9,9
2024-01-06,도시대기,[강원 양양군]양양읍,32,42,46,38,31,26,19,18,14,7,5,2,2,5,1,1,3,2,3,9,7,8,8,7
2024-01-06,도시대기,[강원 영월군]영월읍,61,54,55,46,46,45,49,45,47,46,45,27,17,10,9,7,8,8,11,10,10,11,14,15
2024-01-06,도시대기,[강원 원주시]문막읍,60,60,63,58,51,49,41,36,31,25,12,14,11,10,8,9,8,7,9,14,12,14,12,11
2024-01-06,도시대기,[강원 원주시]반곡동(명륜동),62,63,56,62,48,46,34,31,29,28,26,20,9,11,9,14,10,8,10,14,13,11,16,13
2024-01-06,도시대기,[강원 원주시]중앙동(강원),83,82,80,87,67,56,50,51,38,49,31,27,14,12,10,7,9,8,8,16,10,11,10,8
2024-01-06,도시대기,[강원 원주시]지정면,68,61,59,59,50,44,36,40,38,27,18,14,16,12,15,9,9,9,9,16,16,17,15,16
2024-01-06,도시대기,[강원 인제군]인제읍,54,55,60,56,57,59,56,48,44,31,13,11,7,2,2,1,2,3,8,7,8,6,7,7
2024-01-06,도시대기,[강원 정선군]정선읍,64,56,49,46,48,55,54,47,42,37,29,27,18,8,6,9,8,8,8,8,8,9,12,12
2024-01-06,도시대기,[강원 철원군]갈말읍,75,67,56,47,35,26,17,13,9,10,16,12,9,6,6,9,9,8,6,10,12,16,13,18
2024-01-06,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도시대기,[강원 춘천시]신사우동,46,44,48,45,40,42,40,37,37,47,50,26,14,9,4,2,1,1,2,3,5,4,5,8
2024-01-06,도시대기,[강원 춘천시]중앙로,76,78,71,65,54,55,55,57,49,49,27,19,12,8,5,5,8,7,6,7,10,12,15,14
2024-01-06,도시대기,[강원 태백시]황지동,34,23,17,15,12,13,19,22,22,20,13,10,8,6,7,6,6,6,6,6,7,7,9,13
2024-01-06,도시대기,[강원 평창군]평창읍,53,51,54,55,40,33,35,38,39,31,41,44,25,15,8,8,8,8,8,12,13,11,12,12
2024-01-06,도시대기,[강원 홍천군]홍천읍,55,57,55,55,60,63,46,50,53,48,58,50,14,9,5,5,7,10,9,14,18,7,9,9
2024-01-06,도시대기,[강원 화천군]화천읍,49,51,55,51,48,49,62,47,40,45,48,35,9,1,1,3,8,4,15,11,9,11,14,15
2024-01-06,도시대기,[강원 횡성군]우천면,66,72,71,71,65,58,54,53,44,47,40,33,20,17,17,12,10,7,7,11,13,17,11,18
2024-01-06,도시대기,[강원 횡성군]횡성읍,56,51,54,57,66,58,49,46,42,43,41,32,20,16,9,6,6,10,2,9,10,12,13,16
2024-01-06,도로변대기,[강원 춘천시]온의동,73,71,67,66,61,48,43,40,35,53,39,13,16,7,7,6,5,9,7,8,12,15,5,15
2024-01-06,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,항만,[강원 동해시]동해항,44,38,33,27,31,31,36,35,33,27,19,10,7,10,11,6,16,9,8,17,13,13,12,13
2024-01-06,항만,[강원 동해시]묵호항,35,43,35,33,28,36,38,35,26,12,16,-,11,7,10,7,3,6,7,10,17,15,13,32
2024-01-06,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,항만,[강원 삼척시]호산항,34,34,32,29,23,20,16,25,13,14,15,9,11,9,10,5,1,7,8,5,7,8,5,12
2024-01-07,교외대기,[강원 고성군]간성읍,6,6,18,6,5,6,6,6,8,6,7,4,2,3,1,2,6,6,6,4,13,8,4,15
2024-01-07,교외대기,[강원 고성군]고성(DMZ),26,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,교외대기,[강원 양구군]방산면,18,17,19,19,18,17,17,18,20,19,16,12,8,5,3,3,4,4,6,6,6,8,7,10
2024-01-07,교외대기,[강원 인제군]인제(DMZ),18,20,14,14,15,16,13,17,18,20,21,15,8,12,9,9,8,10,9,7,7,8,5,8
2024-01-07,교외대기,[강원 정선군]북평면,18,16,17,15,15,17,18,18,20,20,15,15,11,12,11,9,10,10,8,9,9,7,6,8
2024-01-07,교외대기,[강원 철원군]철원(DMZ),25,23,29,27,23,32,34,31,26,22,18,15,10,9,10,14,14,12,14,15,15,18,15,17
2024-01-07,교외대기,[강원 화천군]화천(DMZ),21,26,19,18,20,19,25,30,25,18,16,20,11,13,11,12,8,12,15,12,12,10,9,12
2024-01-07,교외대기,[강원 횡성군]치악산,12,12,13,18,17,20,19,18,22,11,8,11,11,12,9,5,6,5,5,8,6,8,7,7
2024-01-07,도시대기,[강원 강릉시]옥천동,14,12,11,12,15,13,14,15,14,9,15,17,8,8,7,4,4,4,6,4,3,5,5,7
2024-01-07,도시대기,[강원 강릉시]주문진읍,16,11,13,10,14,10,13,13,12,11,12,10,9,7,7,7,6,6,7,7,10,10,9,8
2024-01-07,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도시대기,[강원 고성군]상리,14,14,15,10,12,10,12,12,12,14,14,11,7,5,5,5,5,4,2,4,3,10,9,5
2024-01-07,도시대기,[강원 동해시]천곡동,13,22,12,9,8,7,7,8,6,4,7,9,9,8,7,6,5,6,5,5,6,4,2,2
2024-01-07,도시대기,[강원 삼척시]남양동1,14,14,12,11,12,8,7,6,8,9,8,8,7,6,5,4,5,6,4,4,3,2,3,4
2024-01-07,도시대기,[강원 속초시]금호동,17,14,11,14,12,13,12,10,11,12,14,13,11,8,8,7,6,6,6,6,8,6,8,8
2024-01-07,도시대기,[강원 양구군]양구읍,9,14,16,14,16,15,16,18,19,17,13,11,7,6,2,4,1,2,1,2,3,4,5,3
2024-01-07,도시대기,[강원 양양군]양양읍,12,8,8,7,6,6,6,6,9,10,10,12,7,7,3,3,5,3,1,1,1,3,3,4
2024-01-07,도시대기,[강원 영월군]영월읍,16,18,16,17,16,18,18,20,20,17,23,16,10,12,10,10,7,9,7,8,10,8,7,8
2024-01-07,도시대기,[강원 원주시]문막읍,15,20,18,18,21,20,19,22,26,20,14,11,13,8,7,6,4,7,6,5,4,2,4,8
2024-01-07,도시대기,[강원 원주시]반곡동(명륜동),18,-,20,10,17,20,22,23,25,29,23,16,10,15,8,7,9,5,5,10,6,5,5,6
2024-01-07,도시대기,[강원 원주시]중앙동(강원),21,22,25,23,24,18,22,24,26,26,21,14,11,15,4,3,4,9,8,8,10,9,12,8
2024-01-07,도시대기,[강원 원주시]지정면,17,20,18,21,20,18,21,21,22,17,14,14,13,10,8,10,7,7,8,6,8,7,9,8
2024-01-07,도시대기,[강원 인제군]인제읍,5,13,14,12,12,15,10,13,14,13,11,11,3,3,5,2,4,2,6,2,3,6,7,5
2024-01-07,도시대기,[강원 정선군]정선읍,11,17,12,11,13,11,12,13,12,13,12,12,10,8,9,10,8,8,6,6,5,4,4,4
2024-01-07,도시대기,[강원 철원군]갈말읍,19,21,18,23,22,24,26,26,22,14,12,14,8,6,4,3,2,4,4,1,2,7,5,4
2024-01-07,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도시대기,[강원 춘천시]신사우동,10,10,13,14,15,14,13,13,15,11,8,3,3,1,1,1,1,2,1,1,4,2,4,6
2024-01-07,도시대기,[강원 춘천시]중앙로,17,18,21,21,18,17,25,24,22,13,15,10,8,8,6,8,11,8,7,5,8,10,8,12
2024-01-07,도시대기,[강원 태백시]황지동,12,9,8,6,8,9,9,8,8,8,9,9,11,7,9,10,8,6,7,9,6,5,6,7
2024-01-07,도시대기,[강원 평창군]평창읍,14,19,18,12,16,10,16,18,17,18,15,15,10,10,12,9,8,6,6,6,9,7,8,11
2024-01-07,도시대기,[강원 홍천군]홍천읍,14,20,14,15,16,14,25,20,21,19,14,9,6,4,4,6,7,4,4,9,7,6,6,15
2024-01-07,도시대기,[강원 화천군]화천읍,22,22,18,28,28,25,23,19,14,14,11,8,9,1,3,2,1,1,3,21,9,4,1,2
2024-01-07,도시대기,[강원 횡성군]우천면,24,24,26,27,25,25,23,26,22,28,20,9,10,10,9,10,10,12,10,7,8,10,11,11
2024-01-07,도시대기,[강원 횡성군]횡성읍,21,24,28,26,25,28,23,21,21,14,5,2,4,6,3,3,3,8,9,11,9,6,5,9
2024-01-07,도로변대기,[강원 춘천시]온의동,12,14,15,20,16,16,20,18,18,18,15,7,8,5,9,6,4,9,5,4,6,6,8,11
2024-01-07,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,항만,[강원 동해시]동해항,20,15,14,11,10,13,13,12,11,13,11,14,11,9,10,13,11,10,12,8,10,10,6,6
2024-01-07,항만,[강원 동해시]묵호항,14,14,15,10,16,12,13,17,9,15,13,12,17,9,14,10,5,3,19,11,6,3,2,1
2024-01-07,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,항만,[강원 삼척시]호산항,11,11,12,11,8,6,10,10,11,9,10,10,7,4,5,6,6,6,8,6,6,5,7,6
2024-01-08,교외대기,[강원 고성군]간성읍,10,7,5,5,5,6,4,3,4,2,4,2,-,0,2,3,4,3,5,4,6,7,4,3
2024-01-08,교외대기,[강원 고성군]고성(DMZ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,19,-,11,24,12
2024-01-08,교외대기,[강원 양구군]방산면,6,7,6,8,5,12,8,5,6,7,7,7,9,7,4,3,3,7,7,7,8,13,13,17
2024-01-08,교외대기,[강원 인제군]인제(DMZ),9,13,9,7,8,6,6,7,7,6,5,8,8,7,5,5,6,6,11,12,9,14,12,12
2024-01-08,교외대기,[강원 정선군]북평면,9,8,8,9,12,9,12,10,11,12,22,12,12,12,11,10,14,18,13,12,15,11,18,15
2024-01-08,교외대기,[강원 철원군]철원(DMZ),17,19,24,16,24,20,18,16,20,30,21,16,17,13,15,17,14,11,14,14,20,16,17,18
2024-01-08,교외대기,[강원 화천군]화천(DMZ),10,16,13,12,14,13,13,14,15,12,12,13,12,15,10,14,12,13,11,15,9,14,12,16
2024-01-08,교외대기,[강원 횡성군]치악산,8,12,10,8,10,7,7,10,10,13,8,5,4,11,12,8,10,9,14,15,14,15,20,15
2024-01-08,도시대기,[강원 강릉시]옥천동,9,5,9,7,6,5,3,5,7,6,8,6,3,4,5,5,3,5,5,7,6,6,8,6
2024-01-08,도시대기,[강원 강릉시]주문진읍,11,10,8,7,7,6,6,9,9,9,8,7,7,7,7,8,6,8,12,11,17,12,11,8
2024-01-08,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,도시대기,[강원 고성군]상리,3,4,8,10,11,10,12,11,13,14,6,3,7,3,6,4,7,4,12,10,4,8,8,10
2024-01-08,도시대기,[강원 동해시]천곡동,4,4,7,5,5,6,5,6,8,9,8,7,5,4,2,2,4,6,8,6,7,7,7,7
2024-01-08,도시대기,[강원 삼척시]남양동1,6,8,6,4,4,2,1,3,5,4,3,2,2,1,1,1,2,4,6,6,6,5,4,4
2024-01-08,도시대기,[강원 속초시]금호동,8,10,9,8,11,8,9,7,7,9,6,9,7,7,6,6,5,4,8,6,6,10,11,8
2024-01-08,도시대기,[강원 양구군]양구읍,10,9,11,11,7,12,9,10,9,14,21,11,13,11,10,9,3,6,10,8,7,9,14,17
2024-01-08,도시대기,[강원 양양군]양양읍,1,3,5,5,4,5,4,5,2,2,2,3,5,4,13,1,1,1,6,4,6,4,7,6
2024-01-08,도시대기,[강원 영월군]영월읍,7,8,9,9,10,10,11,10,11,13,10,8,13,14,11,12,13,14,12,13,14,13,13,13
2024-01-08,도시대기,[강원 원주시]문막읍,9,8,6,10,10,12,11,13,12,15,15,18,16,13,13,15,14,16,16,17,30,33,21,22
2024-01-08,도시대기,[강원 원주시]반곡동(명륜동),6,9,9,9,13,9,13,10,15,17,17,14,14,18,11,16,15,10,15,16,21,21,20,28
2024-01-08,도시대기,[강원 원주시]중앙동(강원),10,12,10,8,13,13,10,12,19,19,17,11,17,20,18,11,10,14,22,22,27,21,20,20
2024-01-08,도시대기,[강원 원주시]지정면,10,9,13,11,11,9,12,11,12,8,14,14,16,14,14,19,15,15,19,18,18,22,20,19
2024-01-08,도시대기,[강원 인제군]인제읍,7,5,9,8,5,8,8,7,8,8,7,6,6,6,4,9,7,7,5,5,5,7,9,14
2024-01-08,도시대기,[강원 정선군]정선읍,6,6,3,4,5,5,4,5,7,8,8,9,7,8,7,4,7,7,12,11,10,14,11,11
2024-01-08,도시대기,[강원 철원군]갈말읍,5,6,7,8,7,7,5,6,7,10,20,10,15,11,9,11,9,12,14,10,12,17,13,17
2024-01-08,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,도시대기,[강원 춘천시]신사우동,4,6,9,5,7,5,12,8,9,10,15,12,12,9,7,7,10,7,6,9,11,13,11,15
2024-01-08,도시대기,[강원 춘천시]중앙로,7,10,13,11,14,13,15,13,13,16,20,11,15,9,9,8,14,11,17,19,15,19,21,24
2024-01-08,도시대기,[강원 태백시]황지동,7,8,7,5,4,7,7,8,9,9,12,8,6,5,3,2,4,5,5,5,7,6,7,7
2024-01-08,도시대기,[강원 평창군]평창읍,13,10,9,9,11,7,9,9,8,10,11,8,9,12,11,9,12,15,12,12,17,10,16,12
2024-01-08,도시대기,[강원 홍천군]홍천읍,11,14,9,8,14,10,11,20,14,16,11,8,11,13,10,11,10,9,14,19,18,24,31,21
2024-01-08,도시대기,[강원 화천군]화천읍,9,8,6,15,7,10,6,6,9,14,24,27,30,31,30,20,8,3,4,14,15,13,21,19
2024-01-08,도시대기,[강원 횡성군]우천면,13,12,10,11,11,11,8,9,11,9,9,15,10,12,14,19,15,16,13,24,20,20,21,17
2024-01-08,도시대기,[강원 횡성군]횡성읍,9,11,12,10,12,11,8,9,14,7,8,2,6,8,6,10,11,10,13,19,23,24,22,20
2024-01-08,도로변대기,[강원 춘천시]온의동,13,6,5,8,9,8,12,12,12,18,22,19,17,11,13,3,5,12,12,15,18,16,20,19
2024-01-08,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,항만,[강원 동해시]동해항,7,10,10,9,9,12,14,15,14,12,9,8,8,8,10,10,14,18,18,19,16,14,12,11
2024-01-08,항만,[강원 동해시]묵호항,-,-,6,9,7,-,-,12,11,24,12,-,19,8,8,4,8,6,8,-,4,7,8,6
2024-01-08,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,항만,[강원 삼척시]호산항,5,6,6,4,7,8,7,8,9,6,4,5,8,-,-,-,8,8,7,8,8,6,5,4
2024-01-09,교외대기,[강원 고성군]간성읍,5,5,6,6,8,4,6,5,7,6,-,2,2,4,6,9,9,12,11,17,10,11,9,15
2024-01-09,교외대기,[강원 고성군]고성(DMZ),12,18,23,-,18,19,19,18,18,19,18,-,20,30,27,31,37,47,33,28,32,-,32,28
2024-01-09,교외대기,[강원 양구군]방산면,15,16,15,17,14,16,22,18,23,20,27,22,23,-,-,16,19,22,21,16,23,19,17,21
2024-01-09,교외대기,[강원 인제군]인제(DMZ),10,16,14,16,15,15,18,17,15,15,10,12,13,12,19,22,25,26,30,35,36,33,35,32
2024-01-09,교외대기,[강원 정선군]북평면,13,11,14,14,14,20,20,19,17,18,20,18,16,9,17,18,15,20,17,22,22,20,24,29
2024-01-09,교외대기,[강원 철원군]철원(DMZ),18,20,26,21,20,24,26,27,36,-,-,-,36,32,39,42,45,44,41,42,-,-,42,48
2024-01-09,교외대기,[강원 화천군]화천(DMZ),16,15,15,14,18,17,23,21,18,19,15,19,18,20,17,30,19,30,38,41,38,37,37,41
2024-01-09,교외대기,[강원 횡성군]치악산,17,17,18,17,15,13,18,15,22,18,21,18,21,23,20,22,27,25,26,27,38,38,36,38
2024-01-09,도시대기,[강원 강릉시]옥천동,7,9,6,11,8,12,17,17,17,23,16,20,12,13,13,10,19,16,17,19,17,14,12,20
2024-01-09,도시대기,[강원 강릉시]주문진읍,9,10,9,16,13,16,17,21,22,25,23,16,15,18,19,15,13,14,22,26,22,17,22,22
2024-01-09,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,도시대기,[강원 고성군]상리,14,12,15,17,24,20,20,21,29,22,8,3,4,5,5,10,19,22,28,35,26,25,29,27
2024-01-09,도시대기,[강원 동해시]천곡동,6,11,9,8,11,14,16,14,15,19,-,35,17,15,13,10,11,12,13,12,15,15,19,18
2024-01-09,도시대기,[강원 삼척시]남양동1,4,4,9,8,6,8,10,12,15,18,20,-,-,15,10,9,10,10,12,12,16,10,10,14
2024-01-09,도시대기,[강원 속초시]금호동,9,10,14,19,22,18,17,18,17,17,17,16,12,13,-,-,13,22,28,27,31,32,25,24
2024-01-09,도시대기,[강원 양구군]양구읍,19,15,16,13,14,18,20,19,20,21,21,19,20,21,28,20,20,26,20,21,24,21,25,29
2024-01-09,도시대기,[강원 양양군]양양읍,11,7,7,8,10,8,11,9,7,9,6,6,5,3,2,4,-,-,10,9,14,15,16,18
2024-01-09,도시대기,[강원 영월군]영월읍,12,17,19,18,16,16,17,19,19,19,19,18,19,21,20,21,23,25,21,21,21,21,27,22
2024-01-09,도시대기,[강원 원주시]문막읍,21,24,19,20,21,22,24,20,22,24,26,26,26,28,30,33,37,32,30,28,30,32,35,35
2024-01-09,도시대기,[강원 원주시]반곡동(명륜동),27,26,20,22,20,25,25,19,23,22,28,30,28,35,38,40,49,44,44,36,38,39,41,50
2024-01-09,도시대기,[강원 원주시]중앙동(강원),25,27,23,28,21,27,23,33,48,32,26,34,32,35,39,46,43,45,41,31,33,40,48,50
2024-01-09,도시대기,[강원 원주시]지정면,21,21,24,21,21,25,22,24,24,25,27,24,28,28,28,28,28,26,26,27,29,31,30,31
2024-01-09,도시대기,[강원 인제군]인제읍,14,15,10,13,14,14,13,15,10,12,16,11,9,8,9,6,10,9,10,10,15,12,12,16
2024-01-09,도시대기,[강원 정선군]정선읍,13,13,8,7,7,10,13,11,12,11,11,14,13,10,10,9,13,11,11,16,18,17,17,20
2024-01-09,도시대기,[강원 철원군]갈말읍,14,19,12,15,15,19,21,25,22,28,25,30,31,34,38,43,43,41,40,40,41,40,31,28
2024-01-09,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,도시대기,[강원 춘천시]신사우동,17,23,15,16,15,15,15,15,20,22,20,21,21,19,26,22,23,28,26,37,35,29,27,30
2024-01-09,도시대기,[강원 춘천시]중앙로,17,23,13,15,19,18,20,24,28,27,29,33,31,27,34,-,31,35,38,38,36,35,35,-
2024-01-09,도시대기,[강원 태백시]황지동,9,9,9,7,6,11,17,13,11,14,10,9,7,5,5,4,4,5,5,9,10,9,10,11
2024-01-09,도시대기,[강원 평창군]평창읍,12,19,12,14,14,13,17,15,19,17,18,22,20,19,20,22,24,25,23,22,26,25,28,27
2024-01-09,도시대기,[강원 홍천군]홍천읍,24,21,23,24,27,27,22,29,25,26,31,33,35,34,27,25,28,31,37,38,47,42,43,43
2024-01-09,도시대기,[강원 화천군]화천읍,24,29,21,17,17,17,22,22,24,23,24,24,23,22,24,27,28,43,37,29,36,36,29,29
2024-01-09,도시대기,[강원 횡성군]우천면,17,19,19,21,17,20,22,25,21,20,32,37,30,26,26,29,27,24,23,27,31,35,40,36
2024-01-09,도시대기,[강원 횡성군]횡성읍,20,20,20,19,20,23,19,23,23,23,22,26,28,34,26,20,27,36,42,43,-,33,30,39
2024-01-09,도로변대기,[강원 춘천시]온의동,15,17,16,13,14,17,21,23,25,24,28,26,27,35,33,32,30,31,35,40,36,34,35,33
2024-01-09,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,항만,[강원 동해시]동해항,18,13,16,17,18,24,24,30,25,32,28,23,21,17,14,19,23,32,28,25,17,21,22,20
2024-01-09,항만,[강원 동해시]묵호항,12,12,12,14,19,15,3,21,1,22,21,19,25,8,14,18,12,16,-,18,23,20,21,20
2024-01-09,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,항만,[강원 삼척시]호산항,7,6,6,7,7,6,10,13,17,18,12,12,12,18,12,17,14,12,13,8,7,11,10,9
2024-01-10,교외대기,[강원 고성군]간성읍,13,13,11,11,16,13,13,11,9,8,6,7,8,10,8,6,6,14,10,9,6,4,5,11
2024-01-10,교외대기,[강원 고성군]고성(DMZ),35,28,32,28,29,30,32,32,20,29,18,21,14,21,25,24,14,20,23,19,26,15,21,19
2024-01-10,교외대기,[강원 양구군]방산면,25,27,20,24,28,27,23,27,31,25,26,26,19,19,13,18,12,19,15,12,13,13,16,10
2024-01-10,교외대기,[강원 인제군]인제(DMZ),30,33,34,30,38,33,28,28,20,22,20,17,16,18,16,17,10,13,15,17,17,19,18,19
2024-01-10,교외대기,[강원 정선군]북평면,25,28,24,28,25,25,28,24,27,28,27,29,21,18,16,19,19,17,14,19,17,18,18,22
2024-01-10,교외대기,[강원 철원군]철원(DMZ),-,50,-,55,55,55,51,54,55,47,51,-,41,38,33,30,34,39,35,41,41,32,40,40
2024-01-10,교외대기,[강원 화천군]화천(DMZ),42,42,33,35,32,30,28,29,31,25,23,22,23,23,20,19,14,20,18,20,21,21,27,31
2024-01-10,교외대기,[강원 횡성군]치악산,38,38,34,33,32,27,36,28,32,72,33,34,19,22,22,17,26,27,31,29,36,29,28,38
2024-01-10,도시대기,[강원 강릉시]옥천동,21,22,25,22,20,26,27,28,26,23,18,15,15,12,17,9,19,15,19,19,20,18,17,19
2024-01-10,도시대기,[강원 강릉시]주문진읍,23,23,19,22,24,22,22,21,21,17,15,14,12,12,11,11,15,11,21,15,14,17,13,14
2024-01-10,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-10,도시대기,[강원 고성군]상리,27,21,24,22,26,24,27,19,25,-,-,14,10,6,8,13,13,14,6,14,14,15,17,16
2024-01-10,도시대기,[강원 동해시]천곡동,22,28,22,21,27,26,28,28,24,22,19,16,13,13,13,13,11,13,17,18,8,25,22,20
2024-01-10,도시대기,[강원 삼척시]남양동1,14,15,15,16,21,23,22,21,22,20,18,15,14,14,11,10,12,13,14,19,12,11,12,15
2024-01-10,도시대기,[강원 속초시]금호동,27,27,22,22,26,27,26,24,25,19,19,14,15,18,15,16,16,16,14,19,28,20,19,20
2024-01-10,도시대기,[강원 양구군]양구읍,-,34,33,28,23,22,21,26,20,22,26,25,27,27,11,3,6,2,8,13,21,25,26,23
2024-01-10,도시대기,[강원 양양군]양양읍,23,29,21,23,19,15,18,20,21,18,11,4,10,12,3,4,7,12,7,15,18,13,12,7
