date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-15,도시대기,[광주 서구]유촌동,21,21,20,20,13,8,7,7,6,5,14,9,7,6,5,6,5,5,4,4,6,7,6,5
2024-01-15,도로변대기,[광주 북구]운암동,22,17,21,20,15,13,13,8,16,17,-,-,-,5,6,5,4,5,5,6,10,7,7,7
2024-01-15,도로변대기,[광주 서구]치평동,24,22,20,22,17,15,13,10,6,7,12,10,6,7,8,6,6,6,5,9,8,5,6,7
2024-01-16,도시대기,[광주 광산구]오선동,9,10,9,8,7,12,11,12,18,14,13,11,8,14,8,8,9,10,11,12,15,15,19,20
2024-01-16,도시대기,[광주 광산구]우산동(광주),6,9,9,7,9,9,10,11,19,8,10,9,14,9,8,7,7,11,13,17,18,18,23,21
2024-01-16,도시대기,[광주 광산구]평동,13,16,15,9,12,10,10,8,11,25,8,9,6,-,-,-,-,-,-,-,-,-,-,-
2024-01-16,도시대기,[광주 남구]노대동,12,14,9,8,10,8,10,6,3,8,16,13,10,8,13,-,-,-,-,-,-,-,-,-
2024-01-16,도시대기,[광주 남구]주월동,8,7,6,7,10,7,8,7,7,8,13,15,15,12,16,9,14,12,12,19,19,27,16,23
2024-01-16,도시대기,[광주 동구]서석동,6,6,5,6,7,8,6,6,6,9,-,-,10,11,13,12,13,12,10,14,15,15,11,13
2024-01-16,도시대기,[광주 북구]건국동,6,10,8,8,8,10,6,5,6,8,10,8,7,8,5,7,6,6,9,10,14,16,18,17
2024-01-16,도시대기,[광주 북구]두암동,6,8,6,6,7,9,7,8,8,11,9,10,14,9,10,11,-,-,-,-,-,-,-,-
2024-01-16,도시대기,[광주 북구]일곡동,4,9,6,5,7,5,6,7,7,8,7,11,7,8,7,5,9,7,9,10,12,11,13,14
2024-01-16,도시대기,[광주 서구]농성동,11,10,8,8,6,9,10,11,10,10,9,11,16,11,13,13,-,-,-,-,-,-,-,-
2024-01-16,도시대기,[광주 서구]유촌동,6,7,7,7,9,8,11,12,8,27,17,4,6,7,6,10,9,9,10,15,14,14,13,20
2024-01-16,도로변대기,[광주 북구]운암동,6,4,5,5,4,5,6,6,8,13,11,7,7,9,11,11,10,10,11,14,18,16,16,20
2024-01-16,도로변대기,[광주 서구]치평동,11,9,9,11,9,7,10,10,8,14,11,11,11,16,11,13,10,-,-,-,-,-,-,-
2024-01-17,도시대기,[광주 광산구]오선동,19,18,18,22,22,19,17,20,22,21,23,20,17,20,14,17,15,17,15,15,17,16,14,16
2024-01-17,도시대기,[광주 광산구]우산동(광주),19,25,23,23,13,17,18,17,16,21,21,16,23,18,16,19,14,18,17,16,21,15,14,13
2024-01-17,도시대기,[광주 광산구]평동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,23,23,41,25,31,26,24,21
2024-01-17,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,7,6,4,3,7,13,10,7
2024-01-17,도시대기,[광주 남구]주월동,18,17,16,18,19,18,22,18,17,16,23,22,25,34,29,-,-,-,22,33,38,31,25,23
2024-01-17,도시대기,[광주 동구]서석동,15,12,13,16,14,13,12,13,16,11,17,18,15,19,14,16,17,17,15,17,17,19,19,21
2024-01-17,도시대기,[광주 북구]건국동,19,16,14,15,13,15,12,14,16,13,17,18,14,17,14,13,15,13,13,16,13,13,15,15
2024-01-17,도시대기,[광주 북구]두암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,15,20,18,15,13,11,11
2024-01-17,도시대기,[광주 북구]일곡동,14,17,12,14,13,14,12,15,13,11,19,12,13,12,10,11,12,13,12,13,9,10,6,6
2024-01-17,도시대기,[광주 서구]농성동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,20,21,23,23,26,25
2024-01-17,도시대기,[광주 서구]유촌동,20,17,17,16,14,13,15,19,19,22,24,25,15,18,20,18,20,18,18,14,10,10,19,13
2024-01-17,도로변대기,[광주 북구]운암동,19,17,15,16,14,14,12,19,18,24,26,28,18,20,16,17,23,18,19,17,18,17,18,15
2024-01-17,도로변대기,[광주 서구]치평동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,17,21,16,16,18
2024-01-18,도시대기,[광주 광산구]오선동,19,19,21,21,22,6,10,11,11,9,6,2,6,9,12,11,-,-,26,21,23,31,27,27
2024-01-18,도시대기,[광주 광산구]우산동(광주),17,14,19,20,14,14,9,10,13,8,7,4,2,2,-,-,8,13,13,17,23,27,27,27
2024-01-18,도시대기,[광주 광산구]평동,26,27,19,19,25,4,11,18,10,8,5,6,7,14,18,12,16,12,17,21,27,28,27,28
2024-01-18,도시대기,[광주 남구]노대동,5,14,13,11,10,12,11,10,13,13,7,7,6,4,9,12,14,9,14,16,12,18,22,20
2024-01-18,도시대기,[광주 남구]주월동,20,19,19,14,10,17,9,12,13,13,14,12,17,20,-,-,15,4,11,28,28,18,19,17
2024-01-18,도시대기,[광주 동구]서석동,21,20,22,16,13,15,11,12,18,12,11,11,8,8,8,11,11,8,9,10,17,17,17,18
2024-01-18,도시대기,[광주 북구]건국동,14,17,12,15,18,15,10,12,11,10,9,5,2,2,8,8,8,10,16,21,21,21,23,23
2024-01-18,도시대기,[광주 북구]두암동,9,15,13,13,11,14,9,9,16,14,13,9,8,6,8,8,9,10,10,15,15,18,14,17
2024-01-18,도시대기,[광주 북구]일곡동,10,10,5,11,10,9,8,7,10,9,5,5,4,3,-,-,9,6,6,10,11,15,17,16
2024-01-18,도시대기,[광주 서구]농성동,23,22,15,19,16,18,16,12,17,16,11,10,7,5,7,9,13,8,10,20,24,20,17,20
2024-01-18,도시대기,[광주 서구]유촌동,13,13,13,12,10,11,11,14,11,9,9,3,2,3,8,9,7,8,13,13,19,22,18,18
2024-01-18,도로변대기,[광주 북구]운암동,15,19,17,15,12,14,16,13,15,14,11,7,4,5,7,10,15,5,12,18,19,17,17,20
2024-01-18,도로변대기,[광주 서구]치평동,18,20,21,20,17,17,20,11,15,12,9,9,7,8,9,12,8,10,18,18,18,20,22,21
2024-01-19,도시대기,[광주 광산구]오선동,33,29,19,10,4,5,6,5,8,9,12,12,13,8,11,9,12,11,8,8,9,11,10,10
2024-01-19,도시대기,[광주 광산구]우산동(광주),27,29,28,24,11,6,5,6,7,7,10,10,11,8,9,8,10,10,11,9,8,9,9,7
2024-01-19,도시대기,[광주 광산구]평동,27,27,32,33,29,9,6,7,7,15,10,13,16,20,11,15,11,10,10,13,10,9,9,9
2024-01-19,도시대기,[광주 남구]노대동,25,21,26,19,17,19,16,16,14,10,6,3,12,9,-,10,12,10,8,11,8,8,6,5
2024-01-19,도시대기,[광주 남구]주월동,19,26,22,25,18,10,9,6,6,9,10,9,17,9,8,14,12,12,14,19,14,10,14,9
2024-01-19,도시대기,[광주 동구]서석동,19,17,22,23,13,9,6,6,5,8,8,11,9,9,13,10,13,10,9,11,15,11,9,10
2024-01-19,도시대기,[광주 북구]건국동,25,19,16,8,5,4,4,5,7,8,10,9,9,6,6,9,8,6,7,8,8,7,7,10
2024-01-19,도시대기,[광주 북구]두암동,21,14,12,7,6,6,6,8,7,7,12,8,6,11,9,11,9,13,8,8,8,13,11,9
2024-01-19,도시대기,[광주 북구]일곡동,17,14,8,5,4,5,4,4,6,6,7,8,7,8,9,7,8,7,7,6,8,7,7,9
2024-01-19,도시대기,[광주 서구]농성동,18,20,18,12,8,6,9,6,10,12,11,10,8,12,9,12,12,16,10,11,12,10,12,12
2024-01-19,도시대기,[광주 서구]유촌동,17,21,20,20,8,4,2,5,6,-,-,-,7,4,8,9,7,11,9,9,10,9,9,9
2024-01-19,도로변대기,[광주 북구]운암동,19,18,16,3,3,6,5,5,7,10,10,10,8,9,12,14,10,11,10,8,10,8,12,6
2024-01-19,도로변대기,[광주 서구]치평동,22,23,28,25,24,6,4,3,4,9,10,12,-,-,11,13,9,10,11,9,13,9,13,11
2024-01-20,도시대기,[광주 광산구]오선동,9,10,9,6,8,7,6,4,3,4,4,2,1,3,2,1,1,2,1,1,1,1,1,2
2024-01-20,도시대기,[광주 광산구]우산동(광주),8,6,6,7,5,3,3,2,3,3,3,2,2,1,1,2,3,2,1,1,1,1,1,2
2024-01-20,도시대기,[광주 광산구]평동,8,9,8,8,5,5,5,5,4,3,3,4,4,2,2,2,2,1,3,4,1,1,1,1
2024-01-20,도시대기,[광주 남구]노대동,8,7,7,6,7,8,6,6,6,5,3,2,1,3,3,3,2,1,1,2,2,1,3,3
2024-01-20,도시대기,[광주 남구]주월동,9,9,7,7,7,6,6,4,6,5,2,3,6,11,6,3,2,1,2,2,3,2,3,3
2024-01-20,도시대기,[광주 동구]서석동,10,9,7,9,7,4,6,7,7,4,2,7,7,8,5,4,5,3,1,3,2,1,2,3
2024-01-20,도시대기,[광주 북구]건국동,11,8,8,5,6,6,3,2,2,2,4,3,1,3,2,1,1,1,1,2,1,2,2,1
2024-01-20,도시대기,[광주 북구]두암동,10,8,8,7,7,6,5,3,3,4,3,3,3,4,2,3,4,2,1,2,2,2,3,3
2024-01-20,도시대기,[광주 북구]일곡동,9,14,10,7,6,5,3,3,3,3,1,1,2,2,1,1,1,1,1,1,2,2,1,1
2024-01-20,도시대기,[광주 서구]농성동,13,15,9,11,11,8,4,5,5,6,7,6,3,3,5,5,3,3,3,4,3,1,1,1
2024-01-20,도시대기,[광주 서구]유촌동,9,9,7,9,7,5,3,1,1,2,2,3,3,3,3,3,3,1,1,3,1,1,1,1
2024-01-20,도로변대기,[광주 북구]운암동,10,9,8,9,6,4,1,2,6,6,11,10,6,3,1,3,2,1,2,3,3,2,2,1
2024-01-20,도로변대기,[광주 서구]치평동,10,14,12,9,8,8,6,6,5,3,5,5,6,4,1,1,1,1,1,2,5,4,3,1
2024-01-21,도시대기,[광주 광산구]오선동,2,1,2,4,3,1,1,2,4,3,5,4,3,1,1,3,6,7,9,11,7,15,23,20
2024-01-21,도시대기,[광주 광산구]우산동(광주),1,1,1,1,2,1,3,2,1,2,3,4,3,1,1,1,5,5,8,13,8,11,25,21
2024-01-21,도시대기,[광주 광산구]평동,3,1,2,1,1,1,1,4,5,3,5,5,3,1,2,3,4,8,9,9,5,13,17,15
2024-01-21,도시대기,[광주 남구]노대동,1,2,2,1,2,4,3,2,2,1,3,2,2,1,1,4,4,3,4,12,8,9,18,18
2024-01-21,도시대기,[광주 남구]주월동,3,3,2,3,5,6,5,6,7,6,6,5,9,12,6,3,6,9,6,13,9,7,23,18
2024-01-21,도시대기,[광주 동구]서석동,4,2,1,2,4,3,5,6,8,7,7,8,6,5,5,6,7,6,8,14,10,10,19,16
2024-01-21,도시대기,[광주 북구]건국동,1,2,2,2,1,1,3,2,1,3,6,5,3,2,2,4,6,6,6,11,7,16,19,17
2024-01-21,도시대기,[광주 북구]두암동,1,3,3,2,3,2,1,2,4,5,6,10,7,4,4,4,5,6,6,9,9,7,19,18
2024-01-21,도시대기,[광주 북구]일곡동,1,2,3,1,2,1,1,1,2,3,3,3,2,1,3,3,4,6,5,7,5,12,18,18
2024-01-21,도시대기,[광주 서구]농성동,4,5,5,4,3,1,3,6,8,7,7,7,5,5,5,7,8,6,8,13,10,14,25,23
2024-01-21,도시대기,[광주 서구]유촌동,2,4,1,1,2,1,2,2,1,2,5,5,5,4,3,2,5,2,1,11,6,15,17,17
2024-01-21,도로변대기,[광주 북구]운암동,2,1,1,1,1,1,1,2,2,5,4,6,5,3,3,5,5,6,7,11,8,14,21,19
2024-01-21,도로변대기,[광주 서구]치평동,2,3,2,1,1,2,3,2,1,3,6,6,4,4,5,4,5,7,9,14,7,13,21,20
2024-01-22,도시대기,[광주 광산구]오선동,20,10,12,11,10,14,10,10,12,12,12,12,9,6,5,5,5,6,5,6,5,6,6,4
2024-01-22,도시대기,[광주 광산구]우산동(광주),19,14,12,12,8,10,12,8,6,6,8,9,7,4,3,5,5,6,6,6,4,4,4,3
2024-01-22,도시대기,[광주 광산구]평동,20,9,11,9,9,9,7,9,8,12,12,10,7,7,5,4,6,7,6,5,4,4,2,1
2024-01-22,도시대기,[광주 남구]노대동,21,13,14,15,13,9,13,11,9,9,7,5,8,9,6,-,-,5,4,4,6,6,5,3
2024-01-22,도시대기,[광주 남구]주월동,18,17,11,11,12,11,12,12,11,9,9,11,-,-,-,7,6,8,7,7,10,8,8,10
2024-01-22,도시대기,[광주 동구]서석동,21,18,11,14,12,10,9,9,9,10,7,7,8,8,6,6,6,5,7,6,5,6,6,7
2024-01-22,도시대기,[광주 북구]건국동,19,10,11,10,8,7,7,7,6,6,5,3,1,1,2,2,3,4,3,2,1,1,2,2
2024-01-22,도시대기,[광주 북구]두암동,17,17,13,12,10,9,11,9,11,9,8,6,6,8,6,5,4,6,5,4,5,5,5,5
2024-01-22,도시대기,[광주 북구]일곡동,18,20,9,8,10,8,11,6,8,7,6,5,2,5,5,3,2,3,3,4,3,2,4,6
2024-01-22,도시대기,[광주 서구]농성동,18,20,12,16,11,11,14,11,14,13,8,4,5,7,8,6,4,7,6,7,5,5,9,8
2024-01-22,도시대기,[광주 서구]유촌동,17,17,10,11,9,8,8,9,9,7,5,5,3,3,5,3,3,2,1,2,3,3,5,3
2024-01-22,도로변대기,[광주 북구]운암동,18,13,9,9,10,8,8,8,9,8,6,6,5,5,2,1,2,2,3,5,5,4,2,3
2024-01-22,도로변대기,[광주 서구]치평동,23,15,11,12,11,11,11,8,9,6,9,8,6,7,4,3,4,3,1,3,4,5,6,5
2024-01-23,도시대기,[광주 광산구]오선동,3,6,6,8,10,9,9,10,12,9,13,9,10,8,4,4,7,6,4,7,7,7,8,6
2024-01-23,도시대기,[광주 광산구]우산동(광주),5,6,8,9,6,5,10,9,7,11,9,9,6,4,4,6,5,2,4,7,4,3,5,5
2024-01-23,도시대기,[광주 광산구]평동,6,5,6,7,7,5,7,8,7,7,9,6,3,3,5,4,-,-,2,4,4,5,4,4
2024-01-23,도시대기,[광주 남구]노대동,6,8,8,6,11,6,6,9,8,8,8,6,4,8,5,3,4,5,4,3,7,6,3,5
2024-01-23,도시대기,[광주 남구]주월동,8,9,9,9,13,15,12,12,13,12,14,11,13,10,9,9,8,8,8,8,9,8,6,8
2024-01-23,도시대기,[광주 동구]서석동,6,8,10,9,8,9,10,10,12,13,11,11,9,8,8,6,4,4,7,9,10,7,7,6
2024-01-23,도시대기,[광주 북구]건국동,2,5,6,6,7,8,6,8,10,7,-,-,-,1,3,2,1,3,3,2,3,3,3,2
2024-01-23,도시대기,[광주 북구]두암동,8,7,7,8,9,10,8,11,8,13,9,10,7,4,3,3,7,6,3,7,9,7,6,6
2024-01-23,도시대기,[광주 북구]일곡동,6,11,9,6,9,8,6,7,12,9,9,7,5,-,-,4,5,5,3,2,3,3,1,1
2024-01-23,도시대기,[광주 서구]농성동,9,8,11,9,14,10,10,13,9,-,-,8,6,7,6,5,7,6,5,7,6,6,7,7
2024-01-23,도시대기,[광주 서구]유촌동,4,4,7,9,8,7,7,9,9,7,9,7,4,3,5,4,3,3,3,4,5,7,4,3
2024-01-23,도로변대기,[광주 북구]운암동,5,6,7,6,6,7,9,8,9,8,5,4,6,5,4,5,5,2,2,5,5,4,3,6
2024-01-23,도로변대기,[광주 서구]치평동,7,7,6,8,8,8,9,9,9,9,7,8,7,7,6,6,6,5,7,8,7,6,6,5
2024-01-24,도시대기,[광주 광산구]오선동,6,5,5,5,5,10,9,8,13,14,10,14,12,11,6,5,8,8,6,7,7,9,9,8
2024-01-24,도시대기,[광주 광산구]우산동(광주),6,6,5,6,8,10,9,10,10,11,12,11,11,-,-,17,7,9,9,8,7,5,7,7
2024-01-24,도시대기,[광주 광산구]평동,4,4,6,6,6,6,6,13,9,8,9,10,9,9,7,6,6,9,6,5,6,5,5,6
2024-01-24,도시대기,[광주 남구]노대동,4,9,8,8,8,6,7,8,9,12,10,-,-,14,11,7,8,9,7,5,7,5,6,12
2024-01-24,도시대기,[광주 남구]주월동,8,8,8,11,11,13,10,13,11,16,9,13,11,16,12,10,10,8,7,8,9,11,13,12
2024-01-24,도시대기,[광주 동구]서석동,5,7,8,10,8,9,9,8,9,11,12,13,13,13,11,9,7,7,10,10,11,9,6,11
2024-01-24,도시대기,[광주 북구]건국동,1,4,5,5,4,6,5,5,7,8,9,11,8,7,5,4,3,5,6,4,3,1,2,6
2024-01-24,도시대기,[광주 북구]두암동,4,3,7,8,9,8,11,11,15,11,11,10,13,10,10,8,7,8,9,8,7,8,8,7
2024-01-24,도시대기,[광주 북구]일곡동,2,7,8,6,7,6,7,6,10,9,9,11,10,9,6,6,6,6,5,5,6,7,7,6
2024-01-24,도시대기,[광주 서구]농성동,5,8,8,10,9,7,8,11,12,11,12,12,10,15,7,12,10,7,9,9,10,7,7,9
2024-01-24,도시대기,[광주 서구]유촌동,3,3,7,8,4,4,6,8,9,14,12,13,12,10,8,6,6,6,7,7,7,6,8,7
2024-01-24,도로변대기,[광주 북구]운암동,5,3,4,7,6,6,6,7,8,10,11,9,9,8,8,-,-,-,8,6,4,4,5,6
2024-01-24,도로변대기,[광주 서구]치평동,5,10,7,7,6,8,6,7,10,11,13,10,10,9,9,7,7,-,-,-,11,8,5,8
2024-01-25,도시대기,[광주 광산구]오선동,7,11,9,7,10,10,11,9,13,16,17,14,10,10,10,-,-,-,6,8,10,10,11,10
2024-01-25,도시대기,[광주 광산구]우산동(광주),7,16,11,14,8,11,15,11,12,15,16,10,9,13,11,8,10,8,5,7,7,9,7,10
2024-01-25,도시대기,[광주 광산구]평동,4,6,7,8,8,11,10,6,12,15,17,11,10,7,5,6,6,5,6,8,6,8,6,6
2024-01-25,도시대기,[광주 남구]노대동,9,8,11,12,11,13,11,6,14,12,15,15,12,10,8,10,9,9,6,5,6,5,8,8
2024-01-25,도시대기,[광주 남구]주월동,9,10,12,12,17,13,14,13,16,16,17,13,13,12,10,11,9,9,12,10,8,8,12,11
2024-01-25,도시대기,[광주 동구]서석동,9,11,12,9,10,10,10,13,10,-,-,-,12,11,9,6,5,11,10,7,5,5,6,6
2024-01-25,도시대기,[광주 북구]건국동,5,7,7,8,8,9,8,8,8,10,9,10,9,8,6,4,5,5,7,5,3,3,2,2
2024-01-25,도시대기,[광주 북구]두암동,8,11,11,9,9,12,10,10,11,11,12,12,-,-,9,9,8,9,6,5,7,9,6,6
2024-01-25,도시대기,[광주 북구]일곡동,6,11,7,7,9,8,9,7,8,11,11,7,11,8,7,6,6,6,4,5,4,5,6,4
2024-01-25,도시대기,[광주 서구]농성동,9,11,14,10,13,10,14,13,12,14,16,18,14,10,7,10,10,13,8,7,9,12,9,11
2024-01-25,도시대기,[광주 서구]유촌동,8,10,8,7,10,10,13,12,10,13,11,16,10,10,8,8,10,8,-,4,4,6,7,9
2024-01-25,도로변대기,[광주 북구]운암동,7,7,8,8,10,11,9,8,12,9,13,11,12,8,6,6,8,11,8,6,4,5,7,6
2024-01-25,도로변대기,[광주 서구]치평동,8,8,10,13,10,13,12,14,11,16,16,17,11,10,-,-,12,8,8,7,7,6,6,8
2024-01-26,도시대기,[광주 광산구]오선동,9,9,10,10,8,12,15,13,12,16,18,19,19,18,23,23,21,34,-,26,28,29,28,30
2024-01-26,도시대기,[광주 광산구]우산동(광주),9,11,6,9,9,7,11,14,12,19,21,20,19,24,20,17,23,22,25,30,31,30,34,26
2024-01-26,도시대기,[광주 광산구]평동,8,15,6,8,6,7,6,10,11,25,21,24,22,18,20,21,21,23,22,26,29,33,36,45
2024-01-26,도시대기,[광주 남구]노대동,8,10,9,7,6,9,9,8,7,13,20,30,20,21,18,20,17,23,27,26,23,25,26,19
2024-01-26,도시대기,[광주 남구]주월동,10,9,10,11,11,14,11,15,20,21,23,25,20,24,19,23,23,25,25,27,28,30,27,28
2024-01-26,도시대기,[광주 동구]서석동,6,5,8,7,9,11,13,15,13,13,13,10,16,20,22,19,20,21,22,27,30,24,22,23
2024-01-26,도시대기,[광주 북구]건국동,7,8,7,8,7,8,8,9,10,11,11,13,15,17,19,16,19,21,23,25,21,22,23,27
2024-01-26,도시대기,[광주 북구]두암동,8,7,7,6,5,8,10,12,16,12,13,14,15,16,22,16,20,19,23,27,26,27,25,21
2024-01-26,도시대기,[광주 북구]일곡동,4,8,6,4,1,5,8,10,9,14,11,12,13,15,16,17,15,18,19,21,17,19,18,17
2024-01-26,도시대기,[광주 서구]농성동,8,13,10,9,9,10,14,15,16,18,27,22,21,21,20,26,21,21,25,27,27,31,28,31
2024-01-26,도시대기,[광주 서구]유촌동,10,9,8,6,5,10,12,11,11,-,-,-,15,18,17,15,18,20,23,23,20,26,29,27
2024-01-26,도로변대기,[광주 북구]운암동,5,6,8,8,7,7,8,11,12,14,14,19,18,20,18,20,20,28,24,24,20,27,20,20
2024-01-26,도로변대기,[광주 서구]치평동,8,6,12,9,7,8,10,11,12,11,21,21,18,24,25,22,23,24,23,28,31,31,26,29
2024-01-27,도시대기,[광주 광산구]오선동,31,26,29,28,25,25,28,30,31,27,35,32,23,18,22,20,16,23,21,33,28,20,20,18
2024-01-27,도시대기,[광주 광산구]우산동(광주),27,25,33,33,25,28,27,30,34,37,37,41,35,23,22,19,17,18,21,23,18,22,21,19
2024-01-27,도시대기,[광주 광산구]평동,32,27,31,31,33,24,25,30,34,41,37,43,31,18,24,15,15,12,14,17,16,21,20,25
2024-01-27,도시대기,[광주 남구]노대동,21,16,19,23,27,29,32,29,33,29,40,47,26,18,18,23,17,14,22,21,20,17,18,15
2024-01-27,도시대기,[광주 남구]주월동,26,23,28,29,30,32,33,36,34,43,43,44,31,24,27,26,17,16,20,22,20,22,18,20
2024-01-27,도시대기,[광주 동구]서석동,20,23,18,19,22,25,25,31,27,34,35,38,22,25,23,21,19,19,18,19,19,18,14,17
2024-01-27,도시대기,[광주 북구]건국동,27,27,29,24,23,26,23,25,26,23,25,24,23,18,21,19,14,18,22,17,16,16,17,19
2024-01-27,도시대기,[광주 북구]두암동,23,21,21,19,22,20,21,24,25,24,27,27,18,22,22,21,19,18,22,21,18,18,16,21
2024-01-27,도시대기,[광주 북구]일곡동,14,28,22,23,21,19,22,19,16,23,24,24,21,17,18,16,14,16,18,17,15,17,14,15
2024-01-27,도시대기,[광주 서구]농성동,30,28,33,33,34,33,32,33,37,38,38,42,30,24,26,27,21,18,24,20,22,21,16,19
2024-01-27,도시대기,[광주 서구]유촌동,27,25,27,27,26,29,28,26,34,35,34,30,26,26,18,16,15,15,17,18,19,16,22,21
2024-01-27,도로변대기,[광주 북구]운암동,23,25,27,27,26,25,30,29,37,31,31,32,29,25,23,27,18,17,20,24,22,18,18,18
2024-01-27,도로변대기,[광주 서구]치평동,27,30,31,34,34,34,36,35,32,35,43,39,38,25,26,27,14,17,24,24,23,21,19,23
2024-01-28,도시대기,[광주 광산구]오선동,19,22,20,19,20,18,24,14,9,11,13,10,11,12,14,20,19,14,13,28,21,16,21,17
2024-01-28,도시대기,[광주 광산구]우산동(광주),18,21,16,19,19,20,19,17,16,17,15,13,12,11,18,17,16,15,15,17,16,14,9,13
2024-01-28,도시대기,[광주 광산구]평동,17,21,16,17,22,17,18,15,10,15,14,12,8,12,16,15,17,14,13,12,16,20,17,18
2024-01-28,도시대기,[광주 남구]노대동,17,16,20,18,17,23,20,21,13,12,17,10,12,12,10,15,20,17,16,20,15,16,13,13
2024-01-28,도시대기,[광주 남구]주월동,21,25,23,23,22,25,25,18,12,12,14,13,12,16,20,15,18,19,20,18,21,22,19,14
2024-01-28,도시대기,[광주 동구]서석동,21,17,17,18,20,21,25,24,13,12,10,8,9,15,18,17,17,18,18,13,15,14,16,15
2024-01-28,도시대기,[광주 북구]건국동,19,17,19,20,22,20,26,18,16,12,11,9,10,11,10,14,17,15,14,9,9,11,14,16
2024-01-28,도시대기,[광주 북구]두암동,21,14,18,19,23,21,17,20,13,12,13,11,12,11,15,11,17,16,16,17,18,17,12,11
2024-01-28,도시대기,[광주 북구]일곡동,15,20,15,17,19,19,21,18,8,12,11,10,10,12,10,12,14,16,13,14,13,11,10,8
2024-01-28,도시대기,[광주 서구]농성동,24,21,24,23,25,25,27,21,14,18,17,12,13,12,17,18,20,20,18,20,15,13,16,12
2024-01-28,도시대기,[광주 서구]유촌동,19,25,25,23,24,19,21,13,14,11,15,12,12,12,9,13,18,15,16,17,16,15,15,15
2024-01-28,도로변대기,[광주 북구]운암동,21,19,18,24,21,22,21,20,10,17,10,11,11,13,14,15,17,14,16,14,14,17,14,11
2024-01-28,도로변대기,[광주 서구]치평동,20,19,21,25,19,24,22,17,11,12,12,9,12,11,19,17,18,19,16,17,16,15,15,17
2024-01-29,도시대기,[광주 광산구]오선동,24,17,17,16,19,10,12,12,17,20,22,16,13,12,14,18,13,18,21,22,24,28,31,28
2024-01-29,도시대기,[광주 광산구]우산동(광주),14,17,15,16,16,16,18,17,21,25,24,14,11,12,14,20,24,17,23,27,26,26,30,32
2024-01-29,도시대기,[광주 광산구]평동,20,17,13,16,14,14,14,12,18,24,23,17,14,12,9,21,21,16,25,28,30,35,32,34
2024-01-29,도시대기,[광주 남구]노대동,14,11,9,6,9,11,9,14,15,15,15,16,13,11,-,-,15,19,18,21,20,22,21,21
2024-01-29,도시대기,[광주 남구]주월동,18,19,17,15,18,20,19,17,20,18,16,17,17,17,14,18,19,20,22,25,23,22,28,25
2024-01-29,도시대기,[광주 동구]서석동,12,9,9,11,10,9,12,16,12,11,11,13,14,12,13,17,19,17,17,19,19,24,22,22
2024-01-29,도시대기,[광주 북구]건국동,18,17,17,17,14,12,14,11,13,13,17,16,11,11,10,16,17,16,15,21,20,24,29,30
2024-01-29,도시대기,[광주 북구]두암동,13,10,8,8,7,10,8,16,15,15,16,12,14,13,14,16,14,17,17,25,22,22,25,25
2024-01-29,도시대기,[광주 북구]일곡동,7,12,9,10,12,10,7,8,15,15,16,12,15,13,-,-,-,-,14,18,21,24,16,25
2024-01-29,도시대기,[광주 서구]농성동,15,14,17,18,21,16,23,18,19,18,13,-,-,-,14,21,21,23,19,24,27,26,28,27
2024-01-29,도시대기,[광주 서구]유촌동,15,22,19,14,18,16,16,17,24,24,22,13,13,12,10,22,20,16,18,17,25,25,30,30
2024-01-29,도로변대기,[광주 북구]운암동,11,9,12,16,20,14,15,13,16,19,16,13,12,17,15,19,17,20,17,19,21,20,21,26
2024-01-29,도로변대기,[광주 서구]치평동,12,16,20,18,18,15,17,19,21,25,22,18,13,15,16,21,20,20,22,25,32,26,26,31
2024-01-30,도시대기,[광주 광산구]오선동,34,33,31,32,30,26,30,33,35,39,38,35,30,23,20,17,20,17,15,22,19,28,30,29
2024-01-30,도시대기,[광주 광산구]우산동(광주),31,42,38,38,37,35,36,39,34,38,43,36,33,32,26,20,18,19,21,26,20,24,31,32
2024-01-30,도시대기,[광주 광산구]평동,35,34,28,31,29,35,31,39,36,43,42,38,35,28,-,-,-,15,25,30,24,31,28,26
2024-01-30,도시대기,[광주 남구]노대동,27,23,26,30,32,29,30,29,29,32,32,36,35,32,33,22,23,30,24,16,21,20,24,20
2024-01-30,도시대기,[광주 남구]주월동,27,31,29,27,27,31,34,35,32,29,39,40,29,29,29,30,25,27,35,19,17,21,18,18
2024-01-30,도시대기,[광주 동구]서석동,23,19,19,20,21,19,25,22,22,25,24,34,26,26,22,25,23,27,25,17,18,19,20,20
2024-01-30,도시대기,[광주 북구]건국동,29,28,25,28,26,28,27,28,29,-,-,-,26,22,17,12,20,18,21,20,24,27,31,31
2024-01-30,도시대기,[광주 북구]두암동,25,27,22,25,28,33,33,28,27,28,30,33,28,23,22,27,28,24,31,23,21,23,23,21
2024-01-30,도시대기,[광주 북구]일곡동,27,28,30,27,27,23,30,30,33,33,34,33,29,23,20,21,18,17,20,16,18,19,19,21
