date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-08,항만,[울산 남구]울산항,6,8,7,7,8,10,9,12,16,14,10,11,7,11,6,2,9,11,11,12,18,19,23,25
2024-01-09,도시대기,[울산 남구]무거동,13,14,10,11,10,11,13,14,12,13,21,15,23,16,17,17,19,16,24,24,23,19,17,17
2024-01-09,도시대기,[울산 남구]부곡동(울산),14,17,16,16,13,16,11,14,11,17,24,21,24,14,25,29,15,15,13,10,14,17,18,14
2024-01-09,도시대기,[울산 남구]삼산동,16,16,13,13,14,12,11,9,15,15,15,16,19,17,17,18,27,24,17,25,33,33,27,22
2024-01-09,도시대기,[울산 남구]선암동,18,19,14,12,16,14,16,9,14,15,13,20,22,16,19,20,24,21,13,16,29,28,25,19
2024-01-09,도시대기,[울산 남구]신정동,21,20,19,18,24,21,16,19,17,20,21,24,23,22,20,20,26,27,21,19,30,30,27,27
2024-01-09,도시대기,[울산 남구]여천동(울산),25,21,17,20,15,15,15,17,13,29,21,27,32,21,29,33,35,27,20,21,26,24,22,24
2024-01-09,도시대기,[울산 동구]대송동,10,15,13,9,9,10,8,6,8,18,17,21,23,19,19,14,10,12,14,14,14,21,24,16
2024-01-09,도시대기,[울산 동구]전하동,12,16,11,11,13,11,10,8,10,14,23,20,25,17,27,15,16,16,17,22,24,26,33,17
2024-01-09,도시대기,[울산 북구]농소동,19,23,13,13,9,10,12,8,11,13,17,10,11,11,15,19,27,31,34,32,25,24,31,27
2024-01-09,도시대기,[울산 북구]송정동,19,19,15,12,10,14,13,13,10,16,19,17,17,17,21,23,30,38,38,30,32,23,34,39
2024-01-09,도시대기,[울산 북구]효문동,20,21,11,15,13,13,13,16,10,20,19,17,17,16,17,37,22,28,35,36,35,33,25,35
2024-01-09,도시대기,[울산 울주군]덕신리,9,12,10,8,8,8,8,8,8,13,22,20,11,10,8,10,8,7,16,16,10,12,20,17
2024-01-09,도시대기,[울산 울주군]범서읍,12,13,11,11,10,10,10,9,26,18,17,18,11,13,11,11,14,16,11,13,16,15,16,15
2024-01-09,도시대기,[울산 울주군]삼남읍,14,12,14,12,15,15,13,15,19,22,33,32,27,31,26,15,16,15,16,21,16,29,26,21
2024-01-09,도시대기,[울산 울주군]상남리,14,12,12,12,13,15,14,15,16,19,17,21,17,18,17,17,15,10,15,15,19,21,22,25
2024-01-09,도시대기,[울산 울주군]웅촌면,12,13,24,16,14,13,14,20,19,29,32,29,27,23,13,9,7,10,13,18,25,36,35,30
2024-01-09,도시대기,[울산 울주군]화산리,18,16,21,14,18,13,12,10,14,15,21,22,22,18,16,20,17,19,16,17,19,17,14,15
2024-01-09,도시대기,[울산 중구]성남동,9,15,18,16,14,14,11,12,12,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,도시대기,[울산 중구]약사동,17,17,11,13,13,13,13,14,10,20,16,15,18,17,18,17,34,32,20,22,21,21,19,24
2024-01-09,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,도로변대기,[울산 남구]신정로,12,14,15,15,15,14,13,13,15,16,17,21,22,19,20,17,27,28,18,17,22,20,17,27
2024-01-09,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,도로변대기,[울산 중구]북부순환도로,14,13,18,16,13,13,16,16,18,16,23,15,22,14,18,17,22,22,20,22,16,23,23,20
2024-01-09,항만,[울산 남구]울산항,23,13,11,16,17,13,11,17,19,18,30,28,25,27,23,23,25,11,20,27,26,19,28,25
2024-01-10,도시대기,[울산 남구]무거동,14,14,18,24,15,14,21,28,22,23,25,22,28,20,16,13,10,14,13,17,14,10,8,21
2024-01-10,도시대기,[울산 남구]부곡동(울산),17,18,19,25,23,23,22,26,27,26,28,27,27,25,15,11,10,13,17,14,18,18,16,15
2024-01-10,도시대기,[울산 남구]삼산동,21,17,22,24,19,22,22,26,22,27,27,24,24,21,17,8,11,8,16,22,20,12,15,9
2024-01-10,도시대기,[울산 남구]선암동,22,19,23,25,25,16,24,27,26,25,27,25,23,23,17,13,11,12,16,15,18,16,17,13
2024-01-10,도시대기,[울산 남구]신정동,26,22,23,23,25,24,25,30,28,26,26,28,28,28,19,19,12,12,23,20,16,20,20,16
2024-01-10,도시대기,[울산 남구]여천동(울산),27,22,25,27,28,26,31,33,31,30,35,35,34,27,23,20,15,14,19,16,19,22,19,15
2024-01-10,도시대기,[울산 동구]대송동,9,12,11,11,11,15,17,24,25,27,19,20,16,10,8,9,6,10,7,8,9,14,16,11
2024-01-10,도시대기,[울산 동구]전하동,12,13,12,12,20,19,19,22,27,23,27,24,23,18,16,16,15,10,16,12,12,12,15,16
2024-01-10,도시대기,[울산 북구]농소동,15,20,17,19,16,17,19,24,20,23,26,25,27,21,21,6,5,8,13,12,11,10,10,7
2024-01-10,도시대기,[울산 북구]송정동,17,24,25,27,27,22,23,29,27,30,29,28,31,29,17,14,13,11,18,17,17,20,15,15
2024-01-10,도시대기,[울산 북구]효문동,20,18,20,21,22,22,25,26,26,25,25,27,26,23,14,10,10,11,19,12,18,15,14,14
2024-01-10,도시대기,[울산 울주군]덕신리,16,19,17,15,18,16,16,25,21,23,22,23,22,19,16,12,10,8,13,14,15,13,12,11
2024-01-10,도시대기,[울산 울주군]범서읍,15,15,18,16,9,10,10,14,17,15,14,20,19,20,14,11,7,9,8,8,7,10,10,10
2024-01-10,도시대기,[울산 울주군]삼남읍,21,24,17,23,19,23,26,24,28,33,28,31,26,26,26,17,19,14,18,14,11,15,21,18
2024-01-10,도시대기,[울산 울주군]상남리,20,20,22,21,20,22,21,23,29,26,28,29,32,23,20,14,13,9,17,19,17,18,16,15
2024-01-10,도시대기,[울산 울주군]웅촌면,22,19,24,12,14,16,15,25,25,24,21,18,26,20,22,16,13,11,14,11,13,11,9,12
2024-01-10,도시대기,[울산 울주군]화산리,17,15,17,21,20,19,19,23,22,22,24,30,25,23,24,19,15,15,18,15,18,17,17,17
2024-01-10,도시대기,[울산 중구]성남동,-,-,-,-,-,-,-,-,-,-,-,-,19,20,10,7,6,10,15,13,15,13,14,8
2024-01-10,도시대기,[울산 중구]약사동,26,25,28,26,23,27,27,32,27,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-10,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-10,도로변대기,[울산 남구]신정로,27,23,22,24,19,18,23,27,28,26,29,27,26,26,22,15,14,17,21,18,20,19,17,15
2024-01-10,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-10,도로변대기,[울산 중구]북부순환도로,20,32,26,22,15,16,21,26,20,23,24,27,25,23,18,13,12,17,16,16,18,11,15,12
2024-01-10,항만,[울산 남구]울산항,35,23,27,26,27,27,32,33,29,29,35,32,29,19,14,15,15,20,15,21,17,18,16,20
2024-01-11,도시대기,[울산 남구]무거동,22,24,14,21,21,21,21,22,23,25,28,30,20,16,8,5,7,8,20,29,22,22,21,18
2024-01-11,도시대기,[울산 남구]부곡동(울산),13,11,26,22,23,22,26,31,29,30,31,24,21,13,8,11,10,9,17,22,24,19,16,23
2024-01-11,도시대기,[울산 남구]삼산동,10,16,18,25,22,24,23,24,28,26,30,30,116,10,7,5,19,17,19,27,21,22,15,19
2024-01-11,도시대기,[울산 남구]선암동,15,17,26,25,26,26,24,30,30,29,32,31,27,14,10,9,18,23,17,27,24,17,18,20
2024-01-11,도시대기,[울산 남구]신정동,23,25,30,31,26,29,28,30,27,35,33,32,28,17,9,10,12,21,21,35,28,26,26,27
2024-01-11,도시대기,[울산 남구]여천동(울산),15,16,18,21,26,32,26,38,39,40,39,41,44,28,11,13,24,26,28,34,24,23,18,26
2024-01-11,도시대기,[울산 동구]대송동,8,11,13,17,17,21,25,25,30,29,32,28,26,23,12,9,12,15,17,26,16,15,19,25
2024-01-11,도시대기,[울산 동구]전하동,13,12,14,17,18,23,21,23,27,32,25,27,27,24,20,13,16,17,21,27,22,21,20,26
2024-01-11,도시대기,[울산 북구]농소동,8,10,17,23,15,14,18,19,34,35,30,27,20,-,-,20,20,15,22,18,20,15,21,16
2024-01-11,도시대기,[울산 북구]송정동,14,18,21,23,24,27,27,30,36,42,39,37,35,30,17,27,28,18,28,21,20,19,24,20
2024-01-11,도시대기,[울산 북구]효문동,13,13,22,22,21,22,26,34,36,37,37,31,33,24,16,21,23,19,29,20,14,15,17,20
2024-01-11,도시대기,[울산 울주군]덕신리,14,18,19,14,14,13,16,17,17,22,16,18,9,4,1,3,4,5,14,17,23,21,18,19
2024-01-11,도시대기,[울산 울주군]범서읍,11,12,13,15,13,15,21,19,25,23,23,23,18,9,6,3,4,6,18,19,16,13,17,19
2024-01-11,도시대기,[울산 울주군]삼남읍,18,15,16,13,11,14,18,22,26,28,35,35,28,23,1,6,8,18,27,29,20,24,26,21
2024-01-11,도시대기,[울산 울주군]상남리,18,25,23,21,19,18,23,22,25,33,28,25,24,10,12,8,5,9,18,25,20,20,26,23
2024-01-11,도시대기,[울산 울주군]웅촌면,17,15,22,13,16,19,21,19,25,26,27,24,6,8,9,7,11,14,16,22,24,24,34,42
2024-01-11,도시대기,[울산 울주군]화산리,16,17,21,19,14,16,19,19,20,22,18,-,-,-,-,6,4,1,9,17,21,19,17,15
2024-01-11,도시대기,[울산 중구]성남동,8,9,20,12,10,18,22,23,26,24,25,22,15,12,5,2,10,13,15,16,14,14,18,18
2024-01-11,도시대기,[울산 중구]약사동,-,-,-,-,-,-,-,-,-,-,-,-,36,30,22,27,22,19,27,18,18,17,16,17
2024-01-11,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-11,도로변대기,[울산 남구]신정로,19,27,26,31,26,27,27,30,24,32,39,34,26,19,4,11,16,12,22,31,26,24,18,21
2024-01-11,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-11,도로변대기,[울산 중구]북부순환도로,15,20,23,24,24,21,23,28,15,30,34,32,22,8,10,6,7,13,23,29,19,18,20,21
2024-01-11,항만,[울산 남구]울산항,35,27,33,30,39,36,41,43,49,40,43,39,-,-,-,-,-,28,19,26,19,23,22,22
2024-01-12,도시대기,[울산 남구]무거동,25,21,20,21,21,15,19,22,22,24,30,27,28,19,15,14,17,17,24,28,37,31,26,23
2024-01-12,도시대기,[울산 남구]부곡동(울산),23,22,19,25,32,24,25,23,28,47,28,30,26,18,28,19,19,22,20,27,25,21,20,17
2024-01-12,도시대기,[울산 남구]삼산동,23,24,19,17,17,19,18,21,19,22,23,25,22,15,16,12,15,17,23,27,25,22,27,24
2024-01-12,도시대기,[울산 남구]선암동,24,21,24,23,21,22,20,26,23,23,27,27,28,16,20,16,17,20,25,26,30,26,27,25
2024-01-12,도시대기,[울산 남구]신정동,23,27,26,26,26,-,25,30,33,33,29,24,28,20,21,13,20,27,27,36,31,38,34,34
2024-01-12,도시대기,[울산 남구]여천동(울산),23,29,27,24,25,26,25,28,33,36,42,35,32,24,34,24,23,23,33,34,29,24,25,30
2024-01-12,도시대기,[울산 동구]대송동,20,27,21,23,24,27,32,31,48,35,29,21,22,24,17,16,17,19,21,22,20,19,20,21
2024-01-12,도시대기,[울산 동구]전하동,23,25,26,27,30,32,32,35,50,44,34,29,29,26,29,26,24,24,26,27,21,20,24,28
2024-01-12,도시대기,[울산 북구]농소동,16,13,16,16,19,19,19,20,24,26,40,27,20,19,12,14,14,17,18,18,19,25,26,23
2024-01-12,도시대기,[울산 북구]송정동,21,17,22,24,20,20,21,22,22,25,33,30,27,26,17,18,25,21,25,22,18,28,24,23
2024-01-12,도시대기,[울산 북구]효문동,21,31,21,20,20,17,23,23,30,34,33,28,25,22,21,16,20,19,22,23,23,24,30,22
2024-01-12,도시대기,[울산 울주군]덕신리,21,14,15,15,14,13,15,14,16,28,22,21,17,16,19,12,15,17,17,17,25,20,17,19
2024-01-12,도시대기,[울산 울주군]범서읍,17,20,15,15,17,14,15,20,19,20,20,27,18,18,14,13,17,15,20,21,20,18,20,19
2024-01-12,도시대기,[울산 울주군]삼남읍,24,24,21,25,22,25,31,26,31,41,42,38,22,20,15,18,20,21,21,24,18,24,25,23
2024-01-12,도시대기,[울산 울주군]상남리,23,18,19,20,18,19,19,20,21,28,24,28,24,18,21,21,19,22,22,26,27,32,28,25
2024-01-12,도시대기,[울산 울주군]웅촌면,18,17,19,15,15,21,21,22,30,47,38,30,-,-,-,20,22,21,26,37,42,43,47,31
2024-01-12,도시대기,[울산 울주군]화산리,19,22,28,33,23,24,27,32,26,27,17,20,29,29,15,22,14,21,19,20,20,19,17,18
2024-01-12,도시대기,[울산 중구]성남동,16,13,18,19,13,12,12,16,20,16,25,21,17,13,9,9,11,16,22,22,23,28,22,24
2024-01-12,도시대기,[울산 중구]약사동,20,16,15,18,17,20,20,21,20,19,25,32,27,21,17,19,26,21,21,21,21,20,22,18
2024-01-12,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-12,도로변대기,[울산 남구]신정로,21,23,22,21,21,23,19,20,19,22,26,30,27,23,23,20,20,22,27,30,31,23,25,22
2024-01-12,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-12,도로변대기,[울산 중구]북부순환도로,21,29,19,17,15,16,14,20,22,20,27,27,28,23,18,19,22,21,21,18,25,23,22,22
2024-01-12,항만,[울산 남구]울산항,25,31,19,22,24,24,26,28,35,39,33,32,30,32,20,20,22,26,29,20,23,27,28,26
2024-01-13,도시대기,[울산 남구]무거동,25,28,22,18,14,15,14,16,20,12,12,10,11,10,7,9,9,5,7,8,10,12,13,14
2024-01-13,도시대기,[울산 남구]부곡동(울산),17,14,15,11,16,9,8,12,11,13,12,13,9,9,11,16,22,11,7,8,8,14,12,19
2024-01-13,도시대기,[울산 남구]삼산동,24,24,21,20,17,10,12,12,8,14,12,10,7,8,9,8,8,8,13,14,14,18,10,10
2024-01-13,도시대기,[울산 남구]선암동,22,21,23,17,17,14,14,16,10,13,12,15,12,9,8,9,13,8,11,11,11,15,11,12
2024-01-13,도시대기,[울산 남구]신정동,27,28,28,27,21,19,21,22,21,23,23,23,20,20,17,19,19,19,19,19,15,15,18,19
2024-01-13,도시대기,[울산 남구]여천동(울산),26,25,28,32,25,24,23,19,18,21,19,17,16,17,6,15,11,15,10,17,21,18,17,18
2024-01-13,도시대기,[울산 동구]대송동,19,14,13,11,7,8,14,16,15,12,12,11,9,9,7,8,8,7,11,9,6,8,7,9
2024-01-13,도시대기,[울산 동구]전하동,22,17,17,17,12,13,13,12,12,12,13,12,10,10,11,15,17,15,11,11,11,10,12,11
2024-01-13,도시대기,[울산 북구]농소동,25,22,21,17,17,11,10,12,14,11,9,8,6,6,6,5,6,6,4,8,7,9,12,12
2024-01-13,도시대기,[울산 북구]송정동,22,27,25,27,18,16,17,14,14,16,12,11,10,13,10,12,11,12,12,9,13,15,17,14
2024-01-13,도시대기,[울산 북구]효문동,25,27,23,18,16,16,15,13,13,14,13,12,12,12,9,9,7,6,7,9,14,13,19,13
2024-01-13,도시대기,[울산 울주군]덕신리,22,23,20,17,21,16,12,11,13,17,13,10,6,7,8,8,9,8,6,6,20,24,15,12
2024-01-13,도시대기,[울산 울주군]범서읍,19,20,24,16,17,14,11,12,12,9,10,6,5,7,6,7,4,2,8,7,7,9,11,11
2024-01-13,도시대기,[울산 울주군]삼남읍,21,21,13,13,10,13,15,16,17,12,13,11,8,11,12,11,11,12,9,9,7,8,10,12
2024-01-13,도시대기,[울산 울주군]상남리,24,23,20,18,16,14,13,14,17,20,14,14,11,14,15,10,17,8,11,14,14,15,16,14
2024-01-13,도시대기,[울산 울주군]웅촌면,32,35,35,39,31,35,37,34,35,51,27,13,14,12,11,18,8,13,12,17,20,23,22,27
2024-01-13,도시대기,[울산 울주군]화산리,17,16,15,15,14,9,8,11,10,11,10,6,6,6,7,7,5,3,4,5,9,10,6,4
2024-01-13,도시대기,[울산 중구]성남동,19,18,30,11,10,7,9,7,12,8,7,8,5,2,8,5,1,2,1,3,10,13,29,12
2024-01-13,도시대기,[울산 중구]약사동,20,21,14,11,9,10,9,9,12,11,9,9,10,8,8,11,8,7,7,7,8,7,6,8
2024-01-13,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-13,도로변대기,[울산 남구]신정로,22,25,21,18,20,16,14,13,14,13,14,17,8,13,15,9,10,12,13,13,11,13,16,14
2024-01-13,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-13,도로변대기,[울산 중구]북부순환도로,21,24,12,15,14,10,11,11,10,13,15,13,9,10,9,10,10,9,9,7,10,13,11,10
2024-01-13,항만,[울산 남구]울산항,23,22,19,12,12,12,12,14,14,11,12,10,14,14,9,7,6,4,-,9,17,21,16,21
2024-01-14,도시대기,[울산 남구]무거동,16,18,14,14,16,14,16,14,11,16,18,12,6,1,4,9,9,8,9,14,12,12,13,28
2024-01-14,도시대기,[울산 남구]부곡동(울산),17,15,15,17,17,21,16,14,21,18,6,4,6,7,9,9,8,9,7,8,8,10,11,24
2024-01-14,도시대기,[울산 남구]삼산동,11,12,15,11,14,12,13,13,13,15,23,13,6,2,6,4,3,5,9,12,12,14,12,19
2024-01-14,도시대기,[울산 남구]선암동,15,12,16,14,16,14,16,21,16,17,22,7,5,5,8,7,7,12,10,9,11,13,16,27
2024-01-14,도시대기,[울산 남구]신정동,18,23,23,23,23,16,16,16,19,19,16,16,16,9,11,14,14,15,15,11,16,22,21,29
2024-01-14,도시대기,[울산 남구]여천동(울산),17,24,20,24,25,22,18,23,26,27,11,9,9,12,9,16,11,14,17,18,19,17,19,30
2024-01-14,도시대기,[울산 동구]대송동,9,9,16,12,19,24,10,15,19,13,16,5,6,4,5,5,5,5,5,8,8,6,8,18
2024-01-14,도시대기,[울산 동구]전하동,13,12,10,15,20,24,25,21,23,18,21,8,15,7,16,14,10,16,14,47,18,17,18,21
2024-01-14,도시대기,[울산 북구]농소동,12,13,15,12,11,12,15,11,11,17,22,11,6,2,4,2,2,8,7,8,7,14,22,16
2024-01-14,도시대기,[울산 북구]송정동,14,19,18,18,18,12,17,18,18,20,27,12,11,8,14,10,14,11,17,14,16,16,28,22
2024-01-14,도시대기,[울산 북구]효문동,15,13,16,16,14,12,16,19,19,15,21,5,3,4,8,6,6,6,20,9,9,11,18,17
2024-01-14,도시대기,[울산 울주군]덕신리,10,17,10,10,11,14,11,20,28,20,8,5,5,4,5,6,6,6,8,6,8,12,15,17
2024-01-14,도시대기,[울산 울주군]범서읍,13,13,12,11,12,8,7,11,10,15,11,4,1,1,3,4,4,6,5,5,4,6,8,15
2024-01-14,도시대기,[울산 울주군]삼남읍,16,19,18,19,15,19,14,16,18,8,9,6,4,4,3,7,6,13,13,17,16,16,7,21
2024-01-14,도시대기,[울산 울주군]상남리,13,13,13,16,11,14,16,15,17,18,21,8,6,8,8,9,9,10,11,11,10,12,14,22
2024-01-14,도시대기,[울산 울주군]웅촌면,27,28,30,28,24,25,28,21,23,11,10,7,3,8,6,5,8,7,9,14,22,26,24,19
2024-01-14,도시대기,[울산 울주군]화산리,13,8,5,11,10,15,10,10,9,6,3,1,2,1,4,5,1,5,5,8,8,7,11,10
2024-01-14,도시대기,[울산 중구]성남동,20,12,10,12,10,8,8,10,11,10,11,6,1,1,2,2,2,1,10,5,4,10,13,16
2024-01-14,도시대기,[울산 중구]약사동,7,2,12,10,10,13,13,12,12,12,16,9,6,6,5,6,9,8,9,15,14,15,16,22
2024-01-14,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-14,도로변대기,[울산 남구]신정로,15,17,16,13,17,16,17,16,16,13,17,5,10,8,8,10,10,12,11,15,14,13,22,30
2024-01-14,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-14,도로변대기,[울산 중구]북부순환도로,13,18,10,13,13,12,15,14,11,15,18,7,6,4,6,8,9,12,12,14,13,11,14,21
2024-01-14,항만,[울산 남구]울산항,17,15,25,14,17,18,19,19,17,22,5,9,8,12,16,15,13,14,15,17,20,22,31,24
2024-01-15,도시대기,[울산 남구]무거동,16,26,34,33,36,33,31,32,27,27,29,29,24,27,15,10,8,8,12,8,11,11,11,8
2024-01-15,도시대기,[울산 남구]부곡동(울산),17,29,37,34,31,29,32,33,31,32,32,32,27,22,21,16,12,9,7,7,7,10,11,10
2024-01-15,도시대기,[울산 남구]삼산동,20,34,35,32,29,31,28,28,31,27,29,27,32,23,20,11,9,14,10,10,9,10,8,8
2024-01-15,도시대기,[울산 남구]선암동,22,28,33,34,31,31,34,34,27,34,33,28,26,25,27,13,12,12,9,11,12,11,12,11
2024-01-15,도시대기,[울산 남구]신정동,23,32,32,39,39,37,36,35,37,35,32,33,-,-,26,26,26,15,15,16,13,15,16,16
2024-01-15,도시대기,[울산 남구]여천동(울산),29,40,35,38,36,32,43,34,36,39,38,38,33,33,31,26,18,15,16,12,17,16,17,11
2024-01-15,도시대기,[울산 동구]대송동,13,25,32,33,31,33,29,32,28,27,31,27,27,27,23,17,12,14,11,11,10,9,10,8
2024-01-15,도시대기,[울산 동구]전하동,22,26,33,33,37,35,33,31,27,29,27,29,32,26,29,23,21,23,15,12,14,12,11,9
2024-01-15,도시대기,[울산 북구]농소동,19,46,35,33,28,28,29,27,27,31,26,26,29,20,20,17,11,11,12,10,7,6,7,9
2024-01-15,도시대기,[울산 북구]송정동,22,37,40,39,41,34,37,34,34,29,32,33,35,29,27,23,20,18,12,13,11,10,8,9
2024-01-15,도시대기,[울산 북구]효문동,19,33,29,31,33,28,29,32,30,32,30,31,35,31,29,20,14,17,14,15,14,12,9,9
2024-01-15,도시대기,[울산 울주군]덕신리,22,17,26,31,27,31,29,25,23,22,23,24,21,20,17,11,10,6,3,4,5,9,7,7
2024-01-15,도시대기,[울산 울주군]범서읍,12,33,33,31,28,27,23,27,26,28,26,21,21,21,9,8,8,5,6,10,11,11,9,7
2024-01-15,도시대기,[울산 울주군]삼남읍,22,28,32,28,31,35,32,31,28,30,23,32,28,21,7,7,13,12,8,13,12,9,8,8
2024-01-15,도시대기,[울산 울주군]상남리,20,24,38,38,35,32,30,31,28,28,29,29,27,27,21,15,12,9,11,12,10,11,11,11
2024-01-15,도시대기,[울산 울주군]웅촌면,22,29,29,39,36,32,33,33,27,32,29,28,25,27,20,18,7,11,11,13,8,5,7,12
2024-01-15,도시대기,[울산 울주군]화산리,13,17,30,26,29,31,22,23,26,28,25,26,22,18,22,16,10,14,8,7,5,4,6,8
2024-01-15,도시대기,[울산 중구]성남동,10,25,27,26,19,27,25,19,23,24,23,18,18,20,12,8,5,6,5,5,7,12,7,5
2024-01-15,도시대기,[울산 중구]약사동,24,37,33,36,36,37,31,31,31,30,33,32,29,30,27,18,10,13,11,6,8,11,10,8
2024-01-15,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-15,도로변대기,[울산 남구]신정로,28,32,41,39,38,39,33,35,31,36,34,33,29,30,22,19,13,12,9,12,11,12,10,11
2024-01-15,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-15,도로변대기,[울산 중구]북부순환도로,17,29,35,38,32,29,30,31,32,32,31,29,27,22,20,15,11,10,7,8,11,8,10,12
2024-01-15,항만,[울산 남구]울산항,41,41,40,31,40,31,32,29,39,37,38,37,36,34,27,14,13,12,11,14,11,17,13,13
2024-01-16,도시대기,[울산 남구]무거동,10,7,7,7,6,6,6,8,10,10,10,10,7,8,10,6,7,8,6,22,17,13,17,15
2024-01-16,도시대기,[울산 남구]부곡동(울산),10,11,9,11,11,12,9,10,9,8,-,9,8,9,13,-,26,12,8,16,18,11,17,15
2024-01-16,도시대기,[울산 남구]삼산동,8,12,9,6,9,8,10,8,10,12,12,10,7,4,1,3,5,7,7,7,11,16,12,18
2024-01-16,도시대기,[울산 남구]선암동,12,8,9,7,12,16,11,12,11,12,12,14,11,7,5,6,8,10,11,12,16,16,16,18
2024-01-16,도시대기,[울산 남구]신정동,17,15,16,17,18,17,19,17,17,18,18,20,15,15,15,9,13,22,22,20,24,21,21,18
2024-01-16,도시대기,[울산 남구]여천동(울산),14,13,13,13,14,14,17,18,20,24,16,14,16,16,12,13,15,15,17,12,19,20,14,22
2024-01-16,도시대기,[울산 동구]대송동,7,8,7,7,8,9,11,9,8,12,12,13,9,5,4,6,6,5,5,12,13,9,13,17
2024-01-16,도시대기,[울산 동구]전하동,7,11,9,8,9,9,9,12,10,14,13,11,9,7,14,11,8,8,10,16,14,13,16,27
2024-01-16,도시대기,[울산 북구]농소동,8,10,7,7,8,7,8,10,9,10,9,12,9,6,4,3,4,7,5,9,11,11,10,15
2024-01-16,도시대기,[울산 북구]송정동,7,13,12,11,13,12,10,10,11,11,10,8,9,9,11,10,9,9,9,12,17,14,11,12
2024-01-16,도시대기,[울산 북구]효문동,7,9,11,7,9,9,11,13,12,14,13,13,10,7,7,6,5,6,7,9,23,17,15,11
2024-01-16,도시대기,[울산 울주군]덕신리,7,6,6,7,7,4,5,10,8,7,6,7,8,8,6,6,5,8,9,8,8,9,9,13
2024-01-16,도시대기,[울산 울주군]범서읍,6,6,6,5,5,6,8,8,9,10,10,6,3,4,3,2,6,7,7,9,7,10,9,14
2024-01-16,도시대기,[울산 울주군]삼남읍,8,6,7,12,13,11,13,16,10,14,16,12,13,10,11,10,11,13,13,15,15,19,19,20
2024-01-16,도시대기,[울산 울주군]상남리,10,11,11,12,12,8,9,13,16,14,10,11,13,7,10,16,13,11,11,19,16,17,11,13
2024-01-16,도시대기,[울산 울주군]웅촌면,12,16,21,18,22,18,18,11,16,25,22,13,8,6,11,10,16,11,10,18,15,26,34,40
2024-01-16,도시대기,[울산 울주군]화산리,9,7,6,8,9,8,8,7,7,7,10,11,11,8,4,1,2,4,2,2,21,9,7,6
2024-01-16,도시대기,[울산 중구]성남동,5,6,8,10,8,6,6,8,9,12,12,7,7,6,7,5,2,3,5,3,13,15,21,12
2024-01-16,도시대기,[울산 중구]약사동,8,10,8,7,7,9,8,6,10,10,13,10,7,7,6,6,8,8,7,6,8,13,10,9
2024-01-16,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-16,도로변대기,[울산 남구]신정로,12,10,11,11,9,8,9,12,13,16,14,17,10,7,12,11,13,10,16,15,18,16,13,16
2024-01-16,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-16,도로변대기,[울산 중구]북부순환도로,6,9,10,7,12,10,9,12,13,12,13,9,8,8,8,9,8,7,7,6,9,9,10,14
