date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-06,도시대기,[충북 제천시]장락동,64,67,64,61,63,48,46,39,31,34,26,19,13,10,10,6,4,5,7,6,16,10,17,16
2024-01-06,도시대기,[충북 제천시]청풍면,74,73,72,64,62,47,25,25,21,21,17,14,14,14,9,9,6,10,9,10,10,11,11,10
2024-01-06,도시대기,[충북 증평군]도안면,91,83,65,59,53,47,49,33,42,37,37,27,17,8,8,11,16,10,8,17,10,18,12,21
2024-01-06,도시대기,[충북 증평군]증평읍,52,50,58,60,54,42,40,48,77,78,37,10,13,10,10,12,12,8,6,6,8,13,9,14
2024-01-06,도시대기,[충북 진천군]덕산읍,81,72,64,53,35,24,19,17,19,19,23,23,13,11,9,7,10,9,11,12,18,14,12,17
2024-01-06,도시대기,[충북 진천군]진천읍,66,42,26,15,11,10,13,15,13,13,9,6,6,5,7,9,10,8,9,15,14,16,12,13
2024-01-06,도시대기,[충북 청주시]가덕면,74,69,68,68,68,42,22,27,19,20,12,12,8,12,8,5,5,9,15,17,29,88,26,25
2024-01-06,도시대기,[충북 청주시]봉명동,99,74,51,47,32,23,19,17,14,18,14,16,6,-,6,6,13,9,6,12,17,19,17,10
2024-01-06,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도시대기,[충북 청주시]사천동,96,83,63,54,37,24,24,21,15,20,15,16,15,15,15,15,12,12,15,21,17,19,20,18
2024-01-06,도시대기,[충북 청주시]산남동,82,75,61,44,27,20,19,15,10,12,12,13,8,8,6,9,6,3,5,6,14,17,9,11
2024-01-06,도시대기,[충북 청주시]오송읍,84,77,73,68,67,51,44,36,36,33,19,10,8,9,7,8,9,13,10,14,12,19,10,15
2024-01-06,도시대기,[충북 청주시]오창읍,74,75,69,64,37,34,18,13,9,13,11,16,10,9,7,9,8,8,16,11,12,10,9,11
2024-01-06,도시대기,[충북 청주시]용담동,71,70,63,41,32,27,18,10,12,9,9,6,7,8,6,6,7,8,6,6,6,7,12,11
2024-01-06,도시대기,[충북 청주시]용암동,98,94,83,84,77,53,30,26,30,41,24,19,18,11,11,13,13,17,15,17,18,27,18,18
2024-01-06,도시대기,[충북 충주시]살미면,57,52,63,60,58,40,34,34,31,30,32,20,12,9,7,8,8,9,10,12,13,12,13,12
2024-01-06,도시대기,[충북 충주시]중앙탑면,59,56,45,35,56,30,18,14,12,12,13,9,5,5,3,4,7,7,9,10,10,8,10,11
2024-01-06,도시대기,[충북 충주시]칠금동,95,88,88,79,64,52,34,19,27,25,19,15,14,10,9,6,9,8,13,15,13,11,14,13
2024-01-06,도시대기,[충북 충주시]호암동,74,77,71,68,43,28,27,21,20,20,17,12,12,9,6,9,9,9,11,10,11,12,9,14
2024-01-06,도로변대기,[충북 청주시]복대동,87,76,56,49,30,17,17,13,18,14,11,13,9,6,5,9,8,8,13,11,7,17,10,12
2024-01-07,교외대기,[충북 괴산군]청천면,18,23,23,24,24,23,27,28,27,24,18,15,17,13,13,13,14,16,14,10,10,11,10,10
2024-01-07,교외대기,[충북 음성군]금왕,25,28,27,32,28,27,31,34,36,30,19,19,18,20,19,16,17,17,11,12,17,15,15,17
2024-01-07,도시대기,[충북 괴산군]감물면,19,20,22,23,22,23,26,26,27,28,21,14,15,9,12,10,7,6,9,6,9,7,8,10
2024-01-07,도시대기,[충북 괴산군]괴산읍,17,19,20,26,24,18,24,28,27,29,25,18,11,17,12,13,14,10,10,11,12,9,10,9
2024-01-07,도시대기,[충북 단양군]단성면,20,40,50,20,15,17,16,21,22,24,17,15,16,13,10,11,16,13,17,22,11,11,6,5
2024-01-07,도시대기,[충북 단양군]단양읍,9,15,14,14,18,17,18,23,19,20,20,18,11,11,9,6,7,6,6,5,5,8,9,5
2024-01-07,도시대기,[충북 단양군]매포읍,20,20,24,25,25,22,26,30,30,30,25,21,19,21,18,17,13,14,17,16,17,17,18,16
2024-01-07,도시대기,[충북 보은군]보은읍,10,11,10,10,11,13,17,20,18,21,17,13,10,8,9,11,8,13,10,9,8,7,5,4
2024-01-07,도시대기,[충북 영동군]영동읍,12,17,13,16,18,13,14,21,24,26,19,16,15,14,18,11,10,10,12,11,10,8,8,8
2024-01-07,도시대기,[충북 영동군]황간면,14,13,19,12,16,17,21,24,19,24,17,15,13,12,12,10,10,9,15,11,14,12,12,9
2024-01-07,도시대기,[충북 옥천군]옥천읍,12,11,12,10,14,13,19,17,26,20,18,12,10,11,9,12,10,12,12,10,9,6,5,3
2024-01-07,도시대기,[충북 음성군]소이면,15,15,23,26,22,25,22,24,27,27,22,17,14,13,10,13,12,6,4,9,7,6,7,4
2024-01-07,도시대기,[충북 음성군]음성읍,12,13,18,22,19,23,23,22,23,27,14,11,10,9,7,9,7,9,8,8,6,3,3,6
2024-01-07,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도시대기,[충북 제천시]영천동,13,21,21,20,21,24,22,25,27,29,22,13,12,12,12,8,7,7,13,8,9,8,8,6
2024-01-07,도시대기,[충북 제천시]장락동,16,16,20,24,17,23,22,20,19,25,21,16,9,11,7,6,6,5,6,7,5,6,5,3
2024-01-07,도시대기,[충북 제천시]청풍면,17,14,22,22,19,20,23,22,26,26,22,16,17,13,9,8,9,8,10,9,8,10,13,14
2024-01-07,도시대기,[충북 증평군]도안면,18,22,26,23,22,22,29,32,38,30,23,14,17,6,17,17,15,13,11,11,7,9,10,13
2024-01-07,도시대기,[충북 증평군]증평읍,15,18,18,19,23,21,23,25,30,19,16,13,13,14,14,13,11,8,5,8,13,12,15,14
2024-01-07,도시대기,[충북 진천군]덕산읍,14,10,15,27,23,22,23,27,28,30,24,16,16,11,10,11,13,8,6,6,5,7,7,10
2024-01-07,도시대기,[충북 진천군]진천읍,15,17,21,22,23,18,21,28,27,26,17,11,11,12,14,11,15,10,12,10,9,6,8,10
2024-01-07,도시대기,[충북 청주시]가덕면,18,16,17,18,15,20,19,26,21,25,13,9,11,9,8,11,13,13,18,8,12,13,8,7
2024-01-07,도시대기,[충북 청주시]봉명동,18,14,23,20,24,15,25,27,27,25,19,16,12,12,13,10,27,14,13,14,9,6,6,11
2024-01-07,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도시대기,[충북 청주시]사천동,22,16,28,26,25,25,24,27,30,27,20,16,18,19,18,16,17,20,17,17,15,10,11,12
2024-01-07,도시대기,[충북 청주시]산남동,22,15,14,18,17,20,24,22,22,27,17,15,12,8,6,11,12,10,10,10,6,2,2,5
2024-01-07,도시대기,[충북 청주시]오송읍,10,22,22,23,22,27,19,27,30,24,17,10,12,16,13,13,17,15,10,10,7,5,6,5
2024-01-07,도시대기,[충북 청주시]오창읍,19,18,23,20,22,19,19,22,25,24,9,13,11,13,15,14,18,11,10,10,7,8,10,6
2024-01-07,도시대기,[충북 청주시]용담동,13,11,11,12,17,15,14,17,18,22,19,13,9,6,7,7,6,12,9,9,10,6,4,5
2024-01-07,도시대기,[충북 청주시]용암동,23,18,19,30,24,22,27,32,35,32,21,20,18,19,15,20,17,25,20,18,18,10,11,12
2024-01-07,도시대기,[충북 충주시]살미면,15,14,18,19,20,19,19,21,26,27,24,20,15,12,11,12,11,10,11,11,10,9,10,12
2024-01-07,도시대기,[충북 충주시]중앙탑면,12,12,15,15,19,21,21,22,22,23,22,19,11,7,10,8,6,7,9,7,9,8,7,7
2024-01-07,도시대기,[충북 충주시]칠금동,12,19,21,18,20,23,23,23,27,23,19,15,8,10,10,10,6,7,9,8,7,9,7,10
2024-01-07,도시대기,[충북 충주시]호암동,13,13,19,18,19,18,19,16,22,20,21,11,9,8,9,8,7,7,7,6,4,8,6,6
2024-01-07,도로변대기,[충북 청주시]복대동,11,14,16,22,21,22,18,22,24,27,18,18,13,10,14,12,18,12,11,10,6,3,6,6
2024-01-08,교외대기,[충북 괴산군]청천면,10,8,13,12,10,13,14,11,12,16,17,15,14,14,11,11,15,18,20,18,17,20,19,17
2024-01-08,교외대기,[충북 음성군]금왕,17,18,15,15,13,18,17,19,19,23,22,15,15,18,22,23,16,19,21,19,23,21,22,21
2024-01-08,도시대기,[충북 괴산군]감물면,12,9,13,9,10,7,10,10,8,8,10,12,11,8,14,13,10,11,13,34,24,38,23,35
2024-01-08,도시대기,[충북 괴산군]괴산읍,6,8,7,10,10,11,15,11,12,13,17,15,15,13,13,17,18,15,16,14,22,19,19,15
2024-01-08,도시대기,[충북 단양군]단성면,9,7,6,7,7,7,7,6,9,3,10,16,15,11,8,8,10,7,9,13,10,12,13,11
2024-01-08,도시대기,[충북 단양군]단양읍,6,5,6,5,8,5,2,3,4,5,3,8,17,37,28,15,3,2,7,8,8,6,6,8
2024-01-08,도시대기,[충북 단양군]매포읍,15,17,15,14,11,15,13,13,15,17,22,26,23,25,19,18,14,17,17,19,27,27,20,21
2024-01-08,도시대기,[충북 보은군]보은읍,3,4,4,6,5,8,7,9,9,12,10,12,10,6,6,6,8,9,8,15,14,14,13,18
2024-01-08,도시대기,[충북 영동군]영동읍,9,14,16,13,13,34,14,15,10,13,15,12,-,7,4,6,8,12,15,29,25,26,31,22
2024-01-08,도시대기,[충북 영동군]황간면,6,3,6,8,6,9,9,7,8,9,12,10,6,4,3,6,8,6,7,13,12,15,12,13
2024-01-08,도시대기,[충북 옥천군]옥천읍,1,1,4,7,7,9,9,6,7,12,15,12,8,5,6,4,13,10,9,12,21,16,11,14
2024-01-08,도시대기,[충북 음성군]소이면,4,10,13,11,10,10,9,10,10,12,11,10,11,7,6,6,9,13,16,14,42,23,22,21
2024-01-08,도시대기,[충북 음성군]음성읍,5,8,12,13,9,6,15,8,18,10,18,13,8,12,8,3,11,12,12,13,14,20,19,20
2024-01-08,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,도시대기,[충북 제천시]영천동,8,10,8,7,5,6,9,8,12,13,17,15,14,17,10,11,8,15,12,15,17,14,15,17
2024-01-08,도시대기,[충북 제천시]장락동,5,2,5,5,11,12,12,7,16,17,13,15,9,-,-,-,11,7,11,14,13,18,26,18
2024-01-08,도시대기,[충북 제천시]청풍면,11,9,13,12,6,5,10,13,9,13,-,-,-,10,8,9,8,9,15,13,13,16,11,13
2024-01-08,도시대기,[충북 증평군]도안면,12,17,12,13,15,15,15,13,12,16,18,15,23,18,14,14,19,16,11,13,18,24,28,27
2024-01-08,도시대기,[충북 증평군]증평읍,16,18,15,16,16,15,15,15,17,22,22,26,17,15,16,18,16,15,14,19,26,32,36,37
2024-01-08,도시대기,[충북 진천군]덕산읍,10,6,7,12,7,10,9,11,13,11,-,-,11,12,13,12,13,12,12,10,13,12,10,11
2024-01-08,도시대기,[충북 진천군]진천읍,10,8,10,10,8,11,16,10,10,12,13,-,-,-,10,13,12,7,9,15,16,22,20,16
2024-01-08,도시대기,[충북 청주시]가덕면,7,8,16,14,9,10,23,14,25,26,22,21,5,7,10,11,7,5,16,24,29,27,22,20
2024-01-08,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,도시대기,[충북 청주시]봉명동,6,6,9,5,7,7,13,14,11,16,17,11,13,14,-,-,-,-,-,-,-,-,-,-
2024-01-08,도시대기,[충북 청주시]사천동,14,12,11,13,12,17,18,16,21,29,27,28,23,19,-,-,19,18,23,18,27,27,27,27
2024-01-08,도시대기,[충북 청주시]산남동,4,5,5,4,4,6,6,10,13,17,17,19,11,15,7,9,9,12,10,6,17,23,22,22
2024-01-08,도시대기,[충북 청주시]오송읍,6,11,10,10,9,11,14,11,16,16,19,17,15,18,14,13,14,12,21,21,27,25,32,25
2024-01-08,도시대기,[충북 청주시]오창읍,9,13,7,5,10,8,9,11,7,14,19,-,-,-,17,12,16,18,20,15,23,22,21,21
2024-01-08,도시대기,[충북 청주시]용담동,5,5,7,6,6,7,7,10,10,11,12,15,14,11,10,11,13,14,12,12,14,12,15,10
2024-01-08,도시대기,[충북 청주시]용암동,12,13,14,13,17,18,15,22,23,-,-,24,20,22,28,17,12,17,20,23,27,24,29,30
2024-01-08,도시대기,[충북 충주시]살미면,8,11,11,10,13,11,10,11,14,15,13,11,8,7,5,7,7,9,12,18,19,18,17,16
2024-01-08,도시대기,[충북 충주시]중앙탑면,8,8,5,9,8,11,6,9,10,11,9,10,7,6,7,6,8,14,19,9,14,9,11,10
2024-01-08,도시대기,[충북 충주시]칠금동,8,5,7,7,10,11,9,8,11,11,19,13,14,11,8,9,10,8,10,16,17,15,20,14
2024-01-08,도시대기,[충북 충주시]호암동,4,6,8,8,7,4,9,7,7,7,13,13,10,7,7,7,9,10,11,12,11,10,8,14
2024-01-08,도로변대기,[충북 청주시]복대동,7,6,6,7,14,10,12,11,10,17,13,14,13,11,12,15,12,13,13,14,23,21,19,23
2024-01-09,교외대기,[충북 괴산군]청천면,16,16,16,17,17,19,16,16,23,23,20,17,16,-,-,24,28,27,28,30,37,35,33,34
2024-01-09,교외대기,[충북 음성군]금왕,20,23,19,20,22,22,23,25,22,23,25,26,42,23,37,39,40,39,39,39,39,43,43,47
2024-01-09,도시대기,[충북 괴산군]감물면,19,20,18,26,23,19,23,20,19,21,48,31,25,27,21,23,26,18,22,27,25,31,26,29
2024-01-09,도시대기,[충북 괴산군]괴산읍,22,24,18,21,19,15,20,20,19,24,27,31,26,25,25,25,30,20,26,29,23,29,34,29
2024-01-09,도시대기,[충북 단양군]단성면,10,12,10,10,13,11,11,11,14,17,23,26,30,41,54,58,50,69,70,-,128,60,60,-
2024-01-09,도시대기,[충북 단양군]단양읍,9,7,16,13,14,10,11,10,19,30,30,37,36,33,36,44,44,51,47,47,49,53,57,53
2024-01-09,도시대기,[충북 단양군]매포읍,20,21,21,20,22,24,28,28,31,33,27,28,22,22,23,22,25,27,30,39,42,40,33,29
2024-01-09,도시대기,[충북 보은군]보은읍,17,18,18,16,16,16,15,20,14,15,18,19,18,21,19,18,9,14,14,11,11,12,15,13
2024-01-09,도시대기,[충북 영동군]영동읍,23,21,28,27,23,21,26,22,23,22,23,23,26,23,9,9,8,9,14,26,38,27,30,29
2024-01-09,도시대기,[충북 영동군]황간면,12,21,13,16,17,19,12,17,16,22,23,7,11,12,11,11,11,23,26,27,31,19,26,24
2024-01-09,도시대기,[충북 옥천군]옥천읍,16,12,19,15,15,16,14,16,19,-,-,-,22,20,16,20,18,17,24,26,18,17,14,17
2024-01-09,도시대기,[충북 음성군]소이면,17,19,23,20,17,16,25,18,17,18,29,27,24,24,18,19,22,28,34,28,33,31,28,30
2024-01-09,도시대기,[충북 음성군]음성읍,20,17,15,14,14,14,16,15,17,18,21,21,21,-,-,20,23,24,25,27,27,26,28,26
2024-01-09,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,도시대기,[충북 제천시]영천동,17,16,13,16,15,19,17,16,17,21,27,22,17,20,22,27,37,36,29,26,32,31,33,36
2024-01-09,도시대기,[충북 제천시]장락동,15,24,23,19,19,18,19,20,17,24,24,19,18,21,21,25,20,15,17,26,22,28,34,31
2024-01-09,도시대기,[충북 제천시]청풍면,17,16,11,16,17,12,13,14,13,22,11,13,14,14,14,16,18,15,16,19,23,17,18,16
2024-01-09,도시대기,[충북 증평군]도안면,18,25,27,23,20,26,25,31,33,33,33,32,22,34,28,39,24,26,30,29,32,28,33,38
2024-01-09,도시대기,[충북 증평군]증평읍,36,35,35,26,23,24,25,29,29,29,33,33,33,36,36,37,30,26,27,30,32,29,26,28
2024-01-09,도시대기,[충북 진천군]덕산읍,15,21,14,18,18,17,14,18,15,19,18,12,16,17,16,20,21,26,34,44,48,42,36,35
2024-01-09,도시대기,[충북 진천군]진천읍,21,22,22,21,25,23,21,17,17,20,17,20,20,21,23,25,24,28,29,31,38,35,39,38
2024-01-09,도시대기,[충북 청주시]가덕면,21,22,28,23,19,15,25,17,22,25,21,16,27,19,16,13,22,28,25,31,31,32,27,25
2024-01-09,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,도시대기,[충북 청주시]사천동,29,30,29,29,29,27,28,22,25,35,38,34,38,35,38,33,35,33,24,30,34,40,33,37
2024-01-09,도시대기,[충북 청주시]산남동,22,22,23,21,23,18,19,18,17,-,-,19,26,35,31,30,24,18,25,27,25,22,28,30
2024-01-09,도시대기,[충북 청주시]오송읍,30,28,31,29,30,28,28,29,27,32,27,36,30,20,30,35,31,34,32,36,35,37,37,31
2024-01-09,도시대기,[충북 청주시]오창읍,23,29,23,26,23,23,27,25,24,16,22,33,30,37,28,28,31,29,29,23,28,27,27,29
2024-01-09,도시대기,[충북 청주시]용담동,15,13,15,15,14,17,15,20,15,15,15,16,20,-,-,-,26,24,21,23,23,26,24,27
2024-01-09,도시대기,[충북 청주시]용암동,32,31,26,33,31,27,31,30,27,33,30,26,39,42,38,42,36,36,35,31,33,38,39,40
2024-01-09,도시대기,[충북 충주시]살미면,17,17,18,15,15,13,18,16,15,15,16,13,14,13,10,12,19,28,30,28,33,32,28,26
2024-01-09,도시대기,[충북 충주시]중앙탑면,11,10,13,13,21,12,12,14,12,25,22,15,13,8,9,9,18,23,23,16,10,15,29,22
2024-01-09,도시대기,[충북 충주시]칠금동,18,14,12,14,19,18,15,17,32,32,35,39,45,42,27,30,37,25,30,40,29,34,31,29
2024-01-09,도시대기,[충북 충주시]호암동,16,16,11,10,12,15,16,9,12,15,21,25,31,31,31,36,32,32,28,26,27,31,27,27
2024-01-09,도로변대기,[충북 청주시]복대동,25,18,15,18,19,15,17,19,17,19,19,35,33,31,37,31,27,22,23,23,32,30,26,25
2024-01-10,교외대기,[충북 괴산군]청천면,39,40,35,37,38,42,44,44,44,43,39,40,40,35,35,38,36,41,46,43,42,46,44,42
2024-01-10,교외대기,[충북 음성군]금왕,47,42,44,44,46,48,51,55,53,50,-,-,-,46,47,48,50,48,48,50,51,52,50,52
2024-01-10,도시대기,[충북 괴산군]감물면,34,31,31,35,29,36,42,42,44,42,44,44,41,38,43,44,41,39,41,45,50,53,48,53
2024-01-10,도시대기,[충북 괴산군]괴산읍,27,29,29,30,37,48,43,47,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-10,도시대기,[충북 단양군]단성면,78,96,129,88,43,32,26,25,33,28,49,62,51,33,35,37,30,28,26,31,49,48,43,35
2024-01-10,도시대기,[충북 단양군]단양읍,54,46,46,43,39,34,28,28,28,28,33,33,34,37,33,34,52,46,29,27,36,32,32,36
2024-01-10,도시대기,[충북 단양군]매포읍,31,30,26,27,30,28,29,30,29,27,32,48,54,48,42,51,38,36,37,35,41,41,40,43
2024-01-10,도시대기,[충북 보은군]보은읍,18,21,17,23,23,33,36,37,35,34,33,31,32,31,31,32,27,28,28,32,38,34,36,39
2024-01-10,도시대기,[충북 영동군]영동읍,34,27,29,26,35,41,45,46,49,47,-,48,50,46,50,50,48,49,53,70,59,55,59,65
2024-01-10,도시대기,[충북 영동군]황간면,20,27,18,18,28,31,39,44,44,50,48,48,53,48,53,55,49,45,41,47,49,47,54,54
2024-01-10,도시대기,[충북 옥천군]옥천읍,15,15,18,23,30,39,63,52,47,53,48,40,42,39,38,42,46,44,45,48,47,53,50,52
2024-01-10,도시대기,[충북 음성군]소이면,32,31,31,32,37,44,41,40,43,45,54,48,49,41,40,44,50,54,48,49,61,54,48,53
2024-01-10,도시대기,[충북 음성군]음성읍,28,30,33,36,39,38,44,41,44,40,45,41,40,38,38,44,43,42,38,50,46,46,49,50
2024-01-10,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-10,도시대기,[충북 제천시]영천동,31,33,32,32,34,31,34,42,32,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-10,도시대기,[충북 제천시]장락동,31,29,30,31,31,29,31,31,32,28,42,39,39,27,23,21,23,28,33,33,40,38,45,43
2024-01-10,도시대기,[충북 제천시]청풍면,20,19,19,23,25,26,34,29,29,31,28,31,35,31,30,28,28,38,37,38,35,38,33,39
2024-01-10,도시대기,[충북 증평군]도안면,37,-,33,44,47,47,45,52,55,53,55,50,59,60,56,53,50,52,52,58,61,65,71,74
2024-01-10,도시대기,[충북 증평군]증평읍,29,30,31,31,34,38,42,40,46,54,52,47,47,49,48,48,47,46,49,51,53,55,51,50
2024-01-10,도시대기,[충북 진천군]덕산읍,35,36,38,38,39,41,42,51,55,53,54,58,58,56,48,48,50,53,53,51,56,55,51,56
2024-01-10,도시대기,[충북 진천군]진천읍,35,35,38,37,40,40,42,43,45,48,53,51,45,44,43,46,44,47,46,48,49,48,54,57
2024-01-10,도시대기,[충북 청주시]가덕면,22,27,29,33,38,34,40,35,39,44,44,47,40,47,48,50,45,47,51,50,53,53,53,46
2024-01-10,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-10,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-10,도시대기,[충북 청주시]사천동,38,37,36,40,38,43,43,41,45,54,60,58,59,58,53,55,55,54,56,56,57,63,67,64
2024-01-10,도시대기,[충북 청주시]산남동,29,33,36,32,30,37,36,38,46,48,47,53,52,54,52,53,51,52,52,54,65,58,57,55
2024-01-10,도시대기,[충북 청주시]오송읍,35,31,35,41,126,232,53,46,51,53,66,65,57,55,58,60,63,59,54,57,62,62,65,62
2024-01-10,도시대기,[충북 청주시]오창읍,31,33,28,31,32,36,38,36,41,46,52,59,50,52,53,51,54,49,52,48,46,55,57,61
2024-01-10,도시대기,[충북 청주시]용담동,25,32,31,31,25,28,29,34,36,39,39,42,45,42,43,42,44,45,45,43,43,48,49,49
2024-01-10,도시대기,[충북 청주시]용암동,42,45,42,43,38,47,47,53,56,61,61,66,61,62,66,65,63,61,66,66,72,69,65,70
2024-01-10,도시대기,[충북 충주시]살미면,22,26,26,24,25,27,35,35,31,28,31,36,34,34,32,29,37,33,32,31,33,41,39,34
2024-01-10,도시대기,[충북 충주시]중앙탑면,19,10,8,24,29,29,26,31,28,24,31,31,21,29,20,18,33,36,34,33,32,34,42,44
2024-01-10,도시대기,[충북 충주시]칠금동,31,28,34,31,35,38,32,38,43,38,37,37,39,42,41,37,41,38,44,48,46,44,43,44
2024-01-10,도시대기,[충북 충주시]호암동,26,25,31,31,31,36,33,36,34,32,42,42,39,36,33,35,37,33,37,41,38,35,42,37
2024-01-10,도로변대기,[충북 청주시]복대동,30,28,33,28,35,36,42,38,49,59,67,55,56,53,49,53,56,52,51,56,55,55,58,58
2024-01-11,교외대기,[충북 괴산군]청천면,46,47,47,57,61,61,67,62,58,63,49,35,26,20,20,21,20,29,25,30,27,27,32,27
2024-01-11,교외대기,[충북 음성군]금왕,52,52,52,57,65,55,58,59,65,64,65,55,43,38,40,40,39,40,44,42,32,31,34,31
2024-01-11,도시대기,[충북 괴산군]감물면,49,50,55,44,48,57,59,74,-,-,61,45,35,27,26,-,-,25,38,33,37,31,40,33
2024-01-11,도시대기,[충북 괴산군]괴산읍,-,-,-,-,-,-,-,-,-,-,-,-,23,-,-,27,21,22,27,28,25,28,27,26
2024-01-11,도시대기,[충북 단양군]단성면,39,-,-,-,27,25,25,29,43,47,45,36,30,30,54,57,25,24,35,52,28,27,26,37
2024-01-11,도시대기,[충북 단양군]단양읍,35,35,33,33,28,27,29,29,33,42,50,41,27,18,16,14,20,18,25,25,26,27,28,23
2024-01-11,도시대기,[충북 단양군]매포읍,39,44,41,39,39,40,39,39,50,53,52,44,31,28,24,20,28,28,36,41,42,44,46,43
2024-01-11,도시대기,[충북 보은군]보은읍,39,38,46,48,52,47,52,46,46,42,37,-,43,25,17,15,19,17,18,20,15,18,23,20
2024-01-11,도시대기,[충북 영동군]영동읍,62,61,65,64,70,68,65,66,64,59,48,35,26,22,24,17,19,22,21,23,18,29,19,23
2024-01-11,도시대기,[충북 영동군]황간면,53,60,62,64,63,61,65,59,58,48,35,26,19,14,16,17,15,18,16,18,18,19,18,21
2024-01-11,도시대기,[충북 옥천군]옥천읍,52,49,53,53,59,58,55,47,48,50,51,45,30,20,16,13,14,14,17,15,21,17,20,20
2024-01-11,도시대기,[충북 음성군]소이면,57,59,52,53,59,62,66,71,70,67,71,71,60,50,36,31,34,39,39,35,36,33,30,34
2024-01-11,도시대기,[충북 음성군]음성읍,48,56,49,51,51,57,70,68,67,64,68,65,65,41,31,40,28,36,31,37,43,37,30,28
2024-01-11,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-11,도시대기,[충북 제천시]영천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,36,40,44,39,40,38
2024-01-11,도시대기,[충북 제천시]장락동,48,42,38,43,41,38,41,45,47,48,48,44,40,38,28,26,32,30,32,35,35,41,40,33
2024-01-11,도시대기,[충북 제천시]청풍면,37,35,35,35,37,32,37,42,47,52,47,44,35,26,23,21,25,24,30,31,35,32,30,27
2024-01-11,도시대기,[충북 증평군]도안면,64,72,67,64,-,81,84,80,76,81,85,78,52,45,54,49,39,36,44,47,49,42,34,36
2024-01-11,도시대기,[충북 증평군]증평읍,55,54,52,56,67,73,74,71,73,73,75,71,61,51,45,39,35,33,32,31,30,38,40,39
2024-01-11,도시대기,[충북 진천군]덕산읍,58,54,59,60,72,73,64,67,65,71,72,66,58,43,44,36,38,43,43,46,37,34,34,31
2024-01-11,도시대기,[충북 진천군]진천읍,55,52,57,54,57,67,66,67,73,69,69,63,51,41,38,36,33,40,37,38,41,35,28,29
2024-01-11,도시대기,[충북 청주시]가덕면,52,56,55,61,64,59,58,53,54,55,53,44,24,19,19,21,21,23,24,20,23,24,22,21
