date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-01-05,도시대기,[경남 함안군]가야읍,31,30,29,27,32,29,28,33,43,44,44,39,19,-,-,-,17,17,27,27,26,26,27,26
2024-01-05,도시대기,[경남 함양군]함양읍,27,23,27,34,31,31,32,28,27,31,27,26,25,27,30,38,38,42,43,43,45,47,48,58
2024-01-05,도시대기,[경남 합천군]합천읍,27,22,21,22,23,23,19,22,26,28,31,32,31,34,33,35,38,41,43,42,39,35,33,37
2024-01-05,도로변대기,[경남 김해시]김해대로,11,13,10,12,12,13,13,15,15,15,12,13,10,13,14,11,11,11,10,12,16,16,17,17
2024-01-05,도로변대기,[경남 창원시]반송로,20,21,17,20,21,22,21,23,25,30,38,24,19,15,14,13,15,12,19,21,27,24,21,23
2024-01-05,도로변대기,[경남 창원시]삼진로,34,37,39,40,39,37,39,46,48,47,40,31,22,18,14,14,13,12,14,21,26,35,41,42
2024-01-05,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-05,항만,[경남 사천시]삼천포항,37,31,33,36,39,37,40,42,42,38,35,29,21,27,23,22,23,23,26,25,33,33,36,36
2024-01-05,항만,[경남 창원시]마산항,35,32,40,36,45,48,39,45,55,71,72,50,25,22,20,23,18,18,27,30,30,29,37,39
2024-01-05,항만,[경남 하동군]하동항,41,34,37,42,37,37,35,41,38,-,-,38,31,25,22,27,27,27,35,36,36,39,42,37
2024-01-06,교외대기,[경남 거제시]저구리,31,32,38,36,33,36,36,40,41,47,40,32,25,20,19,21,21,30,24,28,23,26,23,17
2024-01-06,교외대기,[경남 거창군]남상면,57,62,53,49,51,51,53,64,70,65,38,15,11,11,7,5,6,6,12,12,17,20,14,11
2024-01-06,교외대기,[경남 창원시]대산면,46,39,41,33,41,38,40,49,55,66,50,40,28,9,6,4,5,5,8,18,16,18,14,16
2024-01-06,도시대기,[경남 거제시]고현동,25,30,30,27,26,28,29,36,28,38,49,37,30,24,17,16,14,14,12,15,18,17,19,10
2024-01-06,도시대기,[경남 거제시]아주동,19,23,27,29,27,28,30,33,36,39,39,37,33,27,21,17,15,14,14,12,16,19,17,14
2024-01-06,도시대기,[경남 거창군]거창읍,43,44,43,43,39,45,42,48,51,48,50,10,10,8,6,6,6,8,8,12,12,16,12,11
2024-01-06,도시대기,[경남 고성군]고성읍,27,22,28,24,20,24,27,33,38,41,16,16,10,9,16,17,16,21,21,25,29,20,16,14
2024-01-06,도시대기,[경남 김해시]동상동,48,40,36,43,42,48,53,54,56,48,50,30,22,16,16,6,5,10,8,6,9,10,11,13
2024-01-06,도시대기,[경남 김해시]삼방동,26,27,31,29,32,36,35,39,40,34,32,13,14,9,6,2,1,5,9,7,6,5,7,8
2024-01-06,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도시대기,[경남 김해시]진례면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도시대기,[경남 김해시]진영읍,34,32,32,31,31,30,32,34,35,43,55,42,33,24,12,9,8,9,19,22,19,11,14,14
2024-01-06,도시대기,[경남 남해군]남해읍,29,35,45,50,53,63,57,55,63,51,43,43,18,22,29,24,8,10,12,16,13,13,11,20
2024-01-06,도시대기,[경남 밀양시]내일동,30,27,26,27,23,28,26,29,30,40,32,15,6,6,6,5,4,5,8,7,9,8,15,17
2024-01-06,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,도시대기,[경남 사천시]향촌동,25,25,27,25,29,34,36,34,36,31,35,25,17,11,14,12,21,24,29,22,8,9,6,7
2024-01-06,도시대기,[경남 산청군]산청읍,32,31,45,44,45,38,35,35,31,24,12,6,8,10,9,11,8,7,12,9,7,10,7,12
2024-01-06,도시대기,[경남 양산시]물금읍,-,-,-,-,-,-,-,-,-,-,35,19,6,1,0,3,7,11,7,16,13,18,16,8
2024-01-06,도시대기,[경남 양산시]북부동,32,33,32,31,31,35,35,33,37,41,40,20,7,3,2,7,6,7,9,11,9,7,7,6
2024-01-06,도시대기,[경남 양산시]삼호동,47,45,32,30,35,33,36,37,46,46,33,15,5,4,3,2,-,2,11,12,15,16,10,15
2024-01-06,도시대기,[경남 의령군]의령읍,29,28,26,30,32,31,32,35,37,55,65,50,39,30,22,22,20,18,16,19,15,8,6,10
2024-01-06,도시대기,[경남 진주시]대안동,34,23,25,22,25,23,28,27,29,35,39,12,7,4,2,1,2,6,6,5,8,6,7,7
2024-01-06,도시대기,[경남 진주시]상대동(진주),34,34,32,27,31,46,50,43,44,51,56,20,7,3,7,6,10,10,13,19,21,21,24,17
2024-01-06,도시대기,[경남 진주시]상봉동,39,40,41,40,38,38,37,36,38,37,35,31,16,5,-,-,2,6,9,11,13,16,19,23
2024-01-06,도시대기,[경남 진주시]정촌면,27,31,29,28,25,27,33,37,37,37,40,25,13,5,2,3,10,11,16,19,22,22,23,24
2024-01-06,도시대기,[경남 창녕군]창녕읍,33,31,29,27,32,37,37,36,39,42,36,17,15,15,10,10,6,9,10,15,13,12,10,7
2024-01-06,도시대기,[경남 창원시]경화동,25,26,26,27,27,30,37,44,49,47,39,30,23,17,11,7,7,8,10,12,14,14,12,10
2024-01-06,도시대기,[경남 창원시]내서읍,23,30,27,26,27,27,26,27,35,41,43,28,27,22,18,13,8,13,17,23,22,24,19,21
2024-01-06,도시대기,[경남 창원시]명서동,27,25,24,24,27,27,27,30,31,37,28,22,21,17,15,11,10,10,9,12,10,11,8,7
2024-01-06,도시대기,[경남 창원시]명서동,27,25,24,24,27,27,27,30,31,37,28,22,21,17,15,11,10,10,9,12,10,11,8,7
2024-01-06,도시대기,[경남 창원시]봉암동,17,19,21,26,28,29,33,46,46,52,45,18,27,15,8,13,12,13,9,10,10,8,8,8
2024-01-06,도시대기,[경남 창원시]사파동,27,26,26,24,27,25,33,44,47,32,28,23,21,10,10,6,8,8,8,8,9,10,8,8
2024-01-06,도시대기,[경남 창원시]성주동,24,22,20,23,21,27,29,36,42,42,37,29,23,21,14,9,9,8,7,6,5,4,6,5
2024-01-06,도시대기,[경남 창원시]용지동,26,26,23,27,30,38,41,48,53,37,35,29,24,13,9,8,10,14,15,10,9,11,7,6
2024-01-06,도시대기,[경남 창원시]웅남동,28,26,29,29,27,27,29,32,50,53,33,20,19,15,13,10,10,11,9,8,9,9,10,10
2024-01-06,도시대기,[경남 창원시]월영동,21,21,20,22,22,27,29,32,39,36,25,24,23,21,17,14,12,11,12,15,14,10,4,5
2024-01-06,도시대기,[경남 창원시]회원동,27,31,27,35,37,47,54,62,65,58,42,22,24,21,15,10,14,14,24,15,13,9,11,12
2024-01-06,도시대기,[경남 통영시]무전동,32,34,36,32,35,35,37,37,59,54,36,33,27,22,20,22,29,28,30,39,36,29,25,18
2024-01-06,도시대기,[경남 하동군]금성면,20,25,27,27,25,25,28,31,33,34,28,34,40,32,22,9,7,8,4,3,4,5,3,4
2024-01-06,도시대기,[경남 하동군]하동읍,29,25,26,26,26,26,28,26,27,29,24,19,16,13,9,9,6,5,7,5,9,9,6,8
2024-01-06,도시대기,[경남 함안군]가야읍,32,29,24,27,24,25,21,27,34,38,43,42,31,24,16,21,15,18,16,24,30,28,23,24
2024-01-06,도시대기,[경남 함양군]함양읍,61,56,58,58,58,54,52,42,39,16,9,10,7,8,8,7,5,10,10,11,8,13,12,12
2024-01-06,도시대기,[경남 합천군]합천읍,35,28,26,23,19,18,18,20,21,30,40,37,34,32,27,16,10,11,84,67,15,10,10,10
2024-01-06,도로변대기,[경남 김해시]김해대로,16,17,16,16,15,15,16,18,19,17,19,16,10,9,7,6,3,3,4,5,7,5,4,4
2024-01-06,도로변대기,[경남 창원시]반송로,20,24,25,22,17,21,24,32,33,31,18,18,7,4,2,4,5,10,9,11,12,16,14,9
2024-01-06,도로변대기,[경남 창원시]삼진로,38,31,26,27,29,28,28,30,32,34,34,29,22,17,12,9,9,10,12,15,14,11,10,10
2024-01-06,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-06,항만,[경남 사천시]삼천포항,33,33,36,43,48,48,42,45,52,50,51,44,27,26,30,25,33,9,18,10,8,6,7,11
2024-01-06,항만,[경남 창원시]마산항,39,42,36,45,47,52,59,66,66,60,44,35,31,26,25,16,20,13,16,14,16,15,12,15
2024-01-06,항만,[경남 하동군]하동항,33,44,48,56,62,56,66,66,64,50,43,35,40,32,28,10,8,9,12,13,15,16,13,15
2024-01-07,교외대기,[경남 거제시]저구리,12,11,10,21,15,18,16,13,15,13,14,12,17,17,18,12,14,13,11,8,8,9,8,7
2024-01-07,교외대기,[경남 거창군]남상면,14,17,11,12,11,10,10,14,16,14,11,15,14,11,9,8,14,10,8,8,9,10,8,16
2024-01-07,교외대기,[경남 창원시]대산면,17,18,16,16,14,13,11,10,9,13,13,14,10,8,6,11,11,8,9,9,7,6,6,7
2024-01-07,도시대기,[경남 거제시]고현동,-,1,3,7,5,8,10,7,7,7,11,13,17,20,15,9,10,12,8,5,7,4,5,6
2024-01-07,도시대기,[경남 거제시]아주동,15,14,13,11,11,11,12,11,11,10,11,11,12,13,14,11,9,10,9,9,10,10,9,8
2024-01-07,도시대기,[경남 거창군]거창읍,13,18,14,9,9,11,13,16,12,13,11,14,16,8,7,10,7,8,5,9,8,6,7,8
2024-01-07,도시대기,[경남 고성군]고성읍,12,13,12,11,8,10,10,10,11,8,13,10,12,11,8,7,7,8,6,6,6,8,8,9
2024-01-07,도시대기,[경남 김해시]동상동,16,13,12,11,12,14,10,11,14,10,13,15,12,13,11,10,11,9,21,15,10,7,9,7
2024-01-07,도시대기,[경남 김해시]삼방동,8,7,8,10,10,10,9,13,12,8,8,8,8,7,9,8,7,6,7,6,7,6,6,8
2024-01-07,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도시대기,[경남 김해시]진례면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도시대기,[경남 김해시]진영읍,8,8,8,8,8,9,9,9,8,9,13,14,16,12,12,11,12,8,7,10,9,8,9,9
2024-01-07,도시대기,[경남 남해군]남해읍,12,11,11,14,14,13,15,18,18,16,20,20,20,16,14,12,13,10,14,10,14,11,13,11
2024-01-07,도시대기,[경남 밀양시]내일동,9,10,11,12,11,12,11,8,15,10,13,9,10,8,8,6,6,7,9,10,11,11,10,7
2024-01-07,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,도시대기,[경남 사천시]향촌동,2,6,15,12,9,9,10,9,10,6,4,8,13,12,8,8,8,10,13,12,13,9,10,10
2024-01-07,도시대기,[경남 산청군]산청읍,13,12,10,10,8,8,9,10,10,11,7,10,10,11,12,9,10,9,5,7,4,5,5,4
2024-01-07,도시대기,[경남 양산시]물금읍,18,12,7,10,16,15,15,10,11,8,8,7,4,7,5,10,15,-,17,10,8,9,7,8
2024-01-07,도시대기,[경남 양산시]북부동,9,10,8,9,10,11,10,10,11,8,15,13,15,12,10,8,10,10,7,5,7,8,6,7
2024-01-07,도시대기,[경남 양산시]삼호동,16,12,10,14,10,8,6,3,4,11,10,8,5,6,5,6,6,5,6,6,5,5,4,6
2024-01-07,도시대기,[경남 의령군]의령읍,15,11,13,13,10,12,8,11,12,11,9,11,8,9,9,11,11,9,10,11,11,9,13,8
2024-01-07,도시대기,[경남 진주시]대안동,9,7,13,11,12,8,8,11,10,12,9,7,9,7,6,6,7,7,5,8,5,5,6,6
2024-01-07,도시대기,[경남 진주시]상대동(진주),19,19,20,17,15,6,10,11,9,10,14,13,14,10,10,8,9,9,10,7,8,8,7,7
2024-01-07,도시대기,[경남 진주시]상봉동,22,20,20,17,17,17,14,13,12,12,11,11,11,10,8,9,11,13,14,13,14,14,12,12
2024-01-07,도시대기,[경남 진주시]정촌면,21,22,26,22,22,19,16,20,19,17,10,5,6,5,6,5,7,8,10,12,12,9,10,10
2024-01-07,도시대기,[경남 창녕군]창녕읍,9,9,9,11,11,11,9,11,13,12,15,17,13,14,15,10,9,9,6,7,8,6,8,6
2024-01-07,도시대기,[경남 창원시]경화동,9,9,11,12,14,13,12,10,11,12,12,11,10,10,10,8,9,10,11,10,10,11,10,11
2024-01-07,도시대기,[경남 창원시]내서읍,21,15,15,16,16,14,10,15,16,19,14,14,17,11,16,13,13,9,10,13,7,12,11,14
2024-01-07,도시대기,[경남 창원시]명서동,8,10,11,15,9,11,9,11,10,13,13,17,17,15,15,12,11,8,5,4,6,8,10,10
2024-01-07,도시대기,[경남 창원시]명서동,8,10,11,15,9,11,9,11,10,13,13,17,17,15,15,12,11,8,5,4,6,8,10,10
2024-01-07,도시대기,[경남 창원시]봉암동,9,11,10,12,14,14,9,10,10,12,11,14,15,11,9,7,7,6,9,7,6,8,9,8
2024-01-07,도시대기,[경남 창원시]사파동,13,9,11,12,10,10,9,9,8,10,11,13,13,11,11,10,8,7,6,6,5,5,7,6
2024-01-07,도시대기,[경남 창원시]성주동,6,7,8,9,10,7,8,7,10,10,17,20,16,18,14,13,8,6,3,4,4,7,5,4
2024-01-07,도시대기,[경남 창원시]용지동,5,7,9,15,14,11,14,12,12,9,11,15,16,10,10,8,9,6,8,10,10,8,6,8
2024-01-07,도시대기,[경남 창원시]웅남동,7,7,8,9,8,8,6,8,7,6,13,13,15,11,13,11,8,8,4,4,4,5,6,5
2024-01-07,도시대기,[경남 창원시]월영동,8,5,8,9,9,7,7,7,10,8,8,12,11,15,11,12,8,4,4,6,6,7,9,17
2024-01-07,도시대기,[경남 창원시]회원동,17,13,13,10,16,9,11,12,16,13,17,14,12,10,9,10,7,7,13,11,10,10,15,13
2024-01-07,도시대기,[경남 통영시]무전동,10,13,15,16,9,21,14,15,-,11,13,17,16,17,8,9,9,12,12,11,13,13,14,10
2024-01-07,도시대기,[경남 하동군]금성면,5,5,5,6,7,6,6,7,9,9,11,13,11,10,9,11,8,7,5,6,4,2,2,4
2024-01-07,도시대기,[경남 하동군]하동읍,8,9,9,8,7,7,10,8,10,11,13,13,11,14,11,10,11,8,7,6,5,4,5,4
2024-01-07,도시대기,[경남 함안군]가야읍,16,19,15,17,10,16,12,13,11,12,13,11,9,7,11,8,10,10,11,11,12,11,14,11
2024-01-07,도시대기,[경남 함양군]함양읍,10,13,11,11,8,9,9,11,11,13,11,6,4,8,9,11,10,8,9,10,10,9,9,7
2024-01-07,도시대기,[경남 합천군]합천읍,10,11,13,13,11,12,13,12,12,12,18,17,17,14,15,15,15,11,8,9,6,10,8,8
2024-01-07,도로변대기,[경남 김해시]김해대로,4,4,4,7,6,5,5,5,5,6,5,8,8,7,6,6,4,5,5,4,4,6,5,4
2024-01-07,도로변대기,[경남 창원시]반송로,4,4,9,6,6,6,6,8,8,11,10,8,11,8,6,5,5,5,6,7,6,6,3,2
2024-01-07,도로변대기,[경남 창원시]삼진로,10,9,10,11,11,10,9,9,9,8,10,10,9,9,9,8,9,8,8,9,9,9,9,10
2024-01-07,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-07,항만,[경남 사천시]삼천포항,10,7,19,13,9,8,12,11,15,10,14,13,19,12,12,9,12,12,10,12,10,11,10,10
2024-01-07,항만,[경남 창원시]마산항,17,16,23,20,16,16,18,19,17,17,19,18,27,20,17,16,12,18,13,19,17,10,17,13
2024-01-07,항만,[경남 하동군]하동항,14,13,15,14,16,17,18,16,14,17,19,23,18,16,13,15,18,13,14,12,13,14,14,12
2024-01-08,교외대기,[경남 거제시]저구리,8,9,9,9,7,7,5,10,10,8,8,10,9,10,6,6,6,10,7,10,11,7,6,6
2024-01-08,교외대기,[경남 거창군]남상면,10,10,9,10,10,7,11,17,20,17,16,12,7,4,2,3,6,6,6,10,18,18,22,23
2024-01-08,교외대기,[경남 창원시]대산면,8,6,5,5,6,6,8,7,13,11,9,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,도시대기,[경남 거제시]고현동,10,9,5,3,3,7,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6,7
2024-01-08,도시대기,[경남 거제시]아주동,6,4,4,5,6,6,7,10,15,11,8,7,8,9,13,13,8,8,5,4,3,5,6,7
2024-01-08,도시대기,[경남 거창군]거창읍,9,9,8,10,8,7,7,15,18,13,8,5,-,-,-,4,5,6,6,15,15,17,8,18
2024-01-08,도시대기,[경남 고성군]고성읍,9,8,8,8,5,6,6,7,7,8,5,5,4,3,4,4,4,6,11,15,14,11,16,16
2024-01-08,도시대기,[경남 김해시]동상동,6,11,7,7,12,10,7,10,12,12,17,-,-,3,4,8,20,5,10,12,8,7,12,16
2024-01-08,도시대기,[경남 김해시]삼방동,7,7,7,7,7,7,8,7,6,5,3,4,4,4,-,8,9,7,8,11,7,6,8,10
2024-01-08,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,도시대기,[경남 김해시]진례면,9,7,7,9,7,7,7,7,-,-,-,7,6,9,6,9,8,8,6,5,17,18,20,14
2024-01-08,도시대기,[경남 김해시]진영읍,8,9,8,8,8,6,7,9,7,6,8,8,10,10,8,8,12,12,9,12,12,13,17,16
2024-01-08,도시대기,[경남 남해군]남해읍,8,14,12,9,7,6,7,9,14,9,7,6,8,9,9,19,19,15,20,14,11,10,11,12
2024-01-08,도시대기,[경남 밀양시]내일동,10,12,7,6,5,5,7,6,12,10,7,8,7,4,6,5,6,9,10,13,11,13,13,13
2024-01-08,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,도시대기,[경남 사천시]향촌동,6,2,4,4,7,7,7,8,8,7,-,-,0,-,6,6,4,8,11,10,14,18,16,13
2024-01-08,도시대기,[경남 산청군]산청읍,6,5,6,6,4,6,8,8,5,6,1,1,4,7,7,11,8,7,10,7,5,7,10,11
2024-01-08,도시대기,[경남 양산시]물금읍,8,10,6,5,4,2,6,12,-,0,1,0,-,-,-,7,14,24,20,13,18,16,16,24
2024-01-08,도시대기,[경남 양산시]북부동,6,6,5,4,6,7,6,5,10,9,13,12,11,9,7,5,6,13,7,8,11,12,10,8
2024-01-08,도시대기,[경남 양산시]삼호동,5,3,2,0,4,5,6,10,18,10,8,5,3,1,0,2,5,5,9,6,10,6,10,12
2024-01-08,도시대기,[경남 의령군]의령읍,10,10,9,9,9,9,11,11,10,10,14,11,9,11,10,9,10,10,13,12,13,11,14,14
2024-01-08,도시대기,[경남 진주시]대안동,3,4,4,2,4,5,4,3,7,7,7,5,2,5,6,4,2,6,8,9,12,14,12,13
2024-01-08,도시대기,[경남 진주시]상대동(진주),8,7,6,4,4,5,7,11,10,20,20,19,12,14,16,11,11,12,15,28,25,11,14,12
2024-01-08,도시대기,[경남 진주시]상봉동,11,8,9,11,12,12,13,13,12,10,7,2,1,1,3,4,5,8,12,13,16,19,20,21
2024-01-08,도시대기,[경남 진주시]정촌면,8,9,16,17,16,15,16,18,17,17,8,3,0,0,0,1,2,4,8,16,18,19,18,21
2024-01-08,도시대기,[경남 창녕군]창녕읍,9,11,9,11,9,8,9,6,8,11,12,13,11,14,11,11,11,11,9,10,8,13,11,15
2024-01-08,도시대기,[경남 창원시]경화동,12,11,9,8,9,9,9,8,8,8,7,6,5,6,7,8,7,7,8,8,9,9,10,14
2024-01-08,도시대기,[경남 창원시]내서읍,9,15,14,8,11,6,14,11,18,16,14,9,6,14,14,10,13,7,6,6,12,18,24,28
2024-01-08,도시대기,[경남 창원시]명서동,9,10,9,10,12,7,8,7,7,7,9,10,9,11,11,14,9,8,7,6,8,8,10,13
2024-01-08,도시대기,[경남 창원시]명서동,9,10,9,10,12,7,8,7,7,7,9,10,9,11,11,14,9,8,7,6,8,8,10,13
2024-01-08,도시대기,[경남 창원시]봉암동,10,9,10,8,9,6,7,6,6,7,12,8,8,8,9,9,8,8,7,9,7,6,9,11
2024-01-08,도시대기,[경남 창원시]사파동,10,7,6,6,7,6,6,8,8,7,6,7,4,3,-,-,6,3,9,7,7,8,11,16
2024-01-08,도시대기,[경남 창원시]성주동,5,7,6,5,6,6,7,7,5,9,15,17,12,13,11,11,11,9,7,4,5,5,11,11
2024-01-08,도시대기,[경남 창원시]용지동,8,7,7,7,7,6,9,8,8,7,6,6,4,7,8,15,9,9,7,11,11,11,10,13
2024-01-08,도시대기,[경남 창원시]웅남동,5,5,7,4,4,6,4,5,4,3,8,11,13,12,15,16,14,10,6,6,9,17,28,23
2024-01-08,도시대기,[경남 창원시]월영동,10,7,5,6,5,5,4,7,7,3,-,6,9,9,10,10,8,5,3,3,5,6,6,8
2024-01-08,도시대기,[경남 창원시]회원동,12,13,14,15,11,14,14,13,12,10,12,7,5,6,5,7,5,7,8,17,13,12,14,11
2024-01-08,도시대기,[경남 통영시]무전동,10,10,12,9,8,4,9,9,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,도시대기,[경남 하동군]금성면,3,3,5,3,2,4,7,6,4,5,2,4,10,13,16,19,15,9,7,8,7,9,9,10
2024-01-08,도시대기,[경남 하동군]하동읍,4,4,4,6,5,4,6,4,7,4,5,6,7,9,18,24,30,16,19,15,20,20,19,20
2024-01-08,도시대기,[경남 함안군]가야읍,12,11,10,11,10,8,12,9,21,11,12,15,10,8,7,9,12,9,8,11,10,16,14,12
2024-01-08,도시대기,[경남 함양군]함양읍,8,10,7,6,6,5,8,8,11,11,-,4,5,3,4,3,8,5,5,7,5,10,12,10
2024-01-08,도시대기,[경남 합천군]합천읍,8,8,8,5,8,6,8,7,10,9,13,12,17,15,13,13,14,15,15,11,6,11,9,9
2024-01-08,도로변대기,[경남 김해시]김해대로,5,4,3,5,4,4,2,4,4,5,6,9,5,4,5,6,6,7,3,3,6,6,7,9
2024-01-08,도로변대기,[경남 창원시]반송로,5,5,5,6,4,2,3,5,5,3,2,3,3,3,3,4,6,4,3,4,6,6,5,7
2024-01-08,도로변대기,[경남 창원시]삼진로,11,10,12,13,11,10,9,8,9,11,8,6,5,3,5,6,6,6,7,10,15,20,21,22
2024-01-08,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-08,항만,[경남 사천시]삼천포항,9,9,10,6,7,6,6,6,22,13,10,7,7,8,7,8,7,9,18,28,21,15,20,11
2024-01-08,항만,[경남 창원시]마산항,16,12,13,13,13,17,16,15,15,13,15,10,16,12,10,14,10,10,14,15,17,15,19,24
2024-01-08,항만,[경남 하동군]하동항,12,11,11,11,9,11,11,10,9,8,7,9,10,9,10,22,20,18,16,14,13,14,18,15
2024-01-09,교외대기,[경남 거제시]저구리,6,10,11,13,10,16,17,16,14,12,9,11,11,9,10,9,12,10,13,9,10,8,6,11
2024-01-09,교외대기,[경남 거창군]남상면,27,21,20,21,20,17,18,25,22,19,15,13,17,15,27,16,22,24,36,24,27,33,38,30
2024-01-09,교외대기,[경남 창원시]대산면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,23,31,40,35,37,30,29,32
2024-01-09,도시대기,[경남 거제시]고현동,7,5,3,4,6,7,12,17,15,20,16,11,20,-,45,41,33,36,45,35,29,39,27,23
2024-01-09,도시대기,[경남 거제시]아주동,12,18,17,13,9,9,10,14,16,16,13,18,28,34,-,-,33,23,19,16,17,18,23,23
2024-01-09,도시대기,[경남 거창군]거창읍,-,10,13,11,19,16,15,12,25,22,19,15,14,15,18,11,23,30,29,36,36,25,20,27
2024-01-09,도시대기,[경남 고성군]고성읍,24,15,17,12,14,11,17,15,22,-,20,16,14,14,10,11,14,17,17,19,25,18,21,20
2024-01-09,도시대기,[경남 김해시]동상동,19,16,19,19,17,14,17,16,24,20,37,30,30,24,26,32,29,36,43,45,44,42,33,32
2024-01-09,도시대기,[경남 김해시]삼방동,12,17,21,17,12,14,12,16,18,19,22,25,28,18,18,22,23,23,23,24,27,31,23,22
2024-01-09,도시대기,[경남 김해시]장유동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,도시대기,[경남 김해시]진례면,16,21,18,16,20,20,18,17,22,26,27,25,27,27,31,28,32,31,32,33,29,28,26,24
2024-01-09,도시대기,[경남 김해시]진영읍,20,21,18,17,16,16,19,20,18,-,-,36,31,28,31,26,29,27,31,30,32,33,23,19
2024-01-09,도시대기,[경남 남해군]남해읍,11,10,15,16,13,15,16,19,22,18,16,19,18,15,22,23,23,26,27,26,25,31,37,33
2024-01-09,도시대기,[경남 밀양시]내일동,12,10,12,11,11,11,12,10,11,15,17,18,18,15,14,16,17,11,20,21,21,18,17,13
2024-01-09,도시대기,[경남 사천시]사천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-01-09,도시대기,[경남 사천시]향촌동,14,14,15,13,14,13,11,15,19,18,15,13,14,14,20,22,16,17,21,23,26,28,25,24
2024-01-09,도시대기,[경남 산청군]산청읍,10,11,8,9,8,9,11,15,11,11,11,10,13,10,10,11,12,17,13,13,14,16,19,19
2024-01-09,도시대기,[경남 양산시]물금읍,14,19,26,14,14,15,19,15,12,9,15,14,13,10,14,19,10,24,25,23,29,29,28,27
2024-01-09,도시대기,[경남 양산시]북부동,14,18,20,14,17,21,20,17,17,21,19,19,14,17,18,18,18,19,20,16,20,21,30,25
2024-01-09,도시대기,[경남 양산시]삼호동,15,23,18,15,22,19,19,27,27,24,18,11,7,9,9,8,6,7,15,27,25,19,29,24
2024-01-09,도시대기,[경남 의령군]의령읍,14,15,15,22,15,16,16,15,14,14,26,32,23,29,26,20,20,23,27,31,28,27,28,26
2024-01-09,도시대기,[경남 진주시]대안동,19,12,12,10,7,14,17,13,18,18,18,14,10,10,11,19,27,19,22,24,19,21,22,24
2024-01-09,도시대기,[경남 진주시]상대동(진주),18,14,15,15,16,14,15,20,20,23,21,19,22,22,25,33,29,24,27,30,29,28,26,28
2024-01-09,도시대기,[경남 진주시]상봉동,21,18,19,21,21,21,22,23,22,21,20,17,12,9,10,13,20,25,30,34,38,39,38,38
2024-01-09,도시대기,[경남 진주시]정촌면,20,25,28,26,26,26,27,27,29,33,32,24,19,15,17,21,20,21,24,26,26,22,22,25
2024-01-09,도시대기,[경남 창녕군]창녕읍,13,15,13,17,15,12,14,17,18,20,20,17,15,19,18,16,19,19,22,25,25,26,22,21
2024-01-09,도시대기,[경남 창원시]경화동,15,17,16,16,13,12,14,17,17,-,-,19,18,18,16,15,13,11,12,14,15,16,21,24
2024-01-09,도시대기,[경남 창원시]내서읍,24,28,21,18,15,21,19,21,23,27,20,16,25,30,38,32,23,18,13,19,24,22,17,20
2024-01-09,도시대기,[경남 창원시]명서동,13,13,13,14,14,16,17,18,16,18,22,24,24,28,29,29,-,-,-,18,30,30,25,20
2024-01-09,도시대기,[경남 창원시]명서동,13,13,13,14,14,16,17,18,16,18,22,24,24,28,29,29,-,-,-,18,30,30,25,20
2024-01-09,도시대기,[경남 창원시]봉암동,15,13,17,13,13,15,16,14,15,21,28,38,28,19,26,13,16,17,21,27,23,22,21,21
